region_id,Sme_Usl_ad_5_yr_ago_as_2011_M,Sme_Usl_ad_5_yr_ago_as_2011_F,Sme_Usl_ad_5_yr_ago_as_2011_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1100101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,514,514,0,514
1100102,169,195,364,53,51,104,29,31,60,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,33,37,70,0,3,3,3,5,8,89,96,185,8,12,20,266,303,569
1100103,0,0,0,0,3,3,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,0,0,0,0,0,0,9,9,18,0,0,0,9,9,18
1100104,9,7,16,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,14,7,21
1100105,80,78,158,23,22,45,11,10,21,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,27,0,0,0,4,0,4,41,35,76,7,3,10,128,116,244
1100106,41,27,68,33,27,60,38,13,51,4,0,4,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,16,63,9,7,16,0,0,0,89,50,139,10,8,18,140,85,225
1100107,82,74,156,12,10,22,14,18,32,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,40,3,0,3,0,0,0,34,31,65,6,8,14,122,113,235
1100108,60,66,126,27,20,47,13,21,34,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,5,0,0,0,17,26,43,3,0,3,0,0,0,47,46,93,3,3,6,110,115,225
1100109,90,94,184,18,22,40,24,26,50,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,30,30,60,0,0,0,0,0,0,48,52,100,11,11,22,149,157,306
1100110,131,142,273,59,51,110,28,36,64,0,3,3,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,34,48,82,0,6,6,0,0,0,93,105,198,9,7,16,233,254,487
1100111,170,174,344,36,43,79,27,25,52,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,0,0,0,35,38,73,4,5,9,4,3,7,79,89,168,9,7,16,258,270,528
1100112,133,145,278,36,31,67,17,24,41,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,3,9,12,0,0,0,26,36,62,0,0,0,0,0,0,62,67,129,8,4,12,203,216,419
1100113,110,133,243,55,55,110,19,22,41,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,23,28,51,7,6,13,0,0,0,85,89,174,3,6,9,198,228,426
