region_id,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1100101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100102,0,0,5,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,20,23,45,72,85,54,6,0,0,305
1100103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,12
1100104,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,8
1100105,0,3,0,3,4,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,3,18,24,29,22,23,6,0,0,125
1100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,12,14,30,16,12,0,0,0,91
1100107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,21,28,22,20,5,0,114
1100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,3,12,35,33,16,3,0,0,112
1100109,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,12,10,27,34,22,36,6,0,0,147
1100110,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,25,35,42,52,51,33,7,0,0,245
1100111,6,3,4,3,3,0,0,0,0,19,3,0,3,3,0,3,0,0,0,12,22,33,53,74,62,42,11,0,0,297
1100112,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,21,31,62,72,30,6,0,0,242
1100113,0,3,0,3,3,0,0,0,0,9,0,3,0,3,3,3,0,0,3,15,13,24,26,49,49,30,9,0,3,203
1100114,0,0,0,4,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,13,14,50,18,35,20,3,0,0,153
1100115,0,3,0,4,0,0,0,0,0,7,0,3,0,0,0,3,0,0,0,6,4,15,40,56,54,30,5,0,0,204
1100116,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,18,18,52,50,43,36,3,0,0,220
1100117,0,6,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,13,39,24,34,10,0,0,0,130
1100118,0,0,0,6,0,0,3,0,0,9,0,0,0,0,4,0,0,0,0,4,22,10,14,38,48,30,6,0,0,168
1100119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,19,23,29,21,3,0,0,113
1100120,0,0,8,0,6,0,0,0,0,14,0,0,0,0,3,0,0,0,0,3,4,19,53,38,60,45,0,0,0,219
1100121,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,7,4,7,14,9,29,25,0,0,0,88
1100122,0,0,3,4,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,17,15,41,52,37,9,0,0,0,171
1100123,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,12,15,27,39,18,3,0,0,130
1100124,0,0,0,0,7,0,0,0,0,7,0,0,3,0,0,6,0,0,0,9,8,19,32,26,30,13,0,0,0,128
1100125,0,0,0,3,0,3,6,0,0,12,0,0,0,0,0,0,0,0,0,0,15,22,15,35,63,60,10,6,0,226
1100126,0,0,0,3,4,3,3,0,0,13,0,0,0,0,0,3,0,0,0,3,9,9,22,47,40,30,9,0,0,166
1100127,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,3,12,9,49,43,55,28,7,0,0,203
1100128,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,12,6,24,21,30,8,0,0,0,101
1100129,0,3,3,3,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,6,15,25,39,34,40,28,6,0,0,187
1100130,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,3,24,18,20,21,0,3,0,99
