region_id,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
1100101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100102,58,112,3,23,12,34,3,14,44,169,62,240,5,16,3,20,15,43,23,79,85,319,0,0,0,5,3,4,14,35,17,44,0,6,0,3,12,17,12,26,29,70,3,6,175,507
1100103,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1100104,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12
1100105,30,60,0,4,0,3,0,0,20,61,20,68,3,3,0,0,3,14,6,17,26,85,3,0,0,0,0,5,8,23,11,28,0,0,0,0,3,6,3,6,14,34,3,6,73,185
1100106,9,20,0,4,0,4,0,4,12,44,12,56,0,0,0,9,4,3,4,12,16,68,0,0,0,3,0,0,12,26,12,29,0,0,0,3,4,7,4,10,16,39,3,3,44,130
1100107,34,71,0,0,5,26,0,6,15,57,20,89,0,6,4,9,4,9,8,24,28,113,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,3,4,0,0,65,188
1100108,33,67,0,0,4,14,0,7,14,58,18,79,0,0,3,5,4,9,7,14,25,93,0,3,3,7,0,0,5,10,8,20,0,0,3,3,3,6,6,9,14,29,0,0,72,189
1100109,34,73,3,13,3,13,3,9,21,85,30,120,0,0,0,7,9,17,9,24,39,144,0,0,3,10,3,4,11,35,17,49,0,0,0,5,0,3,0,8,17,57,4,0,94,274
1100110,57,104,3,4,8,33,5,25,22,89,38,151,3,18,3,15,14,39,20,72,58,223,0,0,3,7,0,0,23,55,26,62,0,0,4,9,9,15,13,24,39,86,0,4,154,417
1100111,70,138,0,0,9,46,3,12,38,148,50,206,3,3,5,17,19,55,27,75,77,281,0,0,5,12,0,0,14,30,19,42,3,3,0,7,3,7,6,17,25,59,0,4,172,482
1100112,43,89,0,6,8,31,4,9,37,156,49,202,3,12,3,15,15,48,21,75,70,277,0,0,0,3,0,0,0,8,0,11,4,0,0,5,5,5,9,10,9,21,0,0,122,387
1100113,56,111,0,4,7,41,0,3,28,102,35,150,4,20,3,9,12,36,19,65,54,215,3,5,0,3,3,4,16,42,22,54,0,0,3,3,3,8,6,11,28,65,0,0,138,391
1100114,43,83,0,10,3,11,0,0,24,90,27,111,3,4,3,4,8,37,14,45,41,156,0,0,0,6,0,4,5,10,5,20,0,0,5,5,5,16,10,21,15,41,5,6,104,286
1100115,41,90,0,3,3,14,0,0,26,93,29,110,0,0,6,17,3,15,9,32,38,142,0,0,0,3,0,0,21,53,21,56,0,0,5,7,13,28,18,35,39,91,5,13,123,336
1100116,42,84,0,8,4,3,0,0,21,90,25,101,0,4,3,9,6,21,9,34,34,135,0,0,3,3,0,0,11,34,14,37,3,0,0,3,4,14,7,17,21,54,3,6,100,279
1100117,28,51,3,4,0,0,0,0,15,78,18,82,5,9,0,3,8,27,13,39,31,121,0,0,0,0,0,0,11,20,11,20,0,0,0,4,5,8,5,12,16,32,3,3,78,207
1100118,35,68,4,18,4,17,0,0,16,69,24,104,3,10,0,6,12,29,15,45,39,149,0,0,4,12,0,0,4,13,8,25,3,4,3,7,0,3,6,14,14,39,0,0,88,256
1100119,43,80,0,0,3,14,0,0,12,54,15,68,0,3,0,0,7,20,7,23,22,91,0,0,0,0,0,3,7,25,7,28,0,0,3,0,0,5,3,5,10,33,3,6,78,210
1100120,41,81,0,7,8,40,0,9,24,81,32,137,0,6,9,26,11,28,20,60,52,197,0,0,0,10,0,0,10,19,10,29,0,0,0,9,9,11,9,20,19,49,3,3,115,330
1100121,25,54,0,0,0,0,0,6,11,39,11,45,0,0,0,0,3,5,3,5,14,50,0,0,0,3,0,0,13,35,13,38,0,0,3,4,3,4,6,8,19,46,0,0,58,150
1100122,18,33,0,0,7,42,6,19,33,123,46,184,0,3,3,11,7,21,10,35,56,219,0,3,0,3,0,0,9,28,9,34,0,0,0,0,3,8,3,8,12,42,0,0,86,294
1100123,52,100,0,0,3,22,0,3,14,56,17,81,3,18,7,10,6,31,16,59,33,140,0,0,0,0,0,0,3,9,3,9,0,0,0,0,0,0,0,0,3,9,0,3,88,252
