region_id,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_Country_birth_ns,Tot_P_Tot_Resp
1100101,0,0,514,514
1100102,22,494,23,611
1100103,0,17,0,24
1100104,0,17,0,20
1100105,7,204,11,270
1100106,12,147,19,247
1100107,3,183,10,239
1100108,3,184,10,236
1100109,6,247,37,327
1100110,18,435,28,535
1100111,18,465,25,577
1100112,10,341,25,444
1100113,4,379,18,452
1100114,18,297,5,361
1100115,17,332,46,480
1100116,8,349,27,444
1100117,11,218,8,274
1100118,7,272,14,331
1100119,9,222,16,279
1100120,14,327,8,417
1100121,5,154,11,222
1100122,9,246,10,324
1100123,10,255,8,305
1100124,21,351,36,443
1100125,14,292,15,398
1100126,8,237,12,285
1100127,18,331,18,422
1100128,8,177,27,259
1100129,16,325,22,436
1100130,8,217,33,290
1100131,7,234,18,301
1100132,31,483,23,614
1100133,9,270,23,341
1100134,8,268,11,349
1100135,11,334,22,395
1100136,23,412,19,516
1100137,9,179,23,241
1100138,8,296,42,412
1100139,9,150,21,210
1100140,9,205,17,279
1100141,10,467,31,595
1100142,5,228,12,277
1100143,9,305,18,394
1100144,6,189,6,221
1100145,8,242,17,318
1100146,14,330,11,413
1100147,21,399,49,553
1100148,7,281,43,361
1100149,14,291,25,381
1100150,22,215,14,284
1100151,7,160,107,290
1100152,5,186,14,231
1100153,16,439,27,534
1100154,8,431,25,563
1100155,14,193,36,301
1100156,5,306,7,365
1100157,19,371,39,536
1100158,12,255,11,318
1100159,0,73,10,95
1100160,0,6,3,15
1100161,10,282,19,359
1100201,9,508,35,600
1100202,14,280,33,360
1100203,5,243,19,309
1100204,4,233,9,277
1100205,30,381,61,589
1100206,27,265,23,443
1100207,17,400,17,495
1100208,9,272,15,327
1100209,3,159,16,206
1100210,9,239,3,292
1100211,3,137,21,191
1100212,14,292,13,365
1100213,16,193,20,286
1100214,17,156,22,258
1100215,17,153,30,279
1100216,14,382,13,466
1100217,11,267,15,339
1100218,10,238,23,315
1100219,15,229,28,351
1100220,17,188,45,323
1100221,5,212,26,274
1100222,23,376,13,503
1100223,21,302,25,429
1100224,12,162,14,254
1100225,5,234,25,309
