region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
1100101,514,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100102,220,264,484,120,80,200,21,63,84,10,14,24,7,6,13,158,163,321,55,86,141,4.4,3.7,4.0,71.5,61.7,66.2,68.3,59.5,63.5,6,8,14,3,6,9,11,22,33,7,22,29,80,42,122,245,275,520,31,30,61,168,196,364,89,95,184
1100103,8,8,16,4,3,7,0,0,0,0,0,0,0,3,3,4,6,10,0,4,4,0,50.0,30.0,100,60.0,71.4,100,30.0,50.0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,6,0,6,4,7,11,0,0,0,10,8,18
1100104,10,7,17,10,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,7,7,0,0,0,100,0,58.8,100,0,58.8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,9,7,16,5,0,5,9,6,15,3,3,6
1100105,112,108,220,57,28,85,13,13,26,6,3,9,3,8,11,79,52,131,27,52,79,3.8,15.4,8.4,70.5,48.1,59.5,67.9,40.7,54.5,0,0,0,0,0,0,3,3,6,8,7,15,30,21,51,113,110,223,13,13,26,80,79,159,40,38,78
1100106,123,71,194,40,18,58,14,9,23,5,3,8,15,6,21,74,36,110,43,27,70,20.3,16.7,19.1,60.2,50.0,56.4,48.0,41.7,45.6,3,0,3,0,0,0,0,3,3,3,3,6,38,18,56,84,61,145,53,25,78,40,28,68,89,50,139
1100107,102,95,197,44,25,69,16,28,44,0,0,0,0,4,4,60,57,117,29,31,60,0,7.0,3.4,58.8,60.6,59.7,58.8,56.4,57.7,3,0,3,3,0,3,17,22,39,5,13,18,24,10,34,104,91,195,16,13,29,83,73,156,32,31,63
1100108,87,105,192,46,25,71,8,29,37,0,5,5,6,0,6,60,59,119,23,42,65,10.0,0,5.0,68.2,56.2,61.7,61.4,56.2,58.5,3,3,6,3,3,6,7,11,18,11,9,20,22,15,37,95,92,187,17,21,38,61,65,126,45,47,92
1100109,120,127,247,54,36,90,16,33,49,10,0,10,3,0,3,83,69,152,28,50,78,3.6,0,2.0,70.3,53.9,61.8,67.8,53.9,60.6,0,0,0,0,0,0,3,11,14,7,7,14,41,26,67,129,143,272,22,17,39,91,94,185,47,53,100
1100110,196,227,423,101,64,165,21,44,65,11,6,17,4,13,17,137,127,264,50,93,143,2.9,10.2,6.4,69.9,55.9,62.4,67.9,50.2,58.4,0,0,0,3,0,3,9,15,24,12,12,24,56,45,101,215,217,432,27,38,65,129,143,272,94,103,197
1100111,230,226,456,120,72,192,28,48,76,15,14,29,7,5,12,170,139,309,51,84,135,4.1,3.6,3.9,74.2,61.5,67.9,71.2,59.3,65.3,5,0,5,0,3,3,13,14,27,3,26,29,85,53,138,240,243,483,30,35,65,170,174,344,79,89,168
1100112,166,173,339,104,61,165,23,51,74,0,8,8,4,3,7,131,123,254,33,50,83,3.1,2.4,2.8,79.9,71.1,75.4,77.4,69.4,73.3,0,3,3,3,6,9,10,16,26,8,16,24,51,32,83,199,208,407,11,13,24,133,145,278,63,66,129
1100113,168,189,357,80,46,126,20,40,60,8,6,14,8,13,21,116,105,221,49,78,127,6.9,12.4,9.5,69.0,55.9,62.1,64.3,48.9,56.2,3,3,6,3,0,3,0,10,10,5,8,13,60,27,87,168,206,374,34,33,67,109,132,241,84,89,173
1100114,140,156,296,61,41,102,14,34,48,3,5,8,3,5,8,81,85,166,56,73,129,3.7,5.9,4.8,57.9,53.8,55.7,55.7,50.6,53.0,0,0,0,3,0,3,0,13,13,5,10,15,55,37,92,153,155,308,18,23,41,106,114,220,56,56,112
1100115,197,201,398,83,41,124,23,48,71,5,5,10,11,6,17,122,100,222,57,87,144,9.0,6.0,7.7,62.2,49.8,55.9,56.6,46.8,51.6,5,3,8,3,0,3,15,15,30,9,22,31,61,34,95,165,175,340,51,53,104,104,102,206,101,113,214
1100116,166,193,359,82,60,142,27,44,71,4,4,8,6,10,16,119,118,237,38,70,108,5.0,8.5,6.8,72.1,60.8,66.0,68.5,55.7,61.6,3,3,6,3,4,7,13,15,28,9,21,30,49,31,80,165,182,347,34,39,73,104,115,219,84,93,177
1100117,96,112,208,51,28,79,13,34,47,7,6,13,0,0,0,71,68,139,22,41,63,0,0,0,74.0,60.7,66.8,74.0,60.7,66.8,3,0,3,0,4,4,5,9,14,5,10,15,28,20,48,102,117,219,20,19,39,72,78,150,38,48,86
1100118,130,136,266,76,36,112,11,38,49,5,5,10,3,0,3,95,79,174,30,50,80,3.2,0,1.7,73.1,58.5,65.7,70.8,58.5,64.5,3,0,3,0,3,3,7,13,20,10,11,21,37,17,54,150,147,297,10,5,15,123,124,247,33,25,58
1100119,104,125,229,44,34,78,9,26,35,7,0,7,3,4,7,63,64,127,38,55,93,4.8,6.3,5.5,62.4,50.4,55.7,59.4,47.2,52.6,0,0,0,0,0,0,0,15,15,0,5,5,31,25,56,107,133,240,16,13,29,80,99,179,33,45,78
1100120,155,185,340,91,56,147,14,51,65,5,3,8,4,5,9,114,115,229,34,65,99,3.5,4.3,3.9,74.0,62.5,67.8,71.4,59.8,65.1,6,4,10,0,0,0,15,23,38,12,25,37,51,38,89,153,176,329,33,44,77,92,110,202,80,97,177
1100121,79,100,179,31,20,51,8,19,27,5,4,9,3,4,7,47,47,94,26,47,73,6.4,8.5,7.4,60.3,46.5,52.5,56.4,42.6,48.6,3,3,6,0,4,4,12,11,23,4,10,14,16,19,35,72,90,162,13,27,40,43,50,93,37,53,90
1100122,106,118,224,65,49,114,17,37,54,0,4,4,0,3,3,82,93,175,17,24,41,0,3.2,1.7,77.4,79.5,78.5,77.4,76.9,77.1,3,0,3,3,3,6,9,15,24,6,15,21,28,22,50,122,121,243,26,31,57,55,69,124,74,73,147
1100123,125,142,267,53,23,76,8,34,42,6,5,11,3,0,3,70,62,132,55,72,127,4.3,0,2.3,54.7,44.3,49.3,52.3,44.3,48.1,0,0,0,0,0,0,10,13,23,8,16,24,34,17,51,138,144,282,11,13,24,111,107,218,33,37,70
1100124,145,185,330,46,36,82,13,31,44,5,4,9,13,16,29,77,87,164,57,88,145,16.9,18.4,17.7,52.7,47.3,49.7,43.8,38.6,40.9,0,0,0,3,0,3,0,3,3,0,20,20,40,36,76,161,182,343,40,33,73,96,112,208,85,87,172
1100125,171,160,331,88,51,139,23,51,74,7,7,14,6,5,11,124,114,238,37,41,78,4.8,4.4,4.6,72.1,71.7,71.9,68.6,68.6,68.6,6,6,12,0,5,5,13,17,30,18,13,31,60,32,92,182,160,342,11,21,32,146,137,283,43,45,88
1100126,102,115,217,63,50,113,14,25,39,6,7,13,0,0,0,83,82,165,16,29,45,0,0,0,81.4,71.9,76.4,81.4,71.9,76.4,4,0,4,3,3,6,10,20,30,13,12,25,30,15,45,117,126,243,12,8,20,73,87,160,49,45,94
1100127,174,172,346,75,52,127,23,47,70,7,3,10,8,0,8,113,102,215,51,67,118,7.1,0,3.7,65.7,59.0,62.3,61.0,59.0,60.0,3,3,6,0,3,3,9,17,26,7,17,24,64,34,98,174,160,334,29,37,66,114,96,210,82,89,171
1100128,99,115,214,39,28,67,9,18,27,3,3,6,6,4,10,57,53,110,37,55,92,10.5,7.5,9.1,58.8,45.7,51.6,52.6,42.2,46.9,4,0,4,0,0,0,7,9,16,5,12,17,25,17,42,102,106,208,14,15,29,63,59,122,46,54,100
1100129,182,175,357,81,35,116,17,44,61,4,4,8,12,5,17,114,88,202,62,78,140,10.5,5.7,8.4,62.3,50.6,56.6,55.7,47.7,51.8,5,3,8,0,3,3,7,4,11,7,13,20,49,22,71,182,178,360,34,27,61,135,124,259,75,67,142
1100130,119,129,248,40,19,59,12,22,34,3,4,7,3,3,6,58,48,106,49,69,118,5.2,6.3,5.7,49.2,37.2,42.9,46.6,34.9,40.5,0,0,0,0,0,0,3,6,9,0,13,13,28,16,44,121,119,240,4,14,18,87,87,174,26,38,64
1100131,107,135,242,46,40,86,12,20,32,3,3,6,3,3,6,64,66,130,38,61,99,4.7,4.5,4.6,59.8,48.9,53.7,57.0,46.7,51.2,8,4,12,5,4,9,14,14,28,4,11,15,33,20,53,113,134,247,24,20,44,81,91,172,42,49,91
1100132,232,264,496,105,54,159,18,59,77,15,13,28,15,7,22,153,133,286,73,117,190,9.8,5.3,7.7,65.9,50.4,57.7,59.5,47.7,53.2,0,3,3,6,0,6,17,24,41,11,18,29,53,36,89,236,252,488,43,46,89,166,174,340,89,106,195
1100133,132,141,273,67,42,109,14,34,48,4,10,14,7,4,11,92,90,182,35,45,80,7.6,4.4,6.0,70.2,64.7,67.4,64.9,61.9,63.3,0,0,0,0,4,4,4,9,13,12,10,22,48,34,82,149,147,296,15,15,30,95,96,191,59,60,119
1100134,153,145,298,76,37,113,23,50,73,3,4,7,3,0,3,105,91,196,43,50,93,2.9,0,1.5,69.1,62.8,66.0,67.1,62.8,65.0,0,4,4,3,5,8,27,25,52,15,13,28,37,23,60,161,147,308,10,19,29,127,101,228,48,57,105
1100135,143,158,301,75,32,107,16,50,66,7,8,15,6,7,13,104,97,201,35,57,92,5.8,7.2,6.5,73.2,60.6,66.6,69.0,56.3,62.3,3,3,6,0,8,8,6,13,19,8,16,24,53,20,73,166,184,350,14,21,35,117,132,249,48,60,108
1100136,190,206,396,99,51,150,22,48,70,5,7,12,10,9,19,136,115,251,48,86,134,7.4,7.8,7.6,71.2,56.1,63.4,66.0,51.7,58.6,3,4,7,0,3,3,9,21,30,9,15,24,69,30,99,217,222,439,30,31,61,140,166,306,76,70,146
