region_id,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
1100101,0,0,0,0,0,0,0,0,0,0
1100102,29,52,50,39,43,30,29,27,9,308
1100103,3,0,0,3,0,0,0,0,0,6
1100104,0,0,7,0,0,0,0,0,0,7
1100105,12,15,19,13,18,3,13,26,3,122
1100106,12,15,15,18,9,8,3,14,0,94
1100107,11,34,11,12,9,23,12,6,0,118
1100108,7,18,16,16,23,14,6,12,3,115
1100109,13,16,21,19,26,14,21,15,3,148
1100110,22,35,31,37,31,30,21,35,6,248
1100111,18,43,51,53,29,37,34,32,0,297
1100112,36,28,33,41,37,23,16,24,3,241
1100113,21,15,32,26,30,21,24,31,3,203
1100114,23,13,19,24,18,15,19,24,0,155
1100115,11,31,32,37,31,18,16,31,0,207
1100116,23,40,27,33,30,18,23,20,5,219
1100117,3,19,20,19,21,23,7,21,0,133
1100118,29,22,11,26,33,20,10,16,0,167
1100119,8,17,14,20,18,10,16,16,0,119
1100120,16,36,35,32,39,26,13,24,0,221
1100121,9,28,13,10,12,3,9,9,0,93
1100122,15,24,23,43,20,15,15,15,0,170
1100123,18,20,10,23,18,21,9,5,0,124
1100124,10,12,18,26,9,16,11,21,10,133
1100125,37,36,31,26,38,16,16,25,0,225
1100126,28,31,18,29,28,20,8,0,0,162
1100127,12,38,29,36,25,25,7,28,6,206
1100128,15,11,15,12,21,7,9,9,6,105
1100129,4,28,29,26,20,15,21,40,3,186
1100130,9,15,15,12,10,13,12,10,5,101
1100131,12,38,22,9,17,9,3,15,3,128
1100132,15,31,31,47,34,27,20,49,7,261
1100133,15,20,20,34,16,22,17,29,0,173
1100134,17,49,17,21,45,17,9,15,0,190
1100135,13,31,28,27,24,26,20,17,0,186
1100136,22,39,37,28,33,31,26,20,0,236
1100137,9,13,15,11,12,8,10,10,3,91
1100138,11,12,25,8,9,15,22,28,6,136
1100139,7,9,18,4,18,15,9,18,0,98
1100140,9,31,22,22,15,14,8,13,0,134
1100141,24,18,31,27,21,26,28,32,3,210
1100142,18,4,13,26,15,15,10,19,0,120
1100143,11,21,30,33,20,12,19,25,0,171
1100144,16,12,17,19,14,11,0,16,3,108
1100145,13,9,20,14,9,17,16,20,0,118
1100146,17,23,19,32,25,26,13,15,3,173
1100147,26,28,32,32,26,23,20,30,0,217
1100148,16,20,20,12,9,14,9,13,0,113
1100149,21,18,34,34,34,11,15,31,0,198
1100150,9,14,21,17,21,13,15,15,3,128
1100151,13,24,6,27,16,11,4,8,0,109
1100152,3,0,8,6,9,6,3,14,3,52
1100153,20,16,18,42,15,22,13,25,6,177
1100154,33,39,38,66,34,34,25,21,7,297
1100155,20,30,20,21,15,15,7,14,0,142
1100156,24,38,19,22,32,12,5,12,0,164
1100157,30,51,25,30,31,29,11,23,3,233
1100158,9,18,22,29,21,16,16,14,0,145
1100159,0,3,9,10,3,3,4,9,0,41
1100160,3,3,3,0,0,0,0,3,0,12
1100161,22,18,25,39,18,14,10,13,3,162
1100201,28,22,61,24,28,29,22,31,3,248
1100202,18,29,27,25,18,7,8,13,0,145
1100203,26,26,23,20,9,10,13,15,3,145
