region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
1100101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100102,78,0,0,3,0,81,96,3,0,0,0,99,13,5,3,0,0,21,3,0,0,0,0,3,10,0,3,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,29,5,6,0,0,40,0,0,0,0,0,0,7,0,0,0,0,7,210,8,6,3,0,227
1100103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6
1100104,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7
1100105,42,0,0,0,0,42,38,6,0,0,0,44,8,13,0,0,0,21,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,106,19,0,0,0,125
1100106,3,3,0,5,0,11,6,4,0,0,0,10,7,15,3,7,0,32,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,4,0,4,12,15,3,19,0,49,0,0,0,3,0,3,0,0,0,0,0,0,21,22,3,27,0,73
1100107,43,4,0,0,0,47,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,16,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,16,8,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,68,20,8,0,0,96
1100108,49,0,0,0,0,49,27,0,0,0,0,27,5,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,3,0,0,0,0,3,4,0,0,0,0,4,98,0,0,0,0,98
1100109,40,0,0,0,0,40,44,0,3,0,0,47,9,0,0,0,0,9,11,0,0,0,0,11,9,0,0,0,0,9,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,3,121,0,3,0,0,124
1100110,65,6,0,0,0,71,70,0,0,0,0,70,19,3,18,0,0,40,5,0,0,0,0,5,15,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,6,21,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,174,12,21,0,0,207
1100111,79,0,0,0,0,79,89,3,0,0,0,92,27,0,0,0,0,27,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,34,0,0,0,0,0,0,5,0,0,0,0,5,207,3,0,0,0,210
1100112,48,0,0,0,0,48,70,0,0,0,0,70,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,3,142,0,0,0,0,142
1100113,58,0,0,0,0,58,64,0,0,0,0,64,5,0,0,0,0,5,31,0,0,0,0,31,4,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0,44,0,0,0,0,0,0,3,0,0,0,0,3,165,0,4,0,0,169
1100114,55,3,0,0,0,58,56,0,0,0,0,56,15,4,0,0,0,19,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,4,0,0,0,32,0,0,0,0,0,0,4,0,0,0,0,4,143,7,0,0,0,150
1100115,62,5,0,0,0,67,38,7,0,0,0,45,35,19,19,0,0,73,3,0,0,0,0,3,16,6,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,25,19,3,0,101,0,0,0,0,0,0,4,0,0,0,0,4,158,37,19,3,0,217
1100116,51,6,0,0,0,57,56,3,0,0,0,59,25,18,24,0,0,67,0,3,3,0,0,6,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,27,0,0,80,0,0,0,0,0,0,6,0,0,0,0,6,142,33,27,0,0,202
1100117,37,0,0,0,0,37,39,0,0,0,0,39,12,0,3,0,0,15,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,0,24,0,0,0,0,0,0,3,0,0,0,0,3,100,0,3,0,0,103
1100118,49,4,0,0,0,53,41,4,0,0,0,45,10,9,0,0,0,19,0,0,3,0,0,3,4,3,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,17,12,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,107,20,3,0,0,130
1100119,57,4,0,0,0,61,40,0,0,0,0,40,16,0,0,0,0,16,0,0,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,3,119,9,0,0,0,128
1100120,43,4,0,0,0,47,56,3,0,0,0,59,30,7,0,0,0,37,0,0,0,0,0,0,10,8,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,43,15,0,0,0,58,0,0,0,0,0,0,4,0,0,0,0,4,146,22,0,0,0,168
