region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2000,107,54,161,68,82,150,58,41,99,49,45,94,25,31,56,307,253,560,35,17,52,25,32,57,19,20,39,30,13,43,20,11,31,129,93,222,18,18,36,20,37,57,18,31,49,22,15,37,41,25,66,119,126,245,30,24,54,47,34,81,41,45,86,124,140,264,260,302,562,502,545,1047,348,395,743,354,409,763,410,477,887,455,490,945,489,494,983,2056,2265,4321,515,500,1015,547,496,1043,521,602,1123,538,481,1019,496,482,978,2617,2561,5178,518,466,984,430,399,829,393,320,713,309,231,540,303,229,532,1953,1645,3598,194,194,388,185,155,340,179,167,346,143,124,267,163,111,274,864,751,1615,156,116,272,128,129,257,129,87,216,89,80,169,75,81,156,577,493,1070,89,94,183,124,78,202,108,95,203,108,100,208,112,84,196,541,451,992,102,93,195,90,79,169,107,69,176,106,98,204,75,79,154,480,418,898,75,79
POA2006,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,49,54,103,101,160,261,150,220,370,94,159,253,90,117,207,37,32,69,14,12,26,9,10,19,244,330,574,13,3,16,10,4,14,14,3,17,5,4,9,11,0,11,53,14,67,7,4,11,3,3,6,0,3,3,6,4,10,0,3,3,16,17,33,0,3,3,3,0,3,3,0,3,0,3,3,0,0,0,6,6,12,3,0,3,3,3,6,3,0,3,0,0,0,0,0,0,9,3,12,0,0,0,0,3,3,3,3,6,5,0,5,0,0,0,8,6,14,0,3,3,0,3,3,3,3,6,0,0,0,5,0,5,8,9,17,4,0
POA2007,31,16,47,9,29,38,18,13,31,22,16,38,21,11,32,101,85,186,13,3,16,10,18,28,17,15,32,11,11,22,10,9,19,61,56,117,9,12,21,9,13,22,9,10,19,14,11,25,15,10,25,56,56,112,14,11,25,20,12,32,11,15,26,65,78,143,128,121,249,238,237,475,139,197,336,139,170,309,158,189,347,206,211,417,183,188,371,825,955,1780,172,187,359,187,147,334,168,144,312,185,159,344,155,138,293,867,775,1642,144,114,258,102,78,180,110,79,189,113,82,195,83,65,148,552,418,970,71,60,131,57,61,118,57,52,109,41,28,69,47,32,79,273,233,506,37,46,83,43,32,75,39,24,63,28,22,50,31,27,58,178,151,329,27,25,52,29,27,56,18,22,40,17,22,39,22,23,45,113,119,232,22,23,45,14,16,30,20,12,32,15,13,28,14,22,36,85,86,171,19,18
POA2008,37,9,46,10,13,23,13,11,24,20,13,33,11,13,24,91,59,150,13,10,23,13,13,26,9,6,15,10,8,18,15,10,25,60,47,107,4,11,15,10,3,13,9,3,12,9,8,17,3,3,6,35,28,63,3,11,14,5,3,8,5,17,22,34,46,80,76,77,153,123,154,277,89,118,207,97,114,211,144,161,305,176,179,355,161,145,306,667,717,1384,153,162,315,136,129,265,150,121,271,135,119,254,144,132,276,718,663,1381,130,108,238,110,79,189,116,68,184,69,66,135,50,57,107,475,378,853,65,51,116,72,58,130,70,33,103,41,39,80,47,28,75,295,209,504,71,36,107,45,38,83,45,38,83,37,21,58,36,18,54,234,151,385,34,25,59,25,29,54,38,20,58,34,28,62,31,16,47,162,118,280,32,26,58,36,29,65,25,17,42,31,18,49,33,23,56,157,113,270,23,16
POA2009,69,65,134,86,61,147,55,57,112,40,40,80,34,31,65,284,254,538,45,32,77,21,29,50,26,33,59,32,24,56,18,29,47,142,147,289,18,36,54,20,11,31,27,18,45,18,9,27,18,16,34,101,90,191,18,14,32,26,18,44,21,22,43,30,28,58,30,44,74,125,126,251,66,57,123,60,81,141,88,96,184,130,122,252,157,153,310,501,509,1010,161,189,350,218,223,441,223,224,447,236,253,489,240,249,489,1078,1138,2216,248,228,476,240,231,471,229,206,435,192,164,356,145,153,298,1054,982,2036,157,144,301,129,128,257,123,85,208,115,110,225,133,110,243,657,577,1234,112,104,216,82,80,162,93,73,166,78,58,136,64,61,125,429,376,805,61,56,117,56,57,113,79,78,157,69,59,128,63,62,125,328,312,640,62,70,132,51,64,115,77,69,146,57,51,108,59,75,134,306,329,635,47,53
POA2010,108,102,210,79,77,156,62,61,123,41,48,89,45,43,88,335,331,666,36,29,65,34,30,64,24,31,55,22,26,48,25,23,48,141,139,280,30,24,54,14,17,31,29,28,57,23,22,45,20,32,52,116,123,239,11,24,35,16,28,44,30,29,59,50,49,99,104,84,188,211,214,425,122,108,230,166,185,351,216,215,431,258,303,561,319,362,681,1081,1173,2254,477,437,914,536,443,979,551,491,1042,532,466,998,627,491,1118,2723,2328,5051,598,473,1071,495,373,868,550,355,905,462,356,818,411,289,700,2516,1846,4362,385,271,656,399,205,604,348,204,552,347,186,533,357,176,533,1836,1042,2878,328,178,506,303,128,431,274,142,416,308,118,426,269,122,391,1482,688,2170,242,90,332,249,120,369,246,114,360,201,120,321,209,103,312,1147,547,1694,206,89,295,195,108,303,199,98,297,174,89,263,160,70,230,934,454,1388,139,94
POA2011,79,59,138,64,45,109,22,40,62,32,42,74,24,24,48,221,210,431,26,17,43,13,25,38,19,24,43,15,23,38,22,7,29,95,96,191,17,10,27,17,11,28,14,9,23,32,25,57,17,23,40,97,78,175,15,45,60,13,32,45,21,30,51,39,37,76,71,58,129,159,202,361,97,81,178,139,122,261,152,103,255,180,186,366,203,217,420,771,709,1480,244,245,489,262,280,542,278,299,577,325,313,638,334,282,616,1443,1419,2862,321,275,596,315,289,604,289,246,535,271,213,484,247,202,449,1443,1225,2668,239,188,427,228,205,433,247,160,407,227,155,382,235,148,383,1176,856,2032,201,161,362,188,131,319,193,117,310,179,104,283,155,99,254,916,612,1528,145,80,225,148,94,242,155,96,251,145,88,233,142,104,246,735,462,1197,165,87,252,132,118,250,125,82,207,117,95,212,130,82,212,669,464,1133,114,86
POA2015,79,69,148,56,45,101,50,37,87,52,41,93,18,34,52,255,226,481,22,32,54,27,29,56,28,30,58,16,27,43,15,17,32,108,135,243,30,17,47,14,19,33,19,14,33,24,17,41,15,15,30,102,82,184,16,15,31,12,21,33,25,12,37,23,28,51,32,28,60,108,104,212,40,42,82,36,48,84,58,56,114,75,74,149,105,111,216,314,331,645,129,110,239,103,146,249,126,161,287,169,137,306,152,150,302,679,704,1383,170,151,321,148,150,298,148,120,268,132,128,260,117,97,214,715,646,1361,137,106,243,120,120,240,106,93,199,117,99,216,87,100,187,567,518,1085,106,79,185,88,86,174,93,72,165,67,56,123,92,63,155,446,356,802,64,54,118,76,47,123,59,63,122,65,45,110,60,46,106,324,255,579,61,55,116,71,40,111,45,34,79,50,31,81,38,28,66,265,188,453,43,35
POA2016,67,49,116,45,42,87,43,42,85,43,29,72,48,30,78,246,192,438,34,25,59,24,26,50,23,18,41,25,29,54,22,20,42,128,118,246,16,12,28,21,14,35,13,17,30,12,23,35,12,8,20,74,74,148,28,21,49,10,20,30,24,14,38,23,17,40,46,50,96,131,122,253,79,71,150,110,93,203,111,109,220,154,115,269,160,158,318,614,546,1160,179,159,338,183,179,362,183,173,356,223,152,375,202,170,372,970,833,1803,197,166,363,187,150,337,162,152,314,145,125,270,152,105,257,843,698,1541,164,107,271,130,100,230,132,88,220,141,83,224,135,87,222,702,465,1167,108,93,201,151,81,232,154,70,224,136,61,197,116,72,188,665,377,1042,129,56,185,106,52,158,114,65,179,108,64,172,120,62,182,577,299,876,109,64,173,119,68,187,75,48,123,76,57,133,80,44,124,459,281,740,75,49
POA2017,74,80,154,53,70,123,62,58,120,55,43,98,40,56,96,284,307,591,44,24,68,21,29,50,36,33,69,21,29,50,28,21,49,150,136,286,27,26,53,32,34,66,12,21,33,27,12,39,21,24,45,119,117,236,31,24,55,21,24,45,42,33,75,80,82,162,157,137,294,331,300,631,173,194,367,179,185,364,217,193,410,228,217,445,223,205,428,1020,994,2014,225,233,458,239,215,454,260,232,492,251,258,509,257,216,473,1232,1154,2386,240,236,476,208,214,422,201,192,393,205,136,341,190,133,323,1044,911,1955,153,126,279,161,104,265,180,119,299,138,110,248,130,95,225,762,554,1316,147,89,236,117,80,197,106,69,175,94,55,149,94,59,153,558,352,910,93,60,153,78,52,130,78,52,130,85,88,173,92,70,162,426,322,748,76,58,134,66,67,133,56,61,117,70,69,139,75,67,142,343,322,665,66,69
