region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
POA2000,3701,2725,6426,113,47,160,3,3,6,3,0,3,664,742,1406,1137,1605,2742,177,197,374,1978,2544,4522,8,8,16,16,6,22,107,87,194,41,35,76,45,34,79,4,11,15,15,9,24,146,90,236,8,3,11,6,5,11,16,8,24,79,41,120,270,156,426,0,0,0,32,17,49,4,0,4,36,17,53,90,56,146,149,206,355,5,8,13,543,612,1155,4,4,8,3,3,6,20,15,35,43,39,82,38,53,91,3,3,6,8,12,20,15,32,47,832,821,1653,37,43,80,12,15,27,896,911,1807,98,96,194,28,16,44,717,1038,1755,22,12,34,152,190,342,175,129,304,5618,6351,11969,2407,1956,4363,11726,11032,22758
POA2006,388,484,872,0,6,6,0,0,0,0,0,0,11,6,17,8,17,25,0,0,0,19,23,42,0,0,0,3,0,3,3,5,8,3,0,3,4,0,4,0,0,0,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,4,0,4,0,3,3,0,0,0,3,3,6,4,5,9,58,66,124,79,80,159,525,630,1155
POA2007,1143,922,2065,84,31,115,0,0,0,3,3,6,311,349,660,440,662,1102,72,75,147,823,1086,1909,3,4,7,7,7,14,31,33,64,16,12,28,6,10,16,4,0,4,16,0,16,53,34,87,0,6,6,10,12,22,15,3,18,30,20,50,124,75,199,3,3,6,36,13,49,3,0,3,42,16,58,22,13,35,49,68,117,3,0,3,70,92,162,6,5,11,0,0,0,11,12,23,20,21,41,18,23,41,0,3,3,8,10,18,11,16,27,91,87,178,15,16,31,5,10,15,122,129,251,36,43,79,10,4,14,69,102,171,16,11,27,58,57,115,55,62,117,1716,1932,3648,785,613,1398,3644,3467,7111
POA2008,1994,1554,3548,25,18,43,0,3,3,3,0,3,79,90,169,239,305,544,36,47,83,354,442,796,5,9,14,11,11,22,32,18,50,12,23,35,26,12,38,4,3,7,10,8,18,40,14,54,3,0,3,0,4,4,3,0,3,50,12,62,106,38,144,0,0,0,16,12,28,0,0,0,16,12,28,19,11,30,18,24,42,0,0,0,32,49,81,0,3,3,0,0,0,8,12,20,12,9,21,4,28,32,4,3,7,4,3,7,7,3,10,43,53,96,7,21,28,16,8,24,73,85,158,31,28,59,6,4,10,46,58,104,8,11,19,48,57,105,54,56,110,961,1030,1991,438,318,756,3393,2902,6295
POA2009,3278,2910,6188,59,32,91,0,0,0,0,0,0,279,320,599,314,460,774,42,66,108,635,846,1481,9,12,21,14,8,22,64,46,110,40,32,72,45,46,91,6,11,17,0,3,3,69,46,115,12,8,20,3,0,3,10,6,16,26,14,40,120,77,197,3,3,6,14,12,26,0,0,0,17,15,32,74,47,121,78,106,184,0,3,3,136,186,322,10,5,15,0,3,3,13,15,28,44,30,74,46,56,102,0,8,8,16,18,34,19,27,46,77,101,178,25,33,58,4,11,15,125,172,297,80,75,155,21,17,38,78,127,205,26,22,48,54,64,118,115,122,237,1925,2201,4126,708,596,1304,5911,5707,11618
POA2010,9574,6617,16191,85,30,115,3,4,7,3,0,3,270,298,568,229,234,463,29,38,67,528,570,1098,27,17,44,33,38,71,198,139,337,108,99,207,145,131,276,20,14,34,70,17,87,57,29,86,21,6,27,8,6,14,15,4,19,124,71,195,295,133,428,3,0,3,25,15,40,0,3,3,28,18,46,186,104,290,94,121,215,3,3,6,94,121,215,13,6,19,24,17,41,40,38,78,64,62,126,86,120,206,3,3,6,28,27,55,27,14,41,73,79,152,40,38,78,4,8,12,144,139,283,189,153,342,28,9,37,228,282,510,37,17,54,95,94,189,245,215,460,3074,2724,5798,2145,1269,3414,14793,10610,25403
POA2011,6674,5477,12151,54,18,72,0,4,4,3,0,3,62,72,134,85,93,178,17,16,33,164,181,345,21,21,42,21,15,36,172,135,307,104,77,181,60,31,91,16,8,24,21,5,26,22,21,43,5,3,8,3,0,3,0,0,0,27,15,42,78,44,122,0,0,0,21,16,37,3,0,3,24,16,40,138,76,214,54,65,119,0,0,0,47,63,110,4,6,10,3,3,6,29,47,76,44,19,63,40,79,119,4,0,4,15,20,35,18,18,36,29,29,58,29,36,65,12,6,18,88,89,177,164,131,295,5,4,9,54,95,149,20,24,44,41,65,106,170,130,300,1637,1466,3103,1443,1342,2785,9754,8285,18039
POA2015,3194,2946,6140,22,24,46,0,0,0,0,6,6,91,97,188,77,95,172,11,12,23,179,204,383,3,6,9,7,7,14,39,35,74,31,15,46,40,43,83,7,3,10,5,3,8,8,10,18,3,0,3,0,0,0,10,7,17,11,10,21,37,30,67,0,0,0,6,10,16,0,0,0,6,10,16,32,23,55,15,15,30,0,3,3,20,21,41,7,8,15,3,4,7,8,16,24,25,16,41,22,26,48,3,4,7,17,14,31,8,6,14,59,58,117,10,12,22,3,5,8,80,81,161,65,55,120,3,3,6,24,44,68,10,5,15,47,60,107,85,67,152,837,848,1685,344,260,604,4375,4054,8429
POA2016,4269,3154,7423,117,87,204,0,3,3,7,8,15,143,182,325,162,176,338,9,20,29,314,378,692,15,9,24,4,9,13,61,45,106,51,25,76,134,119,253,12,11,23,73,4,77,18,12,30,3,3,6,3,0,3,3,0,3,50,25,75,150,44,194,0,0,0,8,6,14,0,0,0,8,6,14,55,41,96,26,26,52,6,5,11,37,30,67,4,5,9,7,3,10,23,26,49,32,37,69,90,154,244,5,3,8,23,21,44,9,7,16,34,36,70,18,16,34,15,13,28,76,72,148,107,78,185,8,0,8,41,56,97,30,19,49,42,38,80,139,92,231,1624,1450,3074,866,671,1537,6759,5275,12034
POA2017,4010,3032,7042,142,117,259,0,0,0,3,3,6,275,290,565,552,640,1192,90,95,185,917,1025,1942,12,14,26,16,9,25,46,36,82,45,27,72,66,72,138,10,15,25,7,4,11,31,28,59,4,3,7,0,0,0,17,3,20,15,13,28,74,51,125,4,0,4,27,20,47,0,3,3,31,23,54,63,33,96,31,34,65,0,3,3,177,177,354,3,7,10,4,3,7,20,28,48,38,48,86,238,363,601,0,9,9,25,29,54,11,22,33,153,161,314,17,30,47,12,8,20,193,221,414,130,120,250,7,3,10,34,51,85,38,33,71,115,110,225,142,154,296,2620,2818,5438,1073,917,1990,7703,6767,14470
