region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2000,409,0,3,0,0,0,0,131,543,1802,24,5,0,0,0,0,433,2264,1948,105,16,3,0,0,0,487,2559,1122,149,38,5,3,0,0,328,1645,443,117,49,9,0,3,0,130,751,227,97,60,13,4,0,0,93,494,156,96,82,22,7,0,0,89,452,117,90,85,28,3,0,3,92,418,88,86,119,47,13,4,0,90,447,55,44,100,52,21,4,5,62,343,32,31,66,35,18,3,0,39,224,21,19,39,22,17,3,6,40,167,15,11,26,16,11,5,6,16,106,8,7,18,17,9,5,4,18,86,8,7,14,5,3,3,3,17,60,6451,883,720,274,109,30,27,2065,10559
POA2006,201,3,0,0,0,0,0,17,221,281,3,0,0,0,0,0,50,334,6,0,0,0,0,0,0,8,14,6,3,3,0,0,0,0,3,15,3,3,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,4,3,0,0,3,3,0,0,0,9,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,506,15,11,6,6,3,3,78,628
POA2007,190,0,0,0,0,0,0,46,236,767,6,0,0,0,0,0,182,955,588,26,4,0,0,0,0,157,775,281,45,11,3,0,0,0,79,419,109,47,25,3,0,3,3,45,235,64,38,20,6,0,0,0,23,151,54,28,13,12,0,0,0,12,119,21,24,18,6,5,0,3,8,85,12,21,23,5,5,0,0,12,78,6,15,16,6,0,0,3,8,54,3,3,6,12,0,3,3,7,37,5,3,15,9,0,3,3,8,46,0,3,15,8,5,3,0,6,40,5,3,0,6,0,3,0,5,22,0,0,3,3,3,0,3,7,19,2105,262,169,79,18,15,18,605,3271
POA2008,134,0,0,0,0,0,0,21,155,646,4,0,0,0,0,0,69,719,583,22,3,0,0,0,0,55,663,287,34,9,0,0,0,0,48,378,125,32,17,4,0,0,0,28,206,78,20,22,8,0,0,0,23,151,57,18,17,3,0,0,0,19,114,55,17,23,4,0,0,0,15,114,27,19,16,15,0,0,0,10,87,9,9,16,15,3,0,0,10,62,10,3,7,5,5,0,5,7,42,4,3,9,8,3,0,0,5,32,3,3,3,3,4,5,0,0,21,5,0,3,0,0,0,0,0,8,0,3,0,3,0,0,3,3,12,2023,187,145,68,15,5,8,313,2764
POA2009,110,3,0,0,0,0,0,15,128,431,8,3,0,0,0,4,63,509,934,45,13,3,3,3,0,135,1136,691,137,50,5,0,0,0,99,982,335,98,65,15,0,0,0,63,576,190,59,63,11,7,0,0,47,377,121,67,56,20,6,0,0,38,308,95,64,75,43,3,0,4,43,327,57,52,90,33,12,3,0,26,273,49,45,66,42,19,0,0,21,242,20,25,67,35,4,0,0,13,164,9,11,24,24,9,4,0,9,90,0,3,15,12,10,0,4,3,47,7,4,9,6,0,3,3,3,35,3,0,4,4,4,3,0,4,22,3052,621,600,253,77,16,15,582,5216
POA2010,173,0,0,3,0,0,0,37,213,992,14,8,3,0,0,0,158,1175,1979,51,13,0,3,0,0,283,2329,1418,129,31,4,3,0,4,257,1846,697,124,72,15,0,0,0,134,1042,392,107,81,21,3,0,3,78,685,294,85,59,27,6,0,0,77,548,216,68,70,28,13,3,0,59,457,156,81,80,39,11,3,0,61,431,106,58,72,34,15,8,3,39,335,76,35,68,25,14,3,4,38,263,38,43,43,17,7,3,7,31,189,20,26,35,23,18,7,6,29,164,23,27,27,18,14,0,5,27,141,34,28,33,16,10,11,13,61,206,6614,876,692,273,117,38,45,1369,10024
POA2011,158,3,3,0,0,0,0,38,202,559,7,0,0,0,0,5,136,707,1147,29,7,3,3,0,0,232,1421,931,75,20,7,4,0,0,188,1225,575,95,51,7,0,0,0,125,853,377,80,51,7,3,0,0,93,611,261,59,39,14,7,3,4,74,461,239,54,65,24,7,0,0,72,461,188,66,86,39,11,3,0,86,479,132,58,85,54,10,3,0,67,409,87,36,71,40,11,0,3,36,284,59,15,33,36,26,4,0,36,209,44,19,20,22,10,9,4,35,163,38,12,26,29,5,6,0,39,155,33,29,36,20,8,6,6,115,253,4828,637,593,302,105,34,22,1372,7893
POA2015,95,0,0,0,0,0,0,8,103,300,5,0,0,0,0,0,24,329,622,39,0,3,0,0,0,42,706,480,89,27,4,0,0,0,46,646,266,117,71,19,0,0,0,43,516,180,57,75,23,0,0,0,22,357,117,47,54,8,6,0,0,22,254,85,32,42,15,0,5,0,10,189,57,30,37,13,8,0,3,13,161,30,25,37,19,4,3,0,11,129,20,8,18,14,11,3,6,9,89,6,9,11,9,4,0,0,3,42,9,3,11,5,4,0,8,6,46,5,0,4,5,6,0,0,4,24,0,6,10,3,0,5,0,5,29,2272,467,397,140,43,16,17,268,3620
POA2016,91,0,4,0,0,0,0,28,123,450,19,0,0,0,0,0,79,548,697,21,8,3,0,0,3,99,831,493,80,27,6,0,0,0,93,699,267,76,51,10,3,0,3,59,469,172,58,59,13,8,3,4,59,376,126,53,48,16,4,3,0,47,297,107,58,51,18,7,3,3,33,280,60,55,49,30,11,3,3,29,240,64,44,62,21,4,6,4,28,233,38,31,47,22,7,12,4,26,187,24,35,80,22,19,8,4,36,228,14,37,48,26,12,5,12,23,177,20,17,33,11,7,4,5,25,122,9,18,24,6,5,3,3,19,87,2632,602,591,204,87,50,48,683,4897
POA2017,249,5,0,0,0,0,0,49,303,818,23,9,0,0,0,0,145,995,916,57,22,4,3,0,0,154,1156,613,109,42,14,0,0,0,132,910,284,109,67,16,0,0,3,76,555,124,72,71,29,3,4,3,44,350,88,53,87,30,8,0,5,50,321,71,65,69,44,17,6,3,49,324,54,58,86,29,11,9,3,54,304,40,49,82,30,19,9,4,46,279,26,39,49,12,6,5,3,28,168,24,32,58,20,7,8,7,48,204,11,30,38,10,8,8,8,30,143,10,22,25,11,7,3,4,15,97,3,9,28,12,12,5,4,28,101,3331,732,733,261,101,57,47,948,6210
