region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2000,41,591,234,153,96,58,17,4,1194,9,69,29,13,10,6,0,0,136,339,1428,389,221,204,96,31,6,2714,256,412,111,80,67,31,9,3,969,10,17,18,5,10,0,5,0,65,83,159,72,63,47,34,18,7,483,12,12,3,3,3,0,3,0,36,105,188,93,71,60,34,26,7,584,40,80,28,18,18,14,10,4,212,631,970,301,225,181,110,42,19,2479,1421,3738,1185,781,636,349,135,43,8288,86,597,209,83,58,25,7,4,1069,6,56,26,25,26,6,0,0,145,458,1520,361,179,148,62,22,3,2753,293,357,150,86,62,47,16,3,1014,14,25,9,7,11,7,3,0,76,97,91,38,39,24,9,0,0,298,9,21,5,6,7,3,0,0,51,120,137,52,52,42,19,3,0,425,41,65,22,26,19,15,5,0,193,575,785,239,189,168,90,50,17,2113,1579,3517,1059,640,523,264,103,27,7712,127,1188
POA2006,0,11,7,6,4,3,0,0,31,0,0,0,0,0,0,0,0,0,27,36,3,3,0,0,0,0,69,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,3,0,3,0,0,14,3,0,0,0,0,0,0,0,3,11,0,0,3,0,3,0,0,17,0,0,0,0,0,0,3,0,3,57,8,0,3,4,3,3,0,78,95,58,10,18,8,9,6,0,204,0,9,8,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,30,7,0,5,0,0,0,0,42,4,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,5,0,3,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,65,11,0,0,0,0,0,0,76,107,30,11,5,6,0,0,0,159,0,20
POA2007,19,253,68,25,24,3,3,0,395,3,21,5,3,3,0,0,0,35,172,462,109,36,24,12,5,0,820,74,110,39,17,13,3,3,0,259,0,7,8,0,0,0,0,0,15,31,51,32,21,12,5,3,0,155,7,6,0,0,3,0,0,0,16,38,64,40,21,15,5,3,0,186,15,15,8,8,3,3,0,0,52,291,314,96,34,23,12,10,0,780,612,1239,365,144,105,38,24,0,2527,38,243,67,23,7,4,0,0,382,3,25,7,7,7,0,3,0,52,241,409,91,35,17,5,0,0,798,88,80,45,19,13,0,0,0,245,7,8,0,0,0,0,0,0,15,33,31,18,8,0,0,0,0,90,0,7,0,6,0,0,3,0,16,40,46,18,14,0,0,3,0,121,6,19,9,8,3,3,3,0,51,217,243,74,26,23,19,9,5,616,633,1065,311,132,70,31,18,5,2265,57,496
POA2008,19,203,78,44,30,12,0,0,386,0,22,12,16,7,0,0,0,57,155,433,139,59,54,10,4,0,854,45,86,43,24,14,8,4,0,224,5,6,5,3,3,0,0,0,22,41,72,46,32,26,9,3,3,232,7,6,0,3,3,0,0,0,19,53,84,51,38,32,9,3,3,273,3,20,11,4,8,0,3,0,49,118,137,65,47,44,16,7,3,437,393,985,399,232,189,55,21,6,2280,26,182,72,40,28,12,0,0,360,0,23,10,12,6,3,0,0,54,208,451,117,47,26,11,0,0,860,52,76,32,24,9,4,0,0,197,5,10,7,4,4,0,0,0,30,27,37,12,13,6,0,0,0,95,0,9,3,4,0,0,0,0,16,32,56,22,21,10,0,0,0,141,3,12,7,3,7,3,0,3,38,89,101,43,34,28,9,7,3,314,410,901,303,181,114,42,7,6,1964,45,385
POA2009,17,296,172,95,84,32,7,0,703,6,38,32,18,17,0,3,0,114,117,845,338,150,118,56,16,0,1640,47,177,114,48,49,29,8,0,472,3,18,7,9,9,4,3,0,53,35,119,72,70,46,17,8,4,371,5,12,4,3,3,3,0,0,30,43,149,83,82,58,24,11,4,454,4,26,19,11,18,7,3,0,88,99,293,124,80,72,28,14,3,713,333,1824,882,484,416,176,62,7,4184,20,317,126,63,56,22,3,0,607,7,61,36,19,20,10,0,0,153,152,838,304,139,97,40,5,0,1575,43,218,108,85,64,30,14,0,562,6,19,13,17,10,0,0,0,65,36,99,38,26,24,8,0,0,231,3,9,6,7,4,3,0,0,32,45,127,57,50,38,11,0,0,328,3,25,25,19,12,6,5,0,95,84,231,112,91,52,37,13,3,623,354,1817,768,466,339,156,40,3,3943,37,613
POA2010,11,605,421,213,137,46,14,3,1450,13,107,105,69,29,10,0,0,333,246,1993,981,480,230,74,26,7,4037,114,469,296,183,77,43,19,0,1201,9,26,42,35,16,8,3,3,142,100,356,254,205,107,62,37,5,1126,9,27,19,7,12,3,0,0,77,118,409,315,247,135,73,40,8,1345,14,80,53,37,30,20,7,7,248,225,790,506,330,220,134,86,31,2322,741,4453,2677,1559,858,400,192,56,10936,32,530,255,120,82,27,3,0,1049,4,111,69,58,28,13,3,0,286,374,1911,541,207,132,60,14,9,3248,126,362,205,112,94,37,15,14,965,3,25,26,27,27,6,4,0,118,86,157,97,43,26,15,7,3,434,17,22,6,12,13,3,0,0,73,106,204,129,82,66,24,11,3,625,14,50,28,21,13,25,13,0,164,193,526,215,150,114,85,88,89,1460,849,3694,1442,750,529,271,147,115,7797,43,1135
POA2011,8,320,279,165,116,62,14,8,972,3,56,62,40,30,9,3,0,203,153,1014,627,322,223,117,51,12,2519,56,275,223,141,81,53,16,5,850,5,24,21,17,11,6,3,0,87,92,271,149,141,102,56,28,7,846,11,16,18,10,3,3,0,0,61,108,311,188,168,116,65,31,7,994,13,41,26,28,23,19,13,0,163,182,425,302,229,162,104,73,38,1515,523,2442,1707,1093,751,429,201,70,7216,16,314,182,99,105,32,10,3,761,5,82,70,44,34,10,4,0,249,206,1102,472,232,179,72,40,16,2319,44,232,187,86,107,57,21,6,740,5,24,24,21,18,12,4,3,111,56,111,66,40,28,14,8,3,326,17,17,8,4,11,3,3,0,63,78,152,98,65,57,29,15,6,500,7,36,22,24,24,13,10,5,141,173,413,225,175,161,98,109,153,1507,529,2331,1256,725,667,311,209,189,6217,24,634
POA2015,4,120,113,63,32,9,3,0,344,3,32,38,22,14,3,3,0,115,62,497,280,149,54,16,3,0,1061,27,142,112,53,27,5,0,0,366,4,16,18,6,7,0,0,0,51,47,157,130,65,33,27,6,3,468,5,11,8,4,3,0,0,0,31,56,184,156,75,43,27,6,3,550,0,18,22,10,5,0,0,0,55,33,121,76,54,29,19,16,3,351,185,1114,797,426,204,79,31,6,2842,5,152,121,66,28,11,3,0,386,0,46,38,22,27,3,0,0,136,97,580,273,101,43,13,3,3,1113,29,142,121,47,35,8,3,0,385,4,11,18,8,5,5,0,0,51,35,90,56,19,14,3,0,0,217,5,13,15,8,5,0,0,0,46,44,114,89,35,24,8,0,0,314,4,17,12,14,7,0,0,0,54,33,90,69,39,24,18,13,4,290,212,1141,723,324,188,61,22,7,2678,9,272
POA2016,6,184,143,93,46,18,6,0,496,3,35,36,38,10,3,0,0,125,137,644,356,195,105,39,21,0,1497,62,177,141,100,52,19,15,3,569,4,11,22,11,11,0,0,0,59,51,164,145,117,73,32,21,5,608,10,7,9,11,7,0,0,0,44,65,182,176,139,91,32,21,5,711,9,23,23,23,19,15,6,3,121,125,228,173,160,104,95,66,14,965,407,1473,1048,748,427,221,135,25,4484,20,185,101,65,34,18,0,0,423,4,47,38,17,21,7,0,0,134,148,618,230,114,67,43,25,0,1245,35,139,103,68,55,25,17,0,442,0,16,17,19,14,4,4,0,74,41,103,49,24,21,16,9,0,263,12,14,13,7,0,3,0,0,49,53,133,79,50,35,23,13,0,386,3,9,13,18,14,11,6,5,79,95,182,126,94,79,88,77,34,775,358,1313,690,426,305,215,138,39,3484,26,369
POA2017,21,279,143,72,42,22,0,0,579,3,21,38,19,5,0,3,0,89,174,737,300,108,84,35,22,3,1463,84,198,157,59,53,28,20,0,599,7,20,18,11,10,6,0,0,72,82,221,150,90,65,50,27,5,690,12,13,11,5,4,0,0,0,45,101,254,179,106,79,56,27,5,807,21,33,31,24,15,12,6,3,145,252,324,158,132,123,128,74,15,1206,656,1846,1006,520,401,281,152,26,4888,29,301,102,33,20,12,0,0,497,3,54,32,13,12,5,0,0,119,169,806,216,96,48,30,31,12,1408,89,169,114,61,59,37,11,3,543,11,22,12,8,6,6,0,0,65,60,97,60,43,25,12,6,0,303,10,18,16,3,4,0,0,0,51,81,137,88,54,35,18,6,0,419,25,28,18,14,13,8,8,3,117,210,297,136,114,137,105,68,30,1097,606,1792,706,385,324,215,124,48,4200,50,580
