region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2000,154,91,106,197,91,85,176,104,105,209,86,75,161,447,450,897,73,76,149,81,68,149,79,74,153,92,63,155,84,61,145,409,342,751,90,54,144,66,51,117,39,34,73,57,39,96,36,46,82,288,224,512,40,44,84,28,25,53,39,32,71,28,39,67,36,27,63,171,167,338,25,29,54,26,22,48,23,18,41,31,21,52,16,14,30,121,104,225,81,84,165,42,37,79,18,18,36,3,7,10,0,0,0,11725,11034,22759
POA2006,4,0,0,0,3,3,6,0,0,0,0,0,0,7,3,10,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,3,7,3,3,6,0,3,3,0,0,0,0,0,0,524,633,1157
POA2007,37,19,21,40,19,13,32,23,16,39,16,13,29,96,81,177,15,8,23,13,7,20,14,11,25,9,10,19,11,18,29,62,54,116,18,6,24,9,11,20,5,10,15,13,4,17,6,4,10,51,35,86,3,10,13,6,7,13,6,9,15,6,8,14,7,10,17,28,44,72,4,8,12,8,8,16,7,8,15,9,10,19,5,5,10,33,39,72,17,23,40,5,17,22,3,3,6,0,0,0,0,0,0,3644,3467,7111
POA2008,39,22,16,38,26,22,48,27,20,47,26,14,40,124,88,212,24,14,38,36,15,51,18,15,33,20,4,24,18,12,30,116,60,176,19,8,27,12,15,27,9,8,17,10,8,18,11,3,14,61,42,103,6,8,14,11,6,17,4,7,11,6,6,12,8,6,14,35,33,68,3,0,3,10,0,10,3,6,9,0,7,7,3,6,9,19,19,38,14,9,23,8,10,18,0,3,3,0,0,0,0,0,0,3394,2901,6295
POA2009,100,55,55,110,69,63,132,51,52,103,62,50,112,284,273,557,51,58,109,67,50,117,44,52,96,45,41,86,52,43,95,259,244,503,40,32,72,34,36,70,36,41,77,32,25,57,27,27,54,169,161,330,18,20,38,22,18,40,18,22,40,23,8,31,10,20,30,91,88,179,12,16,28,14,6,20,8,11,19,9,9,18,13,4,17,56,46,102,34,34,68,7,18,25,3,3,6,3,0,3,0,0,0,5911,5707,11618
POA2010,233,142,84,226,135,80,215,134,99,233,101,73,174,651,430,1081,120,73,193,123,67,190,97,79,176,122,65,187,124,51,175,586,335,921,86,69,155,100,66,166,58,57,115,76,37,113,58,33,91,378,262,640,49,47,96,27,40,67,59,43,102,50,28,78,54,32,86,239,190,429,41,30,71,35,30,65,45,36,81,30,35,65,27,29,56,178,160,338,150,140,290,63,118,181,23,69,92,3,16,19,3,3,6,14796,10608,25404
POA2011,200,99,122,221,105,93,198,100,99,199,101,79,180,519,479,998,103,69,172,104,89,193,111,83,194,93,90,183,96,81,177,507,412,919,85,53,138,84,69,153,67,63,130,68,48,116,69,52,121,373,285,658,68,59,127,56,42,98,44,45,89,34,37,71,28,26,54,230,209,439,40,53,93,49,32,81,32,24,56,29,33,62,35,20,55,185,162,347,109,156,265,75,127,202,27,80,107,3,31,34,0,12,12,9753,8286,18039
POA2015,78,40,26,66,38,27,65,24,36,60,37,35,72,182,159,341,22,31,53,25,24,49,20,25,45,29,25,54,14,27,41,110,132,242,19,21,40,22,18,40,13,20,33,16,13,29,18,16,34,88,88,176,8,7,15,14,13,27,8,9,17,13,3,16,5,7,12,48,39,87,8,10,18,16,3,19,8,11,19,7,12,19,4,9,13,43,45,88,14,24,38,5,17,22,0,6,6,0,0,0,0,0,0,4373,4055,8428
POA2016,124,82,52,134,80,45,125,65,47,112,62,46,108,364,239,603,67,50,117,63,50,113,52,48,100,54,52,106,50,36,86,286,236,522,47,53,100,40,42,82,42,30,72,47,36,83,44,26,70,220,187,407,36,46,82,32,46,78,28,50,78,44,44,88,43,41,84,183,227,410,33,34,67,32,49,81,33,26,59,25,30,55,22,38,60,145,177,322,105,122,227,40,64,104,7,19,26,0,0,0,0,0,0,6759,5276,12035
POA2017,135,68,58,126,65,63,128,54,55,109,60,58,118,313,303,616,75,60,135,65,49,114,74,48,122,62,67,129,66,55,121,342,279,621,64,34,98,36,29,65,65,39,104,34,30,64,58,36,94,257,168,425,47,23,70,43,48,91,46,48,94,37,37,74,40,50,90,213,206,419,40,29,69,34,29,63,38,26,64,40,37,77,29,21,50,181,142,323,80,98,178,31,69,100,11,29,40,6,3,9,0,0,0,7703,6766,14469
POA2018,199,75,83,158,66,86,152,65,80,145,79,73,152,383,423,806,56,68,124,77,62,139,83,71,154,87,83,170,80,86,166,383,370,753,74,92,166,64,87,151,60,58,118,56,58,114,58,44,102,312,339,651,39,53,92,53,63,116,46,55,101,58,58,116,57,61,118,253,290,543,38,45,83,31,44,75,48,53,101,41,56,97,30,40,70,188,238,426,155,189,344,63,94,157,9,30,39,3,4,7,0,0,0,7709,7689,15398
POA2019,84,41,36,77,55,51,106,49,49,98,38,60,98,231,232,463,42,51,93,34,56,90,37,36,73,29,46,75,41,43,84,183,232,415,36,43,79,33,45,78,19,40,59,32,28,60,33,25,58,153,181,334,48,37,85,25,29,54,39,26,65,34,19,53,26,21,47,172,132,304,26,22,48,15,23,38,14,13,27,25,23,48,11,17,28,91,98,189,70,113,183,36,73,109,11,33,44,0,15,15,0,0,0,4399,4502,8901
POA2020,113,46,75,121,42,50,92,60,58,118,44,44,88,247,285,532,47,37,84,55,48,103,38,38,76,40,34,74,40,34,74,220,191,411,42,45,87,27,39,66,35,51,86,31,41,72,43,32,75,178,208,386,36,29,65,35,31,66,27,35,62,24,31,55,21,34,55,143,160,303,32,34,66,24,29,53,21,25,46,23,31,54,12,24,36,112,143,255,79,96,175,37,46,83,4,28,32,0,7,7,0,0,0,5101,5078,10179
POA2021,152,57,62,119,72,66,138,53,62,115,70,59,129,327,326,653,68,72,140,80,71,151,72,78,150,86,81,167,71,93,164,377,395,772,71,61,132,58,85,143,62,72,134,52,59,111,53,49,102,296,326,622,50,51,101,43,54,97,37,27,64,41,30,71,26,44,70,197,206,403,21,15,36,27,32,59,16,17,33,19,27,46,22,16,38,105,107,212,78,100,178,50,61,111,9,27,36,3,8,11,3,4,7,6853,7386,14239
POA2022,128,76,48,124,52,58,110,49,47,96,60,56,116,299,275,574,57,56,113,74,58,132,56,52,108,54,61,115,70,63,133,311,290,601,59,50,109,42,40,82,32,47,79,38,35,73,41,38,79,212,210,422,34,45,79,23,51,74,30,29,59,26,51,77,32,39,71,145,215,360,30,27,57,28,36,64,21,40,61,29,33,62,19,26,45,127,162,289,102,166,268,68,115,183,29,42,71,0,14,14,3,0,3,5681,5913,11594
