region_id,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_199_Family_households,HI_1_199_Non_family_hseholds,HI_1_199_Tot,HI_200_299_Family_households,HI_200_299_Non_fam_househlds,HI_200_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_599_Family_households,HI_400_599_Non_fam_househlds,HI_400_599_Tot,HI_600_799_Family_households,HI_600_799_Non_fam_househlds,HI_600_799_Tot,HI_800_999_Family_households,HI_800_999_Non_fam_househlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1999_Fam_households,HI_1500_1999_Non_fam_hsehlds,HI_1500_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA2000,202,558,760,65,112,177,40,195,235,56,210,266,142,254,396,217,303,520,251,247,498,238,349,587,258,290,548,412,452,864,326,105,431,416,846,1262,281,53,334,173,32,205,469,78,547,327,210,537,46,86,132,3919,4380,8299
POA2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10
POA2007,58,283,341,8,82,90,12,80,92,20,105,125,58,101,159,77,95,172,67,82,149,82,99,181,75,74,149,125,142,267,105,41,146,116,147,263,98,21,119,51,7,58,67,20,87,87,70,157,9,18,27,1115,1467,2582
POA2008,17,113,130,17,52,69,5,83,88,10,114,124,41,86,127,46,91,137,50,83,133,68,116,184,76,118,194,117,197,314,113,57,170,104,149,253,132,33,165,63,25,88,97,27,124,85,115,200,12,22,34,1053,1481,2534
POA2009,55,78,133,30,34,64,24,79,103,32,125,157,88,78,166,103,104,207,105,130,235,134,138,272,118,160,278,231,294,525,281,82,363,344,496,840,301,69,370,222,41,263,488,88,576,254,141,395,22,48,70,2832,2185,5017
POA2010,43,174,217,32,125,157,22,413,435,33,528,561,157,395,552,163,418,581,154,430,584,218,528,746,202,550,752,430,866,1296,542,192,734,554,1303,1857,513,153,666,404,104,508,853,207,1060,414,377,791,42,156,198,4776,6919,11695
POA2011,28,148,176,24,72,96,18,251,269,27,394,421,125,417,542,117,453,570,139,503,642,142,604,746,143,589,732,294,749,1043,345,92,437,346,1150,1496,349,82,431,187,48,235,560,86,646,303,180,483,29,121,150,3176,5939,9115
POA2015,12,34,46,13,18,31,7,56,63,17,91,108,52,59,111,56,95,151,83,130,213,76,165,241,83,179,262,189,290,479,321,77,398,249,326,575,249,45,294,169,26,195,286,44,330,182,101,283,19,30,49,2063,1766,3829
POA2016,25,66,91,27,80,107,17,327,344,29,440,469,163,186,349,110,181,291,92,160,252,95,174,269,99,167,266,214,289,503,259,120,379,242,338,580,241,90,331,157,38,195,252,90,342,212,203,415,41,143,184,2275,3092,5367
POA2017,81,246,327,52,134,186,33,465,498,63,504,567,242,203,445,191,160,351,154,157,311,153,193,346,130,203,333,228,333,561,313,117,430,311,334,645,281,80,361,150,38,188,252,72,324,226,180,406,51,139,190,2911,3558,6469
