region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2000,248,1434,3299,1007,636,518,259,93,23,7517,20,46,87,37,43,25,17,4,3,282,16,46,88,65,78,72,47,22,8,442,5,11,24,18,21,22,18,12,4,135,0,11,17,9,19,25,17,25,4,127,5,18,64,13,3,8,0,0,3,114,123,486,978,292,220,183,103,48,16,2449,417,2052,4557,1441,1020,853,461,204,61,11066,311,1690,3208,919,510,429,182,72,19,7340,31,58,51,23,28,27,20,12,3,253,15,34,72,39,96,103,78,29,6,472,4,8,11,8,15,27,13,8,3,97,4,14,17,14,16,26,13,19,12,135,3,16,38,15,10,18,3,4,3,110,119,433,799,227,192,157,80,46,17,2070,487,2253,4196,1245,867,787,389,190,63,10477,559,3124,6507,1926,1146,947,441,165,42,14857,51,104,138,60,71,52,37,16,6,535,31,80,160,104,174,175,125,51,14,914,9,19,35,26,36,49,31,20,7,232
POA2006,120,202,57,5,14,4,3,3,0,408,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,0,6,23,34,7,3,4,3,3,3,0,80,143,239,64,11,18,10,9,9,3,506,202,280,23,9,11,4,0,0,0,529,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,15,53,12,0,0,0,0,0,0,80,221,333,35,9,14,7,3,3,3,628,322,482,80,14,25,8,3,3,0,937,0,0,0,0,3,0,3,0,0,6,4,0,0,3,0,3,0,3,0,13,0,0,0,0,0,0,3,0,0,3
POA2007,126,565,1039,305,119,93,31,20,0,2298,11,12,20,18,3,0,3,0,0,67,4,14,29,27,26,13,14,4,0,131,3,3,7,7,6,6,0,3,0,35,0,3,3,7,6,13,13,10,7,62,0,3,5,0,4,3,3,3,0,21,60,222,319,91,31,26,16,10,0,775,204,822,1422,455,195,154,80,50,7,3389,150,737,897,266,132,62,27,17,3,2291,9,19,20,7,6,6,3,0,0,70,4,12,16,18,17,24,11,14,4,120,6,6,4,11,5,3,3,3,0,41,0,3,3,0,11,15,11,9,3,55,0,3,4,5,5,3,4,10,4,38,44,172,250,76,28,21,20,7,4,622,213,952,1194,383,204,134,79,60,18,3237,276,1302,1936,571,251,155,58,37,3,4589,20,31,40,25,9,6,6,0,0,137,8,26,45,45,43,37,25,18,4,251,9,9,11,18,11,9,3,6,0,76
POA2008,84,531,975,388,191,139,41,13,0,2362,3,11,23,19,15,7,7,0,0,85,3,17,46,43,50,30,15,5,0,209,3,3,7,4,9,3,3,3,3,38,0,3,5,3,3,11,6,5,3,39,0,5,0,3,3,0,3,3,0,17,19,97,137,70,45,48,22,6,3,447,112,667,1193,530,316,238,97,35,9,3197,106,616,890,274,143,84,33,10,0,2156,5,13,21,10,9,8,4,0,0,70,3,7,20,18,35,18,11,4,3,119,0,0,0,3,9,8,6,3,0,29,0,7,0,6,3,6,6,6,4,38,0,0,0,0,0,0,4,0,0,4,19,75,106,47,38,22,11,7,4,329,133,718,1037,358,237,146,75,30,11,2745,190,1147,1865,662,334,223,74,23,0,4518,8,24,44,29,24,15,11,0,0,155,6,24,66,61,85,48,26,9,3,328,3,3,7,7,18,11,9,6,3,67
POA2009,35,364,1691,853,426,355,159,42,7,3932,0,26,50,30,32,24,9,6,0,177,9,20,69,62,75,57,40,10,0,342,5,0,4,12,6,21,17,3,3,71,0,3,9,4,10,19,8,11,3,67,0,8,15,5,4,3,5,0,0,40,21,75,290,119,82,65,26,19,0,697,70,496,2128,1085,635,544,264,91,13,5326,56,402,1754,729,404,298,131,39,0,3813,5,17,54,34,26,21,7,3,0,167,7,22,59,62,84,97,48,18,0,397,0,0,10,6,21,30,9,4,0,80,0,0,8,8,13,16,16,7,4,72,0,0,9,0,6,3,3,0,10,31,16,71,228,111,84,53,33,10,6,612,84,512,2122,950,638,518,247,81,20,5172,91,766,3445,1582,830,653,290,81,7,7745,5,43,104,64,58,45,16,9,0,344,16,42,128,124,159,154,88,28,0,739,5,0,14,18,27,51,26,7,3,151
POA2010,89,779,4116,2424,1296,739,282,108,25,9858,12,47,134,114,96,45,24,8,4,484,8,54,159,223,281,145,79,49,9,1007,8,9,27,35,50,33,26,21,0,209,3,3,14,18,23,53,44,53,11,222,0,3,10,7,7,7,10,13,6,63,39,181,776,497,331,209,150,78,35,2296,159,1076,5236,3318,2084,1231,615,330,90,14139,96,928,3445,1327,644,429,183,87,47,7186,8,33,67,48,38,33,22,8,0,257,10,40,107,104,130,133,79,40,26,669,3,4,18,14,19,19,18,12,10,117,0,3,7,15,20,37,45,46,14,187,0,3,8,5,3,7,11,27,23,87,35,160,521,215,146,110,93,79,86,1445,152,1171,4173,1728,1000,768,451,299,206,9948,185,1707,7561,3751,1940,1168,465,195,72,17044,20,80,201,162,134,78,46,16,4,741,18,94,266,327,411,278,158,89,35,1676,11,13,45,49,69,52,44,33,10,326
POA2011,57,517,2201,1532,887,651,355,156,51,6407,13,34,102,71,68,38,34,10,0,370,17,66,111,159,171,115,55,32,7,733,3,4,20,25,29,24,21,11,3,140,3,0,12,11,19,18,23,14,6,106,0,3,5,3,4,6,5,0,3,29,36,146,434,293,224,171,111,73,31,1519,129,770,2885,2094,1402,1023,604,296,101,9304,53,514,2053,1087,581,505,258,119,50,5220,7,22,61,34,38,42,36,19,9,268,9,29,95,104,95,138,61,41,19,591,3,3,10,8,18,24,25,22,14,127,3,0,5,4,10,22,14,7,8,73,0,4,0,4,7,7,5,5,0,32,30,137,412,227,177,156,93,101,151,1484,105,709,2636,1468,926,894,492,314,251,7795,110,1031,4254,2619,1468,1156,613,275,101,11627,20,56,163,105,106,80,70,29,9,638,26,95,206,263,266,253,116,73,26,1324,6,7,30,33,47,48,46,33,17,267
POA2015,37,256,1114,776,399,182,59,11,0,2834,7,18,51,34,34,7,7,0,0,158,8,21,79,111,81,48,20,13,3,384,4,0,15,9,16,12,9,7,0,72,0,0,4,3,6,6,13,8,0,40,0,0,3,4,0,8,6,5,0,26,10,20,124,76,50,31,23,15,3,352,66,315,1390,1013,586,294,137,59,6,3866,41,266,1158,701,302,169,47,7,5,2696,4,14,49,25,16,14,10,4,0,136,8,15,51,66,72,48,25,12,0,297,3,4,3,7,8,15,8,6,0,54,0,0,3,7,8,17,14,6,12,67,0,3,3,0,4,3,6,15,0,34,10,23,84,65,36,25,18,19,9,289,66,325,1351,871,446,291,128,69,26,3573,78,522,2272,1477,701,351,106,18,5,5530,11,32,100,59,50,21,17,4,0,294,16,36,130,177,153,96,45,25,3,681,7,4,18,16,24,27,17,13,0,126
POA2016,46,458,1416,933,604,343,147,82,10,4039,5,17,44,66,55,31,18,4,3,243,7,18,88,151,147,96,43,30,5,585,4,13,15,28,38,27,22,13,4,164,3,4,11,17,36,41,56,41,8,217,0,0,3,0,0,10,20,14,5,52,21,103,235,167,155,95,97,64,12,949,86,613,1812,1362,1035,643,403,248,47,6249,46,422,1243,600,324,222,156,67,18,3098,3,19,34,32,27,25,9,7,0,156,9,25,42,63,93,81,49,42,10,414,0,3,11,16,20,28,26,18,0,122,0,4,5,11,19,34,71,44,17,205,0,0,7,3,5,13,24,44,7,103,19,76,187,118,92,71,78,73,34,748,77,549,1529,843,580,474,413,295,86,4846,92,880,2659,1533,928,565,303,149,28,7137,8,36,78,98,82,56,27,11,3,399,16,43,130,214,240,177,92,72,15,999,4,16,26,44,58,55,48,31,4,286
POA2017,152,736,1727,912,394,304,172,69,10,4476,22,41,79,57,34,23,10,7,0,273,17,53,110,148,135,110,64,37,5,679,7,5,21,27,30,25,25,21,6,167,4,5,12,8,34,50,50,44,10,217,0,0,7,3,7,8,13,10,0,48,57,170,318,164,136,130,135,74,19,1203,259,1010,2274,1319,770,650,469,262,50,7063,166,777,1640,617,290,230,111,69,23,3923,12,34,36,37,33,15,14,5,0,186,15,35,75,91,119,95,70,38,19,557,7,3,8,13,50,34,25,8,3,151,0,0,4,10,36,70,37,38,18,213,0,0,8,3,11,14,9,9,11,65,33,142,296,132,104,127,106,73,28,1041,233,991,2067,903,643,585,372,240,102,6136,318,1513,3367,1529,684,534,283,138,33,8399,34,75,115,94,67,38,24,12,0,459,32,88,185,239,254,205,134,75,24,1236,14,8,29,40,80,59,50,29,9,318
