region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2000,0,217,90,307,3,181,63,247,3,379,119,501,13,1575,469,2057,12,3601,959,4572,15,1141,286,1442,19,795,205,1019,23,653,177,853,17,355,90,462,21,145,36,202,15,36,12,63,141,9078,2506,11725,3,199,51,253,0,178,40,218,4,422,120,546,8,1853,404,2265,12,3432,762,4206,9,1022,212,1243,9,689,172,870,27,618,145,790,26,295,69,390,31,126,33,190,17,30,16,63,146,8864,2024,11034,3,416,141,560,3,359,103,465,7,801,239,1047,21,3428,873,4322,24,7033,1721,8778,24,2163,498,2685,28,1484,377,1889,50,1271,322,1643,43,650,159,852,52,271,69,392,32,66,28,126,287,17942,4530,22759
POA2006,0,8,0,8,0,3,3,6,0,123,25,148,0,201,38,239,3,58,8,69,0,11,0,11,0,17,3,20,0,4,4,8,0,3,3,6,6,3,0,9,0,3,0,3,9,434,84,527,0,0,0,0,0,3,0,3,0,205,15,220,0,281,51,332,3,21,10,34,0,8,0,8,0,11,0,11,3,6,0,9,0,3,0,3,0,0,4,4,4,3,0,7,10,541,80,631,0,8,0,8,0,6,3,9,0,328,40,368,0,482,89,571,6,79,18,103,0,19,0,19,0,28,3,31,3,10,4,17,0,6,3,9,6,3,4,13,4,6,0,10,19,975,164,1158
POA2007,3,70,30,103,3,91,24,118,0,177,60,237,4,607,213,824,0,1111,310,1421,3,360,91,454,4,162,29,195,7,126,24,157,9,55,14,78,8,31,9,48,3,6,0,9,44,2796,804,3644,0,62,21,83,3,82,26,111,3,192,44,239,0,782,173,955,0,959,237,1196,7,304,74,385,4,176,24,204,5,110,19,134,6,62,12,80,19,33,10,62,9,3,5,17,56,2765,645,3466,3,132,51,186,6,173,50,229,3,369,104,476,4,1389,386,1779,0,2070,547,2617,10,664,165,839,8,338,53,399,12,236,43,291,15,117,26,158,27,64,19,110,12,9,5,26,100,5561,1449,7110
POA2008,0,69,19,88,3,70,18,91,0,104,21,125,3,570,96,669,6,1053,135,1194,11,449,71,531,7,268,41,316,7,192,42,241,3,77,16,96,9,22,5,36,0,4,3,7,49,2878,467,3394,0,48,12,60,0,60,18,78,0,136,16,152,0,637,79,716,5,929,105,1039,0,304,52,356,6,198,33,237,0,119,25,144,12,55,7,74,6,25,0,31,6,5,3,14,35,2516,350,2901,0,117,31,148,3,130,36,169,0,240,37,277,3,1207,175,1385,11,1982,240,2233,11,753,123,887,13,466,74,553,7,311,67,385,15,132,23,170,15,47,5,67,6,9,6,21,84,5394,817,6295
POA2009,5,248,30,283,7,201,35,243,5,99,21,125,0,430,71,501,9,1833,288,2130,10,952,125,1087,8,545,80,633,15,471,59,545,12,224,27,263,10,71,9,90,9,3,0,12,90,5077,745,5912,0,225,31,256,3,200,31,234,0,111,15,126,3,444,63,510,9,1876,236,2121,8,833,112,953,22,537,79,638,26,445,45,516,18,213,17,248,10,67,5,82,10,11,0,21,109,4962,634,5705,5,473,61,539,10,401,66,477,5,210,36,251,3,874,134,1011,18,3709,524,4251,18,1785,237,2040,30,1082,159,1271,41,916,104,1061,30,437,44,511,20,138,14,172,19,14,0,33,199,10039,1379,11617
POA2010,0,266,68,334,3,220,37,260,4,166,43,213,0,899,179,1078,13,4446,780,5239,46,2778,498,3322,68,1715,298,2081,57,997,180,1234,40,468,106,614,84,203,44,331,32,45,11,88,347,12203,2244,14794,3,282,45,330,3,221,38,262,0,183,28,211,5,1010,159,1174,18,3629,530,4177,10,1514,203,1727,34,841,128,1003,42,640,87,769,48,341,61,450,93,167,42,302,133,48,24,205,389,8876,1345,10610,3,548,113,664,6,441,75,522,4,349,71,424,5,1909,338,2252,31,8075,1310,9416,56,4292,701,5049,102,2556,426,3084,99,1637,267,2003,88,809,167,1064,177,370,86,633,165,93,35,293,736,21079,3589,25404
POA2011,0,169,53,222,10,137,46,193,3,118,40,161,5,632,135,772,8,2456,418,2882,27,1774,291,2092,43,1141,218,1402,50,824,154,1028,31,490,82,603,39,213,43,295,23,53,27,103,239,8007,1507,9753,0,178,31,209,0,144,34,178,4,167,31,202,0,577,134,711,0,2226,414,2640,18,1226,223,1467,26,751,149,926,30,718,144,892,32,395,66,493,56,195,64,315,75,73,102,250,241,6650,1392,8283,0,347,84,431,10,281,80,371,7,285,71,363,5,1209,269,1483,8,4682,832,5522,45,3000,514,3559,69,1892,367,2328,80,1542,298,1920,63,885,148,1096,95,408,107,610,98,126,129,353,480,14657,2899,18036
POA2015,0,238,19,257,6,174,30,210,0,96,10,106,0,292,22,314,6,1267,119,1392,9,925,79,1013,10,523,52,585,13,258,23,294,9,110,17,136,13,37,10,60,0,3,3,6,66,3923,384,4373,0,214,10,224,3,196,16,215,3,93,11,107,0,305,24,329,3,1257,90,1350,3,806,61,870,8,406,34,448,11,257,21,289,3,115,10,128,7,50,11,68,11,13,3,27,52,3712,291,4055,0,452,29,481,9,370,46,425,3,189,21,213,0,597,46,643,9,2524,209,2742,12,1731,140,1883,18,929,86,1033,24,515,44,583,12,225,27,264,20,87,21,128,11,16,6,33,118,7635,675,8428
POA2016,0,207,39,246,8,165,33,206,0,114,17,131,0,523,91,614,15,1571,227,1813,22,1179,162,1363,42,853,142,1037,57,506,85,648,43,294,68,405,62,144,43,249,14,26,7,47,263,5582,914,6759,0,156,34,190,0,152,37,189,0,102,21,123,5,470,71,546,6,1343,183,1532,13,720,111,844,32,459,86,577,38,385,51,474,61,297,57,415,80,179,41,300,39,28,19,86,274,4291,711,5276,0,363,73,436,8,317,70,395,0,216,38,254,5,993,162,1160,21,2914,410,3345,35,1899,273,2207,74,1312,228,1614,95,891,136,1122,104,591,125,820,142,323,84,549,53,54,26,133,537,9873,1625,12035
POA2017,3,241,39,283,9,225,39,273,8,269,55,332,6,853,163,1022,11,1954,308,2273,15,1143,159,1317,53,598,119,770,67,484,98,649,69,320,82,471,61,147,56,264,26,15,9,50,328,6249,1127,7704,3,253,52,308,5,194,50,249,0,264,35,299,3,861,130,994,5,1770,291,2066,16,770,121,907,42,508,93,643,56,438,91,585,53,254,67,374,75,122,43,240,48,36,17,101,306,5470,990,6766,6,494,91,591,14,419,89,522,8,533,90,631,9,1714,293,2016,16,3724,599,4339,31,1913,280,2224,95,1106,212,1413,123,922,189,1234,122,574,149,845,136,269,99,504,74,51,26,151,634,11719,2117,14470
