region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2000,4,29,82,11,22,9,5,3,0,165,129,821,2437,739,489,328,78,22,0,5043,0,3,6,0,3,5,3,0,0,20,0,4,9,3,11,5,0,3,0,35,3,47,158,69,43,42,6,0,3,371,0,0,15,11,6,4,0,0,0,36,0,23,106,41,37,16,3,6,0,232,0,38,178,70,51,45,20,5,0,407,32,227,479,118,83,59,20,0,0,1018,148,616,1196,257,127,68,8,3,3,2426,0,18,113,70,45,35,3,0,0,284,3,32,202,56,45,26,14,0,0,378,6,110,751,267,149,69,19,4,0,1375,6,9,99,36,31,30,15,10,0,236,3,132,850,298,182,149,46,10,3,1673,3,49,298,75,50,33,11,0,0,519,0,19,99,61,57,28,7,0,0,271,6,44,144,66,58,55,19,0,0,392,3,63,233,116,81,86,42,9,3,636,6,21,87,29,15,17,6,0,0,181
POA2006,4,3,0,0,0,0,0,0,0,7,90,147,17,7,3,3,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,25,26,3,0,0,0,0,0,0,54,42,58,3,0,0,0,0,0,0,103,3,3,0,4,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,4,0,9,3,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,4,6,20,3,0,0,3,0,0,0,32,0,9,0,0,0,0,0,0,0,9,3,4,0,0,0,0,0,0,0,7,27,61,11,7,7,6,0,0,0,119,14,13,8,0,0,0,0,0,0,35,6,3,0,0,6,0,0,0,0,15
POA2007,3,12,19,7,0,0,3,0,0,44,51,306,695,215,128,58,16,3,0,1472,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,49,24,15,12,3,0,0,116,0,0,8,4,3,0,0,0,0,15,0,11,44,22,6,9,0,0,0,92,3,11,66,24,11,3,0,0,0,118,25,96,126,29,17,7,10,0,0,310,33,136,215,51,39,23,7,0,0,504,0,9,30,19,21,12,0,0,0,91,3,15,97,40,13,3,0,3,0,174,4,30,199,66,14,3,0,0,0,316,0,13,18,10,8,6,3,0,0,58,7,68,292,63,31,15,3,0,0,479,0,20,71,23,11,6,0,0,0,131,3,11,47,31,16,16,0,0,0,124,3,31,91,52,20,18,0,0,0,215,8,31,93,31,18,13,6,0,0,200,0,14,33,13,16,0,0,0,0,76
POA2008,0,9,23,3,0,0,0,0,0,35,55,346,744,258,159,80,15,3,0,1660,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,9,0,21,66,21,17,7,3,4,0,139,0,3,13,5,3,0,0,0,0,24,0,20,40,17,15,4,0,0,0,96,0,20,43,27,18,6,0,0,0,114,20,119,128,32,8,9,6,0,0,322,25,102,156,45,17,8,0,0,0,353,0,5,21,23,14,4,0,0,0,67,6,39,133,58,25,6,3,3,0,273,0,48,153,48,27,6,0,0,0,282,4,9,19,6,0,4,0,0,0,42,6,93,302,98,44,32,3,0,0,578,3,25,75,21,10,11,0,0,0,145,3,17,83,47,50,22,3,0,0,225,6,47,152,75,64,42,7,0,0,393,3,40,87,47,36,28,0,0,0,241,3,22,49,29,13,11,6,0,0,133
POA2009,0,9,24,8,8,3,4,0,0,56,38,297,1518,657,403,280,63,3,0,3259,0,0,4,0,0,3,0,0,0,7,0,0,6,6,0,0,3,0,0,15,3,13,104,50,47,28,8,0,0,253,0,3,15,8,3,7,3,0,0,39,3,14,127,49,50,20,4,0,0,267,3,12,126,69,42,30,8,0,0,290,9,63,184,84,54,53,8,0,0,455,22,110,323,116,55,33,6,3,0,668,0,13,76,48,39,24,7,0,0,207,0,33,219,102,38,28,10,0,0,430,0,60,556,277,97,56,4,3,0,1053,0,16,64,23,23,26,11,3,0,166,3,83,653,259,134,120,27,3,0,1282,0,24,165,86,29,20,0,0,0,324,0,28,104,77,72,36,7,0,0,324,4,18,89,64,53,67,19,0,0,314,0,25,150,86,73,65,20,0,0,419,7,31,98,43,34,19,9,0,0,241
POA2010,3,18,64,24,15,13,0,0,0,137,80,780,3188,1250,687,393,88,6,0,6472,0,3,4,0,7,3,0,0,0,17,0,0,9,6,3,3,0,0,0,21,3,40,237,132,63,32,10,0,0,517,0,0,25,8,16,0,0,0,0,49,3,35,179,101,55,22,12,0,0,407,3,37,262,151,68,42,4,0,0,567,27,208,487,235,125,72,16,3,3,1176,43,319,732,263,144,61,11,3,3,1579,5,20,139,99,102,45,9,0,0,419,3,94,585,286,128,54,4,3,0,1157,3,101,860,482,170,42,13,0,0,1671,3,26,114,52,38,20,8,6,0,267,7,205,1619,716,328,158,40,6,0,3079,3,65,366,195,90,43,10,0,0,772,4,62,257,181,150,80,12,0,0,746,13,50,340,206,179,127,33,0,0,948,4,93,473,296,216,138,28,0,0,1248,6,44,216,115,81,43,11,0,0,516
POA2011,3,15,32,27,13,11,3,3,3,110,54,492,1970,1034,608,492,123,15,6,4794,0,0,6,3,0,8,3,0,0,20,0,0,8,8,4,3,3,0,0,26,0,15,114,68,59,33,10,0,0,299,0,3,11,13,7,5,3,0,0,42,3,26,112,70,46,29,10,3,0,299,0,25,134,98,48,31,11,6,0,353,19,119,266,136,87,86,19,0,0,732,19,158,377,177,108,62,18,0,0,919,6,13,81,63,51,32,13,0,0,259,3,47,258,198,89,59,12,3,0,669,0,62,549,339,127,68,20,8,3,1176,0,16,80,58,44,25,12,0,4,239,3,111,957,486,248,178,67,15,0,2065,0,43,208,126,72,57,16,0,0,522,45,216,314,171,139,84,28,0,0,997,3,28,212,190,127,128,22,6,0,716,3,43,241,195,163,104,39,3,0,791,3,28,118,104,64,36,15,6,0,374
POA2015,5,3,17,13,12,3,0,0,0,53,35,249,1136,693,339,179,24,0,0,2655,0,4,0,0,0,0,0,0,0,4,0,0,6,3,3,0,0,0,0,12,0,16,115,81,38,15,3,0,0,268,0,3,20,0,5,3,3,0,0,34,4,17,83,60,37,9,0,3,0,213,0,17,100,88,43,23,0,0,0,271,12,68,149,94,43,22,5,0,0,393,21,58,128,69,37,19,4,3,0,339,4,17,105,88,62,21,3,0,0,300,3,34,179,108,31,12,0,0,0,367,0,26,283,194,61,17,3,0,0,584,5,10,46,29,13,7,3,0,0,113,4,61,387,262,138,41,0,0,0,893,0,16,100,64,34,15,9,0,0,238,3,29,154,109,73,31,3,0,0,402,0,34,152,92,84,69,11,0,0,442,0,32,174,132,64,44,10,0,0,456,0,25,56,34,25,14,4,0,0,158
POA2016,0,8,21,10,7,0,4,0,0,50,35,354,1184,573,344,206,46,9,0,2751,0,3,8,0,0,0,0,0,0,11,0,0,0,7,0,0,3,0,0,10,3,22,108,66,41,21,3,0,0,264,0,0,12,16,3,7,0,0,0,38,0,23,91,60,40,18,4,0,0,236,3,22,92,58,33,16,0,3,0,227,17,87,203,107,53,25,10,0,0,502,23,144,232,104,55,21,6,0,0,585,0,16,56,84,72,34,4,3,0,269,3,62,187,133,61,22,0,0,0,468,5,32,232,142,58,18,3,0,0,490,3,12,36,30,19,8,6,0,0,114,6,103,485,230,132,58,10,3,0,1027,0,29,130,63,53,19,6,0,0,300,0,23,111,94,77,55,4,4,0,368,0,37,163,122,112,65,16,0,0,515,7,41,199,129,110,71,21,0,0,578,0,33,95,58,39,18,0,0,0,243
POA2017,3,18,26,9,3,3,0,3,0,65,55,410,1453,569,312,178,21,6,0,3004,3,0,0,0,0,0,0,0,0,3,0,0,6,11,3,3,0,0,0,23,0,24,146,72,31,22,4,0,3,302,0,3,18,6,0,6,0,0,0,33,0,22,127,50,24,18,3,0,0,244,0,22,171,107,35,19,3,0,0,357,22,113,225,124,59,26,8,0,0,577,33,134,250,89,62,22,3,3,0,596,3,19,107,81,64,28,6,0,0,308,0,28,165,99,39,9,4,0,0,344,3,49,378,160,41,9,0,0,0,640,6,10,53,30,8,10,0,0,0,117,0,97,531,189,92,46,5,0,0,960,3,35,137,80,35,17,3,6,0,316,3,112,225,107,57,31,3,0,0,538,6,33,157,131,56,44,6,0,0,433,5,29,236,126,72,68,10,0,0,546,6,20,78,39,25,8,0,0,0,176
