region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2000,0,3,3,0,3,0,3,0,0,12,0,4,5,3,8,5,0,0,0,25,3,18,91,44,20,35,6,0,3,220,0,0,8,7,6,4,0,0,0,25,0,14,75,28,30,13,3,6,0,169,0,19,99,43,28,26,16,5,0,236,13,94,241,55,39,29,13,0,0,484,69,325,629,144,69,39,8,0,3,1286,0,8,66,42,31,29,3,0,0,179,0,18,121,34,24,21,14,0,0,232,3,53,439,169,102,44,14,0,0,824,3,0,55,24,18,17,8,7,0,132,3,58,508,190,111,108,32,7,3,1020,0,21,146,30,24,15,4,0,0,240,0,8,67,42,31,17,7,0,0,172,0,13,48,34,27,19,11,0,0,152,0,19,75,42,37,30,24,6,3,236,3,9,53,9,9,11,3,0,0,97,3,15,42,24,19,7,5,0,0,115,4,39,93,28,21,13,4,0,0,202
POA2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,7,3,0,0,0,0,0,0,15,15,14,0,0,0,0,0,0,0,29,3,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,15,31,8,0,7,6,0,0,0,67,4,0,3,0,0,0,0,0,0,7,3,0,0,0,3,0,0,0,0,6,0,5,14,0,0,0,0,0,0,19,0,4,3,0,0,0,0,0,0,7
POA2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,17,8,8,3,0,0,73,0,0,5,4,3,0,0,0,0,12,0,6,34,19,3,9,0,0,0,71,0,7,36,8,5,3,0,0,0,59,4,42,50,17,9,3,7,0,0,132,20,57,121,28,19,12,3,0,0,260,0,3,16,9,17,12,0,0,0,57,3,7,58,30,3,3,0,0,0,104,4,14,114,38,10,0,0,0,0,180,0,9,10,4,8,3,0,0,0,34,3,28,188,45,15,11,3,0,0,293,0,11,34,13,7,3,0,0,0,68,0,8,34,20,13,11,0,0,0,86,3,14,48,28,3,8,0,0,0,104,4,6,33,12,0,5,3,0,0,63,0,7,18,10,8,0,0,0,0,43,0,5,10,3,6,0,0,0,0,24,3,8,30,3,0,0,0,0,0,44
POA2008,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,12,37,10,14,3,0,4,0,80,0,0,9,5,0,0,0,0,0,14,0,16,32,17,11,4,0,0,0,80,0,14,20,18,8,6,0,0,0,66,7,38,70,26,3,5,3,0,0,152,11,56,93,32,9,5,0,0,0,206,0,5,14,16,14,4,0,0,0,53,3,19,78,44,11,3,3,0,0,161,0,24,87,29,18,3,0,0,0,161,0,5,12,6,0,4,0,0,0,27,0,41,167,58,31,18,3,0,0,318,0,13,40,7,7,8,0,0,0,75,0,13,40,24,28,13,0,0,0,118,3,20,77,31,38,19,4,0,0,192,0,11,22,16,14,17,0,0,0,80,0,16,31,20,6,8,3,0,0,84,0,8,21,12,5,4,3,0,0,53,4,5,20,13,6,3,0,0,0,51
POA2009,0,0,0,0,0,3,0,0,0,3,0,0,6,3,0,0,3,0,0,12,0,9,63,28,25,20,3,0,0,148,0,3,9,5,3,7,3,0,0,30,3,10,93,36,36,16,4,0,0,198,0,9,66,40,25,22,8,0,0,170,3,23,75,34,24,24,4,0,0,187,7,63,165,76,28,19,3,3,0,364,0,6,49,32,26,21,7,0,0,141,0,13,124,67,23,17,6,0,0,250,0,30,299,149,61,36,4,3,0,582,0,6,29,14,15,17,4,0,0,85,0,40,389,153,77,65,20,3,0,747,0,12,64,50,11,11,0,0,0,148,0,16,57,41,43,25,3,0,0,185,0,10,31,35,17,30,5,0,0,128,0,3,36,33,29,19,16,0,0,136,3,12,59,29,20,11,6,0,0,140,0,5,20,22,10,12,0,0,0,69,0,11,28,21,12,4,0,0,0,76
POA2010,0,3,4,0,3,3,0,0,0,13,0,0,6,3,3,3,0,0,0,15,3,20,147,77,44,19,6,0,0,316,0,0,13,8,10,0,0,0,0,31,3,31,138,85,51,19,8,0,0,335,3,15,133,106,57,27,4,0,0,345,5,91,247,146,88,44,9,3,3,636,19,159,464,190,96,35,11,3,3,980,5,9,96,81,85,35,9,0,0,320,3,36,333,191,88,32,4,3,0,690,0,51,558,334,120,31,7,0,0,1101,0,12,62,31,28,15,3,3,0,154,3,98,907,486,216,111,27,3,0,1851,3,25,185,129,59,25,10,0,0,436,4,43,134,116,95,54,5,0,0,451,3,14,151,110,96,68,17,0,0,459,0,29,173,169,123,71,13,0,0,578,3,22,126,77,52,29,6,0,0,315,4,19,81,78,41,18,4,0,0,245,3,19,89,43,29,11,10,0,0,204
POA2011,0,0,3,0,0,5,3,0,0,11,0,0,4,4,4,3,3,0,0,18,0,8,57,47,37,22,7,0,0,178,0,0,7,10,7,5,3,0,0,32,3,18,90,56,35,25,10,3,0,240,0,6,66,66,44,17,5,6,0,210,7,56,111,70,51,37,10,0,0,342,9,77,225,120,70,34,15,0,0,550,3,10,54,41,44,23,10,0,0,185,0,19,133,120,38,36,9,3,0,358,0,36,327,197,82,37,15,8,0,702,0,9,40,37,27,17,7,0,4,141,0,43,502,303,144,112,48,12,0,1164,0,21,89,84,43,23,9,0,0,269,34,157,225,112,97,43,10,0,0,678,0,10,90,114,66,57,14,3,0,354,0,9,84,81,80,44,15,0,0,313,0,14,61,58,45,18,8,3,0,207,0,14,43,40,22,14,6,0,0,139,3,18,42,37,22,5,3,3,0,133
POA2015,0,4,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,6,0,8,68,56,28,12,3,0,0,175,0,3,13,0,5,0,3,0,0,24,4,13,70,45,34,5,0,3,0,174,0,9,46,51,31,11,0,0,0,148,6,28,81,60,23,9,0,0,0,207,7,22,73,51,22,13,4,3,0,195,4,12,69,60,48,21,3,0,0,217,3,14,99,64,15,7,0,0,0,202,0,17,155,111,36,11,3,0,0,333,0,7,24,25,10,3,3,0,0,72,4,29,215,139,89,19,0,0,0,495,0,13,44,29,16,12,5,0,0,119,3,16,76,56,39,18,3,0,0,211,0,15,41,45,34,26,3,0,0,164,0,3,38,34,24,19,3,0,0,121,0,17,26,18,14,10,4,0,0,89,0,5,22,19,5,8,3,0,0,62,3,3,29,15,7,3,0,0,0,60
POA2016,0,3,5,0,0,0,0,0,0,8,0,0,0,4,0,0,3,0,0,7,0,16,65,43,29,12,0,0,0,165,0,0,7,8,3,7,0,0,0,25,0,23,68,48,36,18,4,0,0,197,0,7,54,41,23,13,0,0,0,138,9,32,111,66,40,17,5,0,0,280,12,84,132,65,43,12,3,0,0,351,0,11,45,63,48,25,4,0,0,196,3,37,105,84,33,9,0,0,0,271,5,17,135,95,40,9,0,0,0,301,3,4,20,18,16,8,3,0,0,72,3,47,276,143,86,35,10,0,0,600,0,15,61,40,34,12,6,0,0,168,0,11,61,55,54,31,0,4,0,216,0,14,60,78,70,28,8,0,0,258,4,15,71,71,57,30,11,0,0,259,0,12,46,39,21,15,0,0,0,133,0,15,32,32,30,11,0,0,0,120,0,10,36,17,7,11,3,0,0,84
POA2017,3,0,0,0,0,0,0,0,0,3,0,0,3,8,0,3,0,0,0,14,0,12,91,54,21,13,4,0,3,198,0,3,12,3,0,3,0,0,0,21,0,15,102,44,18,15,3,0,0,197,0,10,96,64,25,14,3,0,0,212,13,55,107,77,28,18,3,0,0,301,13,69,145,56,33,9,3,0,0,328,0,14,75,57,49,20,6,0,0,221,0,17,90,64,24,5,0,0,0,200,0,24,198,104,27,9,0,0,0,362,3,3,23,24,4,6,0,0,0,63,0,39,303,126,52,28,5,0,0,553,0,15,75,48,23,7,3,6,0,177,3,61,134,80,37,17,3,0,0,335,3,13,56,73,27,19,3,0,0,194,0,6,79,54,18,24,4,0,0,185,3,12,49,25,17,8,0,0,0,114,3,13,44,22,16,3,3,0,0,104,3,18,30,16,13,13,6,0,0,99
