region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
POA2000,443,236,154,83,24,8,2263,15,125,55,38,36,12,0,0,281,797,2948,750,400,352,158,53,9,5467,549,769,261,166,129,78,25,6,1983,24,42,27,12,21,7,8,0,141,180,250,110,102,71,43,18,7,781,21,33,8,9,10,3,3,0,87,225,325,145,123,102,53,29,7,1009,81,145,50,44,37,29,15,4,405,1206,1755,540,414,349,200,92,36,4592,3000,7255,2244,1421,1159,613,238,70,16000
POA2006,15,6,7,3,0,0,51,0,0,0,0,0,0,0,0,0,57,43,3,8,0,0,0,0,111,4,6,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,8,0,3,3,0,3,0,0,17,8,0,0,0,0,0,0,0,8,16,0,3,3,0,3,0,0,25,3,0,0,0,0,0,3,0,6,122,19,0,3,4,3,3,0,154,202,88,21,23,14,9,6,0,363
POA2007,135,48,31,7,3,0,777,6,46,12,10,10,0,3,0,87,413,871,200,71,41,17,5,0,1618,162,190,84,36,26,3,3,0,504,7,15,8,0,0,0,0,0,30,64,82,50,29,12,5,3,0,245,7,13,0,6,3,0,3,0,32,78,110,58,35,15,5,6,0,307,21,34,17,16,6,6,3,0,103,508,557,170,60,46,31,19,5,1396,1245,2304,676,276,175,69,42,5,4792
POA2008,150,84,58,24,0,0,746,0,45,22,28,13,3,0,0,111,363,884,256,106,80,21,4,0,1714,97,162,75,48,23,12,4,0,421,10,16,12,7,7,0,0,0,52,68,109,58,45,32,9,3,3,327,7,15,3,7,3,0,0,0,35,85,140,73,59,42,9,3,3,414,6,32,18,7,15,3,3,3,87,207,238,108,81,72,25,14,6,751,803,1886,702,413,303,97,28,12,4244
POA2009,298,158,140,54,10,0,1310,13,99,68,37,37,10,3,0,267,269,1683,642,289,215,96,21,0,3215,90,395,222,133,113,59,22,0,1034,9,37,20,26,19,4,3,0,118,71,218,110,96,70,25,8,4,602,8,21,10,10,7,6,0,0,62,88,276,140,132,96,35,11,4,782,7,51,44,30,30,13,8,0,183,183,524,236,171,124,65,27,6,1336,687,3641,1650,950,755,332,102,10,8127
POA2010,676,333,219,73,17,3,2499,17,218,174,127,57,23,3,0,619,620,3904,1522,687,362,134,40,16,7285,240,831,501,295,171,80,34,14,2166,12,51,68,62,43,14,7,3,260,186,513,351,248,133,77,44,8,1560,26,49,25,19,25,6,0,0,150,224,613,444,329,201,97,51,11,1970,28,130,81,58,43,45,20,7,412,418,1316,721,480,334,219,174,120,3782,1590,8147,4119,2309,1387,671,339,171,18733
POA2011,461,264,221,94,24,11,1733,8,138,132,84,64,19,7,0,452,359,2116,1099,554,402,189,91,28,4838,100,507,410,227,188,110,37,11,1590,10,48,45,38,29,18,7,3,198,148,382,215,181,130,70,36,10,1172,28,33,26,14,14,6,3,0,124,186,463,286,233,173,94,46,13,1494,20,77,48,52,47,32,23,5,304,355,838,527,404,323,202,182,191,3022,1052,4773,2963,1818,1418,740,410,259,13433
POA2015,234,129,60,20,6,0,730,3,78,76,44,41,6,3,0,251,159,1077,553,250,97,29,6,3,2174,56,284,233,100,62,13,3,0,751,8,27,36,14,12,5,0,0,102,82,247,186,84,47,30,6,3,685,10,24,23,12,8,0,0,0,77,100,298,245,110,67,35,6,3,864,4,35,34,24,12,0,0,0,109,66,211,145,93,53,37,29,7,641,397,2255,1520,750,392,140,53,13,5520
POA2016,244,158,80,36,6,0,919,7,82,74,55,31,10,0,0,259,285,1262,586,309,172,82,46,0,2742,97,316,244,168,107,44,32,3,1011,4,27,39,30,25,4,4,0,133,92,267,194,141,94,48,30,5,871,22,21,22,18,7,3,0,0,93,118,315,255,189,126,55,34,5,1097,12,32,36,41,33,26,12,8,200,220,410,299,254,183,183,143,48,1740,765,2786,1738,1174,732,436,273,64,7968
POA2017,245,105,62,34,0,0,1076,6,75,70,32,17,5,3,0,208,343,1543,516,204,132,65,53,15,2871,173,367,271,120,112,65,31,3,1142,18,42,30,19,16,12,0,0,137,142,318,210,133,90,62,33,5,993,22,31,27,8,8,0,0,0,96,182,391,267,160,114,74,33,5,1226,46,61,49,38,28,20,14,6,262,462,621,294,246,260,233,142,45,2303,1262,3638,1712,905,725,496,276,74,9088
