region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
POA2000,2438,1904,4342,3,4,7,14,10,24,41,28,69,1095,1624,2719,8,4,12,21,11,32,26,20,46,4,4,8,60,34,94,15,4,19,248,291,539,317,177,494,964,959,1923,3,4,7,74,48,122,73,37,110,139,236,375,600,658,1258,15,7,22,203,177,380,3,3,6,21,12,33,216,145,361,82,124,206,30,27,57,90,111,201,52,26,78,4,7,11,18,10,28,737,1080,1817,36,17,53,509,290,799,135,101,236,167,178,345,827,675,1502,2438,1986,4424,11726,11033,22759
POA2006,345,420,765,0,0,0,0,0,0,3,3,6,5,9,14,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,12,11,23,0,4,4,3,0,3,0,0,0,3,3,6,0,3,3,0,3,3,3,4,7,0,0,0,3,3,6,0,0,0,3,0,3,7,13,20,3,0,3,0,0,0,3,9,12,3,6,9,0,0,0,3,0,3,0,3,3,0,0,0,22,28,50,6,14,20,0,0,0,10,15,25,79,78,157,525,632,1157
POA2007,879,721,1600,0,3,3,3,0,3,16,8,24,482,769,1251,5,4,9,0,3,3,5,0,5,3,3,6,15,19,34,3,3,6,91,97,188,112,60,172,117,107,224,5,0,5,26,19,45,20,11,31,40,75,115,77,104,181,4,0,4,89,76,165,3,0,3,6,8,14,70,47,117,31,48,79,6,10,16,42,46,88,6,11,17,0,3,3,16,17,33,68,106,174,18,9,27,121,69,190,24,20,44,56,73,129,386,292,678,800,626,1426,3645,3467,7112
POA2008,1561,1263,2824,3,5,8,0,0,0,24,21,45,222,310,532,3,9,12,3,0,3,7,3,10,3,3,6,13,13,26,7,7,14,26,24,50,90,35,125,54,55,109,5,0,5,27,20,47,15,9,24,11,30,41,37,49,86,5,6,11,58,46,104,0,0,0,10,13,23,100,96,196,19,33,52,8,15,23,28,23,51,17,14,31,0,3,3,4,8,12,40,64,104,12,9,21,165,99,264,51,29,80,46,52,98,273,210,483,448,324,772,3395,2900,6295
POA2009,2428,2167,4595,3,4,7,0,9,9,21,26,47,277,454,731,9,6,15,14,10,24,16,12,28,3,6,9,40,32,72,13,6,19,82,104,186,139,88,227,99,128,227,3,0,3,89,78,167,47,31,78,56,110,166,147,194,341,17,7,24,125,135,260,4,3,7,15,10,25,194,147,341,58,102,160,19,27,46,46,44,90,30,32,62,8,10,18,14,14,28,75,127,202,23,11,34,449,336,785,79,81,160,64,71,135,485,469,954,721,615,1336,5912,5706,11618
POA2010,6731,4893,11624,11,4,15,8,0,8,87,67,154,261,348,609,29,15,44,19,7,26,22,37,59,5,9,14,119,118,237,54,49,103,91,90,181,161,80,241,108,106,214,6,3,9,202,120,322,137,60,197,94,137,231,112,145,257,36,8,44,109,92,201,30,15,45,54,34,88,654,433,1087,121,86,207,45,50,95,74,52,126,127,72,199,9,10,19,37,9,46,240,299,539,44,19,63,1206,688,1894,218,157,375,106,89,195,1239,882,2121,2189,1326,3515,14795,10609,25404
POA2011,4703,4067,8770,0,12,12,5,3,8,52,41,93,76,90,166,18,11,29,15,6,21,19,25,44,6,7,13,120,93,213,16,11,27,39,32,71,62,36,98,43,42,85,0,0,0,105,71,176,85,35,120,55,70,125,52,72,124,25,9,34,59,65,124,6,4,10,36,21,57,456,354,810,71,83,154,34,61,95,33,26,59,95,69,164,9,10,19,12,12,24,55,103,158,17,16,33,844,521,1365,189,142,331,41,59,100,835,625,1460,1465,1382,2847,9753,8286,18039
POA2015,2559,2492,5051,3,7,10,0,0,0,14,18,32,92,119,211,0,5,5,4,4,8,5,14,19,4,10,14,28,19,47,4,10,14,33,27,60,22,29,51,58,57,115,3,0,3,76,39,115,18,8,26,9,21,30,19,26,45,9,4,13,48,35,83,4,3,7,11,5,16,186,163,349,27,42,69,10,14,24,10,19,29,19,25,44,12,10,22,3,7,10,19,43,62,9,5,14,298,178,476,38,27,65,40,54,94,310,248,558,370,268,638,4374,4055,8429
POA2016,3359,2557,5916,8,5,13,4,0,4,33,21,54,166,274,440,15,8,23,12,9,21,20,15,35,3,4,7,49,33,82,62,70,132,41,32,73,51,27,78,46,51,97,4,4,8,88,46,134,37,24,61,18,29,47,38,38,76,59,44,103,65,51,116,12,7,19,20,8,28,262,174,436,33,42,75,28,30,58,29,20,49,36,19,55,10,17,27,13,11,24,43,51,94,24,12,36,394,246,640,55,57,112,48,34,82,634,486,1120,940,720,1660,6759,5276,12035
POA2017,3037,2420,5457,13,11,24,3,6,9,37,37,74,616,725,1341,14,11,25,17,14,31,28,29,57,3,6,9,41,29,70,31,20,51,91,100,191,66,44,110,159,170,329,9,6,15,100,55,155,44,11,55,27,39,66,151,184,335,26,16,42,90,78,168,13,5,18,18,10,28,233,172,405,45,74,119,26,29,55,63,42,105,70,47,117,18,7,25,6,11,17,37,60,97,25,23,48,375,219,594,117,102,219,106,102,208,832,872,1704,1116,979,2095,7703,6765,14468
