region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2000,0,6,363,369,51,126,1351,1528,855,547,2115,3517,353,146,533,1032,286,104,316,706,307,64,230,601,209,15,109,333,73,5,70,148,22,0,26,48,2156,1013,5113,8282,3,12,391,406,92,171,1522,1785,905,487,1961,3353,353,97,529,979,285,57,290,632,329,31,250,610,153,3,142,298,51,0,92,143,9,0,36,45,2180,858,5213,8251,3,18,754,775,143,297,2873,3313,1760,1034,4076,6870,706,243,1062,2011,571,161,606,1338,636,95,480,1211,362,18,251,631,124,5,162,291,31,0,62,93,4336,1871,10326,16533
POA2006,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,14,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,14,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,11,0,0,11,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,28
POA2007,0,3,136,139,15,51,414,480,217,210,597,1024,123,74,143,340,75,19,70,164,61,13,57,131,29,0,28,57,26,0,17,43,4,0,0,4,550,370,1462,2382,0,8,141,149,26,69,559,654,242,196,463,901,120,42,129,291,73,8,93,174,47,3,62,112,29,3,36,68,13,0,36,49,0,0,16,16,550,329,1535,2414,0,11,277,288,41,120,973,1134,459,406,1060,1925,243,116,272,631,148,27,163,338,108,16,119,243,58,3,64,125,39,0,53,92,4,0,16,20,1100,699,2997,4796
POA2008,0,0,84,84,5,57,445,507,160,222,616,998,106,115,201,422,54,69,126,249,42,36,100,178,22,4,56,82,11,3,15,29,3,0,3,6,403,506,1646,2555,0,0,106,106,8,62,488,558,177,205,511,893,98,69,126,293,55,38,99,192,45,11,57,113,19,3,42,64,8,0,23,31,0,0,8,8,410,388,1460,2258,0,0,190,190,13,119,933,1065,337,427,1127,1891,204,184,327,715,109,107,225,441,87,47,157,291,41,7,98,146,19,3,38,60,3,0,11,14,813,894,3106,4813
POA2009,0,0,98,98,14,58,344,416,445,388,964,1797,404,211,325,940,242,104,189,535,279,60,129,468,144,20,71,235,41,3,32,76,6,0,3,9,1575,844,2155,4574,0,0,106,106,29,74,336,439,562,429,866,1857,352,118,362,832,251,56,231,538,253,36,157,446,115,14,94,223,22,0,58,80,0,0,19,19,1584,727,2229,4540,0,0,204,204,43,132,680,855,1007,817,1830,3654,756,329,687,1772,493,160,420,1073,532,96,286,914,259,34,165,458,63,3,90,156,6,0,22,28,3159,1571,4384,9114
POA2010,0,4,147,151,15,148,640,803,565,1387,2259,4211,495,812,1303,2610,270,424,906,1600,217,187,524,928,134,29,278,441,84,5,128,217,19,5,26,50,1799,3001,6211,11011,0,3,153,156,32,174,724,930,695,1058,1692,3445,444,278,725,1447,243,133,446,822,203,54,372,629,108,11,235,354,54,0,159,213,9,0,81,90,1788,1711,4587,8086,0,7,300,307,47,322,1364,1733,1260,2445,3951,7656,939,1090,2028,4057,513,557,1352,2422,420,241,896,1557,242,40,513,795,138,5,287,430,28,5,107,140,3587,4712,10798,19097
POA2011,0,3,83,86,14,94,352,460,296,749,1149,2194,267,484,916,1667,162,261,659,1082,202,150,436,788,171,47,266,484,80,16,127,223,24,0,43,67,1216,1804,4031,7051,0,10,85,95,23,131,337,491,370,583,1143,2096,265,226,709,1200,168,95,458,721,215,71,423,709,122,21,266,409,53,0,169,222,7,0,99,106,1223,1137,3689,6049,0,13,168,181,37,225,689,951,666,1332,2292,4290,532,710,1625,2867,330,356,1117,1803,417,221,859,1497,293,68,532,893,133,16,296,445,31,0,142,173,2439,2941,7720,13100
POA2015,0,5,88,93,4,45,222,271,275,393,557,1225,320,264,315,899,173,135,218,526,102,44,121,267,54,10,53,117,24,0,28,52,0,0,5,5,952,896,1607,3455,0,5,95,100,8,62,224,294,330,358,524,1212,323,172,298,793,145,62,188,395,90,29,142,261,49,5,60,114,11,0,47,58,4,0,22,26,960,693,1600,3253,0,10,183,193,12,107,446,565,605,751,1081,2437,643,436,613,1692,318,197,406,921,192,73,263,528,103,15,113,231,35,0,75,110,4,0,27,31,1912,1589,3207,6708
POA2016,0,0,106,106,6,45,448,499,213,355,948,1516,261,333,561,1155,169,213,473,855,124,78,333,535,116,26,189,331,98,3,96,197,19,0,25,44,1006,1053,3179,5238,0,7,95,102,20,59,352,431,270,291,719,1280,257,123,318,698,147,74,264,485,123,35,254,412,122,6,211,339,71,3,163,237,4,0,61,65,1014,598,2437,4049,0,7,201,208,26,104,800,930,483,646,1667,2796,518,456,879,1853,316,287,737,1340,247,113,587,947,238,32,400,670,169,6,259,434,23,0,86,109,2020,1651,5616,9287
POA2017,0,0,266,266,17,103,727,847,438,492,991,1921,314,283,508,1105,145,106,376,627,147,59,317,523,121,11,250,382,78,3,129,210,13,0,25,38,1273,1057,3589,5919,0,8,253,261,42,138,676,856,509,409,823,1741,279,110,370,759,139,43,358,540,153,26,305,484,100,4,216,320,43,3,150,196,6,0,80,86,1271,741,3231,5243,0,8,519,527,59,241,1403,1703,947,901,1814,3662,593,393,878,1864,284,149,734,1167,300,85,622,1007,221,15,466,702,121,6,279,406,19,0,105,124,2544,1798,6820,11162
POA2018,0,0,350,350,11,44,475,530,439,155,621,1215,645,101,367,1113,539,47,247,833,452,37,201,690,375,8,141,524,245,4,69,318,43,0,32,75,2749,396,2503,5648,0,5,363,368,57,61,355,473,608,157,514,1279,680,73,307,1060,499,46,279,824,434,23,267,724,325,5,252,582,147,3,258,408,17,0,99,116,2767,373,2694,5834,0,5,713,718,68,105,830,1003,1047,312,1135,2494,1325,174,674,2173,1038,93,526,1657,886,60,468,1414,700,13,393,1106,392,7,327,726,60,0,131,191,5516,769,5197,11482
POA2019,0,0,212,212,11,18,188,217,198,82,214,494,460,90,147,697,360,50,154,564,237,30,98,365,181,12,86,279,77,3,39,119,16,0,13,29,1540,285,1151,2976,0,3,248,251,6,28,162,196,291,94,186,571,499,77,168,744,343,49,169,561,223,26,181,430,150,3,132,285,55,0,111,166,4,0,51,55,1571,280,1408,3259,0,3,460,463,17,46,350,413,489,176,400,1065,959,167,315,1441,703,99,323,1125,460,56,279,795,331,15,218,564,132,3,150,285,20,0,64,84,3111,565,2559,6235
POA2020,0,3,255,258,4,28,317,349,323,161,465,949,448,110,211,769,390,60,183,633,288,26,117,431,214,8,67,289,134,3,48,185,23,0,17,40,1824,399,1680,3903,0,8,273,281,26,39,293,358,427,159,381,967,443,78,202,723,390,45,183,618,267,14,156,437,193,8,155,356,90,0,132,222,7,0,63,70,1843,351,1838,4032,0,11,528,539,30,67,610,707,750,320,846,1916,891,188,413,1492,780,105,366,1251,555,40,273,868,407,16,222,645,224,3,180,407,30,0,80,110,3667,750,3518,7935
POA2021,0,0,153,153,3,30,281,314,273,392,780,1445,518,265,336,1119,327,121,265,713,266,81,234,581,241,37,143,421,90,7,58,155,23,0,22,45,1741,933,2272,4946,0,0,188,188,15,56,403,474,389,386,936,1711,493,175,473,1141,328,79,290,697,289,62,274,625,182,20,254,456,44,0,123,167,7,0,51,58,1747,778,2992,5517,0,0,341,341,18,86,684,788,662,778,1716,3156,1011,440,809,2260,655,200,555,1410,555,143,508,1206,423,57,397,877,134,7,181,322,30,0,73,103,3488,1711,5264,10463
POA2022,0,0,170,170,3,31,238,272,233,279,531,1043,438,127,239,804,301,82,180,563,265,48,199,512,184,7,109,300,132,8,56,196,51,4,37,92,1607,586,1759,3952,0,0,188,188,16,36,293,345,320,292,521,1133,466,106,262,834,289,57,235,581,243,32,224,499,172,9,190,371,105,3,194,302,22,3,131,156,1633,538,2238,4409,0,0,358,358,19,67,531,617,553,571,1052,2176,904,233,501,1638,590,139,415,1144,508,80,423,1011,356,16,299,671,237,11,250,498,73,7,168,248,3240,1124,3997,8361
POA2023,0,0,277,277,3,13,238,254,164,199,309,672,369,107,116,592,397,53,109,559,382,35,89,506,218,18,62,298,121,3,37,161,47,0,22,69,1701,428,1259,3388,0,3,217,220,7,27,257,291,236,199,400,835,407,96,200,703,430,35,184,649,361,22,177,560,193,5,125,323,71,3,117,191,25,0,85,110,1730,390,1762,3882,0,3,494,497,10,40,495,545,400,398,709,1507,776,203,316,1295,827,88,293,1208,743,57,266,1066,411,23,187,621,192,6,154,352,72,0,107,179,3431,818,3021,7270
POA2024,0,0,191,191,3,17,169,189,153,239,371,763,461,175,204,840,384,87,167,638,264,45,111,420,172,14,67,253,96,4,57,157,18,0,29,47,1551,581,1366,3498,0,0,202,202,3,32,189,224,228,283,386,897,503,151,257,911,381,76,205,662,261,35,191,487,137,5,143,285,63,3,142,208,9,3,111,123,1585,588,1826,3999,0,0,393,393,6,49,358,413,381,522,757,1660,964,326,461,1751,765,163,372,1300,525,80,302,907,309,19,210,538,159,7,199,365,27,3,140,170,3136,1169,3192,7497
POA2025,0,0,115,115,3,6,128,137,109,146,221,476,236,96,117,449,223,58,89,370,208,51,94,353,187,29,65,281,92,5,53,150,35,0,29,64,1093,391,911,2395,0,0,87,87,4,14,174,192,154,140,318,612,283,72,179,534,227,43,164,434,216,25,186,427,157,14,176,347,50,4,129,183,13,0,128,141,1104,312,1541,2957,0,0,202,202,7,20,302,329,263,286,539,1088,519,168,296,983,450,101,253,804,424,76,280,780,344,43,241,628,142,9,182,333,48,0,157,205,2197,703,2452,5352
