region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA2000,19,91,36,24,25,8,4,3,210,67,447,115,33,22,3,0,0,687,85,285,117,88,67,39,29,7,717,14,66,23,28,40,14,9,0,194,3,18,5,4,0,5,0,0,35,21,78,28,28,37,33,14,3,242,3,23,15,26,21,9,3,0,100,337,1093,304,183,125,62,18,4,2126,67,268,138,88,87,49,10,9,716,51,134,40,24,14,5,3,0,271,80,188,35,20,9,6,3,0,341,19,8,5,0,0,0,0,0,32,13,25,11,12,8,3,3,0,75,641,1014,312,225,181,111,40,18,2542,1420,3738,1184,783,636,347,136,44,8288,24,79,27,9,19,0,0,0,158,18,142,39,13,8,0,0,0,220,21,72,20,14,8,6,4,0,145,10,34,11,5,0,0,0,0,60,3,15,3,4,0,0,0,0,25,39,141,59,41,54,35,10,3,382,14,86,46,42,64,34,15,3,304,504,1289
POA2006,13,6,3,0,0,0,0,0,22,0,4,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,7,0,3,0,0,0,3,0,0,6,4,11,3,3,0,0,0,0,21,13,9,3,7,4,0,0,0,36,5,3,0,3,0,0,0,0,11,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,57,8,0,3,3,3,3,0,77,96,60,9,16,7,9,6,0,203,13,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,3,0,0,4,0,0,0,7,0,5
POA2007,25,30,16,3,4,3,0,0,81,35,171,50,3,5,0,0,0,264,47,148,36,30,17,7,3,0,288,6,29,7,6,4,0,3,0,55,0,9,7,0,0,0,0,0,16,10,30,7,0,3,3,0,0,53,3,10,10,4,7,4,0,0,38,121,294,65,31,20,3,0,0,534,24,95,29,17,14,3,3,0,185,20,58,26,10,3,3,3,0,123,14,40,15,8,0,0,0,0,77,6,0,0,0,0,0,0,0,6,7,9,4,0,3,0,3,0,26,294,316,94,32,25,12,9,0,782,612,1239,366,144,105,38,24,0,2528,22,33,11,0,0,0,0,0,66,13,45,18,5,0,0,0,0,81,17,41,9,3,0,0,0,0,70,9,16,5,0,0,0,0,0,30,4,0,0,0,0,0,3,0,7,27,53,18,11,8,5,0,0,122,3,35,4,6,11,0,4,0,63,195,339
POA2008,19,53,19,7,10,3,0,0,111,25,101,32,10,3,0,0,0,171,30,107,36,24,20,9,7,3,236,7,34,19,8,16,4,3,0,91,3,4,8,3,0,0,0,0,18,4,24,10,14,16,0,0,0,68,3,22,4,16,10,0,0,0,55,69,217,65,37,21,9,0,0,418,39,116,60,36,36,6,4,0,297,45,114,58,20,10,3,0,0,250,18,32,12,9,3,5,0,0,79,3,4,0,0,0,0,0,0,7,5,16,10,0,3,0,0,0,34,122,140,66,49,44,16,5,3,445,392,984,399,233,192,55,19,6,2280,15,43,19,6,5,3,0,0,91,10,27,0,4,4,0,0,0,45,15,31,6,6,0,3,0,0,61,10,18,9,3,3,0,0,0,43,3,13,0,3,0,0,0,0,19,16,42,22,11,12,8,0,0,111,5,28,24,10,16,3,0,0,86,110,252
POA2009,8,49,37,23,19,10,3,0,149,22,244,106,31,7,4,0,0,414,23,203,98,79,72,26,12,3,516,9,57,26,16,16,12,5,0,141,0,5,4,3,7,0,3,0,22,9,43,28,18,20,21,4,0,143,3,8,16,11,21,7,6,0,72,87,557,255,119,109,36,9,0,1172,28,158,112,63,63,25,6,0,455,20,93,38,13,5,3,0,0,172,18,81,32,19,10,0,0,0,160,0,3,0,0,0,0,0,0,3,0,22,9,7,0,7,0,0,45,107,300,120,81,69,25,15,3,720,334,1823,881,483,418,176,63,6,4184,12,53,28,21,10,0,0,0,124,4,79,38,17,3,0,0,0,141,8,47,16,11,9,5,3,0,99,0,22,19,6,4,6,0,0,57,3,11,3,3,0,0,0,0,20,13,98,42,35,38,16,6,0,248,4,47,29,36,51,24,6,0,197,103,710
POA2010,7,166,105,53,43,11,5,0,390,48,337,149,54,15,4,0,0,607,29,307,164,128,88,61,31,10,818,37,156,115,88,34,27,13,0,470,5,24,30,18,8,3,3,0,91,15,162,118,82,59,17,5,0,458,7,63,53,66,51,16,3,0,259,144,1131,610,256,99,42,14,0,2296,64,562,404,250,154,51,18,4,1507,83,492,248,129,41,17,7,0,1017,58,190,117,74,33,10,5,0,487,3,3,0,0,0,0,3,0,9,10,48,46,24,8,4,3,4,147,232,811,518,338,226,136,84,36,2381,742,4452,2677,1560,859,399,194,54,10937,22,110,44,16,9,9,0,0,210,6,70,28,14,5,3,0,0,126,17,76,17,14,6,9,4,0,143,18,89,39,15,5,3,0,0,169,9,22,5,3,3,0,0,0,42,46,259,111,72,61,30,11,10,600,16,118,60,48,70,36,17,15,380,183,976
POA2011,19,71,56,28,19,14,9,0,216,19,143,80,32,13,3,0,0,290,61,228,116,95,74,67,25,8,674,14,92,81,55,49,17,5,3,316,9,17,23,8,6,0,3,3,69,9,77,65,56,46,24,19,8,304,0,25,46,37,48,17,5,0,178,100,610,379,198,92,69,20,5,1473,44,364,262,158,164,84,35,6,1117,34,225,183,99,30,13,3,0,587,22,118,85,69,26,9,0,3,332,5,0,3,0,0,3,0,0,11,7,32,21,24,14,6,5,0,109,180,439,306,234,171,102,72,36,1540,523,2441,1706,1093,752,428,201,72,7216,8,57,23,18,7,9,5,3,130,0,43,19,3,4,4,0,0,73,7,39,19,12,12,3,0,3,95,13,59,41,16,15,3,0,3,150,3,16,7,0,3,0,0,0,29,22,157,72,64,73,40,24,8,460,11,64,56,36,80,27,15,3,292,96,619
POA2015,7,41,31,25,8,4,0,0,116,4,110,64,22,0,4,0,0,204,17,135,97,48,29,17,5,3,351,10,70,40,28,14,5,3,0,170,3,7,13,9,4,4,0,0,40,6,38,28,16,7,0,0,0,95,0,15,21,23,19,0,3,0,81,42,292,209,90,32,7,0,0,672,18,102,86,59,36,11,3,0,315,25,120,68,24,18,3,3,0,261,15,45,50,17,3,0,0,0,130,0,0,0,0,0,0,0,0,0,0,14,12,6,5,0,0,0,37,39,126,79,58,28,21,16,3,370,186,1115,798,425,203,76,33,6,2842,9,36,29,17,0,0,0,0,91,0,24,21,6,3,0,0,0,54,3,19,15,4,7,0,0,0,48,6,21,17,7,3,0,0,0,54,3,3,4,0,5,0,0,0,15,19,114,64,29,22,3,3,0,254,5,68,34,27,26,12,3,3,178,43,340
POA2016,16,43,44,17,16,16,5,0,157,23,119,67,18,11,4,0,0,242,22,153,99,78,50,33,29,3,467,14,60,47,46,36,9,6,3,221,0,11,14,14,4,0,0,0,43,4,44,45,48,20,12,3,0,176,3,21,46,41,18,5,4,3,141,75,301,210,123,50,14,10,0,783,38,196,127,100,70,14,5,0,550,51,191,97,53,25,7,3,0,427,33,62,56,35,15,7,0,0,208,0,0,3,3,3,0,3,0,12,3,30,19,5,9,3,4,3,76,123,242,174,168,101,96,63,14,981,405,1473,1048,749,428,220,135,26,4484,8,38,19,9,9,6,0,0,89,0,26,15,11,5,0,0,0,57,8,25,13,13,10,17,12,0,98,9,34,15,8,3,4,0,0,73,0,6,5,3,3,0,0,0,17,19,107,48,38,25,16,14,0,267,4,51,40,30,32,24,6,0,187,61,300
POA2017,17,50,39,19,17,12,6,0,160,23,178,53,13,3,3,3,0,276,65,233,113,72,69,45,34,0,631,21,82,49,36,21,13,7,0,229,0,6,11,6,5,4,3,0,35,3,79,39,19,18,3,4,3,168,3,15,29,16,27,7,3,3,103,140,492,264,82,34,17,5,0,1034,46,135,97,49,35,19,4,3,388,52,140,74,30,20,3,0,0,319,18,75,61,29,11,8,0,3,205,17,3,0,0,0,0,0,0,20,6,19,11,11,13,12,3,3,78,247,338,165,137,128,134,79,14,1242,658,1845,1005,519,401,280,151,29,4888,14,53,15,4,3,6,0,0,95,6,33,19,6,0,0,0,0,64,10,49,16,13,19,15,4,0,126,4,43,15,6,0,0,3,0,71,0,11,5,3,0,0,3,0,22,11,145,53,30,22,19,9,11,300,11,73,45,31,27,15,9,0,211,159,597
