region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
POA2000,4,10,10,58,13,76,0,49,12,232,61,252,144,371,206,255,23,199,49,1560,566,1806,570,661,612,415,54,465,153,5302,391,572,166,125,190,117,22,109,39,1731,343,374,64,67,140,59,18,46,36,1147,229,301,25,37,93,47,13,36,30,811,56,118,6,9,31,25,3,3,6,257,10,24,0,3,9,3,0,0,6,55,3,0,0,0,4,0,0,0,0,7,1663,3457,985,1331,1298,997,133,907,331,11102
POA2006,6,19,3,60,22,25,0,3,0,138,6,52,6,80,47,30,3,13,0,237,3,26,0,7,4,0,3,0,0,43,8,4,0,0,0,0,0,0,0,12,3,14,3,0,0,0,0,0,0,20,0,4,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,119,12,147,76,55,6,19,0,460
POA2007,5,9,7,22,7,37,0,6,0,93,25,103,41,126,78,104,6,43,22,548,172,625,127,148,235,120,20,78,37,1562,97,201,47,35,61,33,11,30,8,523,43,80,31,28,45,10,9,17,3,266,23,40,15,10,19,11,6,24,3,151,6,14,0,4,0,0,4,4,0,32,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,371,1072,268,373,445,315,56,202,76,3178
POA2008,0,12,6,16,10,39,0,0,0,83,41,181,58,112,107,115,12,28,10,664,190,720,122,135,226,124,13,50,37,1617,101,289,55,46,84,27,10,26,4,642,61,156,28,25,56,21,10,18,7,382,30,83,19,16,31,7,3,15,3,207,3,12,3,0,6,7,3,0,0,34,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,426,1461,291,350,520,340,51,137,61,3637
POA2009,0,4,5,13,9,17,0,7,0,55,47,161,47,112,83,69,4,39,18,580,508,1405,241,256,418,174,25,89,64,3180,426,540,116,89,196,80,15,34,30,1526,241,297,43,54,121,57,22,31,23,889,182,226,29,34,108,40,19,6,16,660,28,74,5,6,24,9,3,9,4,162,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,1432,2710,486,564,959,446,88,218,155,7058
POA2010,0,17,10,45,18,30,0,17,7,144,121,413,102,309,211,221,6,65,28,1476,1127,3413,504,567,754,496,54,209,111,7235,876,1504,256,261,399,212,40,103,59,3710,442,811,148,144,278,109,31,74,35,2072,200,413,68,67,137,59,26,56,15,1041,33,96,21,9,35,17,8,11,13,243,3,7,0,3,3,3,0,0,0,19,3,0,0,0,0,3,0,0,0,6,2805,6674,1109,1405,1835,1150,165,535,268,15946
POA2011,6,4,33,33,12,14,0,9,3,114,82,240,142,230,148,120,11,24,20,1017,670,1912,328,377,471,271,28,92,75,4224,613,1101,169,184,296,142,13,70,42,2630,349,594,101,109,207,92,19,62,33,1566,214,420,44,72,177,66,15,41,20,1069,59,131,16,18,46,26,8,12,18,334,5,27,0,0,7,5,3,3,6,56,0,3,0,0,0,0,0,0,4,7,1998,4432,833,1023,1364,736,97,313,221,11017
POA2015,0,5,10,21,8,19,0,8,0,71,44,137,53,87,80,59,10,16,0,486,389,991,174,187,339,148,33,36,30,2327,369,609,129,97,197,88,26,30,27,1572,165,298,71,54,137,48,26,19,4,822,73,118,35,18,64,28,19,24,6,385,8,17,5,4,9,7,5,6,5,66,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1051,2175,480,468,834,397,119,139,72,5735
POA2016,0,3,6,21,15,24,0,6,0,75,53,187,73,127,124,96,9,42,16,727,360,1122,216,210,335,179,30,88,34,2574,332,627,124,109,199,94,22,51,26,1584,177,376,88,85,131,54,24,62,17,1014,77,183,40,35,80,17,32,36,10,510,18,37,6,7,14,6,3,11,4,106,0,5,0,4,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,1017,2540,553,598,898,470,120,296,110,6602
POA2017,6,6,12,30,10,25,6,9,0,104,66,151,72,159,139,137,18,49,17,808,499,1322,269,300,413,213,32,63,54,3165,372,557,115,110,189,124,27,48,27,1569,167,197,67,58,108,58,34,41,14,744,69,109,24,45,56,28,29,40,10,410,6,23,4,4,9,7,8,5,4,70,3,0,3,0,0,0,0,3,4,13,0,0,3,0,0,0,0,0,0,3,1188,2365,569,706,924,592,154,258,130,6886
POA2018,0,13,20,38,15,87,6,23,7,209,35,112,79,92,96,117,26,43,14,614,218,559,253,162,339,171,72,127,39,1940,257,429,228,158,287,133,118,148,25,1783,164,235,156,130,233,76,127,138,20,1279,80,119,95,66,143,62,107,118,13,803,5,21,21,12,27,8,21,37,10,162,0,0,0,0,3,0,3,3,4,13,0,0,0,0,0,0,0,0,0,0,759,1488,852,658,1143,654,480,637,132,6803
POA2019,3,9,28,27,26,69,7,23,6,198,24,51,52,62,51,54,15,19,6,334,114,265,103,97,174,63,44,39,19,918,236,300,160,107,245,85,67,71,24,1295,138,175,136,98,200,60,92,74,15,988,58,68,71,42,123,35,68,68,8,541,7,16,15,13,17,12,10,23,0,113,0,3,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,580,887,565,446,836,378,303,317,84,4396
POA2020,6,10,21,33,18,71,3,18,4,184,32,82,76,88,89,76,22,21,14,500,209,562,189,130,276,118,61,56,34,1635,189,296,163,128,244,97,82,76,32,1307,126,159,143,90,206,75,133,103,22,1057,48,71,83,49,101,36,67,90,11,556,12,12,16,9,21,9,16,13,6,114,0,4,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,622,1196,691,527,959,485,384,377,123,5364
POA2021,3,9,5,32,11,27,0,0,3,90,63,215,37,144,127,90,4,13,10,703,555,1609,165,177,329,178,14,34,38,3099,532,931,95,86,212,127,15,21,28,2047,302,533,53,47,148,60,25,23,20,1211,189,394,38,40,153,56,25,25,16,936,61,166,13,14,46,25,11,11,6,353,5,16,0,3,3,9,0,3,0,39,3,3,0,0,0,0,0,0,0,6,1713,3876,406,543,1029,572,94,130,121,8484
POA2022,0,10,7,31,17,34,0,13,0,112,38,108,47,89,81,83,5,21,8,480,274,850,178,176,223,140,18,81,31,1971,310,584,97,100,175,83,17,29,40,1435,209,402,59,68,137,52,23,28,14,992,122,257,59,45,106,40,23,29,12,693,25,79,20,13,36,16,5,7,11,212,3,6,3,3,8,3,0,6,3,35,3,0,0,0,0,0,0,0,7,10,984,2296,470,525,783,451,91,214,126,5940
POA2023,3,10,10,45,10,29,0,4,3,114,25,112,31,61,73,62,10,16,11,401,257,679,84,91,141,95,9,23,19,1398,280,430,61,63,124,76,6,19,31,1090,247,426,35,53,126,61,8,9,27,992,190,364,26,24,126,44,3,16,25,818,56,120,9,4,46,27,0,9,9,280,10,21,6,0,16,6,0,3,4,66,7,5,0,0,0,0,0,0,0,12,1075,2167,262,341,662,400,36,99,129,5171
POA2024,0,6,12,34,13,36,3,13,0,117,29,69,21,79,51,66,3,18,7,343,260,696,125,125,166,114,21,15,29,1551,376,678,91,98,157,88,7,32,31,1558,235,487,100,54,171,55,16,24,24,1166,104,275,45,34,106,42,19,28,4,657,25,47,16,14,31,6,7,22,7,175,0,8,0,3,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1029,2266,410,441,701,407,76,152,102,5584
