region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2000,347,168,93,42,11,0,2454,103,407,146,97,75,46,10,3,887,93,225,50,18,17,5,3,0,411,110,165,49,16,10,4,3,3,360,20,4,0,4,0,0,0,0,28,23,43,17,12,8,6,0,0,109,599,815,244,196,166,86,48,15,2169,1581,3517,1058,639,522,264,104,27,7712,43,170,63,33,44,8,4,3,368,85,589,154,46,30,3,0,0,907,106,357,137,102,75,45,33,7,862,24,100,34,33,40,14,9,0,254,6,33,8,8,0,5,0,0,60,60,219,87,69,91,68,24,6,624,17,109,61,68,85,43,18,3,404,841,2382,651,351,218,104,29,4,4580,170,675,284,185,162,95,20,12,1603,144,359,90,42,31,10,6,0,682,190,353,84,36,19,10,6,3,701,39,12,5,4,0,0,0,0,60,36,68,28,24,16,9,3,0,184,1240,1829,556,421,347,197,88,33,4711,3001,7255,2242,1422
POA2006,0,0,0,0,0,0,5,7,3,7,5,3,0,0,0,25,10,3,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,10,0,0,0,0,0,0,79,108,30,7,5,7,0,0,0,157,26,6,3,0,0,0,0,0,35,3,4,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,0,13,0,6,0,0,4,3,0,0,13,4,16,3,3,0,0,0,0,26,20,12,10,12,7,0,0,0,61,15,6,0,3,0,0,0,0,24,7,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,126,18,0,3,3,3,3,0,156,204,90,16,21
POA2007,89,37,9,0,0,0,669,54,134,42,21,10,3,3,0,267,41,72,20,14,9,4,0,0,160,26,42,9,4,0,0,0,0,81,3,0,0,0,0,0,0,0,3,5,7,8,4,0,0,0,0,24,214,247,79,27,23,19,8,5,622,633,1064,312,132,70,31,18,5,2265,47,63,27,3,4,3,0,0,147,48,216,68,8,5,0,0,0,345,64,189,45,33,17,7,3,0,358,15,45,12,6,4,0,3,0,85,4,9,7,0,0,0,3,0,23,37,83,25,11,11,8,0,0,175,6,45,14,10,18,4,4,0,101,316,633,154,68,29,3,0,0,1203,78,229,71,38,24,6,6,0,452,61,130,46,24,12,7,3,0,283,40,82,24,12,0,0,0,0,158,9,0,0,0,0,0,0,0,9,12,16,12,4,3,0,3,0,50,508,563,173,59,48,31,17,5,1404,1245,2303,678,276
POA2008,65,28,13,0,0,3,471,57,165,57,48,18,11,0,0,356,51,132,47,20,10,7,0,0,267,14,27,6,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,13,18,5,6,3,0,0,0,45,92,106,43,35,27,8,8,3,322,411,902,303,180,111,43,8,6,1964,34,96,38,13,15,6,0,0,202,35,128,32,14,7,0,0,0,216,45,138,42,30,20,12,7,3,297,17,52,28,11,19,4,3,0,134,6,17,8,6,0,0,0,0,37,20,66,32,25,28,8,0,0,179,8,50,28,26,26,3,0,0,141,179,469,130,65,34,9,0,3,889,96,281,117,84,54,17,4,0,653,96,246,105,40,20,10,0,0,517,32,59,18,9,3,5,0,0,126,3,4,0,0,0,0,0,0,7,18,34,15,6,6,0,0,0,79,214,246,109,84,71,24,13,6,767,803,1886,702,413
POA2009,268,130,86,23,3,0,1323,50,271,127,70,53,29,3,0,603,49,127,40,23,19,4,5,0,267,22,89,24,17,6,5,0,0,163,0,0,0,3,0,0,0,0,3,3,18,15,5,11,8,0,0,60,80,245,119,91,49,36,14,4,638,351,1817,768,468,339,156,40,4,3943,20,102,65,44,29,10,3,0,273,26,323,144,48,10,4,0,0,555,31,250,114,90,81,31,15,3,615,9,79,45,22,20,18,5,0,198,3,16,7,6,7,0,3,0,42,22,141,70,53,58,37,10,0,391,7,55,45,47,72,31,12,0,269,190,1267,523,249,195,59,12,0,2495,78,429,239,133,116,54,9,0,1058,69,220,78,36,24,7,5,0,439,40,170,56,36,16,5,0,0,323,0,3,0,3,0,0,0,0,6,3,40,24,12,11,15,0,0,105,187,545,239,172,118,61,29,7,1358,685,3640,1649,951
POA2010,397,133,96,27,11,4,1827,93,670,272,147,102,37,10,3,1334,161,609,163,82,38,19,7,3,1082,57,118,56,31,17,10,0,0,289,3,3,0,0,0,0,0,0,6,15,52,37,22,5,3,0,0,134,203,523,213,152,113,86,85,80,1455,849,3695,1442,749,530,272,145,115,7797,29,276,149,69,52,20,5,0,600,54,407,177,68,20,7,0,0,733,46,383,181,142,94,70,35,10,961,55,245,154,103,39,30,13,0,639,14,46,35,21,11,3,3,0,133,61,421,229,154,120,47,16,10,1058,23,181,113,114,121,52,20,15,639,327,2107,1007,389,195,69,25,4,4123,157,1232,676,397,256,88,28,7,2841,244,1101,411,211,79,36,14,3,2099,115,308,173,105,50,20,5,0,776,6,6,0,0,0,0,3,0,15,25,100,83,46,13,7,3,4,281,435,1334,731,490,339,222,169,116,3836,1591,8147,4119,2309
POA2011,298,133,86,45,19,5,1301,76,421,246,147,137,57,21,9,1114,74,308,156,86,51,14,12,3,704,35,90,49,22,24,8,6,0,234,0,0,0,0,3,0,0,0,3,8,39,35,18,17,7,0,4,128,176,420,235,170,155,94,105,148,1503,529,2332,1256,725,667,311,207,189,6216,27,128,79,46,26,23,14,3,346,19,186,99,35,17,7,0,0,363,68,267,135,107,86,70,25,11,769,27,151,122,71,64,20,5,6,466,12,33,30,8,9,0,3,3,98,31,234,137,120,119,64,43,16,764,11,89,102,73,128,44,20,3,470,196,1229,677,331,178,114,39,10,2774,120,785,508,305,301,141,56,15,2231,108,533,339,185,81,27,15,3,1291,57,208,134,91,50,17,6,3,566,5,0,3,0,3,3,0,0,14,15,71,56,42,31,13,5,4,237,356,859,541,404,326,196,177,184,3043,1052,4773,2962,1818
POA2015,212,81,33,10,3,0,722,31,194,143,67,45,11,0,0,491,39,171,71,33,10,3,0,0,327,19,37,32,12,8,3,0,0,111,0,0,3,0,0,0,0,0,3,3,15,10,6,4,3,0,0,41,32,98,67,35,22,19,12,4,289,212,1140,722,324,188,64,21,7,2678,16,77,60,42,8,4,0,0,207,4,134,85,28,3,4,0,0,258,20,154,112,52,36,17,5,3,399,16,91,57,35,17,5,3,0,224,6,10,17,9,9,4,0,0,55,25,152,92,45,29,3,3,0,349,5,83,55,50,45,12,6,3,259,85,632,421,171,65,17,3,0,1394,49,296,229,126,81,22,3,0,806,64,291,139,57,28,6,3,0,588,34,82,82,29,11,3,0,0,241,0,0,3,0,0,0,0,0,3,3,29,22,12,9,3,0,0,78,71,224,146,93,50,40,28,7,659,398,2255,1520,749
POA2016,147,73,47,16,9,5,658,42,240,126,68,56,28,17,0,577,82,226,100,51,17,8,4,0,488,22,47,24,19,10,3,0,0,125,3,3,0,0,0,3,0,0,9,0,25,16,10,6,7,3,0,67,101,186,121,93,81,83,74,34,773,359,1314,689,426,304,215,139,39,3485,24,81,63,26,25,22,5,0,246,23,145,82,29,16,4,0,0,299,30,178,112,91,60,50,41,3,565,23,94,62,54,39,13,6,3,294,0,17,19,17,7,0,0,0,60,23,151,93,86,45,28,17,0,443,7,72,86,71,50,29,10,3,328,136,601,357,196,97,30,19,5,1441,80,436,253,168,126,42,22,0,1127,133,417,197,104,42,15,7,0,915,55,109,80,54,25,10,0,0,333,3,3,3,3,3,3,3,0,21,3,55,35,15,15,10,7,3,143,224,428,295,261,182,179,137,48,1754,764,2787,1737,1175
POA2017,207,74,37,16,5,3,1098,70,232,98,47,44,20,14,0,525,46,172,39,29,12,3,3,0,304,37,61,49,20,20,4,4,0,195,23,3,0,0,3,3,3,0,35,9,20,10,8,7,6,0,0,60,203,300,137,115,130,108,69,32,1094,603,1792,708,386,324,215,126,46,4200,31,103,54,23,20,18,6,0,255,29,211,72,19,3,3,3,0,340,75,282,129,85,88,60,38,0,757,25,125,64,42,21,13,10,0,300,0,17,16,9,5,4,6,0,57,14,224,92,49,40,22,13,14,468,14,88,74,47,54,22,12,3,314,299,1089,471,156,71,33,10,3,2132,116,367,195,96,79,39,18,3,913,98,312,113,59,32,6,3,0,623,55,136,110,49,31,12,4,3,400,40,6,0,0,3,3,3,0,55,15,39,21,19,20,18,3,3,138,450,638,302,252,258,242,148,46,2336,1261,3637,1713,905
