region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2000,0,3,3,226,206,432,81,45,126,307,254,561,3,0,3,94,76,170,31,19,50,128,95,223,0,0,0,90,97,187,29,27,56,119,124,243,0,6,6,389,427,816,110,112,222,499,545,1044,0,6,6,1607,1877,3484,449,381,830,2056,2264,4320,3,3,6,2093,2143,4236,520,417,937,2616,2563,5179,3,4,7,1578,1356,2934,372,285,657,1953,1645,3598,5,0,5,697,626,1323,163,122,285,865,748,1613,4,4,8,456,400,856,117,89,206,577,493,1070,5,0,5,430,366,796,105,86,191,540,452,992,0,3,3,382,333,715,97,83,180,479,419,898,0,0,0,349,366,715,98,84,182,447,450,897,3,0,3,325,284,609,81,56,137,409,340,749,7,0,7,593,521,1114,131,120,251,731,641,1372,33,29,62,9309,9078,18387,2384,1926,4310,11726,11033,22759
POA2006,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,0,0,3,0,3,3,0,3,0,5,5,123,199,322,25,17,42,148,221,369,4,4,8,203,280,483,34,50,84,241,334,575,0,0,0,46,8,54,6,9,15,52,17,69,0,0,0,14,14,28,3,0,3,17,14,31,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,5,3,8,0,0,0,5,3,8,3,0,3,8,4,12,0,0,0,11,4,15,0,0,0,9,4,13,3,0,3,12,4,16,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,8,14,22,4,3,7,12,17,29,7,9,16,439,545,984,78,79,157,524,633,1157
POA2007,3,3,6,70,61,131,28,20,48,101,84,185,3,0,3,38,40,78,20,16,36,61,56,117,0,0,0,48,43,91,8,14,22,56,57,113,3,7,10,175,191,366,61,39,100,239,237,476,3,5,8,612,793,1405,211,157,368,826,955,1781,0,0,0,690,624,1314,181,148,329,871,772,1643,5,3,8,429,337,766,118,80,198,552,420,972,3,3,6,220,185,405,50,47,97,273,235,508,3,0,3,140,122,262,37,28,65,180,150,330,0,0,0,93,103,196,21,16,37,114,119,233,3,3,6,68,74,142,12,10,22,83,87,170,3,0,3,80,67,147,11,15,26,94,82,176,0,0,0,56,48,104,7,6,13,63,54,117,0,0,0,110,130,240,21,28,49,131,158,289,29,24,53,2829,2818,5647,786,624,1410,3644,3466,7110
POA2008,4,3,7,70,43,113,18,12,30,92,58,150,0,0,0,47,36,83,11,10,21,58,46,104,0,0,0,28,22,50,7,7,14,35,29,64,4,3,7,104,131,235,16,20,36,124,154,278,5,3,8,573,645,1218,90,69,159,668,717,1385,8,4,12,642,613,1255,68,45,113,718,662,1380,4,0,4,416,337,753,56,43,99,476,380,856,8,0,8,260,178,438,29,28,57,297,206,503,5,7,12,196,130,326,31,15,46,232,152,384,4,4,8,142,97,239,18,16,34,164,117,281,3,0,3,126,101,227,28,14,42,157,115,272,3,3,6,102,73,175,18,12,30,123,88,211,0,0,0,92,52,144,23,9,32,115,61,176,0,3,3,117,104,221,18,13,31,135,120,255,48,30,78,2915,2562,5477,431,313,744,3394,2905,6299
POA2009,5,5,10,248,227,475,31,21,52,284,253,537,6,10,16,117,120,237,20,17,37,143,147,290,5,5,10,83,72,155,13,14,27,101,91,192,0,4,4,106,112,218,20,10,30,126,126,252,6,3,9,425,448,873,68,58,126,499,509,1008,3,9,12,919,1007,1926,156,122,278,1078,1138,2216,3,3,6,934,887,1821,117,91,208,1054,981,2035,5,3,8,589,518,1107,64,54,118,658,575,1233,0,8,8,379,328,707,49,42,91,428,378,806,0,3,3,290,266,556,38,42,80,328,311,639,4,3,7,265,284,549,34,42,76,303,329,632,3,0,3,251,251,502,33,22,55,287,273,560,3,0,3,232,219,451,26,24,50,261,243,504,3,3,6,329,320,649,31,29,60,363,352,715,46,59,105,5167,5059,10226,700,588,1288,5913,5706,11619
POA2010,0,0,0,266,286,552,68,44,112,334,330,664,3,3,6,117,124,241,20,13,33,140,140,280,3,3,6,104,105,209,10,17,27,117,125,242,4,6,10,171,177,348,37,29,66,212,212,424,11,12,23,907,1023,1930,164,137,301,1082,1172,2254,12,5,17,2336,2064,4400,375,259,634,2723,2328,5051,15,7,22,2141,1603,3744,362,235,597,2518,1845,4363,15,4,19,1576,919,2495,245,119,364,1836,1042,2878,21,8,29,1236,603,1839,225,76,301,1482,687,2169,8,5,13,992,470,1462,146,72,218,1146,547,1693,10,6,16,787,399,1186,137,51,188,934,456,1390,10,0,10,545,380,925,96,49,145,651,429,1080,10,3,13,495,300,795,82,31,113,587,334,921,3,8,11,882,829,1711,147,124,271,1032,961,1993,125,70,195,12555,9282,21837,2114,1256,3370,14794,10608,25402
POA2011,8,5,13,164,178,342,48,28,76,220,211,431,3,7,10,73,69,142,20,19,39,96,95,191,10,12,22,58,55,113,28,13,41,96,80,176,4,12,16,122,161,283,33,30,63,159,203,362,6,9,15,637,576,1213,128,124,252,771,709,1480,7,13,20,1222,1191,2413,213,217,430,1442,1421,2863,7,6,13,1241,1047,2288,192,173,365,1440,1226,2666,17,5,22,997,729,1726,163,121,284,1177,855,2032,13,6,19,796,520,1316,107,86,193,916,612,1528,6,3,9,636,393,1029,92,67,159,734,463,1197,9,0,9,550,395,945,110,66,176,669,461,1130,3,5,8,437,398,835,79,77,156,519,480,999,3,3,6,431,346,777,75,62,137,509,411,920,3,3,6,880,934,1814,122,121,243,1005,1058,2063,99,89,188,8244,6992,15236,1410,1204,2614,9753,8285,18038
POA2015,6,4,10,237,210,447,14,9,23,257,223,480,6,9,15,95,118,213,9,6,15,110,133,243,7,7,14,82,67,149,12,8,20,101,82,183,7,8,15,87,87,174,12,11,23,106,106,212,13,7,20,282,305,587,20,19,39,315,331,646,8,4,12,631,662,1293,41,37,78,680,703,1383,3,7,10,644,592,1236,69,45,114,716,644,1360,4,8,12,516,477,993,47,32,79,567,517,1084,10,8,18,403,327,730,33,20,53,446,355,801,0,3,3,296,234,530,25,18,43,321,255,576,7,3,10,238,176,414,16,13,29,261,192,453,3,6,9,166,144,310,13,9,22,182,159,341,3,8,11,99,113,212,9,9,18,111,130,241,3,3,6,174,198,372,24,23,47,201,224,425,80,85,165,3950,3710,7660,344,259,603,4374,4054,8428
POA2016,8,9,17,201,146,347,36,37,73,245,192,437,4,3,7,105,91,196,19,25,44,128,119,247,3,14,17,58,48,106,14,10,24,75,72,147,7,10,17,103,95,198,21,18,39,131,123,254,9,11,20,523,464,987,83,71,154,615,546,1161,18,11,29,830,728,1558,122,94,216,970,833,1803,11,14,25,738,598,1336,93,85,178,842,697,1539,11,12,23,615,399,1014,76,54,130,702,465,1167,20,16,36,563,309,872,83,49,132,666,374,1040,10,13,23,491,240,731,76,45,121,577,298,875,16,6,22,376,240,616,66,35,101,458,281,739,10,11,21,313,201,514,40,27,67,363,239,602,6,7,13,241,203,444,39,25,64,286,235,521,8,11,19,582,684,1266,109,108,217,699,803,1502,141,148,289,5739,4446,10185,877,683,1560,6757,5277,12034
POA2017,24,23,47,227,243,470,31,41,72,282,307,589,19,11,30,106,98,204,25,26,51,150,135,285,19,14,33,90,78,168,11,23,34,120,115,235,15,17,32,262,250,512,55,33,88,332,300,632,24,18,42,852,855,1707,146,121,267,1022,994,2016,9,18,27,1043,986,2029,179,150,329,1231,1154,2385,14,13,27,921,775,1696,109,122,231,1044,910,1954,10,17,27,662,466,1128,89,72,161,761,555,1316,16,20,36,475,285,760,66,47,113,557,352,909,18,16,34,351,260,611,56,45,101,425,321,746,13,11,24,272,266,538,58,46,104,343,323,666,10,9,19,256,245,501,46,50,96,312,304,616,6,4,10,288,231,519,47,43,90,341,278,619,13,14,27,625,574,1199,145,130,275,783,718,1501,210,205,415,6430,5612,12042,1063,949,2012,7703,6766,14469
