region_id,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2000,31,32,63,64,71,135,23,16,39,32,30,62,119,117,236,55,49,104,24,34,58,70,39,109,149,122,271,202,184,386,234,310,544,33,33,66,75,150,225,3,5,8,547,682,1229,869,1143,2012,377,366,743,53,59,112,170,171,341,12,8,20,1481,1747,3228,381,529,910,158,166,324,8,4,12,547,699,1246,2488,2067,4555,5362,5466,10828
POA2006,0,0,0,0,4,4,0,0,0,3,0,3,3,4,7,0,0,0,3,0,3,0,5,5,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,313,470,783,52,11,63,9,5,14,3,5,8,0,0,0,377,491,868,3,0,3,0,0,0,0,0,0,3,0,3,77,80,157,466,580,1046
POA2007,21,8,29,48,39,87,3,8,11,3,9,12,54,56,110,47,35,82,6,10,16,13,12,25,66,57,123,29,60,89,45,52,97,12,12,24,35,42,77,4,0,4,125,166,291,507,665,1172,231,185,416,15,19,34,65,54,119,3,0,3,821,923,1744,46,69,115,39,27,66,0,3,3,85,99,184,820,635,1455,1992,1944,3936
POA2008,13,13,26,48,39,87,3,3,6,5,3,8,56,45,101,17,16,33,0,9,9,10,6,16,27,31,58,35,19,54,36,48,84,17,9,26,42,37,79,0,0,0,130,113,243,370,485,855,201,164,365,29,35,64,110,83,193,3,3,6,713,770,1483,25,33,58,37,27,64,3,0,3,65,60,125,443,321,764,1447,1353,2800
POA2009,40,50,90,98,111,209,14,14,28,33,31,64,145,156,301,55,39,94,20,24,44,24,21,45,99,84,183,31,28,59,43,70,113,19,12,31,51,73,124,0,0,0,144,183,327,141,165,306,89,123,212,17,20,37,132,129,261,5,0,5,384,437,821,63,62,125,62,102,164,4,4,8,129,168,297,716,622,1338,1657,1700,3357
POA2010,54,60,114,117,109,226,16,15,31,19,19,38,152,143,295,51,63,114,20,26,46,41,45,86,112,134,246,50,60,110,107,102,209,27,38,65,162,128,290,5,3,8,351,331,682,257,332,589,308,265,573,60,46,106,425,363,788,0,3,3,1050,1009,2059,112,128,240,124,121,245,5,5,10,241,254,495,2213,1391,3604,4173,3322,7495
POA2011,33,42,75,58,48,106,11,11,22,19,24,43,88,83,171,32,20,52,15,79,94,25,44,69,72,143,215,27,24,51,41,55,96,22,12,34,74,81,155,0,0,0,164,172,336,103,131,234,150,146,296,32,25,57,253,257,510,5,6,11,543,565,1108,37,64,101,87,90,177,3,0,3,127,154,281,1490,1456,2946,2517,2615,5132
POA2015,27,41,68,82,94,176,45,34,79,11,20,31,138,148,286,39,34,73,27,27,54,10,21,31,76,82,158,20,9,29,21,24,45,15,16,31,52,60,112,0,0,0,108,109,217,98,107,205,61,81,142,15,18,33,136,169,305,3,3,6,313,378,691,13,8,21,21,48,69,0,3,3,34,59,93,369,288,657,1065,1105,2170
POA2016,53,23,76,90,83,173,23,16,39,16,9,25,129,108,237,44,55,99,17,19,36,24,11,35,85,85,170,28,20,48,30,41,71,19,15,34,76,65,141,8,0,8,161,141,302,222,170,392,138,122,260,22,38,60,148,156,304,3,5,8,533,491,1024,31,27,58,40,55,95,4,4,8,75,86,161,948,759,1707,1984,1693,3677
POA2017,55,46,101,101,84,185,41,43,84,11,12,23,153,139,292,69,61,130,32,33,65,28,18,46,129,112,241,92,80,172,48,67,115,13,15,28,80,80,160,0,3,3,233,245,478,449,483,932,169,134,303,19,20,39,142,154,296,8,5,13,787,796,1583,100,135,235,56,63,119,0,0,0,156,198,354,1189,1041,2230,2702,2577,5279
