region_id,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS
POA2000,117,194,158,1018,28,1515,3,0,0,7,0,10,5885,30,46,23,104,6088,34,11,0,9,0,54,64,7,11,9,0,91,1282,158,164,1104,53,2761,194,0,12,0,3,209,190,6,8,28,5,237,195,26,11,116,13,361,85,13,5,32,3,138,38,6,0,4,0,48,586,4,3,0,4,597,350,54,58,550,18,1030,260,34,15,55,11,375,1234,3,4,0,35,1276,56,12,3,18,0,89,15,0,0,0,0,15,15,5,3,12,0,35,25,0,3,0,0,28,77,6,0,0,3,86,86,4,3,5,3,101,107,4,4,3,0,118,206,60,47,342,20,675,25,7,0,0,0,32,3,0,0,0,0,3,28,3,3,0,0,34,97,3,3,0,0,103,55,0,0,3,3,61,300,0,4,0,9,313,27,7,0,27,0,61,4300,55,67,63,72,4557,213,6,5,23,4259,4506,16152,718,640,3451,4646,25607,14910,455
POA2006,3,51,43,246,0,343,0,0,0,7,0,7,52,3,3,6,0,64,0,0,3,0,0,3,5,3,3,3,0,14,63,40,35,272,3,413,4,0,3,0,0,7,9,3,0,3,0,15,5,3,7,32,0,47,7,0,0,5,0,12,0,0,0,3,0,3,10,0,3,0,0,13,32,16,7,154,0,209,8,3,7,20,0,38,8,0,0,0,0,8,5,0,0,8,0,13,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,7,3,0,3,0,13,3,0,0,0,0,3,3,0,0,3,0,6,20,12,13,95,0,140,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,0,6,52,13,16,11,0,92,0,0,0,0,154,154,316,156,143,879,157,1651,248,95
POA2007,22,99,98,410,13,642,0,0,0,14,0,14,2132,11,25,16,50,2234,14,0,0,3,0,17,24,7,3,14,0,48,295,84,65,352,18,814,90,4,5,0,0,99,49,0,3,5,0,57,61,9,5,43,0,118,18,8,3,9,3,41,7,3,0,0,0,10,190,3,7,0,5,205,101,24,22,182,5,334,80,9,12,29,3,133,175,0,0,0,3,178,14,0,0,5,0,19,7,0,3,0,0,10,5,3,0,3,0,11,11,0,0,3,0,14,29,3,0,0,0,32,37,5,3,3,0,48,47,0,0,3,3,53,54,12,13,107,0,186,16,0,0,0,0,16,9,0,0,0,0,9,17,0,0,0,0,17,40,0,4,4,0,48,34,0,0,0,3,37,116,3,0,0,6,125,16,0,3,6,0,25,1029,20,36,37,11,1133,50,3,0,3,1390,1446,4789,310,310,1251,1513,8173,4421,180
POA2008,24,196,161,794,24,1199,0,0,0,15,3,18,935,18,15,12,14,994,19,0,0,11,3,33,38,17,7,21,0,83,468,159,132,730,24,1513,67,3,12,0,0,82,47,3,10,8,0,68,61,18,17,99,3,198,46,7,12,22,0,87,15,3,3,0,0,21,143,3,4,3,0,153,166,50,44,441,12,713,70,22,9,48,3,152,98,3,0,0,0,101,27,4,0,5,0,36,3,0,0,0,0,3,9,6,3,7,0,25,15,4,0,0,0,19,53,6,3,3,4,69,44,14,6,18,0,82,38,3,7,4,0,52,109,43,28,309,3,492,9,0,0,0,0,9,0,0,0,0,0,0,17,3,3,0,0,23,26,4,0,3,0,33,21,5,3,0,3,32,110,0,4,0,0,114,10,9,0,14,0,33,768,47,56,49,13,933,12,3,0,14,736,765,3468,653,539,2630,845,8135,3018,382
POA2009,64,245,203,1164,15,1691,0,3,0,11,0,14,1864,27,42,23,16,1972,41,4,0,5,0,50,74,9,18,15,0,116,1042,210,153,1146,36,2587,196,4,21,0,0,221,116,5,4,13,0,138,146,19,24,132,7,328,89,15,10,25,3,142,34,3,3,4,0,44,327,7,5,0,0,339,329,53,42,559,15,998,199,62,24,76,4,365,367,4,4,3,0,378,48,7,0,22,4,81,16,0,0,4,0,20,26,12,3,12,0,53,34,0,0,0,0,34,103,9,13,3,0,128,82,13,4,13,0,112,116,7,0,5,0,128,218,51,36,338,0,643,45,4,3,0,0,52,4,0,0,0,0,4,57,0,6,0,0,63,82,8,8,0,0,98,51,3,0,0,0,54,128,3,5,0,0,136,23,3,4,22,0,52,1500,82,77,73,17,1749,53,5,5,39,1274,1376,7474,877,717,3707,1391,14166,6656,547
POA2010,128,692,519,3145,81,4565,5,5,0,39,4,53,1500,63,39,49,20,1671,99,19,4,12,0,134,206,60,42,51,4,363,2674,617,459,3269,116,7135,243,3,17,0,0,263,356,20,19,54,3,452,439,72,60,370,19,960,296,46,31,116,8,497,102,15,6,15,3,141,366,13,10,12,3,404,864,197,148,1849,46,3104,452,134,47,230,12,875,263,0,7,7,4,281,92,14,9,29,0,144,33,3,3,6,0,45,103,22,14,30,0,169,89,17,3,0,0,109,280,31,25,12,5,353,191,35,25,52,6,309,174,6,5,24,4,213,659,178,114,1143,32,2126,71,8,0,6,3,88,3,0,0,0,0,3,106,14,5,0,0,125,200,5,6,22,3,236,70,0,4,4,3,81,202,0,0,0,6,208,87,27,13,76,0,203,3084,216,173,217,73,3763,156,13,5,77,3330,3581,13593,2545,1812,10916,3788,32654,11628,1519
POA2011,98,510,358,2333,66,3365,0,3,0,38,3,44,500,22,22,38,9,591,73,15,7,9,3,107,120,44,22,40,0,226,1922,498,347,2724,81,5572,161,4,19,0,6,190,259,20,12,51,4,346,373,69,46,329,10,827,134,41,13,58,0,246,68,15,3,17,0,103,178,13,9,3,3,206,590,161,110,1506,39,2406,322,85,33,172,8,620,133,0,0,4,3,140,72,20,0,22,0,114,24,3,0,4,0,31,43,13,6,18,0,80,71,6,4,5,3,89,197,23,8,4,4,236,168,27,8,31,4,238,129,13,11,23,3,179,520,143,109,958,28,1758,56,3,0,4,0,63,6,0,0,0,0,6,90,12,3,0,0,105,165,10,0,10,6,191,56,0,0,5,0,61,119,4,6,0,0,129,79,14,10,45,0,148,1857,141,106,169,35,2308,73,7,7,55,2785,2927,8656,1939,1279,8675,3103,23652,7195,1166
POA2015,60,331,220,1526,20,2157,0,0,0,39,0,39,603,34,17,26,6,686,29,8,0,3,0,40,37,34,8,24,0,103,701,319,176,1294,37,2527,71,0,15,0,0,86,78,10,6,17,0,111,100,28,19,165,4,316,89,32,7,42,3,173,34,12,3,3,0,52,86,4,5,0,0,95,281,98,61,717,25,1182,103,42,12,81,3,241,55,0,4,0,0,59,39,9,0,16,0,64,28,0,0,0,0,28,26,5,13,18,3,65,47,9,3,3,0,62,100,20,16,8,0,144,50,8,7,13,3,81,46,3,3,10,0,62,188,72,41,513,3,817,36,3,0,0,0,39,0,0,0,0,0,0,29,0,0,0,0,29,52,3,0,9,0,64,22,3,0,0,0,25,113,0,0,3,3,119,24,7,5,26,3,65,867,98,67,89,21,1142,27,9,7,43,592,678,4021,1201,715,4688,726,11351,3397,707
POA2016,73,350,276,1741,62,2502,0,3,0,68,7,78,815,12,28,34,18,907,42,7,5,6,0,60,77,34,18,27,0,156,932,293,217,1610,77,3129,86,0,22,3,4,115,92,15,6,24,5,142,167,37,30,173,8,415,247,30,11,50,7,345,44,16,3,3,0,66,122,4,0,3,4,133,371,105,70,851,31,1428,159,56,16,82,14,327,84,0,0,0,4,88,155,13,14,27,4,213,9,5,0,3,0,17,28,9,5,20,3,65,74,3,0,0,0,77,119,14,14,5,0,152,86,6,12,18,3,125,139,5,14,6,0,164,262,82,55,541,24,964,51,0,8,3,0,62,4,0,0,0,0,4,31,5,3,3,0,42,86,5,0,6,3,100,54,3,0,3,0,60,82,0,7,0,4,93,28,4,4,31,0,67,1421,120,88,147,33,1809,63,6,4,55,1513,1641,6003,1242,930,5543,1828,15546,5170,741
POA2017,95,285,186,1561,74,2201,0,12,0,66,9,87,2320,15,25,19,31,2410,56,0,3,3,0,62,73,23,13,22,0,131,1012,218,177,1298,69,2774,151,6,15,3,7,182,83,7,4,33,3,130,184,37,20,169,8,418,151,17,8,46,7,229,47,3,3,0,0,53,181,5,7,0,8,201,382,74,48,697,20,1221,200,54,18,94,3,369,363,3,3,0,4,373,72,9,3,23,0,107,22,0,4,3,0,29,28,15,3,13,0,59,75,9,3,3,0,90,98,10,12,0,0,120,96,16,3,22,0,137,368,3,12,9,10,402,223,61,48,422,13,767,75,3,0,3,0,81,3,0,0,0,0,3,43,0,0,0,0,43,111,0,3,10,4,128,76,7,0,0,0,83,228,3,0,0,3,234,29,6,8,23,0,66,1932,87,42,98,52,2211,156,12,8,69,1947,2192,8933,1000,679,4709,2272,17593,7919,608
