region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2000,11726,11034,22760,308,253,561,245,221,466,502,544,1046,2057,2265,4322,4570,4208,8778,1441,1243,2684,1020,870,1890,855,789,1644,461,389,850,203,191,394,64,61,125,11307,10666,21973,420,367,787,31,30,61,3,0,3,0,0,0,34,30,64,2438,1905,4343,6851,7141,13992,3701,2725,6426,5619,6352,11971,4250,3675,7925,22,33,55,170,157,327,328,370,698,1093,1313,2406,1260,1527,2787,7553,7373,14926,309,267,576,473,487,960,150,105,255,128,139,267,110,112,222,8848,8797,17645,8020,5736,13756
POA2006,525,631,1156,9,0,9,5,4,9,148,220,368,242,332,574,67,34,101,10,8,18,20,13,33,8,8,16,6,4,10,8,4,12,3,5,8,509,606,1115,14,28,42,6,7,13,0,0,0,0,4,4,6,11,17,346,420,766,101,130,231,389,485,874,59,67,126,397,495,892,0,0,0,3,3,6,124,206,330,202,277,479,59,15,74,411,530,941,3,3,6,8,8,16,3,3,6,3,7,10,5,0,5,16,19,35,1003,1152,2155
POA2007,3644,3467,7111,102,84,186,116,111,227,238,239,477,825,955,1780,1422,1197,2619,453,387,840,195,203,398,156,133,289,79,79,158,50,62,112,9,16,25,3514,3344,6858,130,124,254,21,23,44,5,0,5,3,0,3,29,23,52,879,722,1601,1963,2118,4081,1142,921,2063,1716,1932,3648,1449,1338,2787,19,12,31,83,77,160,167,184,351,467,631,1098,441,405,846,2306,2297,4603,80,84,164,143,124,267,38,47,85,61,56,117,19,38,57,2599,2617,5216,1095,867,1962
POA2008,3394,2900,6294,90,60,150,91,76,167,123,154,277,668,718,1386,1194,1037,2231,531,358,889,316,237,553,241,145,386,96,74,170,36,31,67,8,11,19,3234,2768,6002,160,134,294,45,21,66,4,4,8,3,0,3,52,25,77,1561,1263,2824,1388,1314,2702,1994,1555,3549,962,1030,1992,2055,1666,3721,12,13,25,71,54,125,99,122,221,390,466,856,433,378,811,2364,2160,4524,89,73,162,212,124,336,43,30,73,41,41,82,15,8,23,2758,2435,5193,844,694,1538
POA2009,5912,5707,11619,282,256,538,243,234,477,125,127,252,499,510,1009,2131,2121,4252,1086,952,2038,635,639,1274,544,516,1060,263,248,511,92,80,172,12,23,35,5660,5504,11164,251,203,454,37,55,92,7,3,10,0,3,3,44,61,105,2428,2167,4595,2762,2928,5690,3278,2908,6186,1926,2199,4125,3636,3360,6996,40,46,86,191,195,386,86,98,184,217,212,429,403,530,933,3943,3822,7765,196,176,372,359,415,774,77,90,167,71,72,143,41,29,70,5112,5077,10189,946,795,1741
POA2010,14794,10609,25403,336,329,665,261,260,521,212,211,423,1081,1172,2253,5238,4176,9414,3320,1729,5049,2081,1004,3085,1235,769,2004,614,450,1064,329,304,633,88,205,293,14133,10103,24236,662,505,1167,114,69,183,6,0,6,3,3,6,123,72,195,6731,4892,11623,5872,4390,10262,9573,6617,16190,3072,2725,5797,9383,6754,16137,49,54,103,212,218,430,122,140,262,367,443,810,1212,1077,2289,9867,7196,17063,502,283,785,1026,687,1713,215,130,345,223,191,414,62,87,149,11768,8831,20599,3618,2218,5836
POA2011,9753,8285,18038,222,210,432,192,180,372,160,202,362,772,710,1482,2882,2640,5522,2092,1467,3559,1402,926,2328,1028,892,1920,603,492,1095,296,315,611,103,251,354,9275,7915,17190,479,370,849,93,85,178,4,0,4,3,5,8,100,90,190,4702,4067,8769,3586,2835,6421,6674,5477,12151,1637,1467,3104,6385,5334,11719,30,37,67,125,134,259,65,116,181,186,198,384,620,676,1296,6414,5228,11642,382,291,673,741,626,1367,148,154,302,108,80,188,29,32,61,7544,6492,14036,2909,2136,5045
POA2015,4374,4055,8429,257,223,480,210,215,425,107,105,212,314,331,645,1391,1350,2741,1012,871,1883,586,446,1032,294,290,584,138,128,266,58,69,127,6,28,34,4145,3860,8005,230,192,422,79,86,165,0,0,0,0,0,0,79,86,165,2559,2491,5050,1445,1294,2739,3193,2946,6139,837,848,1685,3351,3192,6543,27,33,60,178,190,368,73,72,145,114,143,257,304,377,681,2836,2703,5539,165,149,314,393,315,708,84,61,145,45,69,114,26,33,59,3963,3767,7730,318,232,550
POA2016,6759,5276,12035,247,191,438,203,190,393,131,123,254,616,545,1161,1815,1531,3346,1362,843,2205,1037,578,1615,647,475,1122,406,414,820,248,300,548,46,86,132,6477,5001,11478,281,274,555,131,133,264,3,6,9,8,9,17,142,148,290,3360,2559,5919,2456,2000,4456,4270,3154,7424,1626,1449,3075,4770,3739,8509,48,22,70,163,142,305,85,79,164,274,226,500,467,464,931,4051,3110,7161,255,165,420,596,433,1029,180,133,313,216,209,425,53,102,155,5769,4462,10231,939,720,1659
POA2017,7702,6766,14468,284,306,590,273,249,522,332,300,632,1022,994,2016,2274,2066,4340,1317,908,2225,768,643,1411,650,584,1234,470,375,845,263,242,505,49,100,149,7393,6536,13929,310,231,541,204,197,401,3,3,6,0,8,8,207,208,415,3038,2418,5456,3550,3372,6922,4010,3033,7043,2620,2818,5438,4617,3948,8565,43,47,90,209,182,391,219,220,439,521,544,1065,524,543,1067,4487,3939,8426,301,206,507,701,575,1276,181,159,340,219,218,437,46,67,113,6567,5845,12412,1123,965,2088
