region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
POA2000,219,632,454,61,53,41,17,16,3,1496,48,116,82,21,18,22,13,5,3,328,46,127,180,48,39,35,34,19,7,535,15,156,284,65,42,44,35,21,9,671,21,179,388,72,47,40,34,24,4,809,19,158,402,93,64,41,23,9,3,812,3,70,302,72,46,41,22,8,3,567,3,62,321,95,54,43,27,9,4,618,0,27,259,86,44,45,21,8,0,490,0,28,394,124,75,50,30,7,3,711,0,25,554,405,315,268,106,36,11,1720,128,477,951,299,224,185,99,41,14,2418,502,2057,4571,1441,1021,855,461,203,64,11175,232,771,683,156,101,103,28,6,4,2084,66,148,165,50,35,37,19,8,0,528,48,176,238,61,40,62,33,23,11,692,28,168,341,74,36,50,38,39,6,780,32,203,415,102,57,53,33,11,5,911,12,172,370,102,56,42,38,6,3,801,3,83,305,80,49,43,21,10,0,594
POA2006,42,32,5,0,0,0,0,0,0,79,53,53,11,0,0,0,3,0,0,120,16,66,14,3,4,0,0,0,0,103,6,26,10,0,0,0,0,0,3,45,8,24,4,3,0,0,0,3,0,42,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,6,0,3,3,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,7,0,0,0,3,5,0,3,3,0,14,23,34,9,0,4,3,3,3,0,79,148,238,66,12,16,10,9,9,3,511,59,39,5,0,6,0,0,0,0,109,93,94,3,0,0,0,0,0,0,190,36,79,5,0,3,4,3,3,0,133,6,40,3,0,3,3,0,0,3,58,8,16,0,0,0,0,0,0,0,24,0,9,3,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,4
POA2007,74,238,146,26,6,6,3,3,3,505,29,52,32,5,5,4,7,3,3,140,25,58,55,26,8,16,10,17,0,215,16,51,69,7,11,16,15,8,0,193,12,57,106,23,10,14,8,4,3,237,4,64,107,25,16,18,8,5,0,247,6,33,106,26,16,6,3,0,0,196,7,33,118,37,17,9,5,0,0,226,0,6,99,27,13,9,3,0,0,157,0,10,128,69,25,15,0,0,0,247,0,0,143,88,34,24,3,0,0,292,65,222,313,95,34,20,14,9,0,772,238,824,1422,454,195,157,79,49,9,3427,100,357,167,39,20,18,7,3,3,714,39,81,42,20,12,13,8,3,0,218,24,83,48,30,15,11,14,18,0,243,8,72,52,14,16,12,13,23,3,213,16,79,96,23,24,16,8,3,6,271,6,55,120,29,24,10,4,3,0,251,0,25,115,26,8,8,0,0,0,182
POA2008,49,144,109,23,12,6,3,0,0,346,22,49,36,11,7,7,8,0,0,140,9,72,47,19,14,22,17,13,3,216,11,69,58,20,14,17,22,8,0,219,6,59,104,26,17,21,8,0,0,241,3,51,105,39,15,12,7,4,0,236,3,47,121,34,20,13,0,0,0,238,0,39,132,47,32,17,6,0,0,273,0,22,119,50,30,15,4,0,0,240,0,13,133,91,41,33,0,4,0,315,0,3,94,100,66,35,5,0,0,303,21,99,138,72,49,43,16,5,4,447,124,667,1196,532,317,241,96,34,7,3214,49,203,119,19,15,6,6,0,0,417,24,65,34,15,6,6,0,4,0,154,36,80,34,14,5,19,15,10,3,216,7,62,37,19,13,11,21,11,5,186,5,69,104,27,13,11,6,0,3,238,8,68,118,29,16,11,7,0,0,257,0,44,113,24,23,9,8,0,0,221
POA2009,63,93,106,39,23,23,13,3,3,366,24,31,26,17,12,7,12,7,3,139,0,33,39,21,16,26,29,10,0,174,6,34,54,20,15,23,27,14,3,196,3,39,96,23,29,19,21,8,0,238,0,35,113,56,30,25,14,9,0,282,3,48,179,61,31,37,17,6,0,382,0,47,205,88,44,35,21,3,3,446,0,25,194,77,40,31,20,3,0,390,0,18,323,141,68,48,21,3,0,622,0,19,506,423,249,208,40,9,0,1454,24,78,290,120,76,63,28,16,0,695,123,500,2131,1086,633,545,263,91,12,5384,48,102,240,101,66,58,23,3,0,641,32,36,69,38,22,27,13,3,0,240,14,39,58,25,32,34,31,16,5,254,3,25,81,30,26,24,33,27,11,260,8,56,142,50,44,43,33,7,0,383,0,55,148,50,42,46,15,4,0,360,3,46,193,56,46,27,14,3,0,388
POA2010,59,87,168,83,57,49,16,10,0,529,47,50,70,36,29,28,19,20,0,299,17,96,135,136,147,94,66,64,13,768,7,68,170,99,113,120,125,85,36,823,14,134,288,124,114,117,64,36,8,899,8,165,375,203,104,93,47,16,5,1016,5,96,431,193,130,68,28,7,4,962,4,111,560,241,156,94,32,8,0,1206,0,44,486,264,151,60,24,8,0,1037,0,37,727,407,230,109,18,4,0,1532,5,15,1028,1033,541,206,51,8,0,2887,45,178,798,501,310,198,126,63,21,2240,211,1081,5236,3320,2082,1236,616,329,87,14198,67,128,240,88,50,47,19,9,7,655,50,63,93,57,31,29,9,13,9,354,15,97,119,78,59,82,72,57,29,608,9,102,137,63,58,65,108,109,100,751,16,135,263,86,70,66,58,31,14,739,11,166,344,122,69,65,33,13,9,832,5,136,369,114,61,49,22,9,0,765
POA2011,49,54,88,59,39,39,10,13,7,358,14,27,26,20,27,26,12,11,3,166,3,29,48,53,62,61,46,22,9,333,7,43,56,75,69,79,82,57,8,476,7,59,130,78,83,83,82,41,15,578,11,76,179,130,95,58,58,17,5,629,16,113,250,140,103,70,38,12,3,745,9,118,319,183,102,67,28,9,4,839,0,52,298,161,84,63,23,10,3,694,5,41,468,257,163,99,30,14,5,1082,3,18,587,641,360,222,94,29,11,1965,37,142,434,295,215,161,100,61,30,1475,161,772,2883,2092,1402,1028,603,296,103,9340,80,42,117,79,41,35,22,11,3,430,31,30,36,31,26,23,10,18,3,208,10,47,62,47,57,61,48,27,9,368,8,51,88,52,42,62,87,52,40,482,7,66,134,90,59,68,66,41,22,553,18,97,191,77,50,77,44,19,4,577,3,108,251,90,65,67,17,16,6,623
POA2015,34,23,27,20,16,11,10,4,0,145,26,21,9,8,9,8,6,0,0,87,11,24,25,18,16,17,21,14,3,149,7,17,27,12,11,23,27,16,3,143,6,36,66,21,25,23,13,9,0,199,3,43,95,54,41,17,6,3,0,262,3,40,149,61,47,28,6,3,3,340,0,43,194,120,59,31,12,0,0,459,0,27,208,101,62,24,4,0,0,426,0,12,252,193,87,28,3,0,0,575,0,3,213,323,160,51,8,0,0,758,18,25,126,80,51,34,20,9,0,363,108,314,1391,1011,584,295,136,58,9,3906,38,35,63,54,23,18,10,5,0,246,30,13,24,29,11,14,4,6,0,131,13,31,37,33,18,29,24,9,3,197,3,16,27,20,21,18,30,29,11,175,3,38,73,47,37,33,15,7,3,256,0,40,99,58,37,21,11,3,3,272,4,65,157,67,38,24,12,3,0,370
POA2016,52,57,78,24,21,27,24,9,0,292,30,34,34,19,20,16,10,16,3,182,9,61,66,74,85,76,90,91,18,570,3,58,52,55,94,84,92,48,12,498,5,96,118,57,61,68,43,18,3,469,5,77,154,95,66,38,19,3,3,460,0,53,185,104,71,52,11,4,0,480,0,37,234,115,73,30,9,0,0,498,3,21,216,119,70,33,7,3,0,472,0,20,235,207,118,48,15,0,0,643,0,4,210,322,193,78,13,3,0,823,24,96,231,171,165,97,73,53,9,919,131,614,1813,1362,1037,647,406,248,48,6306,34,51,73,42,25,28,21,4,4,282,36,24,35,32,29,19,24,8,4,211,15,51,37,44,50,73,103,83,15,471,10,56,51,40,36,68,116,102,31,510,4,88,128,63,39,45,37,26,7,437,0,82,128,53,47,26,16,7,0,359,0,64,181,68,24,30,5,4,0,376
POA2017,134,292,121,32,23,26,20,9,3,660,54,67,33,22,29,26,23,7,0,261,23,71,51,69,78,121,119,85,19,636,9,62,67,46,81,125,129,74,9,602,14,63,104,42,36,51,37,17,0,364,7,68,144,66,33,30,17,8,3,376,8,73,195,102,41,19,3,0,3,444,3,69,276,109,57,32,9,0,0,555,3,45,263,130,40,18,3,0,0,502,3,27,382,218,81,37,4,0,0,752,0,11,332,323,141,50,5,0,0,862,75,174,307,159,129,115,102,62,11,1134,333,1022,2275,1318,769,650,471,262,48,7148,133,296,158,61,37,38,10,7,0,740,57,75,75,41,33,46,19,10,0,356,32,62,63,55,83,139,110,69,23,636,13,75,69,55,70,85,106,81,47,601,10,88,104,63,67,45,33,12,8,430,8,78,174,56,51,28,6,7,3,411,0,63,221,53,36,30,6,0,3,412
