region_id,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU_15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU_15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA2000,0,51,853,352,287,308,208,74,22,2155,0,133,547,145,104,63,16,5,0,1013,0,3,3,5,19,18,5,3,0,56,396,0,0,0,0,0,0,0,0,396,0,145,0,0,0,0,0,0,0,145,0,56,77,14,16,8,0,0,0,171,0,246,213,24,6,8,4,0,4,505,0,191,265,38,4,0,3,4,0,505,0,897,1020,128,49,29,12,5,3,2143,0,174,538,326,222,166,84,56,21,1587,3,47,43,33,24,8,5,3,0,166,399,1943,3559,1065,731,608,337,150,50,8842,0,94,906,354,285,328,154,51,9,2181,0,183,487,99,56,31,4,0,0,860,0,4,27,82,109,64,21,10,4,321,361,0,0,0,0,0,0,0,0,361,0,133,0,0,0,0,0,0,0,133,0,64,82,20,3,3,3,0,0,175,0,302,193,34,12,27,9,14,5,596,0,219,260,45,5,3,3,0,0,535
POA2006,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,11,0,3,6,0,0,0,0,20,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2007,0,14,218,122,75,62,31,25,3,550,0,53,210,74,18,13,0,0,0,368,0,0,0,4,7,3,0,0,0,14,154,0,0,0,0,0,0,0,0,154,0,47,0,0,0,0,0,0,0,47,0,18,22,5,3,0,0,0,0,48,0,63,43,5,3,6,4,0,3,127,0,39,58,9,4,0,0,0,0,110,0,224,319,40,11,6,6,3,0,609,0,161,153,82,42,40,16,16,0,510,7,20,21,11,3,3,0,0,0,65,161,639,1044,352,166,133,57,44,6,2602,0,26,242,119,73,47,30,14,0,551,0,77,194,42,10,4,3,0,0,330,0,0,17,33,28,13,7,5,0,103,142,0,0,0,0,0,0,0,0,142,0,37,0,0,0,0,0,0,0,37,0,11,24,0,4,0,0,0,0,39,0,65,46,7,6,6,3,4,0,137,0,52,44,5,0,4,0,0,0,105
POA2008,0,4,159,106,54,42,22,12,3,402,0,57,222,117,69,34,3,3,0,505,0,0,0,4,6,8,0,3,0,21,144,0,0,0,0,0,0,0,0,144,0,31,0,0,0,0,0,0,0,31,0,20,14,4,6,0,0,0,0,44,0,52,37,6,0,0,3,0,0,98,0,47,50,5,0,3,0,3,0,108,0,318,368,70,30,21,9,3,0,819,0,62,151,107,81,70,46,6,3,526,0,23,29,16,3,10,0,0,0,81,144,614,1030,435,249,188,83,30,6,2779,0,12,179,99,54,43,19,5,0,411,0,66,205,66,37,11,3,0,0,388,0,0,8,15,31,9,10,3,3,79,107,0,0,0,0,0,0,0,0,107,0,35,0,0,0,0,0,0,0,35,0,10,14,3,3,3,0,0,0,33,0,47,43,3,7,3,3,3,0,109,0,53,48,3,0,0,0,0,0,104
POA2009,0,15,444,403,244,278,144,40,6,1574,0,57,387,211,106,60,19,3,0,843,0,0,3,9,14,14,5,3,0,48,452,0,0,0,0,0,0,0,0,452,0,105,0,0,0,0,0,0,0,105,0,54,62,15,6,0,0,0,0,137,0,43,67,8,4,3,5,3,0,133,0,32,68,4,5,0,0,3,0,112,0,166,488,106,22,21,10,3,0,816,0,42,277,185,136,88,49,24,3,804,6,14,37,10,8,7,4,0,0,86,458,528,1833,951,545,471,236,79,9,5110,0,29,561,353,251,255,115,21,0,1585,0,75,428,119,55,36,15,0,0,728,0,0,40,71,98,35,11,6,4,265,429,0,0,0,0,0,0,0,0,429,0,88,0,0,0,0,0,0,0,88,0,56,65,7,7,4,0,0,0,139,0,64,64,14,17,15,5,4,4,187,0,36,78,12,0,0,0,0,0,126
POA2010,0,16,564,496,270,218,132,84,19,1799,0,152,1387,812,423,187,29,5,4,2999,0,0,4,8,22,13,8,9,4,68,477,0,0,0,0,0,0,0,0,477,0,81,0,0,0,0,0,0,0,81,0,51,53,21,18,13,0,0,0,156,0,81,98,33,19,14,4,0,4,253,0,43,136,46,11,9,3,3,0,251,0,407,1150,363,167,102,44,8,3,2244,0,122,817,830,667,374,220,110,18,3158,12,36,106,71,36,12,5,3,0,281,489,989,4315,2680,1633,942,445,222,52,11767,0,32,696,443,243,203,108,54,9,1788,0,181,1056,276,134,56,10,0,0,1713,0,3,12,62,67,59,26,26,16,271,501,0,0,0,0,0,0,0,0,501,0,99,0,0,0,0,0,0,0,99,0,50,50,15,14,6,6,0,0,141,0,84,96,22,17,9,13,10,8,259,0,55,105,7,6,6,3,0,0,182
POA2011,0,15,296,267,163,201,170,80,24,1216,0,95,749,484,262,149,47,17,0,1803,0,0,7,10,16,11,9,4,0,57,306,0,0,0,0,0,0,0,0,306,0,62,0,0,0,0,0,0,0,62,0,44,40,24,10,0,0,0,0,118,0,35,31,13,8,4,3,0,0,94,0,9,34,8,6,3,0,3,0,63,0,158,435,151,94,66,30,8,0,942,0,127,604,711,524,351,224,111,44,2696,4,20,62,47,27,8,11,3,0,182,310,565,2258,1715,1110,793,494,226,68,7539,0,23,370,264,168,214,122,53,8,1222,0,140,583,227,95,71,20,0,0,1136,0,4,21,54,71,46,28,15,6,245,299,0,0,0,0,0,0,0,0,299,0,66,0,0,0,0,0,0,0,66,0,31,41,15,15,0,0,0,0,102,0,52,43,6,5,12,4,7,4,133,0,10,23,7,0,3,0,0,0,43
POA2015,0,4,276,320,172,103,53,23,0,951,0,48,393,265,135,44,11,0,0,896,0,0,0,4,8,11,4,3,0,30,410,0,0,0,0,0,0,0,0,410,0,72,0,0,0,0,0,0,0,72,0,56,23,8,6,4,0,0,0,97,0,26,33,8,5,4,0,3,0,79,0,20,41,7,4,0,4,3,0,79,0,111,301,86,54,26,8,3,0,589,0,28,153,201,143,76,34,16,6,657,15,20,34,18,6,0,3,0,0,96,425,385,1254,917,533,268,117,51,6,3956,0,8,330,323,145,90,48,12,4,960,0,71,359,170,60,30,4,0,0,694,0,5,15,58,64,23,3,11,3,182,404,0,0,0,0,0,0,0,0,404,0,74,0,0,0,0,0,0,0,74,0,33,26,10,4,3,0,3,0,79,0,38,46,12,4,7,8,0,3,118,0,18,31,7,7,0,4,3,0,70
POA2016,0,4,214,262,168,124,115,100,19,1006,0,45,355,335,213,79,24,3,0,1054,0,0,3,10,14,12,13,0,4,56,371,0,0,0,0,0,0,0,0,371,0,86,0,0,0,0,0,0,0,86,0,44,60,38,21,7,3,0,0,173,0,49,70,14,12,14,4,6,4,173,0,36,67,15,7,4,3,0,0,132,0,297,561,217,141,59,23,8,3,1309,0,40,187,263,279,235,146,82,15,1247,11,31,57,20,12,15,6,0,0,152,382,632,1574,1174,867,549,337,199,45,5759,0,20,271,258,147,124,120,69,4,1013,0,65,292,123,73,35,6,3,0,597,0,3,26,48,69,51,29,27,7,260,301,0,0,0,0,0,0,0,0,301,0,72,0,0,0,0,0,0,0,72,0,30,34,13,12,5,0,0,0,94,0,32,54,17,6,4,15,8,9,145,0,37,50,5,3,6,0,0,0,101
POA2017,0,16,438,315,145,147,120,79,13,1273,0,109,492,282,104,59,10,3,0,1059,0,0,4,12,18,9,11,10,3,67,486,0,0,0,0,0,0,0,0,486,0,121,0,0,0,0,0,0,0,121,0,77,90,15,25,9,3,0,0,219,0,122,64,23,10,10,11,3,3,246,0,70,78,9,0,5,0,0,0,162,0,492,488,179,69,46,22,13,0,1309,0,106,271,268,255,233,206,101,20,1460,6,26,42,32,14,7,7,0,0,134,492,1139,1967,1135,640,525,390,209,39,6536,0,43,509,278,140,152,100,45,5,1272,0,141,409,112,44,26,5,3,0,740,0,18,38,110,149,73,28,21,10,447,459,0,0,0,0,0,0,0,0,459,0,103,0,0,0,0,0,0,0,103,0,58,51,16,7,9,0,0,0,141,0,114,90,23,13,25,5,11,6,287,0,74,57,8,0,0,0,0,0,139
