region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
POA2000,553,117,173,61,82,114,100,185,155,120,1660,621,337,766,241,335,454,481,474,266,255,4230,94,36,86,36,68,101,121,116,99,140,897,3,0,0,0,0,0,0,3,3,5,14,718,373,852,277,403,555,602,593,368,400,5141,4,0,8,0,4,6,5,13,3,5,48,1275,490,1033,338,489,675,707,791,526,525,6849,404,81,118,37,53,69,67,138,124,84,1175,547,416,837,316,416,525,572,548,327,249,4753,135,65,117,56,88,129,137,124,125,161,1137,0,3,0,0,0,0,0,0,0,7,10,682,484,954,372,504,654,709,672,452,417,5900,7,5,7,11,3,5,3,6,7,8,62,1093,570,1079,420,560,728,779,816,583,509,7137,957,198,291,98,135,183,167,323,279,204,2835,1168,753,1603,557,751,979,1053,1022,593,504,8983,229,101,203,92,156,230,258,240,224,301,2034,3,3,0,0,0,0,0,3,3,12,24,1400,857
POA2006,32,4,5,0,0,4,8,7,0,0,60,5,7,6,0,0,4,4,3,5,3,37,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,7,6,0,0,4,4,3,5,3,40,0,0,0,0,0,0,0,0,0,0,0,40,11,11,0,0,8,12,10,5,3,100,36,10,3,3,0,5,7,6,5,3,78,6,7,7,5,5,3,6,5,3,0,47,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,7,7,5,8,3,6,5,3,0,53,0,0,0,0,0,0,0,0,0,0,0,45,17,10,8,8,8,13,11,8,3,131,68,14,8,3,0,9,15,13,5,3,138,11,14,13,5,5,7,10,8,8,3,84,6,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,17,14
POA2007,145,36,58,17,19,26,34,44,35,28,442,176,109,208,62,104,129,156,164,95,71,1274,46,25,23,9,16,19,26,29,16,22,231,0,0,0,0,0,0,0,0,0,3,3,222,134,231,71,120,148,182,193,111,96,1508,0,0,0,0,0,3,3,3,3,3,15,367,170,289,88,139,177,219,240,149,127,1965,105,39,25,12,24,23,33,37,24,14,336,168,116,231,91,125,163,176,167,127,71,1435,92,36,31,11,18,18,36,37,12,26,317,0,0,3,0,3,0,0,0,3,0,9,260,152,265,102,146,181,212,204,142,97,1761,0,0,3,0,3,0,3,0,5,5,19,365,191,293,114,173,204,248,241,171,116,2116,250,75,83,29,43,49,67,81,59,42,778,344,225,439,153,229,292,332,331,222,142,2709,138,61,54,20,34,37,62,66,28,48,548,0,0,3,0,3,0,0,0,3,3,12,482,286
POA2008,234,50,80,12,14,38,36,34,37,23,558,115,38,109,51,67,91,91,82,62,27,733,19,5,12,4,0,11,12,9,11,8,91,0,0,0,0,0,0,0,0,0,0,0,134,43,121,55,67,102,103,91,73,35,824,0,0,0,0,3,0,3,0,0,0,6,368,93,201,67,84,140,142,125,110,58,1388,164,47,40,14,18,19,24,32,25,15,398,114,47,96,47,70,100,106,106,77,38,801,28,6,8,4,7,13,16,12,5,13,112,0,0,0,0,0,0,0,0,0,0,0,142,53,104,51,77,113,122,118,82,51,913,0,0,0,0,0,0,0,0,0,0,0,306,100,144,65,95,132,146,150,107,66,1311,398,97,120,26,32,57,60,66,62,38,956,229,85,205,98,137,191,197,188,139,65,1534,47,11,20,8,7,24,28,21,16,21,203,0,0,0,0,0,0,0,0,0,0,0,276,96
POA2009,446,98,144,56,63,91,82,114,55,53,1202,391,163,222,74,79,110,94,127,56,56,1372,53,15,15,10,8,18,19,16,11,18,183,0,0,0,0,0,0,0,0,0,0,0,444,178,237,84,87,128,113,143,67,74,1555,3,3,0,0,0,0,0,0,0,0,6,893,279,381,140,150,219,195,257,122,127,2763,374,96,142,47,52,70,61,105,64,37,1048,424,209,274,89,97,119,117,129,56,63,1577,86,30,32,15,16,17,26,28,15,21,286,0,0,0,0,0,0,3,0,0,3,6,510,239,306,104,113,136,146,157,71,87,1869,0,3,3,0,0,0,3,0,0,3,12,884,338,451,151,165,206,210,262,135,127,2929,820,194,286,103,115,161,143,219,119,90,2250,815,372,496,163,176,229,211,256,112,119,2949,139,45,47,25,24,35,45,44,26,39,469,0,0,0,0,0,0,3,0,0,3,6,954,417
POA2010,1358,320,432,112,146,177,183,253,159,119,3259,664,183,340,128,182,177,178,183,97,100,2232,145,30,27,7,6,16,31,24,24,31,341,4,0,0,0,0,3,3,0,0,12,22,813,213,367,135,188,196,212,207,121,143,2595,6,0,3,0,0,3,0,3,0,3,18,2177,533,802,247,334,376,395,463,280,265,5872,795,144,250,76,95,125,153,199,133,102,2072,482,151,310,89,120,156,162,155,102,77,1804,219,48,46,17,28,28,23,27,26,23,485,0,0,0,0,0,0,0,0,0,8,8,701,199,356,106,148,184,185,182,128,108,2297,4,3,3,3,3,3,0,0,0,3,22,1500,346,609,185,246,312,338,381,261,213,4391,2153,464,682,188,241,302,336,452,292,221,5331,1146,334,650,217,302,333,340,338,199,177,4036,364,78,73,24,34,44,54,51,50,54,826,4,0,0,0,0,3,3,0,0,20,30,1514,412
POA2011,1062,179,275,97,104,112,111,164,79,85,2268,373,90,176,54,82,86,78,113,64,49,1165,43,4,9,7,3,4,8,6,20,29,133,3,0,0,0,3,0,0,0,0,3,9,419,94,185,61,88,90,86,119,84,81,1307,4,3,0,0,0,0,0,3,0,3,13,1485,276,460,158,192,202,197,286,163,169,3588,750,127,173,62,80,77,83,141,70,63,1626,316,65,166,56,68,74,85,109,52,41,1032,57,13,16,5,3,3,17,16,8,16,154,3,0,0,0,3,0,0,0,0,3,9,376,78,182,61,74,77,102,125,60,60,1195,3,3,4,0,0,0,0,3,0,0,13,1129,208,359,123,154,154,185,269,130,123,2834,1812,306,448,159,184,189,194,305,149,148,3894,689,155,342,110,150,160,163,222,116,90,2197,100,17,25,12,6,7,25,22,28,45,287,6,0,0,0,6,0,0,0,0,6,18,795,172
POA2015,359,112,125,27,38,48,27,31,26,18,811,214,69,99,32,33,29,27,24,10,15,552,37,6,8,3,0,4,13,7,0,3,81,0,0,0,0,0,0,0,0,0,0,0,251,75,107,35,33,33,40,31,10,18,633,0,0,0,0,0,0,0,0,0,0,0,610,187,232,62,71,81,67,62,36,36,1444,292,81,104,25,29,18,29,33,11,13,635,196,72,91,35,25,26,30,27,12,9,523,61,12,5,5,9,3,13,7,4,9,128,4,0,0,0,0,0,0,0,0,3,7,261,84,96,40,34,29,43,34,16,21,658,0,0,0,0,0,0,0,0,0,0,0,553,165,200,65,63,47,72,67,27,34,1293,651,193,229,52,67,66,56,64,37,31,1446,410,141,190,67,58,55,57,51,22,24,1075,98,18,13,8,9,7,26,14,4,12,209,4,0,0,0,0,0,0,0,0,3,7,512,159
POA2016,589,133,161,34,43,57,55,40,39,49,1200,394,91,103,44,76,74,51,66,33,22,954,163,53,10,6,3,6,10,8,6,20,285,0,0,0,0,0,0,3,0,0,0,3,557,144,113,50,79,80,64,74,39,42,1242,3,3,0,0,0,4,3,0,3,0,16,1149,280,274,84,122,141,122,114,81,91,2458,373,67,98,26,28,33,43,49,37,35,789,335,73,91,26,36,59,47,36,38,31,772,259,77,30,9,7,11,3,15,4,14,429,0,0,0,0,0,0,0,0,0,0,0,594,150,121,35,43,70,50,51,42,45,1201,3,3,0,0,0,0,0,0,0,0,6,970,220,219,61,71,103,93,100,79,80,1996,962,200,259,60,71,90,98,89,76,84,1989,729,164,194,70,112,133,98,102,71,53,1726,422,130,40,15,10,17,13,23,10,34,714,0,0,0,0,0,0,3,0,0,0,3,1151,294
POA2017,561,114,168,38,65,72,61,96,78,58,1311,498,199,324,94,99,170,160,142,69,60,1815,188,38,28,14,15,22,27,31,12,22,397,4,0,0,0,0,0,0,0,0,0,4,690,237,352,108,114,192,187,173,81,82,2216,11,0,0,0,0,0,3,3,3,3,23,1262,351,520,146,179,264,251,272,162,143,3550,354,69,98,35,33,59,57,96,81,34,916,484,197,337,106,119,155,144,133,93,44,1812,288,79,38,14,17,32,35,43,28,33,607,3,0,0,0,0,0,0,3,0,3,9,775,276,375,120,136,187,179,179,121,80,2428,10,3,3,0,0,0,3,3,3,3,28,1139,348,476,155,169,246,239,278,205,117,3372,915,183,266,73,98,131,118,192,159,92,2227,982,396,661,200,218,325,304,275,162,104,3627,476,117,66,28,32,54,62,74,40,55,1004,7,0,0,0,0,0,0,3,0,3,13,1465,513
