region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2000,7,365,128,500,42,1519,497,2058,114,3455,1004,4573,64,1078,300,1442,79,724,216,1019,68,598,189,855,22,335,104,461,13,144,46,203,6,36,22,64,415,8254,2506,11175,16,391,138,545,64,1760,440,2264,137,3263,806,4206,87,922,234,1243,87,604,179,870,92,548,148,788,46,257,88,391,15,129,46,190,3,41,17,61,547,7915,2096,10558,23,756,266,1045,106,3279,937,4322,251,6718,1810,8779,151,2000,534,2685,166,1328,395,1889,160,1146,337,1643,68,592,192,852,28,273,92,393,9,77,39,125,962,16169,4602,21733
POA2006,0,121,25,146,8,196,38,242,3,60,5,68,3,8,0,11,4,13,3,20,0,4,4,8,0,3,3,6,0,5,3,8,0,3,0,3,18,413,81,512,15,191,16,222,9,272,51,332,3,19,11,33,3,7,0,10,0,11,0,11,0,8,0,8,0,0,4,4,3,3,0,6,0,4,0,4,33,515,82,630,15,312,41,368,17,468,89,574,6,79,16,101,6,15,0,21,4,24,3,31,0,12,4,16,0,3,7,10,3,8,3,14,0,7,0,7,51,928,163,1142
POA2007,10,157,71,238,15,583,227,825,37,1055,329,1421,26,331,95,452,21,142,33,196,19,114,24,157,4,58,17,79,5,38,7,50,0,9,0,9,137,2487,803,3427,7,187,47,241,23,755,177,955,43,911,244,1198,30,277,79,386,18,157,29,204,17,97,19,133,12,51,16,79,5,47,8,60,0,11,5,16,155,2493,624,3272,17,344,118,479,38,1338,404,1780,80,1966,573,2619,56,608,174,838,39,299,62,400,36,211,43,290,16,109,33,158,10,85,15,110,0,20,5,25,292,4980,1427,6699
POA2008,3,102,19,124,16,548,106,670,40,1014,142,1196,23,440,69,532,27,244,45,316,27,163,49,239,3,75,18,96,0,29,5,34,0,6,3,9,139,2621,456,3216,0,129,24,153,11,633,73,717,33,898,106,1037,32,278,46,356,38,164,35,237,19,104,23,146,11,53,11,75,0,27,4,31,0,7,3,10,144,2293,325,2762,3,231,43,277,27,1181,179,1387,73,1912,248,2233,55,718,115,888,65,408,80,553,46,267,72,385,14,128,29,171,0,56,9,65,0,13,6,19,283,4914,781,5978
POA2009,3,96,26,125,14,409,75,498,63,1780,286,2129,44,916,126,1086,50,505,78,633,48,432,67,547,24,207,32,263,7,70,15,92,3,8,0,11,256,4423,705,5384,5,98,23,126,11,428,72,511,89,1797,236,2122,53,783,116,952,99,454,86,639,88,377,48,513,20,195,34,249,11,58,12,81,0,18,4,22,376,4208,631,5215,8,194,49,251,25,837,147,1009,152,3577,522,4251,97,1699,242,2038,149,959,164,1272,136,809,115,1060,44,402,66,512,18,128,27,173,3,26,4,33,632,8631,1336,10599
POA2010,11,155,46,212,27,874,179,1080,144,4299,794,5237,172,2642,505,3319,185,1581,314,2080,131,904,201,1236,43,436,137,616,13,245,71,329,5,57,26,88,731,11193,2273,14197,4,171,38,213,54,955,165,1174,168,3476,533,4177,103,1419,205,1727,130,732,142,1004,126,539,104,769,60,310,80,450,25,211,68,304,0,164,42,206,670,7977,1377,10024,15,326,84,425,81,1829,344,2254,312,7775,1327,9414,275,4061,710,5046,315,2313,456,3084,257,1443,305,2005,103,746,217,1066,38,456,139,633,5,221,68,294,1401,19170,3650,24221
POA2011,3,116,42,161,20,609,144,773,77,2375,431,2883,109,1692,289,2090,131,1062,211,1404,109,756,163,1028,41,460,102,603,22,207,66,295,6,69,28,103,518,7346,1476,9340,19,147,36,202,11,558,140,709,103,2123,415,2641,120,1125,224,1469,116,651,158,925,147,593,151,891,51,351,92,494,32,183,100,315,10,125,115,250,609,5856,1431,7896,22,263,78,363,31,1167,284,1482,180,4498,846,5524,229,2817,513,3559,247,1713,369,2329,256,1349,314,1919,92,811,194,1097,54,390,166,610,16,194,143,353,1127,13202,2907,17236
POA2015,3,82,23,108,14,280,20,314,54,1216,119,1389,59,874,81,1014,71,460,54,585,32,230,31,293,5,106,26,137,4,39,16,59,0,3,3,6,242,3290,373,3905,7,88,10,105,16,292,23,331,55,1207,90,1352,92,712,66,870,80,334,34,448,42,224,24,290,8,107,14,129,3,52,13,68,0,20,6,26,303,3036,280,3619,10,170,33,213,30,572,43,645,109,2423,209,2741,151,1586,147,1884,151,794,88,1033,74,454,55,583,13,213,40,266,7,91,29,127,0,23,9,32,545,6326,653,7524
POA2016,6,99,26,131,19,498,99,616,78,1501,236,1815,82,1113,168,1363,105,764,167,1036,63,477,107,647,27,280,97,404,19,164,65,248,3,23,20,46,402,4919,985,6306,11,87,25,123,29,433,83,545,72,1270,188,1530,69,653,121,843,98,391,90,579,77,326,72,475,50,292,72,414,33,189,79,301,3,55,29,87,442,3696,759,4897,17,186,51,254,48,931,182,1161,150,2771,424,3345,151,1766,289,2206,203,1155,257,1615,140,803,179,1122,77,572,169,818,52,353,144,549,6,78,49,133,844,8615,1744,11203
POA2017,10,248,75,333,46,796,181,1023,82,1877,315,2274,87,1066,165,1318,73,553,142,768,74,437,139,650,31,303,136,470,17,153,92,262,3,27,19,49,423,5460,1264,7147,12,246,41,299,32,810,151,993,102,1669,295,2066,99,679,129,907,91,435,117,643,80,390,115,585,29,234,111,374,10,164,68,242,5,68,29,102,460,4695,1056,6211,22,494,116,632,78,1606,332,2016,184,3546,610,4340,186,1745,294,2225,164,988,259,1411,154,827,254,1235,60,537,247,844,27,317,160,504,8,95,48,151,883,10155,2320,13358
