region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA2000,10,3,3,0,3,0,0,3,0,22,14,17,0,0,6,0,0,0,0,37,89,81,59,13,35,25,13,44,13,372,7,13,3,3,8,3,3,0,0,40,57,49,41,3,33,8,5,31,4,231,135,92,26,3,65,51,15,16,3,406,215,81,43,19,58,503,28,48,22,1017,260,26,559,882,96,149,11,403,38,2424,47,61,6,33,56,22,41,11,6,283,72,202,28,3,50,22,0,0,0,377,204,718,27,6,358,23,0,7,32,1375,36,49,0,10,45,82,0,8,4,234,213,1168,47,4,167,33,0,4,38,1674,64,80,7,59,52,15,3,232,6,518,53,103,13,21,60,3,8,5,6,272,44,256,5,19,54,4,0,8,5,395,43,328,13,136,78,8,4,12,13,635,18,58,13,54,16,9,3,8,3,182,30,29,73,32,23,8,0,38,8,241,54,45,18,30,31,29,0,29,130,366
POA2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,7,0,0,0,0,3,46,0,6,0,55,0,5,0,73,4,5,4,10,0,101,3,6,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4,3,3,0,4,3,0,0,0,0,13,0,0,0,0,4,0,0,0,0,4,0,13,3,0,14,0,0,0,0,30,5,0,0,0,4,0,0,0,0,9,0,0,0,0,6,0,0,0,0,6,7,59,3,34,12,0,0,3,0,118,0,7,3,11,16,0,0,0,0,37,4,0,0,6,0,0,0,0,0,10,0,14,0,14,4,0,0,0,0,32,0,4,0,4,3,0,3,0,0,14
POA2007,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,3,22,36,16,0,14,8,4,15,3,118,3,6,3,0,3,0,0,0,0,15,14,24,18,0,7,3,6,20,0,92,15,38,6,0,25,22,4,5,3,118,46,28,11,7,14,178,13,10,3,310,54,3,113,198,31,27,3,72,3,504,9,13,4,5,31,4,18,3,3,90,26,100,16,0,17,11,0,0,4,174,38,170,6,0,91,4,0,3,3,315,6,4,3,8,10,21,3,3,0,58,49,314,19,5,73,12,0,3,3,478,18,23,4,13,21,9,3,42,0,133,17,39,16,22,25,0,0,3,0,122,15,147,4,15,27,0,0,3,3,214,15,81,3,57,30,3,0,3,7,199,9,15,6,23,9,5,0,7,3,77,6,17,16,14,7,0,0,6,3,69,6,16,3,4,11,8,0,4,34,86
POA2008,4,0,0,0,0,0,0,0,0,4,3,3,0,0,3,0,0,0,0,9,17,51,24,4,18,9,6,7,0,136,0,13,6,4,0,0,0,0,0,23,12,10,37,0,16,3,3,14,0,95,16,27,7,0,24,24,5,5,3,111,63,26,8,5,20,189,3,9,0,323,49,3,67,151,9,32,3,37,3,354,10,9,3,9,18,5,9,5,0,68,35,154,20,0,33,20,3,4,3,272,32,135,9,0,97,3,0,0,5,281,8,9,3,6,6,12,0,0,0,44,59,382,35,0,72,17,0,5,7,577,21,37,3,21,23,11,0,25,3,144,36,86,8,22,53,0,7,4,9,225,20,277,9,25,57,3,0,0,3,394,10,124,10,55,32,4,0,4,3,242,15,63,14,17,12,9,3,0,0,133,16,34,20,24,12,0,3,4,3,116,3,18,6,5,15,0,3,12,23,85
POA2009,5,0,0,0,0,0,0,3,0,8,3,3,0,0,7,0,0,3,0,16,87,75,29,12,26,12,7,4,0,252,6,24,0,0,0,0,3,4,0,37,72,57,56,0,40,4,8,25,5,267,97,82,12,0,44,34,11,6,6,292,148,54,19,7,25,181,3,13,4,454,142,17,151,233,42,19,3,53,6,666,42,38,10,10,42,16,35,9,4,206,74,240,28,0,53,24,3,0,6,428,214,514,22,6,263,18,0,4,13,1054,29,40,8,0,20,59,0,3,7,166,205,827,44,0,136,37,0,0,32,1281,78,99,4,39,54,6,0,41,4,325,58,94,31,50,64,4,9,3,11,324,39,209,5,15,39,0,0,9,0,316,30,237,11,69,53,3,3,3,11,420,44,45,14,77,21,14,0,21,4,240,32,32,37,35,24,4,0,7,3,174,25,22,5,12,8,13,3,6,39,133
POA2010,7,0,3,0,0,0,3,5,0,18,4,13,0,0,3,0,0,0,0,20,143,160,69,13,45,33,22,21,10,516,11,18,4,0,11,4,3,0,0,51,79,76,136,0,37,12,4,55,9,408,201,167,25,3,62,83,13,7,6,567,332,137,38,19,63,533,13,32,8,1175,278,40,317,644,73,51,8,149,18,1578,57,84,13,89,79,31,48,12,6,419,224,652,72,3,115,75,3,5,9,1158,322,845,13,9,413,34,3,6,22,1667,50,53,9,3,43,99,6,3,3,269,436,2100,93,8,300,83,3,7,45,3075,161,234,19,94,72,48,3,136,6,773,128,273,43,83,178,3,18,9,12,747,103,655,23,55,93,4,0,3,12,948,79,732,30,209,135,15,6,26,17,1249,76,253,31,76,38,17,0,17,7,515,59,89,145,70,45,9,3,28,3,451,55,93,25,26,30,17,5,14,75,340
POA2011,4,0,0,0,4,5,0,5,0,18,9,7,3,0,6,0,0,0,0,25,92,92,33,4,32,21,7,18,0,299,14,15,3,0,10,0,0,0,0,42,67,55,81,4,31,12,6,37,7,300,119,106,15,0,34,56,10,0,10,350,211,80,34,13,45,326,10,10,4,733,216,38,164,337,60,20,0,62,23,920,43,40,8,64,53,8,31,9,3,259,130,390,31,0,72,33,0,0,11,667,234,585,13,7,284,22,0,3,32,1180,43,54,4,5,25,96,0,6,6,239,299,1386,47,11,235,47,3,8,30,2066,103,154,18,60,69,32,0,80,6,522,154,211,225,199,172,0,13,10,12,996,76,484,16,58,66,11,0,3,4,718,46,448,17,145,87,8,6,25,9,791,62,183,24,41,29,22,3,7,3,374,41,42,85,55,27,7,4,13,0,274,34,62,12,21,22,10,4,16,62,243
POA2015,0,0,0,0,0,0,3,3,0,6,3,0,0,3,3,0,0,0,0,9,70,83,37,0,26,29,11,10,3,269,0,17,4,0,6,4,4,0,0,35,36,36,98,0,21,0,8,11,3,213,72,63,14,3,50,38,23,4,4,271,112,40,21,4,31,172,5,7,0,392,79,8,66,122,14,27,3,18,3,340,53,49,18,56,63,14,36,6,3,298,59,201,31,3,48,19,0,3,3,367,137,249,4,3,166,13,0,4,8,584,20,17,7,0,16,44,0,3,4,111,140,572,36,0,116,22,0,3,4,893,58,61,13,29,24,3,3,42,5,238,68,110,37,86,86,0,7,4,4,402,58,292,12,30,43,0,3,0,3,441,30,253,12,84,62,5,6,4,3,459,22,70,18,18,16,3,3,7,3,160,16,24,43,18,20,0,4,7,0,132,18,29,6,9,25,4,0,3,18,112
POA2016,0,5,0,0,0,0,0,5,0,10,3,10,0,0,0,0,0,0,0,13,60,71,51,3,26,26,12,10,5,264,3,16,3,0,12,3,3,0,0,40,45,32,86,0,26,3,8,36,0,236,52,62,11,3,47,26,18,8,0,227,131,45,25,10,35,222,9,21,3,501,98,13,114,234,21,24,0,71,10,585,36,29,11,44,64,16,42,16,8,266,72,269,33,0,58,28,0,5,4,469,72,232,13,3,148,13,3,3,5,492,13,23,8,0,16,49,0,4,0,113,133,662,56,3,131,21,3,3,14,1026,57,88,8,34,44,16,0,49,3,299,65,115,23,39,94,0,6,15,10,367,57,363,8,24,53,3,3,3,3,517,41,303,5,123,70,5,4,23,6,580,40,118,19,34,19,4,3,6,0,243,25,50,71,34,16,3,3,18,0,220,17,36,8,9,17,8,3,0,35,133
POA2017,0,0,0,0,0,0,0,4,0,4,5,8,3,0,3,0,3,0,0,22,79,79,45,3,23,34,15,18,5,301,3,18,3,0,7,0,0,0,0,31,51,39,91,3,18,5,5,25,5,242,100,96,14,0,52,70,17,4,4,357,159,54,25,9,36,268,14,9,3,577,145,23,95,214,27,24,9,55,4,596,44,46,3,56,75,21,46,13,4,308,69,162,17,3,51,31,3,3,4,343,121,293,7,3,186,16,0,3,10,639,28,25,0,0,20,39,0,3,3,118,106,633,46,3,122,37,3,0,14,964,70,80,8,41,37,19,3,55,5,318,74,118,81,127,91,0,14,12,19,536,34,289,12,35,50,6,0,3,4,433,33,290,17,119,59,5,3,18,3,547,30,63,13,41,19,4,3,3,0,176,23,19,72,36,27,3,7,21,0,208,13,30,19,13,19,7,9,9,44,163
