region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA2000,3,65,262,64,63,42,29,16,3,547,0,32,199,56,45,37,10,3,0,382,3,12,257,100,53,50,18,10,4,507,0,9,202,171,151,117,49,15,5,719,118,426,770,226,183,154,73,44,19,2013,545,2265,4207,1242,869,790,389,191,60,10558,451,1403,1137,217,154,144,45,22,7,3580,114,264,247,71,53,59,32,13,3,856,94,303,418,109,79,97,67,42,18,1227,43,324,625,139,78,94,73,60,15,1451,53,382,803,174,104,93,67,35,9,1720,31,330,772,195,120,83,61,15,6,1613,6,153,607,152,95,84,43,18,3,1161,6,127,583,159,117,85,56,25,7,1165,0,59,458,142,89,82,31,11,0,872,3,40,651,224,128,100,48,17,7,1218,0,34,756,576,466,385,155,51,16,2439,246,903,1721,525,407,339,172,85,33,4431,1047,4322,8778,2683,1890,1645,850,394,124,21733
POA2006,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,17,54,9,0,0,0,0,3,0,83,219,331,35,8,15,7,3,6,3,627,101,71,10,0,6,0,0,0,0,188,146,147,14,0,0,0,3,0,0,310,52,145,19,3,7,4,3,3,0,236,12,66,13,0,3,3,0,0,6,103,16,40,4,3,0,0,0,3,0,66,0,9,7,0,0,0,0,0,0,16,0,0,3,4,0,3,0,0,0,10,0,3,6,0,3,0,0,0,0,12,0,0,7,0,0,0,0,0,0,7,0,0,0,3,0,4,0,0,0,7,0,0,0,7,8,0,3,3,0,21,40,88,18,0,4,3,3,6,0,162,367,569,101,20,31,17,12,15,6,1138
POA2007,0,18,96,30,15,7,3,0,0,169,0,11,84,21,17,3,0,0,0,136,0,7,90,38,15,9,5,0,0,164,0,0,50,41,15,3,4,0,0,113,45,167,238,75,23,24,13,9,4,598,238,955,1198,386,204,134,79,62,16,3272,174,595,313,65,26,24,10,6,6,1219,68,133,74,25,17,17,15,6,3,358,49,141,103,56,23,27,24,35,0,458,24,123,121,21,27,28,28,31,3,406,28,136,202,46,34,30,16,7,9,508,10,119,227,54,40,28,12,8,0,498,6,58,221,52,24,14,3,0,0,378,7,51,214,67,32,16,8,0,0,395,0,17,183,48,30,12,3,0,0,293,0,17,218,107,40,24,5,0,0,411,0,0,193,129,49,27,7,0,0,405,110,389,551,170,57,44,27,18,4,1370,476,1779,2620,840,399,291,158,111,25,6699
POA2008,4,38,126,42,15,8,0,0,0,233,0,15,99,25,23,7,0,5,0,174,0,7,110,47,29,14,0,0,0,207,0,0,43,50,37,19,3,0,0,152,20,67,99,46,41,24,8,0,3,308,153,718,1036,357,236,145,74,30,14,2763,98,347,228,42,27,12,9,0,0,763,46,114,70,26,13,13,8,4,0,294,45,152,81,33,19,41,32,23,6,432,18,131,95,39,27,28,43,19,5,405,11,128,208,53,30,32,14,0,3,479,11,119,223,68,31,23,14,4,0,493,3,91,234,58,43,22,8,0,0,459,4,77,258,89,47,25,6,0,0,506,0,37,218,75,53,22,4,5,0,414,0,20,243,138,70,47,0,4,0,522,0,3,137,150,103,54,8,0,0,455,41,166,237,118,90,67,24,5,7,755,277,1385,2232,889,553,386,170,64,21,5977
POA2009,3,40,232,85,45,34,12,3,0,454,0,26,209,76,49,32,9,3,0,404,0,12,277,117,52,56,14,0,0,528,0,6,243,209,127,79,20,5,0,689,18,66,228,116,88,56,31,7,5,615,129,509,2120,953,639,516,248,81,21,5216,111,195,346,140,89,81,36,6,3,1007,56,67,95,55,34,34,25,10,3,379,14,72,97,46,48,60,60,26,5,428,9,59,135,50,41,47,60,41,14,456,11,95,238,73,73,62,54,15,0,621,0,90,261,106,72,71,29,13,0,642,6,94,372,117,77,64,31,9,0,770,3,87,437,173,89,69,33,6,3,900,0,51,403,153,89,63,29,6,0,794,0,30,600,258,120,104,35,3,0,1150,0,25,749,632,376,287,60,14,0,2143,42,144,518,236,164,119,59,23,5,1310,252,1009,4251,2039,1272,1061,511,172,33,10600
POA2010,0,117,511,144,73,72,14,5,0,936,4,36,533,157,84,49,14,0,0,877,0,24,548,233,113,63,17,0,4,1002,0,4,503,373,199,83,14,0,0,1176,35,165,518,215,136,98,69,57,35,1328,212,1173,4178,1730,1003,768,449,303,207,10023,126,215,408,171,107,96,35,19,7,1184,97,113,163,93,60,57,28,33,9,653,32,193,254,214,206,176,138,121,42,1376,16,170,307,162,171,185,233,194,136,1574,30,269,551,210,184,183,122,67,22,1638,19,331,719,325,173,158,80,29,14,1848,10,232,800,307,191,117,50,16,4,1727,4,228,1071,385,229,166,46,13,0,2142,4,80,1019,421,235,109,38,8,0,1914,0,61,1275,640,343,172,35,4,4,2534,5,19,1531,1406,740,289,65,8,0,4063,80,343,1316,716,446,296,195,120,56,3568,423,2254,9414,5050,3085,2004,1065,632,294,24221
POA2011,6,71,297,133,82,70,27,17,12,715,0,37,321,125,71,59,29,8,3,653,3,19,405,179,98,85,19,8,8,824,0,7,331,335,186,126,46,14,13,1058,36,134,407,229,149,159,78,84,129,1405,202,709,2640,1467,926,892,493,315,252,7896,129,96,205,138,80,74,32,24,10,788,45,57,62,51,53,49,22,29,6,374,13,76,110,100,119,122,94,49,18,701,15,94,144,127,111,141,169,109,48,958,14,125,264,168,142,151,148,82,37,1131,29,173,370,207,145,135,102,36,9,1206,19,221,501,230,168,137,55,28,9,1368,15,189,616,316,184,137,55,26,16,1554,0,89,619,286,155,122,52,18,6,1347,8,60,873,436,261,184,49,22,13,1906,3,25,918,976,546,348,140,43,24,3023,73,276,841,524,364,320,178,145,159,2880,363,1481,5523,3559,2328,1920,1096,611,355,17236
POA2015,3,40,233,78,41,31,6,0,0,432,0,16,215,93,43,16,3,0,0,386,0,6,206,164,60,34,0,0,0,470,0,7,128,169,89,32,0,0,0,425,11,23,88,60,30,19,13,7,8,259,105,330,1350,872,448,289,128,69,28,3619,72,58,90,74,39,29,20,9,0,391,56,34,33,37,20,22,10,6,0,218,24,55,62,51,34,46,45,23,6,346,10,33,54,32,32,41,57,45,14,318,9,74,139,68,62,56,28,16,3,455,3,83,194,112,78,38,17,6,3,534,7,105,306,128,85,52,18,6,3,710,3,83,427,198,100,62,18,0,0,891,0,43,423,194,105,40,7,0,0,812,0,18,458,357,147,62,3,0,0,1045,0,10,341,492,249,83,8,0,0,1183,29,48,214,140,81,53,33,16,8,622,213,644,2741,1883,1032,584,264,127,37,7525
POA2016,0,32,240,53,42,32,8,5,0,412,0,14,181,79,41,23,5,0,0,343,0,5,190,112,80,28,6,3,0,424,0,3,96,139,77,35,10,3,0,363,23,76,192,118,89,68,63,56,24,709,122,546,1532,843,579,475,414,301,85,4897,86,108,151,66,46,55,45,13,4,574,66,58,69,51,49,35,34,24,7,393,24,112,103,118,135,149,193,174,33,1041,13,114,103,95,130,152,208,150,43,1008,9,184,246,120,100,113,80,44,10,906,5,159,282,148,113,64,35,10,3,819,0,117,366,172,95,82,16,8,0,856,0,69,474,168,115,62,17,5,0,910,3,35,397,198,111,56,12,3,0,815,0,25,425,319,198,76,21,3,0,1067,0,7,306,461,270,113,23,6,0,1186,47,172,423,289,254,165,136,109,33,1628,253,1160,3345,2205,1616,1122,820,549,133,11203
POA2017,0,58,268,78,32,27,3,3,0,469,0,34,228,79,34,10,0,0,0,385,0,15,279,120,51,19,4,0,0,488,4,3,144,113,47,16,3,0,0,330,42,146,283,133,103,101,75,53,18,954,299,993,2066,907,644,584,375,242,102,6212,267,588,279,93,60,64,30,16,3,1400,111,142,108,63,62,72,42,17,0,617,55,133,114,124,161,260,229,154,42,1272,22,137,136,101,151,210,235,155,56,1203,24,151,208,105,103,96,70,29,8,794,15,146,318,122,84,58,23,15,6,787,8,136,416,155,77,49,9,0,6,856,3,127,544,187,89,59,12,3,0,1024,3,79,491,209,74,28,3,0,0,887,3,42,661,338,132,56,8,0,0,1240,4,14,476,436,188,66,8,0,0,1192,117,320,590,292,232,216,177,115,29,2088,632,2015,4341,2225,1413,1234,846,504,150,13360
