region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA2000,0,3,0,3,370,129,502,5,19,0,24,1550,484,2058,183,46,0,229,3367,974,4570,214,20,4,238,912,291,1441,112,15,3,130,669,220,1019,34,32,0,66,604,186,856,10,35,3,48,311,101,460,3,14,0,17,141,46,204,0,0,0,0,43,21,64,561,184,10,755,7967,2452,11174,3,11,0,14,397,132,543,12,25,0,37,1798,429,2264,253,56,3,312,3105,792,4209,246,36,5,287,734,221,1242,103,30,0,133,559,179,871,12,99,0,111,530,148,789,5,49,0,54,250,86,390,0,14,0,14,131,45,190,0,0,0,0,44,17,61,634,320,8,962,7548,2049,10559,3,14,0,17,767,261,1045,17,44,0,61,3348,913,4322,436,102,3,541,6472,1766,8779,460,56,9,525,1646,512,2683,215,45,3,263,1228,399,1890,46,131,0,177,1134,334,1645,15,84,3,102,561,187,850,3,28,0,31,272,91,394,0,0,0,0
POA2006,0,3,0,3,122,24,149,0,8,0,8,195,38,241,3,7,0,10,52,6,68,3,0,0,3,7,0,10,3,0,3,6,10,3,19,0,0,0,0,5,3,8,0,0,0,0,3,3,6,0,0,0,0,5,4,9,0,0,0,0,3,0,3,9,18,3,30,402,81,513,0,13,0,13,192,14,219,3,11,0,14,267,51,332,3,0,0,3,18,11,32,3,0,0,3,7,0,10,3,0,0,3,10,0,13,0,3,0,3,6,0,9,0,0,0,0,3,3,6,0,0,0,0,3,0,3,0,0,0,0,4,0,4,12,27,0,39,510,79,628,0,16,0,16,314,38,368,3,19,0,22,462,89,573,6,7,0,13,70,17,100,6,0,0,6,14,0,20,6,0,3,9,20,3,32,0,3,0,3,11,3,17,0,0,0,0,6,6,12,0,0,0,0,8,4,12,0,0,0,0
POA2007,0,5,0,5,166,70,241,0,3,0,3,595,227,825,47,14,0,61,1039,323,1423,72,9,0,81,279,92,452,33,3,0,36,125,34,195,12,6,0,18,115,24,157,3,7,0,10,55,14,79,0,4,0,4,37,7,48,0,0,0,0,6,0,6,167,51,0,218,2417,791,3426,0,5,0,5,188,45,238,8,11,0,19,765,171,955,72,22,0,94,858,244,1196,108,8,3,119,190,77,386,32,6,0,38,142,24,204,0,19,0,19,96,20,135,5,12,0,17,43,18,78,0,5,0,5,49,9,63,0,0,0,0,13,4,17,225,88,3,316,2344,612,3272,0,10,0,10,354,115,479,8,14,0,22,1360,398,1780,119,36,0,155,1897,567,2619,180,17,3,200,469,169,838,65,9,0,74,267,58,399,12,25,0,37,211,44,292,8,19,0,27,98,32,157,0,9,0,9,86,16,111,0,0,0,0
POA2008,0,3,4,7,97,20,124,0,8,0,8,559,101,668,42,22,0,64,994,137,1195,77,19,0,96,361,73,530,36,7,0,43,233,41,317,11,3,0,14,181,46,241,0,7,0,7,75,14,96,0,0,0,0,30,4,34,0,0,0,0,5,3,8,166,69,4,239,2535,439,3213,0,6,0,6,126,21,153,5,14,0,19,625,73,717,58,38,0,96,839,103,1038,78,15,9,102,209,46,357,25,7,5,37,164,35,236,4,16,0,20,102,23,145,0,12,0,12,50,13,75,0,0,0,0,28,3,31,0,0,0,0,8,3,11,170,108,14,292,2151,320,2763,0,9,4,13,223,41,277,5,22,0,27,1184,174,1385,100,60,0,160,1833,240,2233,155,34,9,198,570,119,887,61,14,5,80,397,76,553,15,19,0,34,283,69,386,0,19,0,19,125,27,171,0,0,0,0,58,7,65,0,0,0,0
POA2009,0,0,0,0,102,24,126,3,5,0,8,417,77,502,134,36,0,170,1676,284,2130,243,17,3,263,702,121,1086,117,9,3,129,431,74,634,25,23,0,48,432,63,543,6,40,0,46,190,28,264,0,8,0,8,67,15,90,0,0,0,0,8,0,8,528,138,6,672,4025,686,5383,0,4,0,4,100,23,127,12,11,0,23,420,66,509,222,54,4,280,1615,227,2122,250,25,7,282,560,110,952,101,29,4,134,418,86,638,12,74,0,86,382,51,519,0,49,0,49,164,32,245,0,11,0,11,59,11,81,0,0,0,0,17,6,23,597,257,15,869,3735,612,5216,0,4,0,4,202,47,253,15,16,0,31,837,143,1011,356,90,4,450,3291,511,4252,493,42,10,545,1262,231,2038,218,38,7,263,849,160,1272,37,97,0,134,814,114,1062,6,89,0,95,354,60,509,0,19,0,19,126,26,171,0,0,0,0
POA2010,0,9,0,9,158,45,212,0,18,0,18,889,173,1080,150,100,3,253,4198,788,5239,309,88,7,404,2424,492,3320,170,35,3,208,1558,315,2081,23,27,0,50,987,198,1235,9,30,0,39,451,124,614,6,6,0,12,252,66,330,0,0,0,0,63,25,88,667,313,13,993,10980,2226,14199,0,16,0,16,162,35,213,8,45,3,56,958,159,1173,193,132,6,331,3321,523,4175,316,72,17,405,1115,208,1728,110,43,5,158,717,129,1004,19,80,0,99,570,100,769,3,51,5,59,314,78,451,3,10,0,13,226,64,303,0,3,0,3,163,40,206,652,452,36,1140,7546,1336,10022,0,25,0,25,320,80,425,8,63,3,74,1847,332,2253,343,232,9,584,7519,1311,9414,625,160,24,809,3539,700,5048,280,78,8,366,2275,444,3085,42,107,0,149,1557,298,2004,12,81,5,98,765,202,1065,9,16,0,25,478,130,633,0,3,0,3
POA2011,0,3,0,3,115,43,161,5,8,0,13,622,138,773,91,44,0,135,2328,420,2883,195,47,4,246,1555,292,2093,118,25,4,147,1042,213,1402,32,24,0,56,814,156,1026,11,46,0,57,449,98,604,0,13,0,13,217,65,295,0,3,0,3,71,29,103,452,213,8,673,7213,1454,9340,3,13,0,16,149,37,202,6,16,0,22,545,142,709,120,97,0,217,2019,404,2640,227,67,9,303,940,222,1465,75,47,3,125,651,150,926,16,98,0,114,629,150,893,4,59,0,63,341,88,492,3,15,3,21,203,95,319,0,4,0,4,134,113,251,454,416,15,885,5611,1401,7897,3,16,0,19,264,80,363,11,24,0,35,1167,280,1482,211,141,0,352,4347,824,5523,422,114,13,549,2495,514,3558,193,72,7,272,1693,363,2328,48,122,0,170,1443,306,1919,15,105,0,120,790,186,1096,3,28,3,34,420,160,614,0,7,0,7
POA2015,0,4,0,4,87,13,104,0,7,0,7,286,23,316,106,39,3,148,1124,121,1393,246,26,4,276,659,78,1013,100,12,6,118,414,53,585,17,11,0,28,239,27,294,4,7,0,11,100,26,137,0,4,0,4,38,16,58,0,0,0,0,3,3,6,473,110,13,596,2950,360,3906,0,12,0,12,83,11,106,6,18,0,24,285,21,330,144,64,3,211,1052,87,1350,290,50,19,359,450,62,871,83,19,9,111,306,32,449,3,34,0,37,231,21,289,0,17,0,17,101,10,128,0,3,0,3,53,13,69,0,0,0,0,21,6,27,526,217,31,774,2582,263,3619,0,16,0,16,170,24,210,6,25,0,31,571,44,646,250,103,6,359,2176,208,2743,536,76,23,635,1109,140,1884,183,31,15,229,720,85,1034,20,45,0,65,470,48,583,4,24,0,28,201,36,265,0,7,0,7,91,29,127,0,0,0,0
POA2016,0,0,0,0,101,30,131,3,12,0,15,504,96,615,66,39,4,109,1479,225,1813,195,29,6,230,968,165,1363,105,13,0,118,760,159,1037,27,24,0,51,496,101,648,0,18,0,18,299,87,404,0,14,0,14,173,61,248,0,0,0,0,29,18,47,396,149,10,555,4809,942,6306,3,6,0,9,89,25,123,11,36,3,50,420,77,547,124,57,6,187,1164,180,1531,223,28,5,256,473,114,843,74,36,5,115,378,85,578,13,62,0,75,334,65,474,8,42,0,50,299,65,414,0,11,0,11,219,72,302,0,0,0,0,56,30,86,456,278,19,753,3432,713,4898,3,6,0,9,190,55,254,14,48,3,65,924,173,1162,190,96,10,296,2643,405,3344,418,57,11,486,1441,279,2206,179,49,5,233,1138,244,1615,40,86,0,126,830,166,1122,8,60,0,68,598,152,818,0,25,0,25,392,133,550,0,0,0,0
POA2017,0,8,0,8,251,73,332,5,18,0,23,815,182,1020,135,36,0,171,1792,312,2275,226,24,0,250,906,161,1317,70,7,3,80,561,129,770,23,21,0,44,478,128,650,3,25,3,31,310,129,470,3,3,0,6,166,91,263,0,0,0,0,31,19,50,465,142,6,613,5310,1224,7147,4,11,0,15,246,38,299,18,31,0,49,797,148,994,211,68,0,279,1498,288,2065,264,32,11,307,473,126,906,88,42,4,134,402,107,643,13,53,0,66,412,106,584,9,28,3,40,235,101,376,0,4,0,4,171,66,241,0,0,0,0,74,29,103,607,269,18,894,4308,1009,6211,4,19,0,23,497,111,631,23,49,0,72,1612,330,2014,346,104,0,450,3290,600,4340,490,56,11,557,1379,287,2223,158,49,7,214,963,236,1413,36,74,0,110,890,234,1234,12,53,6,71,545,230,846,3,7,0,10,337,157,504,0,0,0,0
