region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA2000,3,0,0,0,499,502,87,8,3,5,1953,2056,1310,35,78,6,3143,4572,574,65,129,5,669,1442,486,45,142,9,339,1021,483,58,157,7,151,856,277,22,83,18,61,461,116,6,26,24,30,202,29,0,3,20,11,63,3365,239,621,94,6856,11175,9,3,3,3,527,545,159,11,10,3,2083,2266,1320,46,91,3,2745,4205,569,34,128,3,508,1242,492,32,151,16,178,869,478,34,153,45,78,788,207,17,82,64,21,391,74,0,25,77,15,191,11,0,4,39,7,61,3319,177,647,253,6162,10558,12,3,3,3,1026,1047,246,19,13,8,4036,4322,2630,81,169,9,5888,8777,1143,99,257,8,1177,2684,978,77,293,25,517,1890,961,92,310,52,229,1644,484,39,165,82,82,852,190,6,51,101,45,393,40,0,7,59,18,124,6684,416,1268,347,13018,21733
POA2006,0,0,0,0,149,149,3,0,0,0,240,243,8,0,0,0,61,69,3,0,0,0,7,10,13,0,0,0,4,17,7,0,0,0,0,7,3,0,0,0,0,3,4,0,0,5,0,9,3,0,0,0,0,3,44,0,0,5,461,510,0,0,0,0,220,220,0,0,0,0,330,330,13,0,0,0,19,32,4,0,3,0,3,10,9,0,0,3,3,15,5,0,4,0,0,9,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,5,0,5,31,0,7,8,583,629,0,0,0,0,369,369,3,0,0,0,570,573,21,0,0,0,80,101,7,0,3,0,10,20,22,0,0,3,7,32,12,0,4,0,0,16,3,0,0,0,5,8,4,0,0,5,3,12,3,0,0,5,0,8,75,0,7,13,1044,1139
POA2007,4,0,0,0,234,238,29,0,0,3,793,825,320,10,18,0,1074,1422,179,10,36,0,228,453,95,14,29,3,56,197,72,5,29,4,47,157,46,3,10,0,20,79,29,0,7,6,6,48,5,0,0,0,3,8,779,42,129,16,2461,3427,0,0,0,0,238,238,51,0,3,0,902,956,351,6,41,3,797,1198,181,6,50,3,146,386,93,15,35,7,52,202,64,7,43,9,11,134,40,4,15,18,3,80,25,0,7,26,3,61,0,0,0,17,0,17,805,38,194,83,2152,3272,4,0,0,0,472,476,80,0,3,3,1695,1781,671,16,59,3,1871,2620,360,16,86,3,374,839,188,29,64,10,108,399,136,12,72,13,58,291,86,7,25,18,23,159,54,0,14,32,9,109,5,0,0,17,3,25,1584,80,323,99,4613,6699
POA2008,0,0,0,0,125,125,10,0,0,0,659,669,211,3,16,0,965,1195,142,18,35,0,336,531,79,17,36,0,184,316,64,19,53,3,102,241,25,7,25,7,33,97,15,0,5,6,9,35,5,0,0,0,0,5,551,64,170,16,2413,3214,0,0,0,0,152,152,20,3,0,3,690,716,213,14,19,0,792,1038,134,12,38,3,170,357,88,10,43,4,92,237,58,4,49,6,28,145,20,5,20,17,12,74,10,0,5,8,8,31,0,0,4,10,0,14,543,48,178,51,1944,2764,0,0,0,0,277,277,30,3,0,3,1349,1385,424,17,35,0,1757,2233,276,30,73,3,506,888,167,27,79,4,276,553,122,23,102,9,130,386,45,12,45,24,45,171,25,0,10,14,17,66,5,0,4,10,0,19,1094,112,348,67,4357,5978
POA2009,0,0,0,0,125,125,20,0,0,0,480,500,555,23,23,4,1526,2131,482,38,89,0,477,1086,308,37,105,0,184,634,354,22,91,3,75,545,167,14,44,13,26,264,49,7,8,15,10,89,7,0,0,3,0,10,1942,141,360,38,2903,5384,0,0,0,0,127,127,31,0,4,0,474,509,666,21,52,3,1378,2120,422,42,97,6,386,953,329,30,135,12,133,639,311,30,92,31,51,515,127,10,64,30,16,247,26,3,18,32,3,82,4,3,0,15,0,22,1916,139,462,129,2568,5214,0,0,0,0,252,252,51,0,4,0,954,1009,1221,44,75,7,2904,4251,904,80,186,6,863,2039,637,67,240,12,317,1273,665,52,183,34,126,1060,294,24,108,43,42,511,75,10,26,47,13,171,11,3,0,18,0,32,3858,280,822,167,5471,10598
POA2010,0,0,0,0,210,210,33,0,0,3,1044,1080,785,42,47,3,4362,5239,674,63,212,6,2365,3320,374,68,286,10,1343,2081,291,72,254,11,608,1236,176,34,131,31,243,615,114,11,43,46,115,329,34,0,3,20,31,88,2481,290,976,130,10321,14198,0,0,0,3,210,213,58,3,4,0,1108,1173,876,45,74,9,3172,4176,543,53,167,6,960,1729,313,54,212,13,411,1003,263,44,212,51,198,768,139,21,123,88,80,451,66,8,41,152,38,305,18,7,6,138,37,206,2276,235,839,460,6214,10024,0,0,0,3,420,423,91,3,4,3,2152,2253,1661,87,121,12,7534,9415,1217,116,379,12,3325,5049,687,122,498,23,1754,3084,554,116,466,62,806,2004,315,55,254,119,323,1066,180,19,84,198,153,634,52,7,9,158,68,294,4757,525,1815,590,16535,24222
POA2011,0,0,0,0,158,158,27,3,3,3,737,773,429,22,50,5,2377,2883,382,46,145,4,1515,2092,260,66,235,9,834,1404,289,41,229,10,459,1028,213,26,139,16,211,605,109,9,44,36,98,296,40,3,10,32,17,102,1749,216,855,115,6406,9341,0,0,4,0,199,203,33,8,3,3,663,710,464,35,58,5,2080,2642,342,37,162,5,921,1467,238,38,211,24,413,924,284,52,271,43,242,892,147,22,146,86,90,491,73,4,69,124,45,315,17,0,21,188,26,252,1598,196,945,478,4679,7896,0,0,4,0,357,361,60,11,6,6,1400,1483,893,57,108,10,4457,5525,724,83,307,9,2436,3559,498,104,446,33,1247,2328,573,93,500,53,701,1920,360,48,285,102,301,1096,182,13,113,160,143,611,57,3,31,220,43,354,3347,412,1800,593,11085,17237
POA2015,0,0,0,0,107,107,5,3,0,0,307,315,322,13,27,0,1030,1392,364,21,57,3,567,1012,193,27,76,3,287,586,121,14,65,7,86,293,71,11,18,3,34,137,32,0,6,9,13,60,0,0,0,4,0,4,1108,89,249,29,2431,3906,0,0,0,0,105,105,12,0,0,0,318,330,380,15,36,3,916,1350,362,19,86,0,405,872,166,25,77,13,167,448,103,10,96,17,64,290,60,3,25,25,15,128,10,3,15,34,6,68,4,3,0,21,0,28,1097,78,335,113,1996,3619,0,0,0,0,212,212,17,3,0,0,625,645,702,28,63,3,1946,2742,726,40,143,3,972,1884,359,52,153,16,454,1034,224,24,161,24,150,583,131,14,43,28,49,265,42,3,21,43,19,128,4,3,0,25,0,32,2205,167,584,142,4427,7525
POA2016,0,0,0,0,132,132,17,0,0,0,598,615,271,19,22,0,1502,1814,325,27,71,0,940,1363,214,31,140,7,645,1037,156,40,166,19,266,647,144,33,88,25,115,405,132,11,28,29,49,249,22,0,5,18,0,45,1281,161,520,98,4247,6307,0,0,0,0,122,122,27,4,3,0,513,547,327,15,37,0,1151,1530,315,29,82,6,410,842,181,27,138,18,214,578,151,32,151,29,114,477,153,26,80,111,45,415,84,8,48,137,23,300,5,3,4,67,8,87,1243,144,543,368,2600,4898,0,0,0,0,254,254,44,4,3,0,1111,1162,598,34,59,0,2653,3344,640,56,153,6,1350,2205,395,58,278,25,859,1615,307,72,317,48,380,1124,297,59,168,136,160,820,216,19,76,166,72,549,27,3,9,85,8,132,2524,305,1063,466,6847,11205
POA2017,0,0,0,0,333,333,32,0,0,0,989,1021,565,26,22,0,1660,2273,394,31,100,0,793,1318,200,31,130,7,401,769,180,54,172,18,227,651,144,32,123,24,147,470,89,18,49,32,75,263,17,7,5,13,7,49,1621,199,601,94,4632,7147,5,0,0,0,294,299,57,5,0,0,932,994,622,30,48,4,1363,2067,338,37,92,13,427,907,195,53,178,29,189,644,201,59,181,59,84,584,114,29,90,99,43,375,56,9,49,119,8,241,5,0,3,87,6,101,1593,222,641,410,3346,6212,5,0,0,0,627,632,89,5,0,0,1921,2015,1187,56,70,4,3023,4340,732,68,192,13,1220,2225,395,84,308,36,590,1413,381,113,353,77,311,1235,258,61,213,123,190,845,145,27,98,151,83,504,22,7,8,100,13,150,3214,421,1242,504,7978,13359
