region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2000,113,26,3,0,231,129,502,363,137,18,9,1042,488,2057,1179,565,91,31,1720,985,4571,426,268,37,11,405,295,1442,276,185,35,21,287,215,1019,222,165,32,16,237,184,856,109,84,31,5,127,106,462,29,32,15,9,68,49,202,8,3,7,3,21,22,64,2725,1465,269,105,4138,2473,11175,105,47,10,0,249,134,545,475,252,35,16,1055,431,2264,990,672,189,132,1430,794,4207,254,266,111,90,292,230,1243,150,214,70,71,187,179,871,96,213,108,76,142,153,788,31,89,64,47,69,89,389,21,34,28,19,46,43,191,8,9,4,0,23,16,60,2130,1796,619,451,3493,2069,10558,218,73,13,0,480,263,1047,838,389,53,25,2097,919,4321,2169,1237,280,163,3150,1779,8778,680,534,148,101,697,525,2685,426,399,105,92,474,394,1890,318,378,140,92,379,337,1644,140,173,95,52,196,195,851,50,66,43,28,114,92,393,16,12,11,3
POA2006,40,0,3,0,81,24,148,70,10,0,0,124,37,241,22,0,0,0,37,7,66,3,4,0,0,0,0,7,5,6,0,0,6,3,20,3,0,0,0,0,4,7,0,0,3,0,0,3,6,3,0,0,0,4,3,10,0,0,0,0,3,0,3,146,20,6,0,255,81,508,92,5,0,3,106,14,220,124,14,3,0,141,51,333,8,7,3,0,8,9,35,0,3,3,3,0,0,9,3,4,0,0,4,0,11,0,3,3,0,4,0,10,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,4,0,4,227,36,12,6,267,80,628,132,5,3,3,187,38,368,194,24,3,0,265,88,574,30,7,3,0,45,16,101,3,7,3,3,0,0,16,8,10,0,0,10,3,31,3,3,3,0,4,4,17,0,0,3,0,0,6,9,3,0,0,0,4,6,13,0,0,0,0
POA2007,52,29,3,3,83,68,238,192,75,15,4,308,229,823,418,219,29,9,426,322,1423,152,95,16,7,88,95,453,52,49,8,3,53,30,195,25,29,9,5,65,24,157,11,14,6,4,32,11,78,6,9,3,3,21,8,50,0,4,0,0,5,0,9,908,523,89,38,1081,787,3426,91,31,3,0,73,42,240,259,113,26,3,386,170,957,298,277,50,34,294,243,1196,70,79,50,42,70,76,387,42,51,23,15,43,29,203,26,35,13,18,21,20,133,9,17,8,3,24,18,79,7,8,3,4,31,9,62,0,0,0,0,11,4,15,802,611,176,119,953,611,3272,143,60,6,3,156,110,478,451,188,41,7,694,399,1780,716,496,79,43,720,565,2619,222,174,66,49,158,171,840,94,100,31,18,96,59,398,51,64,22,23,86,44,290,20,31,14,7,56,29,157,13,17,6,7,52,17,112,0,4,0,0
POA2008,44,4,3,0,53,20,124,234,107,8,5,214,100,668,469,240,28,11,307,140,1195,197,145,30,10,78,71,531,80,114,19,3,59,41,316,60,74,10,5,44,48,241,22,19,5,4,30,18,98,4,5,5,0,16,4,34,0,0,0,0,3,4,7,1110,708,108,38,804,446,3214,63,20,4,0,44,22,153,261,147,17,4,219,70,718,379,288,42,39,190,100,1038,101,121,34,19,33,49,357,47,71,45,15,21,37,236,21,56,19,7,20,23,146,11,21,11,6,12,12,73,3,7,0,4,14,3,31,0,0,0,3,5,3,11,886,731,172,97,558,319,2763,107,24,7,0,97,42,277,495,254,25,9,433,170,1386,848,528,70,50,497,240,2233,298,266,64,29,111,120,888,127,185,64,18,80,78,552,81,130,29,12,64,71,387,33,40,16,10,42,30,171,7,12,5,4,30,7,65,0,0,0,3
POA2009,29,8,0,0,62,26,125,169,60,3,3,193,74,502,846,398,45,15,539,287,2130,423,277,43,9,211,123,1086,227,163,27,14,128,75,634,176,134,28,18,123,65,544,56,63,29,10,74,31,263,14,22,8,0,34,13,91,6,0,3,0,0,0,9,1946,1125,186,69,1364,694,5384,50,11,3,0,42,21,127,167,102,13,6,152,69,509,699,542,141,106,399,236,2123,229,290,85,95,144,109,952,122,206,82,55,89,84,638,88,167,103,50,54,53,515,22,71,37,33,51,34,248,5,28,11,5,18,13,80,0,4,3,0,11,5,23,1382,1421,478,350,960,624,5215,79,19,3,0,104,47,252,336,162,16,9,345,143,1011,1545,940,186,121,938,523,4253,652,567,128,104,355,232,2038,349,369,109,69,217,159,1272,264,301,131,68,177,118,1059,78,134,66,43,125,65,511,19,50,19,5,52,26,171,6,4,6,0
POA2010,69,20,0,3,71,49,212,421,166,14,5,296,179,1081,2265,1021,101,46,1023,782,5238,1255,790,111,31,626,506,3319,657,540,88,48,439,310,2082,305,311,70,22,327,201,1236,119,111,32,21,198,134,615,34,37,17,12,159,69,328,13,6,0,0,41,26,86,5138,3002,433,188,3180,2256,14197,86,23,0,0,68,34,211,529,233,24,14,209,164,1173,1776,1068,158,93,555,527,4177,530,541,122,120,207,208,1728,244,335,104,47,135,139,1004,145,253,91,37,136,107,769,49,109,71,31,113,77,450,26,34,31,21,123,69,304,16,13,9,3,127,40,208,3401,2609,610,366,1673,1365,10024,155,43,0,3,139,83,423,950,399,38,19,505,343,2254,4041,2089,259,139,1578,1309,9415,1785,1331,233,151,833,714,5047,901,875,192,95,574,449,3086,450,564,161,59,463,308,2005,168,220,103,52,311,211,1065,60,71,48,33,282,138,632,29,19,9,3
POA2011,39,6,4,0,69,42,160,257,113,11,8,246,138,773,1208,562,71,14,599,428,2882,780,522,54,22,421,294,2093,452,376,60,21,276,217,1402,276,263,52,17,255,165,1028,128,149,28,9,187,103,604,49,56,15,8,100,69,297,12,5,6,3,48,28,102,3201,2052,301,102,2201,1484,9341,67,20,4,3,74,35,203,276,135,17,6,132,143,709,1102,642,102,49,336,410,2641,499,363,124,85,166,229,1466,263,273,83,40,115,151,925,202,297,90,46,106,151,892,73,139,61,31,101,88,493,29,57,23,22,85,99,315,14,25,8,3,86,115,251,2525,1951,512,285,1201,1421,7895,106,26,8,3,143,77,363,533,248,28,14,378,281,1482,2310,1204,173,63,935,838,5523,1279,885,178,107,587,523,3559,715,649,143,61,391,368,2327,478,560,142,63,361,316,1920,201,288,89,40,288,191,1097,78,113,38,30,185,168,612,26,30,14,6
POA2015,33,8,0,0,47,18,106,125,69,7,3,90,21,315,646,360,35,10,225,114,1390,419,315,60,14,125,79,1012,191,207,38,12,81,56,585,86,82,15,9,68,33,293,26,33,8,4,41,25,137,3,8,5,3,24,16,59,3,3,0,0,0,3,9,1532,1085,168,55,701,365,3906,45,16,3,0,31,10,105,159,92,4,5,48,22,330,514,481,87,48,131,90,1351,209,326,119,88,68,61,871,91,185,73,24,44,30,447,45,124,51,17,31,22,290,12,34,23,13,36,11,129,9,3,11,5,27,14,69,3,3,3,3,6,8,26,1087,1264,374,203,422,268,3618,78,24,3,0,78,28,211,284,161,11,8,138,43,645,1160,841,122,58,356,204,2741,628,641,179,102,193,140,1883,282,392,111,36,125,86,1032,131,206,66,26,99,55,583,38,67,31,17,77,36,266,12,11,16,8,51,30,128,6,6,3,3
POA2016,48,8,3,0,45,28,132,246,98,10,6,154,101,615,827,362,41,15,334,235,1814,499,369,54,24,234,182,1362,316,288,58,16,192,166,1036,152,173,44,14,161,103,647,51,83,28,16,132,96,406,29,38,13,10,96,62,248,0,4,0,0,22,20,46,2168,1423,251,101,1370,993,6306,40,16,6,0,36,26,124,222,132,9,9,97,76,545,615,424,75,50,181,187,1532,220,276,82,81,67,118,844,109,187,75,43,79,85,578,63,137,59,44,99,73,475,44,80,55,32,127,76,414,24,50,22,24,105,74,299,9,17,0,0,30,30,86,1346,1319,383,283,821,745,4897,88,24,9,0,81,54,256,468,230,19,15,251,177,1160,1442,786,116,65,515,422,3346,719,645,136,105,301,300,2206,425,475,133,59,271,251,1614,215,310,103,58,260,176,1122,95,163,83,48,259,172,820,53,88,35,34,201,136,547,9,21,0,0
POA2017,71,27,4,3,154,72,331,281,138,16,4,404,178,1021,880,478,55,22,523,316,2274,488,344,50,19,250,167,1318,211,173,46,20,183,135,768,123,122,37,6,222,141,651,63,58,21,9,187,133,471,25,31,10,9,95,92,262,4,3,0,3,24,17,51,2146,1374,239,95,2042,1251,7147,80,34,3,3,135,46,301,322,163,30,9,326,144,994,687,582,104,84,318,291,2066,202,263,85,95,131,131,907,100,160,98,49,126,111,644,88,134,60,45,146,111,584,24,57,36,24,117,116,374,32,33,16,7,85,69,242,9,15,4,3,39,30,100,1544,1441,436,319,1423,1049,6212,151,61,7,6,289,118,632,603,301,46,13,730,322,2015,1567,1060,159,106,841,607,4340,690,607,135,114,381,298,2225,311,333,144,69,309,246,1412,211,256,97,51,368,252,1235,87,115,57,33,304,249,845,57,64,26,16,180,161,504,13,18,4,6
