region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2000,4,6,6,18,4,22,0,38,5,103,26,117,97,137,73,99,23,136,30,738,338,1046,417,229,237,189,46,268,94,2864,237,366,120,49,70,57,19,48,26,992,199,239,50,26,44,32,15,28,25,658,162,180,17,15,27,27,10,20,25,483,41,89,6,9,10,14,3,3,3,178,7,20,0,0,6,0,0,0,3,36,3,0,0,0,4,0,0,0,0,7,1017,2063,713,483,475,440,116,541,211,6059,0,4,4,40,9,54,0,11,7,129,35,135,47,234,133,156,0,63,19,822,228,760,153,432,375,226,8,197,59,2438,154,206,46,76,120,60,3,61,13,739,144,135,14,41,96,27,3,18,11,489,67,121,8,22,66,20,3,16,5,328,15,29,0,0,21,11,0,0,3,79,3,4,0,3,3,3,0,0,3,19,0,0,0,0,0,0,0,0,0,0,646,1394,272,848,823,557,17,366,120,5043
POA2006,3,14,3,20,3,4,0,3,0,50,3,32,6,24,9,8,3,6,0,91,3,19,0,3,4,0,3,0,0,32,3,0,0,0,0,0,0,0,0,3,3,8,3,0,0,0,0,0,0,14,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,77,12,47,16,12,6,12,0,197,3,5,0,40,19,21,0,0,0,88,3,20,0,56,38,22,0,7,0,146,0,7,0,4,0,0,0,0,0,11,5,4,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,0,100,60,43,0,7,0,263
POA2007,0,9,4,15,0,8,0,6,0,42,13,47,27,48,28,39,6,26,6,240,97,361,97,64,92,64,20,49,22,866,53,129,38,12,26,15,6,24,5,308,32,43,22,10,12,3,9,8,0,139,14,30,15,5,7,3,3,14,3,94,0,10,0,0,0,0,4,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,629,203,154,165,132,48,131,36,1707,5,0,3,7,7,29,0,0,0,51,12,56,14,78,50,65,0,17,16,308,75,264,30,84,143,56,0,29,15,696,44,72,9,23,35,18,5,6,3,215,11,37,9,18,33,7,0,9,3,127,9,10,0,5,12,8,3,10,0,57,6,4,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,162,443,65,219,280,183,8,71,40,1471
POA2008,0,4,3,4,0,17,0,0,0,28,21,88,40,52,38,39,12,22,6,318,113,382,97,60,100,56,10,35,19,872,63,168,43,23,32,23,10,19,4,385,33,95,17,10,31,12,7,14,4,223,22,48,11,13,13,3,3,12,3,128,3,4,3,0,3,4,3,0,0,20,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,255,793,214,162,217,154,45,102,36,1978,0,8,3,12,10,22,0,0,0,55,20,93,18,60,69,76,0,6,4,346,77,338,25,75,126,68,3,15,18,745,38,121,12,23,52,4,0,7,0,257,28,61,11,15,25,9,3,4,3,159,8,35,8,3,18,4,0,3,0,79,0,8,0,0,3,3,0,0,0,14,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,171,668,77,188,303,186,6,35,25,1659
POA2009,0,0,5,3,0,7,0,3,0,18,23,78,36,58,22,23,4,29,7,280,262,784,171,108,144,71,22,60,40,1662,266,312,85,47,60,43,12,24,19,868,148,168,30,22,32,30,22,18,15,485,118,136,24,15,36,20,19,3,9,380,15,47,5,3,9,5,3,9,4,100,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,832,1528,356,256,303,199,82,149,94,3799,0,4,0,10,9,10,0,4,0,37,24,83,11,54,61,46,0,10,11,300,246,621,70,148,274,103,3,29,24,1518,160,228,31,42,136,37,3,10,11,658,93,129,13,32,89,27,0,13,8,404,64,90,5,19,72,20,0,3,7,280,13,27,0,3,15,4,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1182,130,308,656,247,6,69,61,3259
POA2010,0,9,10,18,6,6,0,13,3,65,56,184,78,143,74,97,6,42,17,697,623,1853,400,302,344,267,41,144,73,4047,601,1003,200,169,194,135,40,78,40,2460,326,541,115,90,139,73,26,51,25,1386,127,265,46,45,51,39,20,41,15,649,27,61,18,4,12,5,8,8,10,153,0,4,0,3,3,0,0,0,0,10,3,0,0,0,0,3,0,0,0,6,1763,3920,867,774,823,625,141,377,183,9473,0,8,0,27,12,24,0,4,4,79,65,229,24,166,137,124,0,23,11,779,504,1560,104,265,410,229,13,65,38,3188,275,501,56,92,205,77,0,25,19,1250,116,270,33,54,139,36,5,23,10,686,73,148,22,22,86,20,6,15,0,392,6,35,3,5,23,12,0,3,3,90,3,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1042,2754,242,631,1012,525,24,158,85,6473
POA2011,3,0,27,19,0,6,0,4,3,62,49,111,110,115,55,47,8,17,13,525,353,1006,262,205,188,123,23,55,38,2253,397,650,128,111,136,87,13,45,30,1597,224,362,75,61,104,50,19,44,18,957,130,232,33,34,61,25,15,30,17,577,41,87,13,9,16,13,8,9,13,209,5,24,0,0,4,5,0,0,3,41,0,3,0,0,0,0,0,0,0,3,1202,2475,648,554,564,356,86,204,135,6224,3,4,6,14,12,8,0,5,0,52,33,129,32,115,93,73,3,7,7,492,317,906,66,172,283,148,5,37,37,1971,216,451,41,73,160,55,0,25,12,1033,125,232,26,48,103,42,0,18,15,609,84,188,11,38,116,41,0,11,3,492,18,44,3,9,30,13,0,3,5,125,0,3,0,0,3,0,3,3,3,15,0,0,0,0,0,0,0,0,4,4,796,1957,185,469,800,380,11,109,86,4793
POA2015,0,0,7,8,5,5,0,8,0,33,24,61,42,35,29,25,7,13,0,236,197,501,136,84,128,70,33,25,18,1192,227,328,104,41,69,50,22,21,17,879,110,163,57,28,59,28,22,14,4,485,40,61,27,11,19,12,15,18,3,206,3,9,5,4,4,3,5,3,5,41,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,604,1123,381,211,313,193,104,102,47,3078,0,5,3,13,3,14,0,0,0,38,20,76,11,52,51,34,3,3,0,250,192,490,38,103,211,78,0,11,12,1135,142,281,25,56,128,38,4,9,10,693,55,135,14,26,78,20,4,5,0,337,33,57,8,7,45,16,4,6,3,179,5,8,0,0,5,4,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,1052,99,257,521,204,15,37,25,2657
POA2016,0,3,3,10,7,11,0,6,0,40,22,101,64,49,46,38,6,34,10,370,188,593,171,102,131,98,27,61,18,1389,220,396,102,65,92,60,22,35,19,1011,128,245,72,50,61,30,21,48,13,668,57,98,25,23,32,11,28,24,3,301,10,17,3,3,3,6,3,11,4,60,0,5,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,625,1458,440,306,372,254,107,219,67,3848,0,0,3,11,8,13,0,0,0,35,31,86,9,78,78,58,3,8,6,357,172,529,45,108,204,81,3,27,16,1185,112,231,22,44,107,34,0,16,7,573,49,131,16,35,70,24,3,14,4,346,20,85,15,12,48,6,4,12,7,209,8,20,3,4,11,0,0,0,0,46,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,392,1082,113,292,526,216,13,77,43,2754
POA2017,3,3,9,9,4,12,3,3,0,46,31,86,45,80,45,59,18,31,4,399,284,688,210,149,145,120,29,50,37,1712,247,357,95,72,77,81,23,30,17,999,120,105,49,30,46,28,29,17,9,433,45,64,18,15,20,19,23,25,5,234,6,9,4,4,4,4,8,5,4,48,3,0,0,0,0,0,0,0,4,7,0,0,3,0,0,0,0,0,0,3,739,1312,433,359,341,323,133,161,80,3881,3,3,3,21,6,13,3,6,0,58,35,65,27,79,94,78,0,18,13,409,215,634,59,151,268,93,3,13,17,1453,125,200,20,38,112,43,4,18,10,570,47,92,18,28,62,30,5,24,5,311,24,45,6,30,36,9,6,15,5,176,0,14,0,0,5,3,0,0,0,22,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,449,1053,136,347,583,269,21,97,50,3005
POA2018,0,4,20,20,3,29,6,18,3,103,21,59,62,34,34,45,26,33,5,319,126,260,203,64,134,84,62,89,24,1046,155,218,181,69,80,69,108,86,14,980,99,125,123,46,64,35,115,85,12,704,54,57,85,24,44,26,96,65,7,458,5,13,21,4,9,3,21,26,6,108,0,0,0,0,3,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,460,736,695,261,371,291,434,402,75,3725,0,9,0,18,12,58,0,5,4,106,14,53,17,58,62,72,0,10,9,295,92,299,50,98,205,87,10,38,15,894,102,211,47,89,207,64,10,62,11,803,65,110,33,84,169,41,12,53,8,575,26,62,10,42,99,36,11,53,6,345,0,8,0,8,18,5,0,11,4,54,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,299,752,157,397,772,363,46,235,57,3078
