region_id,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
POA2000,113,10,50,70,243,39,0,16,24,79,13,4,14,12,43,34,7,17,10,68,97,31,40,30,198,144,39,37,48,268,186,45,31,44,306,130,59,30,38,257,149,66,18,29,262,238,72,22,36,368,205,46,4,27,282,256,87,42,8,393,210,38,5,12,265,132,25,7,3,167,336,85,7,8,436,179,94,27,7,307,31,7,10,3,51,2492,715,377,409,3993
POA2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
POA2007,38,3,7,21,69,6,0,0,4,10,7,4,5,3,19,6,10,7,3,26,36,12,19,4,71,47,20,18,7,92,43,12,11,5,71,46,19,13,7,85,38,17,10,3,68,74,31,8,12,125,74,17,0,12,103,73,26,6,5,110,77,13,3,3,96,32,8,0,0,40,40,14,0,5,59,50,27,8,0,85,5,0,4,3,12,692,233,119,97,1141
POA2008,12,0,3,11,26,13,5,7,0,25,0,0,4,0,4,4,3,3,3,13,26,4,8,9,47,24,6,11,8,49,39,6,10,7,62,39,5,10,12,66,56,14,8,3,81,89,14,13,6,122,91,13,3,10,117,64,26,6,3,99,91,35,3,0,129,32,18,3,4,57,60,17,0,0,77,57,17,4,4,82,0,5,4,3,12,697,188,100,83,1068
POA2009,28,8,18,13,67,11,4,9,7,31,7,4,16,0,27,12,6,13,0,31,39,12,42,7,100,46,21,37,6,110,66,27,23,9,125,71,31,32,7,141,74,33,17,6,130,137,66,20,11,234,207,54,10,12,283,193,114,24,12,343,225,45,9,12,291,160,49,6,0,215,333,129,4,6,472,140,75,30,3,248,16,3,3,0,22,1765,681,313,111,2870
POA2010,27,8,14,6,55,18,0,7,3,28,13,0,15,4,32,17,4,15,5,41,112,18,29,6,165,104,26,41,11,182,108,22,24,23,177,154,36,24,20,234,147,37,20,8,212,328,66,35,19,448,462,54,12,32,560,359,144,38,14,555,414,81,8,11,514,326,50,0,4,380,628,137,8,11,784,277,80,37,7,401,23,11,9,0,43,3517,774,336,184,4811
POA2011,22,3,6,3,34,5,7,7,5,24,4,3,16,0,23,9,4,18,0,31,68,12,48,3,131,61,12,35,10,118,92,19,23,9,143,89,21,30,4,144,106,13,21,3,143,224,37,17,15,293,281,37,11,15,344,238,82,17,5,342,298,42,7,7,354,166,18,0,3,187,449,89,3,3,544,212,53,38,0,303,18,6,4,3,31,2342,458,301,88,3189
POA2015,8,0,6,3,17,5,3,7,0,15,3,0,3,0,6,5,0,13,4,22,24,7,27,3,61,27,12,13,5,57,33,24,32,8,97,32,21,18,7,78,55,19,17,0,91,111,53,24,5,193,232,72,11,7,322,140,88,16,8,252,164,81,3,4,252,104,49,4,0,157,172,85,0,4,261,96,63,17,3,179,11,6,3,0,20,1222,583,214,61,2080
POA2016,26,0,3,0,29,17,0,14,0,31,7,3,8,3,21,12,4,21,3,40,114,9,43,7,173,45,24,43,10,122,60,17,25,6,108,49,27,19,14,109,59,20,26,8,113,125,42,27,18,212,188,52,11,15,266,134,59,22,6,221,156,76,7,7,246,98,41,3,3,145,165,59,0,3,227,114,57,35,3,209,24,9,11,0,44,1393,499,318,106,2316
POA2017,51,3,19,19,92,24,9,15,11,59,4,0,29,0,33,11,5,44,8,68,150,13,75,11,249,66,33,83,25,207,54,36,54,17,161,57,47,38,10,152,61,33,30,16,140,143,58,29,18,248,233,54,12,18,317,191,83,22,7,303,193,66,3,9,271,105,32,0,4,141,166,48,0,6,220,109,69,39,8,225,14,12,19,6,51,1632,601,511,193,2937
POA2018,36,15,9,7,67,30,15,12,7,64,4,8,21,0,33,16,13,31,3,63,230,54,102,9,395,132,101,83,16,332,99,141,79,9,328,72,184,78,11,345,96,165,46,12,319,127,252,54,18,451,146,216,27,6,395,66,170,27,6,269,65,143,6,3,217,32,65,6,0,103,51,108,5,3,167,75,200,51,4,330,44,33,19,5,101,1321,1883,656,119,3979
POA2019,7,0,0,4,11,10,0,5,0,15,0,4,11,0,15,8,8,12,0,28,86,13,40,0,139,45,35,50,3,133,49,34,40,5,128,32,68,36,6,142,54,64,36,7,161,68,198,52,3,321,80,184,27,5,296,54,170,24,3,251,60,150,12,3,225,20,57,3,0,80,33,86,3,4,126,36,134,33,0,203,17,14,11,0,42,659,1219,395,43,2316
POA2020,22,8,8,7,45,16,11,10,0,37,3,4,9,0,16,6,9,11,5,31,134,26,38,10,208,70,51,61,8,190,87,48,36,12,183,63,95,59,6,223,48,109,43,10,210,103,192,57,8,360,135,146,22,16,319,71,152,13,4,240,86,127,7,6,226,42,40,0,0,82,50,75,0,6,131,61,121,36,5,223,16,21,4,0,41,1013,1235,414,103,2765
