UCL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL101001,15989,112170,7022,135176,15887,134757,10848,161493,29372,316237,27169,372776,34756,298416,21775,354942,37297,239898,15249,292439,29182,207618,12176,248972,23032,147723,8869,179630,11575,79617,7156,98353,1945,28575,5042,35570,199042,1565010,115301,1879348,18904,101704,6190,126802,21295,122338,8803,152436,35680,321464,23727,380866,45448,295311,18809,359568,45787,245072,13217,304077,32664,216632,10750,260048,26303,162686,9175,198163,12453,93319,8943,114713,2264,44087,10151,56501,240797,1602611,109766,1953176,34891,213867,13215,261971,37187,257092,19647,313934,65052,637702,50893,753648,80202,593729,40581,714513,83077,484972,28467,596518,61846,424249,22923,509021,49338,310408,18046,377790,24032,172941,16099,213068,4210,72658,15198,92069,439837,3167621,225065,3832530
UCL102001,136,888,45,1063,112,1021,51,1182,283,2583,217,3086,333,2185,146,2656,422,2128,117,2660,362,1894,118,2379,211,1144,71,1422,86,510,42,632,16,175,24,221,1957,12524,831,15307,164,775,38,969,143,909,49,1106,367,2539,193,3103,455,2075,124,2658,497,2093,92,2683,378,1760,99,2242,246,1110,82,1435,109,650,55,810,14,303,41,364,2374,12223,772,15368,292,1659,84,2033,261,1930,101,2288,654,5128,409,6190,789,4259,271,5318,917,4219,206,5340,738,3659,219,4613,457,2251,154,2867,196,1160,94,1445,31,485,69,579,4326,24742,1600,30675
UCL102002,1098,8171,533,9794,724,7621,444,8789,1283,15304,1081,17674,2150,15587,1025,18763,2453,16319,1047,19826,2303,16357,938,19597,2430,14145,910,17484,1447,8816,882,11152,225,2857,663,3740,14113,105186,7528,126826,1169,7428,478,9075,896,7177,448,8527,1619,15917,1026,18565,2947,16288,1037,20272,3115,17197,900,21205,2882,18117,902,21903,3307,16031,1116,20461,1620,10318,1289,13222,254,4790,1396,6435,17806,113263,8585,139658,2264,15601,1007,18873,1619,14805,894,17316,2907,31224,2108,36234,5096,31874,2069,39039,5563,33519,1944,41031,5183,34472,1836,41494,5738,30179,2029,37943,3065,19137,2172,24371,478,7648,2054,10181,31920,218449,16109,266486
UCL102003,176,1335,104,1615,130,1203,89,1424,234,2365,243,2836,419,2666,241,3326,506,2903,240,3653,511,3244,216,3973,655,3390,215,4261,326,2336,210,2867,61,917,139,1118,3008,20362,1702,25070,198,1314,89,1594,165,1104,80,1348,340,2602,242,3173,623,2888,237,3747,610,3182,220,4018,697,3841,219,4757,867,3755,241,4866,481,2635,291,3401,85,1448,245,1787,4060,22765,1869,28700,369,2646,195,3214,291,2307,174,2770,570,4963,477,6014,1043,5551,476,7071,1112,6090,464,7668,1204,7084,436,8725,1524,7144,459,9131,799,4969,502,6271,151,2370,388,2908,7075,43123,3573,53762
UCL102004,1080,8643,525,10249,1170,10248,716,12141,2010,20187,1239,23433,2936,17572,1041,21542,3178,17004,941,21130,2648,16744,845,20237,2848,13720,803,17378,1485,7773,695,9949,212,2746,492,3456,17564,114638,7304,139510,1338,8066,494,9900,1621,9662,594,11872,2613,20056,1067,23729,4033,17510,866,22414,3598,17752,768,22124,3044,17931,737,21716,3299,14975,869,19145,1528,9408,988,11920,226,4775,1072,6078,21303,120133,7464,148902,2417,16709,1021,20147,2788,19908,1312,24012,4618,40237,2308,47160,6965,35078,1912,43956,6784,34756,1711,43254,5691,34679,1583,41949,6150,28695,1680,36526,3011,17175,1680,21875,437,7529,1571,9530,38869,234774,14768,288407
UCL102005,1061,7197,464,8723,981,8479,520,9988,1567,15857,949,18377,1937,14168,816,16924,2237,13980,778,16997,1967,14039,639,16645,2047,10618,576,13244,929,6436,550,7912,144,2250,449,2842,12881,93037,5743,111655,1133,6841,459,8431,1356,7938,467,9751,1895,15688,908,18492,2553,14397,784,17733,2459,14857,648,17967,2188,14858,593,17634,2276,11644,610,14536,1031,7654,702,9386,150,3561,743,4455,15037,97445,5904,118387,2197,14040,919,17157,2339,16417,984,19741,3461,31550,1858,36870,4484,28564,1603,34658,4702,28837,1428,34966,4152,28898,1221,34272,4328,22266,1187,27781,1962,14090,1251,17304,293,5815,1192,7298,27915,190480,11650,230048
UCL111001,187,1267,128,1579,164,1372,107,1643,339,2942,239,3516,472,2519,209,3196,507,2338,194,3040,492,2377,161,3029,518,2078,130,2723,251,1141,107,1495,48,391,53,497,2972,16426,1330,20723,243,1239,100,1583,213,1396,103,1715,407,3050,215,3676,593,2608,185,3391,597,2557,146,3294,616,2574,166,3362,653,2256,146,3049,345,1426,164,1942,59,727,92,882,3726,17846,1320,22897,428,2507,229,3158,374,2768,215,3359,742,5996,453,7189,1064,5123,396,6586,1103,4899,340,6342,1110,4952,327,6392,1167,4329,280,5776,599,2570,269,3437,105,1128,150,1379,6701,34270,2649,43620
UCL111002,161,1222,118,1504,111,1045,89,1247,227,2294,238,2761,382,2254,204,2838,444,2292,202,2943,466,2418,165,3049,565,2256,154,2977,268,1376,173,1816,54,529,120,694,2674,15683,1466,19833,189,1202,94,1479,140,995,82,1221,320,2351,226,2900,535,2377,201,3119,544,2605,169,3312,554,2806,170,3526,745,2478,185,3411,389,1640,244,2274,46,822,244,1112,3461,17281,1611,22351,351,2426,213,2990,257,2046,173,2470,551,4641,470,5653,914,4630,404,5951,991,4894,371,6255,1011,5218,335,6573,1312,4736,335,6387,662,3017,413,4087,98,1349,366,1807,6139,32964,3079,42183
UCL111003,202,2386,132,2721,209,2382,117,2703,423,5587,314,6326,575,4950,279,5806,569,4410,198,5178,453,4005,175,4636,552,3169,156,3877,266,1665,115,2045,31,438,68,541,3286,28995,1546,33828,271,2271,109,2658,267,2360,118,2750,558,5928,274,6763,815,5049,265,6121,717,4669,172,5557,622,4357,158,5143,708,3476,155,4338,315,1999,156,2469,42,816,133,986,4310,30930,1545,36782,480,4661,243,5383,477,4742,233,5445,979,11522,587,13090,1393,9999,540,11929,1281,9079,372,10735,1077,8364,334,9777,1261,6649,310,8218,576,3664,271,4512,76,1254,197,1528,7596,59927,3090,70615
UCL112001,113,541,146,803,133,675,172,987,199,1127,154,1482,177,882,79,1146,180,738,72,985,199,828,70,1100,247,569,52,866,144,381,71,593,28,148,35,215,1426,5888,856,8175,182,618,209,1013,164,698,191,1050,246,1184,160,1590,255,859,107,1212,241,828,62,1137,276,842,72,1188,315,625,64,1006,195,505,89,785,24,262,68,354,1902,6419,1030,9343,295,1159,360,1817,298,1371,369,2036,444,2315,314,3073,436,1734,190,2351,424,1563,133,2121,482,1674,146,2295,556,1194,116,1870,340,893,157,1382,49,408,105,566,3327,12309,1886,17514
