UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL101001,3629,3519,7150,136159,128152,264305,5795,5519,11317,145583,137189,282767,3685,3318,7002,141692,134760,276449,6603,6201,12805,151977,144283,296258,3627,3422,7052,137853,130647,268499,6045,5504,11548,147526,139573,287098,3454,3141,6598,126316,118828,245148,5404,4830,10231,135176,126802,261971,3208,3223,6434,150421,142346,292771,7872,6867,14733,161493,152436,313934,2958,2977,5940,170312,170256,340569,9743,9270,19009,183013,182506,365516,2255,2366,4620,178044,186866,364909,9467,9134,18605,189765,198365,388131,1810,1981,3790,178086,182712,360798,8789,8415,17197,188690,193105,381789,1615,1783,3399,157355,158045,315407,7284,6635,13917,166256,166470,332724,1703,1875,3578,144721,149465,294191,6196,5701,11900,152620,157039,309662,1524,1774,3289,132751,140312,273061,5544,4957,10499,139817,147038,286852,1253,1423,2675,125850,129823,255665,5242,4532,9776,132341,135778,268118,1042,1126,2167,111286,119109,230390,4310,4034,8342,116630,124266,240902,1781,2196,3976,297993,349728,647721,13772,17463,31232,313547,369376,682927,33544,34123,67668,2188841,2241039,4429877,102054,99057,201106,2324431,2374220,4698656
UCL102001,86,92,172,1049,1033,2078,40,56,90,1167,1178,2348,73,71,146,1067,951,2016,54,62,113,1194,1084,2281,87,63,152,1047,922,1973,50,48,97,1183,1036,2215,86,73,153,947,867,1812,32,30,67,1063,969,2033,82,71,148,1057,991,2049,47,39,91,1182,1106,2288,60,65,123,1293,1353,2651,81,86,164,1438,1504,2947,48,63,109,1514,1462,2971,92,71,163,1647,1594,3243,39,46,86,1354,1281,2632,68,51,117,1455,1375,2834,36,37,77,1122,1182,2302,45,62,106,1200,1279,2478,41,35,76,1233,1179,2413,50,35,93,1327,1253,2581,35,42,80,1251,1346,2597,48,35,80,1333,1430,2762,30,47,75,1229,1150,2383,70,49,116,1325,1246,2567,21,36,57,993,918,1913,37,44,79,1048,997,2048,30,41,68,2136,2428,4560,113,143,261,2280,2611,4888,743,785,1528,17281,17073,34353,826,808,1628,18852,18658,37511
UCL102002,951,879,1831,8179,7710,15893,351,376,732,9484,8971,18456,975,884,1856,8866,8236,17097,475,434,910,10318,9550,19870,931,930,1858,9163,8499,17661,453,483,933,10541,9910,20455,879,797,1677,8492,7903,16389,429,373,801,9794,9075,18873,718,693,1417,7694,7460,15150,377,373,754,8789,8527,17316,573,597,1169,7706,7845,15552,463,425,884,8737,8867,17603,477,504,982,8026,8752,16774,431,442,871,8935,9694,18633,397,469,866,8607,9331,17942,434,460,889,9437,10261,19701,365,416,780,8548,9158,17706,412,437,854,9327,10009,19336,348,394,743,9064,9737,18792,442,449,896,9850,10573,20428,340,417,761,9190,9868,19057,447,343,787,9975,10635,20601,310,374,683,9260,10031,19290,410,427,840,9978,10833,20810,246,290,538,9002,10442,19449,366,335,702,9621,11062,20688,451,549,997,30454,37519,67974,1474,2045,3520,32379,40115,72491,7960,8204,16162,142243,152490,294736,6970,7390,14362,157170,168091,325255
UCL102003,136,125,256,1288,1231,2518,67,87,160,1496,1442,2937,166,144,313,1551,1388,2941,113,89,202,1832,1617,3448,213,152,371,1546,1471,3012,101,87,186,1857,1710,3569,158,156,311,1374,1368,2739,82,75,160,1615,1594,3214,128,125,255,1208,1151,2360,82,73,154,1424,1348,2770,103,104,215,1151,1246,2400,100,98,204,1361,1453,2812,83,76,152,1303,1552,2853,93,99,194,1480,1729,3204,76,102,178,1522,1678,3202,106,113,216,1709,1889,3599,69,77,148,1450,1676,3125,100,100,200,1614,1860,3476,90,112,202,1681,1833,3516,95,122,223,1867,2072,3934,85,87,171,1580,1782,3364,119,74,190,1783,1948,3729,54,90,146,1699,2023,3729,89,117,205,1843,2234,4075,58,88,142,1978,2342,4321,94,92,185,2129,2523,4648,123,163,292,7763,9397,17160,362,493,857,8250,10059,18308,1546,1603,3144,27091,30145,57237,1619,1719,3332,30254,33464,63721
UCL102004,864,848,1718,8547,8078,16627,273,278,546,9691,9198,18890,947,873,1825,9437,8666,18095,368,351,719,10748,9889,20635,945,899,1848,9220,8825,18052,376,322,704,10549,10055,20601,900,833,1736,8937,8670,17601,405,405,807,10249,9900,20147,821,821,1646,10754,10565,21323,563,487,1046,12141,11872,24012,701,716,1418,10671,10638,21310,504,448,953,11882,11801,23681,570,593,1158,10509,10924,21432,468,414,883,11552,11932,23483,476,497,976,10359,10716,21074,440,400,840,11282,11610,22892,378,423,803,9444,10051,19493,434,330,768,10260,10801,21063,377,451,830,9798,10379,20172,425,378,809,10601,11209,21815,398,406,802,9758,10222,19982,374,280,647,10530,10908,21435,339,348,683,9448,10116,19563,385,360,742,10165,10826,20994,247,288,532,9483,10291,19772,339,309,650,10066,10889,20957,466,578,1042,29027,34774,63805,1290,1791,3083,30786,37147,67931,8431,8586,17015,155413,162904,318318,6647,6558,13204,170489,178047,348539
UCL102005,609,558,1166,7358,6854,14204,297,258,556,8263,7665,15932,603,557,1159,7729,7214,14948,347,362,709,8678,8138,16819,590,588,1174,7962,7515,15476,353,361,707,8902,8458,17358,566,531,1101,7782,7554,15339,376,344,717,8723,8431,17157,511,529,1042,9056,8836,17894,426,389,810,9988,9751,19741,400,417,813,8734,8419,17154,414,374,782,9550,9203,18756,334,334,667,8126,8606,16731,364,349,718,8829,9293,18113,266,284,554,7979,8467,16442,351,345,700,8599,9092,17696,203,258,464,7788,8051,15844,328,326,655,8325,8638,16962,238,272,514,8171,8574,16743,361,319,678,8765,9161,17930,210,261,469,7740,8303,16043,280,243,525,8232,8803,17037,182,226,409,8039,8386,16426,276,259,532,8501,8870,17372,168,192,362,7699,8349,16054,272,226,494,8140,8766,16903,276,303,575,22747,26816,49565,976,1261,2241,23999,28380,52383,5166,5298,10465,126920,131935,258857,5416,5415,10827,137502,142645,280153
UCL111001,159,143,303,1520,1433,2954,105,92,202,1785,1667,3451,151,112,263,1520,1472,2987,107,99,202,1773,1684,3458,100,133,234,1392,1358,2748,90,70,163,1579,1560,3139,105,114,216,1375,1396,2774,98,74,170,1579,1583,3158,105,113,213,1446,1523,2968,97,80,179,1643,1715,3359,70,84,146,1711,1641,3356,106,99,201,1882,1819,3707,51,68,118,1487,1687,3176,91,95,194,1629,1852,3482,44,71,110,1501,1585,3084,102,94,203,1653,1753,3404,38,50,85,1432,1525,2954,83,64,144,1542,1635,3187,33,47,76,1359,1524,2884,82,61,147,1472,1630,3106,43,51,98,1437,1534,2976,86,76,156,1565,1661,3232,25,34,64,1391,1509,2896,83,80,169,1501,1624,3119,29,30,67,1426,1636,3059,77,68,149,1531,1739,3275,47,51,105,4453,5553,10000,217,267,488,4720,5869,10592,988,1107,2094,23445,25369,48815,1433,1332,2760,25867,27809,53677
UCL111002,157,159,321,1036,1094,2132,66,75,141,1264,1326,2596,173,191,362,1290,1227,2517,102,72,170,1557,1487,3046,187,172,358,1328,1384,2711,86,94,179,1596,1652,3247,159,173,335,1260,1230,2489,89,80,173,1504,1479,2990,121,137,260,1063,1026,2085,65,58,124,1247,1221,2470,100,109,208,1190,1180,2370,103,104,210,1391,1395,2789,82,106,187,1181,1308,2484,102,89,196,1368,1504,2873,95,92,188,1289,1404,2687,95,95,191,1483,1592,3069,69,110,177,1197,1338,2538,95,77,174,1355,1528,2889,69,78,147,1292,1503,2794,84,74,159,1446,1656,3101,66,97,159,1352,1490,2843,80,67,152,1494,1659,3152,56,85,134,1339,1535,2875,60,70,133,1455,1692,3150,62,68,131,1452,1680,3132,75,83,161,1592,1830,3419,90,121,203,5057,6159,11225,347,512,853,5493,6791,12282,1480,1693,3172,21315,23565,44884,1457,1558,3009,24249,26816,51069
UCL111003,447,427,874,2611,2499,5108,94,90,184,3147,3021,6166,471,431,900,2699,2657,5351,128,112,242,3295,3203,6500,437,418,860,2696,2517,5212,135,111,247,3271,3048,6317,342,357,697,2296,2219,4514,88,85,170,2721,2658,5383,251,300,551,2352,2352,4702,100,92,196,2703,2750,5445,234,269,503,2693,2888,5581,124,104,220,3046,3257,6304,207,282,489,2926,3114,6047,144,107,248,3276,3504,6787,173,228,400,2728,2937,5662,125,112,242,3024,3274,6299,161,149,314,2514,2594,5114,105,97,203,2784,2842,5624,170,146,320,2396,2554,4949,84,82,167,2654,2787,5434,115,164,276,2333,2538,4876,72,70,147,2527,2772,5298,89,130,223,2197,2394,4593,75,71,146,2366,2596,4961,68,99,168,2134,2379,4512,72,62,133,2268,2548,4815,120,184,312,6127,7323,13449,202,293,497,6460,7797,14258,3293,3588,6881,38693,40977,79670,1553,1488,3043,43540,46056,89597
UCL112001,124,109,233,456,435,887,52,41,87,629,585,1210,109,114,227,476,478,952,51,41,91,636,639,1269,100,108,204,464,494,955,64,83,149,625,688,1311,94,122,219,574,695,1264,131,196,334,803,1013,1817,62,89,151,767,786,1549,157,180,335,987,1050,2036,64,89,153,632,689,1320,83,72,156,775,847,1629,54,51,103,587,626,1217,58,61,125,708,743,1450,41,51,90,533,576,1112,42,54,99,616,684,1301,45,48,89,454,445,907,26,39,64,527,526,1057,25,36,69,421,501,919,28,30,54,474,566,1045,33,39,77,447,501,949,30,28,61,513,571,1082,46,40,86,505,530,1030,42,39,83,591,607,1200,30,24,53,453,535,988,30,25,49,511,579,1092,45,54,101,1483,1875,3359,140,217,358,1669,2151,3820,877,970,1848,8252,9166,17421,933,1110,2050,10063,11250,21312
