UCL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL101001,35473,130444,292793,277538,200530,147660,98982,42040,11594,1237070,4657,7630,13876,12187,12149,10338,5964,3193,964,70952,8518,10143,29297,30844,47481,54439,34371,19660,6155,240898,1570,1644,4668,5776,7488,9157,11242,8110,3037,52697,345,604,3004,4409,5855,9093,13188,12325,5917,54744,122,675,3245,3249,3681,5145,4684,3504,1941,26242,5802,9788,25315,20540,14827,12767,10883,9384,5910,115216,56481,160929,372203,354552,292014,248589,179306,98223,35517,1797820,38064,131138,320051,297877,218682,151270,91175,36941,12311,1297515,3103,5120,10768,10002,11562,9854,6538,3870,1428,62244,4329,6009,19315,22323,43307,58778,48572,28747,11461,242839,816,898,3350,4506,6606,9913,14639,10844,5733,57314,207,399,2042,3578,5870,11051,17879,16446,9879,67352,78,446,2602,3003,4624,6971,7191,6211,4175,35296,5183,8017,22345,17885,13015,11724,11761,11451,11438,112803,51784,152023,380460,359178,303657,259555,197759,114511,56431,1875366,73533,261586,612843,575422,419207,298932,190156,78985,23912,2534579,7766,12751,24645,22193,23708,20192,12497,7058,2391,133198,12847,16157,48611,53167,90789,113213,82944,48402,17620,483741,2391,2545,8018,10283,14097,19065,25881,18965,8772,110008
UCL102001,238,909,2253,1955,1705,1173,645,211,43,9154,34,72,134,148,178,144,56,35,11,811,95,128,389,327,538,735,376,135,51,2767,26,18,47,55,70,109,125,54,16,527,6,3,31,20,49,81,130,130,53,493,0,0,13,16,11,10,9,11,8,75,39,47,209,134,111,131,87,56,28,847,438,1182,3081,2661,2659,2379,1422,632,221,14675,254,923,2461,2096,1806,1119,510,190,52,9421,25,55,122,134,148,125,68,33,22,731,54,75,271,239,540,708,466,246,78,2684,22,11,45,31,61,99,125,90,38,509,4,0,18,18,34,73,156,160,91,559,0,0,6,6,3,5,18,21,23,94,31,44,175,124,92,106,97,70,47,791,392,1103,3103,2658,2683,2242,1435,810,364,14783,489,1832,4721,4053,3516,2298,1150,406,100,18568,58,122,259,290,317,264,124,67,40,1544,150,203,665,563,1077,1441,839,381,129,5451,48,21,90,87,129,208,252,139,57,1036
UCL102002,1784,5666,10743,11189,9373,7006,6561,3262,915,56499,609,1006,1520,1520,1304,1080,821,518,139,8515,1309,1399,3723,4170,6667,8403,5725,3443,889,35729,254,217,451,657,1026,1324,2033,1674,514,8145,67,42,152,197,363,689,1123,1045,497,4181,6,19,40,58,60,86,111,86,44,517,425,430,1034,970,1016,987,1103,1106,736,7815,4446,8781,17663,18759,19814,19582,17476,11139,3737,121398,2048,6145,12891,14065,11313,8185,5909,2818,946,64313,447,751,1195,1309,1347,1198,852,550,185,7832,808,1044,3026,3249,6542,9207,8163,4905,1700,38642,178,134,371,513,806,1562,2796,2023,1127,9510,32,19,98,127,259,697,1279,1192,951,4663,8,7,31,40,59,73,80,82,79,479,378,407,940,958,869,968,1378,1637,1445,8979,3907,8507,18556,20262,21200,21891,20454,13209,6430,134415,3829,11809,23630,25248,20690,15194,12471,6085,1856,120813,1059,1762,2717,2830,2655,2277,1669,1061,324,16347,2115,2441,6753,7415,13211,17606,13889,8350,2589,74369,429,356,823,1161,1833,2888,4826,3693,1646,17649
UCL102003,297,946,1766,2125,1796,1398,1560,843,279,11022,104,139,191,237,300,352,331,165,55,1870,167,209,525,607,1081,1625,1408,878,214,6718,43,31,65,96,160,252,422,387,169,1625,4,3,32,34,65,105,267,312,183,1004,3,0,3,5,8,15,22,20,13,84,86,88,250,233,238,228,243,269,213,1847,715,1418,2836,3326,3653,3970,4260,2867,1118,24165,399,1065,2345,2643,2252,1704,1401,744,320,12878,77,81,184,236,286,381,350,196,78,1879,114,103,363,515,1044,1953,1997,1201,446,7734,26,12,37,74,153,304,535,462,252,1852,4,7,19,36,44,135,277,383,302,1193,6,0,5,7,17,14,14,13,15,79,74,76,228,237,219,257,299,402,375,2176,701,1352,3179,3743,4018,4751,4866,3402,1786,27784,701,2017,4108,4769,4048,3109,2961,1580,604,23893,182,219,383,471,592,729,676,363,133,3743,286,311,892,1116,2124,3575,3414,2078,656,14450,68,43,104,166,315,556,958,850,423,3479
UCL102004,2180,8548,15630,13964,10599,7197,6434,2804,709,68068,694,1156,1764,1622,1346,1035,717,405,89,8837,1180,1451,4144,4086,7000,8824,5714,2984,802,36186,232,240,475,546,824,1494,2326,1771,630,8536,55,70,189,238,321,645,1078,988,588,4166,10,19,57,66,98,110,92,70,44,565,431,644,1154,1005,927,922,996,926,600,7617,4787,12129,23421,21532,21119,20222,17369,9940,3454,133972,2628,9244,17939,16517,12548,8333,5665,2427,732,76031,501,839,1288,1205,1286,1073,658,427,149,7428,819,1057,2928,3133,6344,9143,7543,4376,1628,36979,161,139,373,481,852,1557,2935,2153,1179,9829,39,40,135,176,261,639,1140,1114,1054,4596,8,13,51,69,72,113,110,95,97,624,420,532,1004,824,750,851,1084,1334,1229,8031,4569,11862,23720,22406,22116,21703,19139,11918,6074,143515,4807,17787,33568,30483,23148,15531,12102,5232,1440,144093,1199,1996,3052,2830,2634,2109,1381,831,235,16263,1997,2508,7072,7216,13351,17965,13266,7360,2427,73162,394,380,849,1028,1673,3048,5265,3921,1807,18367
UCL102005,1936,7069,12080,10397,8205,5771,4747,1959,461,52624,582,914,1334,1219,1233,938,575,306,65,7171,992,1271,3442,3726,5713,7326,4146,2236,583,29442,189,159,402,499,727,1150,1669,1185,439,6418,47,43,150,219,277,637,1217,1268,655,4509,12,23,62,82,86,95,171,167,112,795,386,488,903,779,756,707,703,788,522,6039,4145,9973,18365,16927,16993,16629,13228,7911,2839,107000,2423,7743,13765,12432,9584,6352,3984,1626,471,58381,340,615,983,1031,1204,881,527,280,89,5948,621,807,2426,2853,5464,7480,5415,3128,950,29142,123,110,301,432,711,1420,2005,1495,762,7360,22,28,107,169,256,718,1559,1572,1032,5455,5,12,51,68,93,123,200,287,236,1068,360,415,856,744,646,644,823,989,913,6396,3883,9740,18484,17722,17959,17621,14514,9378,4450,113750,4353,14812,25847,22827,17784,12118,8730,3591,928,110998,920,1533,2313,2251,2435,1820,1099,590,152,13117,1613,2083,5864,6571,11179,14811,9568,5366,1536,58590,307,273,699,935,1439,2572,3676,2676,1203,13782
UCL111001,262,959,2080,1864,1369,946,934,378,114,8908,114,235,343,300,406,370,257,112,35,2172,199,283,693,622,815,1101,825,423,93,5062,54,38,105,114,140,252,316,229,80,1334,10,9,44,65,66,135,194,204,100,832,0,4,29,18,46,41,31,17,11,187,97,104,224,210,195,175,166,134,72,1376,743,1637,3509,3196,3041,3025,2726,1495,498,19869,334,1210,2596,2324,1744,1216,903,404,125,10853,95,170,261,251,387,433,358,164,47,2167,123,180,474,454,779,1168,1041,637,230,5090,27,33,74,72,119,221,350,260,160,1306,7,15,42,68,50,94,181,239,188,881,0,8,19,35,53,35,24,23,12,212,76,96,212,179,158,196,193,218,122,1451,665,1715,3671,3389,3301,3364,3049,1941,882,21962,600,2170,4675,4188,3118,2160,1837,782,237,19758,205,407,603,549,799,805,617,275,77,4335,328,464,1165,1072,1591,2270,1868,1058,330,10152,81,74,177,182,259,476,666,487,242,2639
UCL111002,227,697,1539,1547,1381,1019,1163,511,169,8244,100,150,228,197,238,190,180,88,23,1395,170,242,571,631,871,1274,881,542,162,5346,74,50,80,111,163,221,350,262,85,1394,12,17,60,104,70,142,212,202,105,917,3,3,43,35,19,26,15,9,6,164,96,83,237,204,201,170,179,194,155,1519,682,1243,2751,2834,2942,3045,2980,1809,694,18976,288,831,1899,1976,1739,1243,1037,521,178,9703,91,102,185,206,242,250,201,124,34,1425,159,152,416,532,928,1431,1317,791,282,6009,33,28,84,84,139,249,410,338,137,1508,8,14,54,91,63,126,185,191,175,912,0,9,48,39,32,41,29,8,11,212,84,71,215,196,160,179,223,305,291,1721,658,1212,2891,3115,3311,3513,3409,2271,1112,21491,517,1531,3433,3519,3119,2262,2196,1032,347,17949,187,255,410,403,483,439,382,217,52,2825,327,398,990,1169,1797,2705,2195,1332,448,11349,106,79,163,195,300,469,764,597,226,2901
UCL111003,470,1616,3438,3102,2082,1183,1032,424,100,13442,265,338,638,565,389,250,162,71,23,2704,384,533,1665,1569,2072,2298,1475,686,121,10801,81,83,189,225,285,457,640,409,89,2467,19,15,57,69,135,221,348,277,111,1257,0,8,12,16,25,32,20,18,6,130,98,110,317,261,198,203,193,158,84,1615,1319,2699,6322,5804,5175,4636,3875,2042,536,32405,523,1808,4324,3883,2598,1537,900,360,95,16029,170,308,509,491,397,244,150,86,21,2365,332,447,1402,1267,1944,2422,1837,981,251,10882,65,56,209,181,347,505,842,490,221,2916,18,15,53,48,90,220,362,287,230,1328,0,0,14,10,16,28,24,10,10,115,88,109,253,239,169,191,218,243,156,1662,1201,2745,6760,6114,5551,5133,4335,2467,987,35300,996,3427,7761,6992,4679,2713,1937,779,196,29473,433,642,1142,1054,780,496,314,157,43,5070,715,980,3064,2835,4010,4723,3318,1666,370,21682,149,136,398,397,634,960,1486,903,312,5383
UCL112001,174,647,1009,759,558,477,392,225,56,4302,43,61,71,53,55,59,45,20,10,418,55,75,176,150,229,374,245,117,46,1466,16,15,40,52,44,57,59,70,18,371,8,7,18,27,24,56,59,69,41,315,3,10,13,14,3,5,19,6,4,77,133,164,149,77,70,79,52,83,37,846,434,985,1482,1146,985,1101,865,593,215,7799,302,719,1148,879,702,587,416,286,76,5114,32,42,85,57,71,62,43,39,15,441,42,52,129,102,222,360,293,192,79,1480,22,16,35,26,33,58,93,78,51,416,6,13,23,17,19,29,69,66,50,302,0,7,33,16,21,18,9,10,5,115,200,192,151,106,71,78,79,112,84,1063,605,1045,1590,1212,1137,1188,1006,790,354,8929,472,1374,2155,1635,1259,1066,807,510,137,9420,73,98,158,109,126,117,86,63,24,862,100,122,303,256,447,737,536,316,126,2943,36,33,76,76,79,117,153,145,67,782
