UCL_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
UCL101001,336297,664243,217484,196729,302211,168069,120687,142315,42906,2190950
UCL102001,3249,4319,2780,2301,3529,1532,1089,1566,447,20802
UCL102002,16869,28872,20545,18536,18491,13094,8378,13694,2360,140842
UCL102003,3095,5168,4052,3876,3141,2688,1239,2818,512,26594
UCL102004,18804,43383,23231,22463,21010,14228,9227,13841,2345,168526
UCL102005,13918,28917,18592,16899,16116,10554,8642,11323,2025,126982
UCL111001,2811,4983,3676,3516,3052,2369,1709,2530,411,25063
UCL111002,2385,4396,2762,3197,2690,2301,1007,2494,371,21619
UCL111003,4201,7098,6901,5785,5281,3936,4055,4653,692,42593
UCL112001,1029,2377,1030,1276,1005,782,348,1037,120,9013
UCL112002,1741,3245,2340,2718,1984,1537,1116,1848,272,16804
UCL112003,1742,3996,1645,1758,1519,925,520,945,181,13231
UCL112004,1642,2611,1417,1151,1124,906,406,839,151,10240
UCL112005,708,884,1496,1390,801,846,1027,1248,161,8542
UCL112006,1898,3568,2557,2940,2312,1808,1089,1913,343,18426
UCL112007,414,502,454,398,334,276,152,282,54,2873
UCL112008,692,1200,945,1161,787,796,271,763,128,6745
UCL112009,1087,1605,1532,1719,1205,980,875,1342,220,10564
UCL112010,1334,1493,1396,1013,1129,941,707,2172,273,10459
UCL112011,615,907,1625,1238,1048,819,1107,1206,146,8714
UCL112012,1092,2477,1586,1898,1467,1240,656,1683,180,12278
UCL112013,171,192,164,148,150,91,66,125,22,1128
UCL112014,951,1729,1484,1190,1108,728,706,943,175,9017
UCL112015,1234,2082,2065,2319,1358,1376,788,1569,220,13026
UCL112016,1959,4209,2718,2495,2316,1546,1290,1867,290,18698
UCL112017,2239,4721,2595,3141,2485,1995,787,1804,335,20108
UCL112018,1409,2735,2059,2104,1692,1465,1013,2636,226,15329
UCL112019,2561,4936,3456,3278,2797,2315,1291,2546,404,23590
UCL113001,790,1479,1041,1150,795,742,328,858,100,7279
UCL113002,496,544,663,657,532,537,232,576,85,4320
UCL113003,658,1173,1102,1163,749,634,731,726,152,7100
UCL113004,928,1323,733,741,385,444,125,489,127,5300
UCL113005,558,968,786,1178,755,688,452,867,107,6345
UCL113006,258,452,369,677,319,368,219,492,62,3222
UCL113007,929,1838,935,775,705,426,286,382,95,6370
UCL113008,365,553,662,616,551,381,475,504,83,4188
UCL113009,512,788,911,679,675,432,364,471,98,4940
UCL113010,521,847,994,693,514,491,706,606,78,5436
UCL113011,301,497,978,519,459,409,861,647,96,4759
UCL113012,781,1040,906,843,691,577,259,589,109,5784
UCL113013,470,618,923,840,731,580,652,820,122,5755
UCL113014,562,829,1230,792,756,586,1182,700,124,6766
UCL113015,396,515,689,690,458,377,222,499,79,3918
UCL113016,518,939,779,1093,615,761,365,902,103,6080
UCL113017,669,924,939,783,551,645,202,634,88,5439
UCL113018,119,126,184,118,114,84,63,113,27,940
UCL114001,232,450,293,323,253,194,89,226,34,2083
UCL114002,227,355,368,358,221,201,139,277,35,2175
UCL114003,272,330,432,517,361,327,306,859,49,3448
UCL114004,346,526,394,390,361,295,214,283,60,2875
UCL114005,190,279,278,306,193,188,169,279,40,1931
UCL114006,249,283,342,295,208,215,179,503,30,2301
UCL114007,375,423,448,470,360,344,222,480,63,3178
UCL114008,300,431,386,412,315,261,196,326,81,2716
UCL114009,357,986,504,649,358,323,132,331,39,3672
UCL114010,352,480,435,375,289,301,243,360,62,2900
UCL114011,169,230,240,265,209,203,122,262,35,1738
UCL114012,756,989,416,347,616,190,95,126,89,3621
UCL114013,357,502,523,435,337,307,562,456,63,3543
UCL114014,420,785,586,426,460,239,166,229,45,3362
UCL114015,327,512,495,570,313,416,205,703,66,3614
UCL114016,355,459,483,395,372,247,270,617,80,3274
UCL114017,615,1168,539,427,387,373,107,240,48,3913
UCL114018,424,663,520,491,391,402,133,307,40,3383
UCL114019,318,484,358,366,354,249,296,315,67,2807
UCL114020,510,771,714,447,455,355,262,488,70,4066
UCL114021,368,646,628,602,434,367,287,521,56,3911
UCL114022,173,307,273,345,200,204,113,279,42,1929
UCL114023,251,406,368,283,252,240,355,299,38,2482
UCL114024,448,665,624,522,495,413,527,480,62,4233
UCL114025,370,706,485,436,363,236,92,270,55,3010
UCL114026,276,453,428,320,353,227,176,209,56,2493
UCL114027,266,330,333,284,259,217,108,203,39,2043
UCL114028,211,346,413,259,212,161,299,463,40,2400
UCL114029,339,378,533,271,478,194,316,266,44,2823
UCL114030,210,292,264,295,205,179,77,245,27,1797
UCL114031,272,332,499,400,367,264,233,305,36,2712
UCL114032,223,302,424,269,299,198,229,298,25,2271
UCL114033,260,406,445,370,261,251,279,480,40,2801
UCL114034,264,352,508,523,397,340,261,367,62,3068
UCL114035,445,357,292,311,210,165,115,443,36,2368
UCL114036,286,434,342,318,243,200,78,266,42,2217
UCL114037,320,505,440,415,347,213,152,261,52,2706
UCL114038,321,414,471,426,326,367,164,470,56,3018
UCL115001,50,62,198,97,72,53,161,127,15,843
UCL115002,214,337,381,284,227,201,109,202,34,1995
UCL115003,165,223,267,146,221,123,127,116,31,1405
UCL115004,105,136,87,101,77,48,26,163,4,753
UCL115005,56,54,59,65,41,24,59,73,8,437
UCL115006,188,365,116,98,96,98,22,65,11,1055
UCL115007,174,199,274,158,196,128,178,191,43,1538
UCL115008,49,60,55,45,42,32,37,64,14,404
UCL115009,112,99,113,98,99,64,54,141,10,795
UCL115010,39,41,36,45,18,23,27,59,0,288
UCL115011,64,102,108,101,72,68,44,77,8,642
UCL115012,42,33,30,49,35,13,57,112,6,379
UCL115013,121,292,216,274,172,178,101,368,24,1740
UCL115014,132,388,145,217,126,101,51,128,19,1303
UCL115015,96,92,126,96,47,73,24,76,19,638
UCL115016,55,73,82,68,61,46,35,59,11,494
UCL115017,158,273,114,88,99,78,28,48,9,883
UCL115018,28,27,37,57,34,32,18,49,4,287
UCL115019,241,605,255,226,204,110,70,132,31,1870
UCL115020,105,142,209,181,146,107,171,203,27,1294
UCL115021,62,57,60,59,49,37,83,82,11,500
UCL115022,136,266,190,219,141,122,63,112,13,1262
UCL115023,71,61,90,70,57,43,32,70,9,495
UCL115024,57,121,66,128,67,31,42,59,20,602
UCL115025,100,166,160,96,105,61,57,69,10,816
UCL115026,84,125,95,59,72,37,54,62,10,600
UCL115027,124,164,306,157,151,98,225,171,30,1425
UCL115028,146,286,157,146,113,87,32,86,22,1063
UCL115029,112,171,122,101,74,66,30,78,19,768
UCL115030,28,39,52,58,29,37,47,69,7,380
UCL115031,143,230,181,131,115,73,46,94,23,1035
UCL115032,153,264,125,97,116,68,21,60,10,913
UCL115033,413,534,347,214,360,119,85,99,50,2219
UCL115034,88,100,182,102,113,80,111,110,17,899
UCL115035,235,412,300,280,250,193,126,187,20,2002
UCL115036,162,241,175,172,127,116,61,132,16,1213
UCL115037,86,162,68,82,74,55,20,46,5,609
UCL115038,57,75,81,81,47,47,45,87,5,529
UCL115039,137,185,309,123,151,97,291,167,24,1486
UCL115040,90,99,155,117,94,79,71,92,8,799
UCL115041,135,116,135,149,103,70,130,100,18,955
UCL115042,95,129,100,132,88,54,59,81,14,747
UCL115043,90,123,78,139,68,70,50,131,18,767
UCL115044,88,113,91,132,86,44,64,130,20,768
UCL115045,26,37,61,68,37,26,43,89,8,392
UCL115046,92,141,114,123,84,74,28,112,18,784
UCL115047,89,119,131,121,98,68,74,125,9,825
UCL115048,156,285,221,234,154,105,68,140,12,1376
UCL115049,31,61,72,45,42,33,42,48,6,396
