UCL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL101001,116530,350,66,6,5,8,9,9828,126802,133152,4825,1698,352,75,11,23,12302,152436,135782,18440,9983,3089,837,199,90,14087,182506,96420,41866,33014,10330,3152,804,401,12379,198365,51321,40871,61010,20603,6042,1791,1002,10457,193105,31345,28424,61794,25086,7721,2394,1532,8171,166470,26752,24730,59064,26674,8392,2608,1707,7116,157039,23631,23273,54629,26130,8500,2712,1759,6399,147038,20491,21533,50112,24839,8397,2701,1819,5888,135778,17389,20229,43735,23825,8704,2844,1967,5577,124266,13392,16682,36928,21392,8361,2713,2033,5160,106656,9954,11001,33346,19823,7710,2492,1922,5256,91508,6281,6254,23094,15031,6449,2249,1888,5006,66252,3726,3878,14732,11162,5486,2239,2275,4966,48463,4156,4587,13473,10941,6304,3014,3754,10278,56501,690317,266936,496679,239284,86121,28781,22191,122872,1953176
UCL102001,904,10,0,0,0,0,0,62,969,952,68,17,0,3,0,0,72,1106,990,237,119,27,11,0,0,120,1504,621,375,349,126,25,7,0,92,1594,344,254,472,184,49,9,10,62,1375,269,212,414,214,74,14,12,67,1279,229,184,450,238,80,21,11,44,1253,274,182,528,277,78,17,19,55,1430,203,153,458,250,81,29,10,61,1246,133,116,358,230,89,14,6,52,997,119,81,265,196,73,26,12,44,823,58,57,212,144,66,25,18,50,618,41,42,134,130,55,12,11,31,454,35,24,88,78,59,26,14,27,358,14,31,88,86,54,23,21,42,364,5172,2028,3924,2178,786,228,152,887,15368
UCL102002,8305,64,7,0,0,0,0,701,9075,7025,634,236,30,10,0,4,590,8527,5290,1486,1097,319,66,22,8,580,8867,3180,2148,2476,1003,284,65,35,514,9694,1811,1744,3788,1684,518,146,67,502,10261,1340,1401,3781,2005,664,210,116,504,10009,1456,1384,3979,2141,772,222,128,494,10573,1365,1453,3912,2270,830,245,138,423,10635,1369,1332,3915,2425,882,268,128,511,10833,1283,1283,4114,2652,908,249,122,450,11062,1108,1100,3880,2534,885,196,101,606,10405,936,962,3699,2460,902,252,119,730,10054,662,654,2544,1985,777,250,114,745,7736,400,388,1518,1338,701,232,170,749,5487,483,432,1454,1322,804,325,299,1329,6435,36008,16446,40403,24160,9002,2669,1540,9430,139658
UCL102003,1454,12,0,0,0,0,0,130,1594,1143,62,25,4,0,0,4,112,1348,914,215,139,37,5,0,0,135,1453,646,380,397,152,24,6,3,116,1729,366,332,663,293,76,18,3,132,1889,293,299,687,331,86,37,15,115,1860,306,302,723,401,134,39,25,138,2072,293,290,688,407,132,31,18,95,1948,370,295,772,449,156,35,32,122,2234,365,296,889,560,209,58,26,125,2523,349,269,945,523,203,52,16,155,2511,268,240,889,514,217,52,28,150,2355,179,146,661,456,194,58,32,191,1917,119,95,412,361,182,70,46,209,1489,152,144,368,357,211,96,84,379,1787,7202,3379,8261,4843,1823,544,328,2311,28700
UCL102004,9103,50,5,0,0,0,5,738,9900,10313,476,139,25,8,0,3,901,11872,8448,1482,850,246,57,18,10,700,11801,4988,2569,2662,836,225,67,35,543,11932,2505,1986,4307,1693,427,119,87,484,11610,1584,1552,4337,2044,603,154,122,399,10801,1459,1560,4556,2240,650,189,123,434,11209,1445,1480,4456,2209,668,180,108,369,10908,1377,1408,4243,2381,708,173,108,432,10826,1304,1226,4229,2575,853,222,92,395,10889,988,983,3932,2527,792,202,80,464,9958,782,766,3614,2322,874,205,106,526,9196,543,543,2494,1804,731,200,111,532,6958,355,292,1401,1282,636,251,164,581,4962,357,454,1444,1346,790,365,270,1045,6078,45543,16834,42686,23526,8011,2341,1412,8536,148902
UCL102005,7751,41,4,0,0,0,0,635,8431,8391,455,173,20,14,0,0,698,9751,6179,1279,842,253,64,11,4,565,9203,3446,2026,2240,837,219,53,17,446,9293,1748,1500,3349,1462,414,124,83,416,9092,1174,1163,3456,1660,552,146,114,368,8638,1157,1143,3759,1813,604,176,119,388,9161,1130,1111,3472,1865,647,183,118,284,8803,1027,1020,3502,2046,639,198,118,330,8870,932,910,3401,2142,765,198,100,319,8766,673,731,2940,1965,716,212,104,378,7721,513,583,2647,1800,635,178,88,371,6809,297,378,1882,1437,606,195,96,397,5293,244,282,1173,1093,522,212,130,439,4097,198,266,1173,1063,537,281,189,750,4455,34844,12888,34020,19447,6944,2165,1286,6797,118387
UCL111001,1409,14,3,0,0,0,0,158,1583,1354,142,65,16,5,0,0,135,1715,1044,309,236,71,22,10,3,131,1819,645,429,429,185,29,8,15,107,1852,328,259,596,311,88,24,25,108,1753,234,238,566,329,119,44,33,77,1635,215,200,574,352,131,40,38,75,1630,248,183,586,357,123,44,34,91,1661,213,192,537,393,139,38,29,81,1624,205,153,585,458,186,39,21,92,1739,180,152,526,432,160,51,27,93,1619,124,114,486,367,162,55,39,91,1432,100,76,317,295,141,48,38,100,1112,56,49,187,207,130,55,55,97,831,47,54,174,205,139,81,78,100,882,6405,2574,5868,3984,1573,531,424,1543,22897
UCL111002,1319,11,0,0,0,0,0,145,1479,960,105,47,8,0,0,0,103,1221,781,234,171,52,17,8,4,129,1395,490,293,371,156,56,16,9,113,1504,302,251,509,254,105,30,12,117,1592,239,210,498,312,103,40,30,96,1528,219,205,589,343,151,36,35,86,1656,224,223,586,347,118,43,35,80,1659,223,217,582,381,140,45,29,78,1692,252,191,592,444,146,52,40,108,1830,203,180,573,421,162,41,32,99,1710,170,168,602,415,151,48,35,119,1697,111,96,412,350,128,40,20,141,1298,83,62,239,243,144,50,33,123,979,59,66,218,235,143,72,53,261,1112,5629,2508,5987,3950,1567,528,371,1803,22351
UCL111003,2461,19,0,0,0,0,5,173,2658,2203,253,104,22,3,0,0,159,2750,1806,660,446,139,45,9,6,144,3257,987,782,1031,419,99,36,19,143,3504,588,515,1170,613,175,39,33,139,3274,358,335,1072,618,238,64,44,117,2842,306,358,1049,637,213,82,50,89,2787,316,337,1067,618,223,71,56,84,2772,273,286,997,604,241,68,39,91,2596,240,255,984,693,205,55,37,80,2548,184,171,893,652,226,52,32,75,2281,147,160,703,574,236,80,51,108,2056,100,96,491,403,195,51,48,110,1488,74,44,272,235,141,68,58,91,983,63,67,210,211,152,72,73,143,986,10094,4331,10482,6440,2386,751,546,1755,36782
UCL112001,777,4,3,0,0,0,0,229,1013,758,50,21,14,0,0,0,209,1050,512,112,90,23,9,9,0,99,847,284,125,146,72,27,12,10,70,743,156,122,178,100,34,16,19,57,684,89,70,162,84,33,18,21,40,526,98,72,151,120,47,18,27,30,566,88,66,171,123,48,10,23,40,571,81,70,188,132,52,19,18,51,607,85,57,199,125,61,19,14,28,579,76,47,154,129,49,11,7,34,507,54,41,158,123,52,10,11,49,497,54,35,115,106,48,18,18,55,455,25,9,69,86,49,18,27,44,334,14,18,36,91,53,18,38,76,354,3166,902,1844,1336,569,194,230,1115,9343
