UCL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
UCL101001,11236,12269,9198,6112,34097,58279,17101,50215,1879,200392,8245,21866,15274,11621,72378,106620,22302,53433,2732,314474,35021,19096,13862,7542,34701,42776,8807,15025,3575,180404,13271,9580,6645,3570,10425,8352,4064,4288,1099,61290,4647,7113,5945,3355,26182,23104,5371,10086,852,86656,8879,14987,9249,3902,12802,13558,3019,6033,1038,73467,12249,11503,11631,6098,23418,19143,5611,10632,2231,102522,18490,19662,13045,5236,15308,12009,2716,4495,2055,93016,2402,1952,1688,817,3806,4157,738,2120,6758,24434,114445,118028,86544,48251,233120,288002,69729,156325,22207,1136652,11460,10503,10261,7910,27822,34244,10350,22388,976,135910,19690,38855,38090,26553,77811,88425,19714,37821,2812,349771,8360,5557,5033,2578,7177,5339,947,1603,484,37079,27064,30201,23612,13371,20812,11598,2442,4199,2136,135435,16872,32413,30658,16869,60378,40797,6860,8820,1878,215553,21253,24917,14392,6152,13084,9069,1901,2632,1199,94601,2179,2800,2771,1493,5040,2446,531,597,318,18170,8975,12081,8932,3537,8474,4373,867,1190,884,49299,1823,1873,1575,750,3384,2733,439,931,4960,18469,117668,159210,135334,79211,223968,199031,44047,80183,15653,1054301
UCL102001,56,54,46,46,335,551,220,493,8,1802,32,84,73,73,513,652,156,294,7,1891,60,115,96,77,523,889,223,357,29,2365,49,137,95,52,132,169,75,108,10,831,26,45,49,32,343,233,77,75,9,886,15,166,93,44,134,109,34,64,7,673,46,70,76,67,186,256,105,194,23,1003,38,194,133,61,239,261,71,90,27,1106,8,17,11,11,61,55,17,33,46,242,333,884,671,463,2465,3168,968,1699,163,10809,81,58,73,100,319,402,157,247,10,1442,167,181,239,219,621,590,174,225,10,2425,21,51,46,38,127,82,21,25,0,411,79,330,250,166,299,209,43,71,22,1469,129,229,297,234,969,507,131,122,27,2643,43,298,168,68,170,72,18,23,12,861,0,14,17,5,23,5,3,5,0,82,20,148,97,33,81,37,15,25,6,460,9,20,15,11,59,45,7,10,31,201,549,1323,1204,873,2678,1947,557,745,113,9999
UCL102002,516,631,492,365,1780,2828,900,2468,84,10058,434,917,700,602,2642,3509,822,1895,74,11607,1865,1732,1225,866,3811,5004,987,1681,284,17464,913,681,535,434,994,693,470,393,70,5179,197,315,247,165,1256,979,268,467,24,3924,535,1252,568,289,850,751,174,339,51,4817,548,847,543,397,1713,1539,468,1049,116,7219,1162,2163,988,607,1660,1532,346,648,191,9295,143,116,77,39,246,256,48,134,338,1395,6321,8646,5382,3766,14946,17094,4480,9073,1229,70948,796,700,604,464,1400,1398,406,975,57,6808,1207,2311,2598,1872,3325,3444,827,1550,128,17262,830,478,430,247,539,354,72,82,43,3084,2302,3003,2531,1614,2081,995,289,340,200,13361,1101,2568,2529,1475,3836,2098,406,429,126,14571,1660,2622,1406,644,1068,515,113,168,82,8281,112,299,206,106,237,113,32,53,13,1164,722,1526,741,341,548,269,63,116,76,4401,122,122,89,55,142,103,24,44,267,963,8854,13630,11129,6825,13185,9290,2225,3766,988,69895
UCL102003,57,101,84,94,286,454,154,552,24,1793,64,170,154,151,391,478,151,343,7,1904,172,235,226,187,793,1005,248,499,55,3409,120,214,156,117,175,136,50,75,9,1055,14,71,31,28,148,138,42,60,4,525,45,234,134,82,185,155,37,87,15,978,78,137,120,82,197,192,75,192,23,1090,117,493,234,178,315,280,81,138,28,1860,21,36,24,12,48,39,8,27,76,284,682,1687,1152,921,2524,2864,845,1967,251,12899,74,90,127,129,290,291,96,180,21,1301,240,458,553,448,570,553,149,257,31,3268,66,110,133,72,131,72,12,35,10,644,261,779,661,386,411,160,47,73,47,2817,124,455,477,365,637,356,74,102,26,2621,130,671,347,140,218,114,33,47,12,1709,13,39,22,9,35,19,0,5,4,143,83,379,200,96,112,41,7,28,21,960,32,34,21,16,25,24,0,15,63,235,1007,3015,2547,1670,2435,1627,419,736,243,13691
UCL102004,312,453,438,408,1901,3102,1252,3246,77,11191,598,1248,1051,1027,4202,5359,1467,2912,82,17942,762,1073,1021,932,4794,6702,1574,2495,223,19573,668,1427,1002,681,1186,832,421,427,93,6739,210,391,322,214,1418,1156,347,524,24,4607,316,1453,743,381,925,849,274,393,54,5381,457,791,515,394,1892,1908,756,1430,116,8267,617,2367,1230,683,1591,1545,371,686,146,9244,69,124,74,48,221,277,96,143,298,1348,4006,9332,6405,4775,18127,21726,6563,12247,1119,84292,396,579,755,654,1861,1625,586,1124,34,7612,1714,3077,3928,2992,5074,4994,1305,2233,135,25436,269,712,683,406,778,514,109,146,37,3653,1398,4303,3289,2136,2418,1247,305,454,180,15723,837,2387,3082,1926,4583,2541,453,504,97,16405,803,3502,1646,766,1169,575,121,163,93,8848,79,226,154,78,174,116,49,77,12,961,384,1798,875,398,549,340,67,118,66,4594,85,112,101,63,187,129,25,53,251,993,5953,16701,14510,9411,16793,12065,3027,4873,910,84236
UCL102005,431,506,374,260,1477,2079,831,2097,61,8113,440,926,681,639,2969,3501,912,1908,59,12040,1523,1186,926,654,3654,4961,1118,1719,230,15976,931,759,513,329,885,697,421,316,68,4925,211,314,235,133,1160,770,260,398,31,3520,444,1028,445,194,685,525,143,253,41,3758,578,778,555,315,1727,1686,787,1285,143,7850,982,1776,860,521,1254,1209,297,485,142,7519,118,84,67,44,216,220,64,112,259,1178,5655,7367,4651,3082,14040,15649,4842,8583,1031,64887,669,616,492,413,1236,1171,382,801,33,5802,1232,2275,2501,1654,3542,3313,800,1471,91,16879,623,412,382,213,450,321,78,101,30,2611,2147,2755,2172,1337,1752,1045,274,324,162,11973,942,1998,2288,1274,3542,1783,312,385,79,12596,1377,2184,1185,556,872,382,80,86,77,6799,88,187,102,42,139,92,62,64,12,786,622,1368,750,266,378,207,38,107,64,3800,116,86,78,35,159,77,21,38,222,842,7816,11877,9957,5786,12066,8391,2049,3378,760,62094
UCL111001,22,55,56,44,271,479,209,551,9,1702,51,99,126,91,516,519,162,317,11,1889,74,149,124,107,734,1069,311,493,36,3089,66,138,141,101,192,143,67,73,8,923,28,56,72,35,183,171,59,83,3,680,16,242,93,53,161,161,55,109,13,893,56,128,127,99,329,372,133,300,34,1570,62,312,175,115,331,356,78,104,24,1564,7,23,18,12,42,37,16,25,57,234,381,1189,932,658,2745,3313,1082,2057,202,12551,34,83,100,90,245,242,97,211,5,1114,194,352,462,416,662,530,186,269,15,3094,28,91,107,66,148,93,23,33,3,587,147,602,592,402,420,226,71,86,43,2596,102,358,391,292,679,360,79,94,19,2372,75,570,282,157,232,91,18,32,10,1474,8,30,28,10,27,21,5,12,0,135,69,375,174,86,123,82,16,21,18,966,6,35,18,13,28,21,11,10,39,176,660,2479,2153,1538,2561,1669,516,778,160,12509
UCL111002,42,55,61,69,253,367,165,371,14,1410,70,130,116,117,386,420,137,283,18,1674,81,159,137,127,699,604,172,286,39,2308,53,188,145,113,156,109,46,80,12,902,17,49,44,37,168,131,47,64,3,561,44,235,120,72,184,127,42,77,12,905,35,110,93,76,208,174,73,145,15,931,93,444,235,145,289,257,65,103,42,1679,11,19,9,12,29,29,9,28,55,196,451,1386,954,771,2382,2219,751,1430,210,10557,46,76,91,79,245,218,66,131,12,972,154,306,426,333,549,501,144,289,24,2723,14,87,73,58,123,54,21,30,0,456,125,577,503,359,371,174,42,97,50,2295,100,326,394,261,591,305,55,83,16,2133,71,559,275,130,206,97,15,31,14,1399,6,24,13,6,12,11,0,4,0,81,58,330,165,84,87,50,12,24,15,823,15,32,19,14,38,17,3,9,47,172,589,2312,1972,1318,2217,1426,360,683,187,11064
UCL111003,65,87,75,76,438,650,284,757,22,2456,82,160,128,154,664,758,237,465,12,2665,223,211,245,198,1427,1841,607,1014,67,5835,129,232,203,152,317,222,110,97,14,1469,37,84,53,45,322,251,99,125,13,1023,83,323,153,82,275,187,60,117,8,1294,166,218,203,122,723,844,405,899,53,3633,147,609,302,199,551,561,127,276,66,2840,17,25,22,14,81,90,32,52,91,425,948,1955,1381,1039,4801,5398,1953,3811,341,21625,97,111,154,132,420,418,120,278,9,1742,331,491,624,492,912,849,254,460,15,4430,77,197,190,107,240,151,38,52,4,1064,363,1043,836,625,759,396,88,138,60,4323,222,522,698,448,1287,764,156,145,19,4263,248,966,534,214,377,188,43,42,24,2642,33,67,68,27,76,55,22,60,5,425,154,575,327,181,280,152,49,71,27,1814,25,28,21,12,56,31,14,18,64,265,1558,4004,3456,2237,4416,3008,783,1269,227,20971
UCL112001,13,31,23,21,153,132,61,182,3,618,32,94,51,58,284,208,66,152,6,957,33,48,53,45,269,219,62,102,12,846,22,100,69,37,79,38,23,33,5,412,7,33,9,3,93,45,16,26,4,238,10,101,40,23,76,36,22,38,3,347,16,39,25,29,58,45,27,61,0,313,28,154,89,53,152,96,29,36,10,649,0,7,7,3,16,6,3,6,22,72,171,601,378,272,1188,835,311,630,68,4450,19,38,44,22,90,83,32,77,5,413,73,156,173,145,351,261,93,160,10,1422,9,39,32,23,43,19,10,4,3,182,63,253,176,108,152,54,17,31,15,867,41,113,128,78,284,86,16,29,7,767,31,155,89,36,65,40,13,11,0,436,3,18,3,0,0,11,3,0,0,37,29,164,65,28,61,22,4,10,11,387,7,5,3,4,13,0,0,0,17,54,280,934,709,438,1057,571,196,325,62,4561
UCL112002,22,28,31,32,172,256,137,325,3,1007,31,70,65,50,348,317,91,193,4,1164,52,96,67,68,479,572,197,403,24,1965,45,108,103,76,214,140,64,87,16,845,11,30,27,20,156,110,26,64,0,450,25,148,90,36,121,75,28,61,9,602,51,85,86,39,178,235,84,274,14,1040,62,239,146,76,231,210,81,115,29,1184,8,14,6,4,26,28,10,25,35,163,312,815,624,414,1930,1940,719,1538,130,8418,25,37,63,40,189,178,70,121,7,734,119,213,261,209,462,443,125,243,7,2080,22,50,53,30,98,68,11,42,3,377,120,388,346,284,393,169,54,91,26,1867,62,196,235,177,523,226,47,53,7,1538,54,360,181,72,149,68,20,26,14,937,3,19,16,7,15,7,8,5,0,82,50,229,112,62,98,62,19,23,15,666,8,14,15,6,18,14,3,6,18,111,464,1506,1284,898,1933,1244,353,611,95,8389
UCL112003,69,86,59,43,169,236,89,248,5,1004,64,200,155,118,340,427,118,231,9,1658,170,187,120,81,283,328,49,124,10,1340,127,102,62,45,88,68,63,37,4,581,18,43,29,22,135,112,26,35,3,424,42,84,56,31,59,55,17,30,0,381,55,58,58,29,80,85,39,62,0,464,111,167,78,37,75,76,18,39,10,606,14,8,5,4,12,18,3,0,19,88,659,933,626,404,1250,1392,425,806,63,6559,81,87,82,53,136,114,53,121,10,732,157,442,363,246,389,382,114,225,12,2335,81,62,45,27,39,23,7,12,3,307,256,295,219,117,143,91,19,22,14,1172,96,220,199,104,240,153,28,45,9,1089,102,174,87,50,68,42,9,13,3,551,8,19,7,4,3,3,0,3,0,59,92,126,37,23,23,24,3,0,0,336,8,5,16,9,8,10,0,7,15,88,890,1437,1066,636,1058,839,235,450,69,6672
UCL112004,35,60,57,51,126,211,107,353,13,1002,33,138,109,75,145,300,107,244,7,1148,50,122,98,70,240,362,86,146,14,1188,35,66,46,27,49,39,22,17,4,318,13,33,14,10,63,55,15,31,5,235,19,83,49,26,57,62,16,39,4,356,8,39,30,24,67,64,25,75,11,353,36,138,70,32,95,104,30,26,8,540,6,15,5,3,8,22,4,14,14,86,238,703,469,316,857,1212,407,952,79,5228,37,54,82,35,116,138,62,105,11,637,70,243,237,156,217,255,88,190,14,1463,17,51,40,14,46,35,13,13,3,229,64,229,167,97,136,82,21,19,5,831,41,218,184,97,171,114,27,33,12,892,40,208,103,42,79,35,10,20,4,551,8,9,15,6,9,12,0,0,0,50,18,129,69,22,28,18,3,10,3,301,3,3,10,8,4,18,3,3,16,62,305,1142,904,480,808,706,213,394,65,5019
