UCL_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
UCL101001,15767,19322,35083,4471,5375,9847,5173,12677,17844,5836,26149,31987,16398,50193,66592,18048,30775,48820,47623,24484,72107,44716,31248,75956,57814,37094,94907,69569,32106,101672,56146,29086,85231,60040,24887,84927,140333,48852,189181,111209,7355,118564,101408,14985,116390,73546,3941,77488,287982,28041,316022,59519,9265,68778,11693,11569,23267,1187279,447385,1634660
UCL102001,55,117,170,15,35,50,22,109,130,44,222,256,98,544,638,112,326,443,279,286,565,322,363,691,359,533,892,506,439,944,461,444,910,540,387,935,1205,577,1783,1023,50,1075,975,121,1091,705,9,718,2291,154,2443,563,50,615,87,89,173,9652,4861,14520
UCL102002,851,1304,2149,321,486,812,316,1162,1477,425,2642,3066,1402,7432,8832,1666,5136,6803,5943,2870,8814,5105,3305,8414,5985,3146,9128,6956,2206,9158,5016,1755,6777,5283,1363,6642,11225,1848,13075,8502,266,8766,6817,447,7267,4213,88,4302,10429,664,11099,4845,372,5218,999,1653,2653,86299,38159,124458
UCL102003,170,294,459,96,106,206,77,276,356,79,560,638,318,1713,2032,327,1421,1750,1421,699,2117,1205,795,1995,1366,702,2069,1583,434,2020,966,352,1313,1018,235,1256,2038,334,2368,1429,55,1478,1124,87,1214,643,16,661,1565,121,1690,1074,135,1207,272,455,730,16773,8804,25578
UCL102004,756,1191,1949,290,499,795,329,1302,1625,369,2799,3169,1280,7441,8717,1491,4498,5990,5165,2704,7873,4772,3452,8224,5711,3521,9234,6498,2784,9279,4875,2300,7177,5072,1884,6956,11813,3155,14969,9511,630,10147,8328,826,9149,5410,260,5671,13737,1065,14799,5299,1017,6314,851,1321,2170,91561,42643,134205
UCL102005,742,966,1707,268,375,642,307,1122,1428,412,2354,2766,1286,5712,6994,1464,3258,4729,4707,2022,6735,4182,2385,6561,4698,2454,7155,5386,1902,7283,3964,1562,5524,4214,1288,5505,9183,2094,11273,7532,347,7875,6331,453,6788,4182,150,4333,10417,666,11079,3854,659,4516,769,1061,1834,73895,30839,104731
UCL111001,95,195,283,43,72,113,64,272,338,65,503,567,243,1281,1525,339,974,1306,922,625,1546,814,741,1554,990,742,1730,1185,533,1714,901,407,1310,938,259,1198,1953,421,2374,1380,71,1450,1010,78,1082,594,29,622,1178,135,1312,801,84,886,174,335,509,13680,7742,21423
UCL111002,108,171,277,59,68,126,70,232,303,74,460,537,277,1272,1552,296,987,1281,1063,528,1594,867,615,1482,1110,571,1680,1298,400,1700,862,289,1151,856,223,1081,1658,292,1953,1139,51,1185,819,53,879,488,14,504,1078,104,1184,800,100,901,183,287,470,13125,6726,19852
UCL111003,174,246,419,66,107,177,78,262,337,110,515,620,361,1602,1963,413,963,1381,1538,535,2075,1395,757,2150,1528,764,2295,1793,596,2389,1434,515,1949,1537,370,1915,3514,545,4059,2632,67,2703,2057,102,2160,1272,29,1299,2673,117,2788,1577,97,1677,239,301,541,24391,8511,32903
UCL112001,39,70,114,18,41,64,22,116,138,21,207,225,90,466,551,111,361,466,345,243,590,302,307,607,369,268,638,419,211,631,309,181,491,339,123,469,636,216,855,445,28,472,317,51,368,217,9,226,440,56,495,267,63,326,48,82,129,4761,3099,7860
UCL112002,65,122,187,31,38,69,34,117,155,50,286,334,133,684,822,166,500,659,523,305,827,494,415,909,654,424,1085,736,302,1039,553,277,827,560,193,752,1259,308,1565,978,51,1029,692,55,743,464,9,473,942,69,1011,618,57,671,112,141,253,9061,4362,13419
UCL112003,64,156,221,37,76,114,41,154,199,41,282,324,124,844,968,175,545,714,467,352,819,481,375,853,586,393,973,721,272,996,484,199,682,522,185,704,1045,271,1317,757,31,786,683,55,741,385,4,391,1006,96,1103,415,45,460,50,123,169,8078,4453,12534
UCL112004,69,102,177,49,44,89,32,89,120,24,163,183,112,485,596,87,321,406,347,255,607,343,285,629,443,273,720,544,176,723,309,152,456,401,100,500,766,165,942,617,13,629,503,45,555,317,7,321,1198,96,1298,358,29,383,70,109,177,6591,2914,9506
UCL112005,49,77,130,20,34,54,25,79,109,48,186,237,110,577,687,168,340,509,536,166,695,459,238,694,464,221,683,492,137,629,369,105,478,354,74,432,701,121,827,471,14,488,320,23,349,188,3,197,393,21,415,351,15,366,84,119,200,5601,2566,8172
UCL112006,82,118,204,28,49,72,38,123,153,36,264,292,135,704,840,171,406,584,540,294,830,485,401,881,630,428,1060,726,335,1058,600,260,862,611,212,821,1416,348,1761,1009,77,1081,741,64,808,455,21,473,962,126,1089,711,72,782,149,211,366,9525,4495,14014
UCL112007,22,10,39,8,8,12,6,25,32,5,42,52,26,154,185,27,108,136,184,47,226,150,57,206,136,57,196,157,45,201,82,26,107,108,12,124,221,23,245,141,10,147,134,4,141,94,0,95,156,11,162,143,11,156,25,36,63,1837,691,2527
UCL112008,78,90,168,48,47,97,34,129,165,34,282,312,138,892,1028,131,598,733,766,295,1062,569,310,879,579,282,856,558,149,706,320,94,418,318,79,402,560,86,646,329,13,343,230,23,252,123,3,125,268,46,315,341,23,364,128,239,369,5562,3679,9238
