UCL_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL101001,2538,6160,16290,15056,13917,10322,2978,430,22,67716,3003,10111,30242,27167,20449,13685,3987,836,182,109662,82695,200686,548628,532357,433209,298522,83445,10545,864,2190950
UCL102001,48,89,181,150,138,103,38,3,0,741,36,81,209,143,140,101,24,10,3,753,1109,1894,5046,4520,4465,3033,668,59,10,20802
UCL102002,266,531,1161,1171,1137,893,217,23,0,5401,283,509,1156,1204,1192,873,279,93,24,5618,9130,12327,27194,30133,30853,24337,6096,704,61,140842
UCL102003,54,95,204,246,214,149,56,13,0,1023,72,93,253,253,226,182,81,24,7,1183,1818,2115,4592,5478,5814,5116,1470,161,24,26594
UCL102004,375,734,1444,1227,1203,851,260,42,0,6151,265,642,1331,1227,1114,774,218,56,17,5649,10720,18039,38043,35962,34177,25063,5797,684,48,168526
UCL102005,286,600,1116,936,927,709,166,17,0,4752,213,518,1132,944,881,666,163,45,7,4575,7723,13684,28411,27081,26391,19172,4110,383,30,126982
UCL111001,57,115,237,189,159,128,39,4,0,927,58,106,221,180,180,151,41,10,4,956,1686,2466,5611,5121,4858,3972,1225,121,12,25063
UCL111002,52,81,198,186,190,133,35,0,0,872,55,80,168,193,154,129,39,18,3,845,1552,1727,4099,4497,4718,3840,1065,108,11,21619
UCL111003,127,235,524,378,292,206,52,3,0,1818,80,202,426,362,280,196,44,19,0,1610,2858,4113,10429,9593,8353,5894,1233,117,10,42593
UCL112001,19,28,82,48,51,46,9,0,0,294,18,31,58,52,41,21,11,10,0,241,660,1075,2151,1715,1533,1410,415,59,3,9013
UCL112002,39,78,165,121,122,94,24,0,0,645,31,68,120,108,115,79,30,10,0,558,1215,1856,3784,3299,3303,2562,703,74,8,16804
UCL112003,19,39,76,99,101,70,35,7,0,444,27,35,67,95,93,85,37,10,0,443,563,833,1987,2701,3231,2772,1018,117,11,13231
