UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL101001,52786,26252,27061,53315,26500,27637,54134,27051,27838,54893,26280,26705,52987,132341,135778,268118,25317,26591,51906,23848,25402,49252,23061,24206,47262,22717,24496,47212,21687,23584,45269,116630,124266,240902,20840,22863,43707,20118,22361,42479,19352,21263,40624,18525,20556,39078,17368,19609,36976,96205,106656,202862,17306,19196,36504,17223,18811,36035,16124,17855,33976,16412,17793,34200,16357,17855,34209,83423,91508,174928,13850,15417,29265,12614,14275,26892,12170,13368,25537,10421,11888,22307,9976,11299,21271,59028,66252,125273,39328,48463,87791,22738,31847,54583,10192,18011,28204,2407,5823,8228,229,818,1046,2324431,2374220,4698656
UCL102001,537,286,250,535,273,236,511,274,253,527,231,227,458,1325,1246,2567,249,209,458,222,201,424,192,186,379,189,200,390,203,201,403,1048,997,2048,169,182,355,160,168,326,155,162,318,132,176,304,155,137,292,774,823,1596,151,142,292,126,126,250,112,124,235,131,102,234,133,124,253,646,618,1267,83,96,182,94,94,186,71,103,176,73,77,147,49,84,129,368,454,823,267,358,627,161,218,371,57,106,166,4,40,44,0,4,4,18852,18658,37511
UCL102002,3898,1937,2035,3968,2051,2193,4241,1982,2291,4266,2102,2327,4433,9978,10833,20810,2021,2298,4323,1934,2243,4181,1899,2150,4047,1904,2217,4116,1870,2156,4025,9621,11062,20688,1857,2112,3966,1748,2100,3856,1760,2022,3783,1787,2119,3907,1706,2053,3764,8871,10405,19275,1728,1929,3652,1644,1982,3621,1691,1947,3636,1733,2051,3784,1829,2147,3974,8620,10054,18670,1523,1718,3240,1432,1628,3062,1370,1569,2947,1173,1426,2597,1150,1386,2537,6645,7736,14380,4506,5487,9989,2338,3640,5983,1140,2084,3228,236,617,853,21,91,119,157170,168091,325255
UCL102003,717,388,401,786,359,452,811,349,479,833,414,509,929,1843,2234,4075,418,458,876,390,523,914,438,519,959,416,517,932,466,503,967,2129,2523,4648,415,507,925,422,514,934,423,523,944,410,489,901,416,481,892,2083,2511,4597,429,493,921,426,479,904,410,447,855,439,452,893,473,482,958,2178,2355,4532,351,405,759,363,423,781,323,397,726,328,348,676,312,345,655,1678,1917,3598,1188,1489,2674,679,1043,1723,343,544,889,78,171,257,8,29,43,30254,33464,63721
UCL102004,4001,1944,2005,3948,2039,2193,4233,2114,2234,4354,2124,2325,4454,10165,10826,20994,2079,2209,4293,2057,2188,4248,1971,2203,4175,2057,2203,4261,1903,2086,3988,10066,10889,20957,1935,1982,3917,1840,2009,3850,1818,1991,3809,1893,2052,3946,1691,1916,3611,9178,9958,19131,1701,1867,3565,1600,1868,3466,1611,1750,3363,1611,1813,3425,1673,1901,3576,8201,9196,17391,1441,1576,3022,1330,1479,2809,1293,1446,2745,1015,1312,2320,1040,1145,2192,6123,6958,13080,3828,4962,8793,2172,3449,5621,1043,1965,3006,219,578,800,20,87,103,170489,178047,348539
UCL102005,3326,1599,1687,3291,1738,1812,3546,1729,1845,3579,1772,1856,3628,8501,8870,17372,1786,1849,3633,1628,1831,3463,1641,1708,3357,1529,1732,3267,1550,1648,3194,8140,8766,16903,1400,1645,3043,1381,1577,2958,1429,1550,2976,1305,1470,2778,1297,1482,2778,6811,7721,14534,1309,1405,2722,1252,1419,2667,1279,1317,2596,1285,1288,2572,1312,1378,2688,6435,6809,13245,1019,1149,2163,1069,1155,2224,939,1062,2001,834,945,1790,762,971,1732,4616,5293,9910,3300,4097,7398,1861,2681,4542,798,1351,2152,168,387,555,7,39,50,137502,142645,280153
UCL111001,586,285,290,571,301,326,625,310,346,660,332,348,679,1501,1624,3119,341,326,669,290,368,653,326,359,685,302,354,655,275,335,610,1531,1739,3275,322,349,674,242,311,557,288,338,627,305,323,629,270,295,565,1435,1619,3049,243,291,535,254,300,555,265,273,536,260,268,530,271,301,572,1297,1432,2728,201,233,440,200,243,448,191,244,436,148,214,364,165,180,345,915,1112,2028,578,831,1406,319,509,828,148,268,418,28,88,121,4,13,18,25867,27809,53677
UCL111002,603,236,344,574,290,336,626,308,350,659,330,349,686,1455,1692,3150,313,371,683,347,392,738,311,367,683,323,375,695,296,324,625,1592,1830,3419,320,343,664,298,342,644,293,341,630,310,362,673,314,324,635,1531,1710,3242,305,333,638,312,331,643,264,377,633,283,321,600,282,334,618,1450,1697,3144,250,296,544,227,304,533,226,268,495,187,231,424,182,192,378,1078,1298,2380,736,979,1715,451,628,1082,192,336,529,48,125,175,7,19,23,24249,26816,51069
UCL111003,942,432,483,910,488,533,1013,494,539,1031,509,545,1053,2366,2596,4961,474,536,1005,477,533,1007,429,517,948,484,471,949,407,495,899,2268,2548,4815,437,456,898,394,464,858,416,444,860,375,478,853,417,435,849,2044,2281,4322,384,427,812,363,385,746,328,414,744,388,409,799,368,427,793,1835,2056,3891,288,366,652,280,338,619,267,302,559,239,250,483,213,242,451,1273,1488,2760,766,983,1751,383,579,958,128,321,452,30,76,106,0,8,11,43540,46056,89597
UCL112001,217,116,120,238,132,122,253,124,118,238,125,126,252,591,607,1200,95,122,216,100,113,212,104,122,231,94,122,217,115,101,217,511,579,1092,93,98,193,105,100,207,82,111,194,86,91,175,74,109,176,445,507,952,79,96,173,90,103,192,69,101,174,92,85,181,100,104,201,420,497,916,69,90,161,61,97,152,60,89,153,74,98,170,67,81,150,333,455,790,263,334,599,138,223,363,60,110,171,10,18,27,0,3,4,10063,11250,21312
UCL112002,384,180,227,409,203,220,424,198,199,398,201,199,398,969,1045,2014,234,223,458,205,210,415,199,233,432,201,215,415,161,197,365,998,1081,2081,169,205,374,196,175,373,173,183,353,182,178,361,193,184,378,906,929,1839,165,167,330,141,155,296,167,167,332,135,185,323,145,182,327,754,856,1613,132,128,264,131,122,259,96,151,247,97,113,209,106,112,224,571,633,1196,387,498,885,208,365,566,104,194,302,10,64,77,0,10,8,18001,18232,36230
UCL112003,392,201,237,438,205,235,438,206,243,448,222,239,454,1011,1166,2174,223,290,510,217,266,479,255,262,516,212,274,489,204,211,412,1113,1301,2418,210,273,483,232,227,458,220,246,467,230,242,472,225,247,471,1121,1231,2349,216,252,469,210,228,437,210,222,435,184,198,388,201,208,407,1026,1112,2136,157,172,327,140,165,309,138,172,308,102,135,241,90,109,203,627,756,1388,327,416,744,181,276,462,59,119,176,7,43,50,0,9,8,14397,15650,30049
UCL112004,252,144,144,288,117,160,271,164,171,337,119,168,283,668,768,1434,155,171,322,164,183,351,139,181,315,128,171,301,134,204,330,712,905,1623,140,172,318,138,194,339,134,207,338,163,213,372,137,184,326,719,977,1690,152,194,346,147,200,346,191,235,425,174,226,400,215,248,469,884,1096,1982,180,182,363,170,201,372,146,202,351,143,156,297,131,170,300,771,911,1685,518,673,1186,351,378,727,96,178,270,21,57,82,0,17,17,11158,12604,23762
UCL112005,242,126,117,245,127,134,255,132,135,266,136,165,297,646,662,1311,157,161,312,122,118,239,171,144,311,125,143,269,155,140,295,723,705,1429,136,110,245,111,143,254,118,149,270,131,127,257,122,125,245,619,654,1274,148,120,265,114,110,225,112,112,224,120,126,250,112,123,237,612,589,1204,111,92,205,63,86,148,85,86,178,68,75,145,67,61,127,398,401,801,236,348,580,145,251,397,68,122,189,7,47,58,0,3,3,11953,11257,23211
