UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL101001,2324431,2374220,4698656,145583,137189,282767,299504,283855,583355,135176,126802,261971,161493,152436,313934,372776,380866,753648,354942,359568,714513,292439,304077,596518,248972,260048,509021,179630,198163,377790,98353,114713,213068,35570,56501,92069,2265425,2315514,4580940,59003,58711,117715,32039,32598,64636,804,765,1568,706,755,1460,33544,34123,67668,1275083,1273824,2548914,940433,995247,1935675,1271220,1260853,2532072,924984,989479,1914464,1849508,1895916,3745421,42934,40432,83358,280719,266752,547471,110933,108731,219669,76815,77472,154287,96541,133524,230060,1245230,1306100,2551333,94262,85536,179799,264731,265806,530535,73060,75920,148981,60113,71269,131382,26266,35312,61581,2182245,2236003,4418247,133255,127716,260976
UCL102001,18852,18658,37511,1167,1178,2348,2376,2114,4493,1063,969,2033,1182,1106,2288,3086,3103,6190,2656,2658,5318,2660,2683,5340,2379,2242,4613,1422,1435,2867,632,810,1445,221,364,579,18171,18063,36232,678,601,1278,706,746,1456,18,13,30,17,20,40,743,785,1528,13972,13868,27837,4007,3927,7936,14659,14525,29186,3264,3210,6472,16354,16356,32712,326,278,606,2256,1981,4235,801,779,1580,369,409,781,833,1106,1937,9188,9452,18640,975,899,1878,2956,2861,5817,709,678,1382,555,591,1151,75,94,170,17712,17563,35273,1083,967,2052
UCL102002,157170,168091,325255,9484,8971,18456,20862,19460,40318,9794,9075,18873,8789,8527,17316,17674,18565,36234,18763,20272,39039,19826,21205,41031,19597,21903,41494,17484,20461,37943,11152,13222,24371,3740,6435,10181,152116,163471,315593,5048,4619,9668,7689,7919,15606,151,149,298,118,139,261,7960,8204,16162,124578,131787,256361,24901,27910,52805,138292,146543,284832,10836,12743,23578,141350,150765,292112,3180,2938,6121,19584,18269,37857,7037,6911,13952,2653,3080,5733,3749,7127,10873,56817,64674,121488,9744,9195,18935,37260,40104,77364,9839,11065,20905,4793,5109,9898,519,479,998,147855,157927,305784,8631,10035,18664
UCL102003,30254,33464,63721,1496,1442,2937,3691,3328,7019,1615,1594,3214,1424,1348,2770,2836,3173,6014,3326,3747,7071,3653,4018,7668,3973,4757,8725,4261,4866,9131,2867,3401,6271,1118,1787,2908,28915,32171,61091,1336,1294,2627,1314,1378,2694,97,82,178,138,141,274,1546,1603,3144,23481,25737,49214,4930,5759,10693,26854,29514,56364,1518,1973,3492,26753,29580,56336,450,463,911,3385,3084,6468,1131,1183,2313,381,493,870,678,1409,2089,11071,12944,24017,2100,2100,4201,6962,7977,14935,1900,2124,4030,1096,1281,2369,84,79,164,27927,30927,58859,2689,2876,5560
UCL102004,170489,178047,348539,9691,9198,18890,21293,19945,41237,10249,9900,20147,12141,11872,24012,23433,23729,47160,21542,22414,43956,21130,22124,43254,20237,21716,41949,17378,19145,36526,9949,11920,21875,3456,6078,9530,163168,171424,334590,7321,6625,13946,8149,8311,16456,146,142,286,139,135,268,8431,8586,17015,142201,148224,290415,21220,22812,44034,149803,156296,306099,13203,14278,27482,154892,162319,317209,3267,3082,6356,20311,19051,39358,7600,7656,15251,4904,5606,10510,5991,8923,14914,68384,76348,144733,10109,8858,18971,37709,38491,76204,10287,11447,21730,4797,5070,9869,565,624,1191,159327,166796,326129,9301,9942,19241
UCL102005,137502,142645,280153,8263,7665,15932,17583,16595,34174,8723,8431,17157,9988,9751,19741,18377,18492,36870,16924,17733,34658,16997,17967,34966,16645,17634,34272,13244,14536,27781,7912,9386,17304,2842,4455,7298,133212,138602,271818,4293,4045,8333,4993,5119,10111,106,102,203,67,81,147,5166,5298,10465,104805,107389,212189,26717,29258,55972,111696,114880,226576,19472,21317,40790,122698,127505,250208,2694,2556,5254,16615,15624,32238,6535,6722,13260,3905,4433,8343,4331,6719,11052,52922,58741,111664,8296,7184,15484,30737,30473,61217,7849,8679,16527,4982,5801,10784,795,1068,1860,129763,134644,264411,6887,7434,14319
UCL111001,25867,27809,53677,1785,1667,3451,3358,3245,6597,1579,1583,3158,1643,1715,3359,3516,3676,7189,3196,3391,6586,3040,3294,6342,3029,3362,6392,2723,3049,5776,1495,1942,3437,497,882,1379,24700,26782,51484,1168,1027,2187,929,1057,1983,22,22,44,38,25,67,988,1107,2094,20936,22822,43760,3347,3466,6816,21981,23942,45920,2349,2401,4750,22831,24818,47645,501,478,978,3117,3027,6148,1066,1173,2235,428,618,1044,768,1384,2150,8957,10928,19887,2364,2434,4796,5278,5362,10644,1610,1527,3139,938,959,1894,189,214,404,23830,25677,49516,1905,2063,3973
UCL111002,24249,26816,51069,1264,1326,2596,3154,3134,6291,1504,1479,2990,1247,1221,2470,2761,2900,5653,2838,3119,5951,2943,3312,6255,3049,3526,6573,2977,3411,6387,1816,2274,4087,694,1112,1807,23151,25787,48937,1098,1030,2130,1418,1639,3061,26,19,46,34,32,66,1480,1693,3172,19041,20921,39965,3648,4232,7881,20587,22763,43355,2090,2373,4462,21173,23420,44593,397,416,811,2911,2907,5818,1014,1061,2077,318,432,744,745,1242,1992,8307,9777,18084,1606,1634,3240,5566,6235,11797,1643,1774,3423,1010,982,1993,166,216,384,22287,24666,46949,2201,2424,4628
UCL111003,43540,46056,89597,3147,3021,6166,6560,6250,12811,2721,2658,5383,2703,2750,5445,6326,6763,13090,5806,6121,11929,5178,5557,10735,4636,5143,9777,3877,4338,8218,2045,2469,4512,541,986,1528,41911,44691,86604,1628,1362,2991,3162,3430,6593,64,78,140,72,76,150,3293,3588,6881,37832,39981,77815,3982,4395,8375,39429,41612,81037,2370,2738,5107,40364,42722,83086,975,962,1937,6219,5921,12139,1886,1934,3821,735,969,1704,1201,2189,3397,13523,16129,29652,3016,2705,5719,11165,11306,22479,2942,3377,6320,1424,1472,2894,130,115,240,41477,44128,85607,1641,1737,3379
UCL112001,10063,11250,21312,629,585,1210,1258,1321,2582,803,1013,1817,987,1050,2036,1482,1590,3073,1146,1212,2351,985,1137,2121,1100,1188,2295,866,1006,1870,593,785,1382,215,354,566,9533,10598,20136,526,653,1175,847,942,1786,14,12,26,22,14,33,877,970,1848,7340,8114,15447,1752,1961,3704,7750,8596,16351,1310,1437,2746,8013,8916,16930,201,176,373,1112,1165,2282,503,647,1144,416,541,959,577,825,1401,4330,5139,9471,538,542,1081,1562,1610,3170,477,539,1014,339,331,675,77,115,193,8574,9311,17886,1489,1827,3320
