UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL101001,54247,11604,1118,509,60526,7175,135176,49501,24059,3573,1775,71491,11090,161493,92389,91721,18839,8707,133097,28011,372776,74609,111382,35043,16160,95181,22563,354942,64802,97130,29654,12689,72339,15827,292439,52987,77979,25320,11420,68459,12811,248972,31838,50084,21177,10479,56689,9357,179630,16247,22628,10225,5527,36291,7441,98353,4803,5307,2332,1427,16590,5105,35570,441422,491892,147285,68690,610660,119398,1879348,53606,15957,1908,792,48175,6357,126802,46479,35028,7189,3730,51015,8996,152436,66732,107596,39993,40249,101897,24394,380866,34217,97108,67824,70149,70968,19317,359568,28845,92865,64505,49440,54795,13631,304077,25384,75209,52211,39001,56999,11245,260048,16971,46972,39437,30825,54169,9791,198163,11614,22903,17597,14229,39021,9345,114713,6111,7186,3718,2518,26653,10315,56501,289968,500815,294390,250937,503678,113391,1953176,107851,27558,3025,1301,108703,13530,261971,95979,59090,10764,5511,122509,20087,313934,159128,199318,58838,48960,234990,52408,753648,108827,208485,102866,86306,166150,41880,714513,93644,189991,94152,62130,127132,29466,596518,78373,153184,77536,50421,125456,24050,509021,48813,97056,60613,41301,110852,19148,377790,27858,45532,27822,19756,75304,16789,213068,10917,12487,6053,3944
UCL102001,524,56,6,0,426,43,1063,434,181,23,7,488,53,1182,834,874,171,62,932,214,3086,666,972,238,115,529,142,2656,717,972,248,69,539,118,2660,600,814,210,80,541,130,2379,273,437,158,82,403,73,1422,116,144,75,37,226,41,632,38,35,13,8,95,30,221,4195,4485,1142,459,4180,842,15307,508,122,12,3,289,40,969,402,303,50,32,268,49,1106,542,1063,391,372,549,196,3103,307,993,514,383,335,128,2658,367,1070,539,252,353,100,2683,284,820,391,262,375,106,2242,146,352,270,213,377,80,1435,81,174,107,103,288,56,810,49,55,28,17,171,41,364,2687,4959,2307,1633,2991,794,15368,1028,177,15,3,718,83,2033,835,482,77,36,756,102,2288,1371,1936,557,428,1481,410,6190,977,1963,748,496,862,267,5318,1083,2046,782,325,896,212,5340,890,1636,601,336,910,235,4613,418,790,431,291,782,154,2867,201,318,188,142,506,92,1445,87,88,41,27
UCL102002,4404,772,71,27,3992,540,9794,3215,1359,206,112,3436,461,8789,4857,5046,1279,578,4799,1100,17674,4264,6650,2156,1075,3553,1059,18763,4651,7062,2205,930,3903,1077,19826,4191,6550,2158,1064,4644,990,19597,2802,4915,2404,1310,5081,970,17484,1569,2557,1354,857,3910,902,11152,442,516,263,206,1635,687,3740,30387,35429,12100,6155,34959,7790,126826,4231,1041,129,61,3148,469,9075,2825,2097,523,355,2280,448,8527,2687,5839,2697,3203,3081,1056,18565,1695,6021,4537,4787,2201,1033,20272,2196,7375,4605,3271,2837,923,21205,2317,7178,4465,3034,3980,916,21903,1561,4704,4215,3290,5495,1188,20461,1144,2254,1878,1747,4844,1358,13222,618,753,382,296,2974,1414,6435,19283,37268,23428,20044,30831,8811,139658,8638,1809,193,83,7141,1011,18873,6041,3454,731,471,5715,906,17316,7547,10893,3982,3783,7884,2156,36234,5959,12670,6693,5860,5752,2100,39039,6845,14434,6812,4199,6739,2002,41031,6504,13733,6628,4100,8623,1906,41494,4364,9623,6621,4603,10576,2159,37943,2711,4811,3231,2603,8754,2263,24371,1062,1272,644,494
UCL102003,672,96,9,3,724,113,1615,503,219,33,5,573,89,1424,801,754,181,67,775,260,2836,839,1180,296,127,635,252,3326,911,1255,331,145,762,244,3653,931,1283,440,141,964,218,3973,732,1222,544,255,1301,221,4261,416,647,321,189,1058,233,2867,123,126,70,56,603,137,1118,5922,6772,2221,990,7394,1762,25070,741,156,17,3,596,83,1594,472,306,73,37,382,85,1348,531,989,417,434,567,235,3173,404,1212,808,669,400,245,3747,477,1437,854,480,542,226,4018,655,1574,913,536,843,224,4757,453,1175,988,722,1282,246,4866,299,591,503,414,1266,323,3401,168,204,104,89,957,258,1787,4212,7654,4680,3384,6840,1933,28700,1412,248,26,7,1319,196,3214,979,528,101,38,953,175,2770,1336,1745,601,501,1342,495,6014,1242,2390,1104,801,1036,498,7071,1383,2687,1186,629,1305,467,7668,1594,2850,1357,675,1809,445,8725,1186,2398,1534,976,2582,468,9131,716,1241,823,602,2328,556,6271,293,331,169,153
UCL102004,4610,702,65,35,4315,521,10249,4421,2088,249,104,4554,726,12141,6848,7382,1444,562,5960,1240,23433,5153,8168,2429,917,3818,1062,21542,5275,7812,2162,765,4142,968,21130,4688,6844,2129,904,4798,876,20237,2888,5080,2480,1226,4816,886,17378,1443,2285,1250,792,3463,723,9949,412,499,273,155,1606,515,3456,35742,40855,12477,5456,37472,7508,139510,4733,1132,100,55,3374,502,9900,4237,3257,564,270,2942,601,11872,4485,8444,3297,2892,3563,1050,23729,2253,7654,5202,4108,2322,883,22414,2615,8287,4879,2749,2798,787,22124,2486,7404,4553,2730,3758,784,21716,1459,4600,4224,3184,4743,938,19145,1086,2183,1879,1672,4075,1033,11920,649,772,376,258,2946,1077,6078,24002,43740,25066,17924,30516,7656,148902,9344,1833,161,91,7691,1025,20147,8655,5343,812,374,7495,1323,24012,11335,15827,4739,3456,9523,2287,47160,7405,15822,7624,5024,6140,1947,43956,7894,16102,7043,3513,6939,1752,43254,7175,14249,6678,3633,8556,1655,41949,4344,9676,6707,4417,9563,1821,36526,2526,4469,3125,2461,7536,1749,21875,1061,1270,646,410
UCL102005,3781,727,66,23,3647,473,8723,3501,1696,233,94,3919,537,9988,5085,5422,1173,560,5158,981,18377,3762,6082,1878,871,3498,839,16924,3890,5917,1842,774,3775,796,16997,3614,5314,1815,888,4335,678,16645,2069,3706,1850,1025,3980,612,13244,1149,1728,901,638,2901,595,7912,346,402,218,145,1281,443,2842,27183,31005,9977,5028,32506,5958,111655,3879,1131,108,40,2810,467,8431,3304,2568,583,279,2548,471,9751,2929,6006,2745,2717,3175,929,18492,1502,5345,3991,3929,2167,789,17733,1757,6055,4118,2825,2523,686,17967,1646,5360,3811,2830,3354,628,17634,1048,3270,2997,2626,3926,669,14536,797,1741,1405,1363,3326,753,9386,486,563,298,219,2133,762,4455,17357,32035,20059,16824,25964,6149,118387,7659,1858,180,64,6460,940,17157,6810,4266,820,378,6472,1006,19741,8014,11427,3915,3281,8332,1911,36870,5267,11429,5869,4800,5674,1625,34658,5648,11978,5967,3599,6300,1483,34966,5255,10675,5627,3724,7689,1306,34272,3120,6975,4845,3645,7910,1283,27781,1949,3472,2306,2006,6225,1350,17304,829,971,513,359
UCL111001,661,101,11,10,677,122,1579,540,280,42,17,649,119,1643,943,1014,218,93,1011,244,3516,803,1103,301,123,653,212,3196,841,973,269,113,638,206,3040,791,957,252,99,760,169,3029,548,765,305,120,838,154,2723,238,338,178,94,546,101,1495,78,80,37,29,225,57,497,5440,5599,1618,694,5994,1387,20723,704,182,31,7,559,99,1583,487,480,133,73,440,106,1715,565,1185,533,516,654,220,3676,354,1080,729,649,392,190,3391,381,1237,691,358,470,153,3294,400,1203,588,366,629,175,3362,234,766,657,454,781,163,3049,149,362,281,271,694,175,1942,88,118,64,44,463,99,882,3362,6608,3702,2741,5089,1390,22897,1362,283,40,15,1239,222,3158,1026,759,178,89,1087,220,3359,1507,2195,755,609,1666,463,7189,1157,2178,1034,767,1039,407,6586,1225,2205,969,470,1110,363,6342,1190,2158,841,469,1391,349,6392,780,1535,956,568,1621,317,5776,386,696,462,365,1239,279,3437,166,196,101,72
UCL111002,628,104,15,4,629,129,1504,434,208,27,9,485,84,1247,783,743,173,69,753,245,2761,672,918,280,135,623,216,2838,720,1005,265,127,623,206,2943,711,932,335,140,763,167,3049,488,891,446,200,797,167,2977,237,430,230,145,593,171,1816,78,103,55,46,305,114,694,4749,5329,1815,869,5562,1497,19833,656,164,17,10,538,102,1479,345,314,97,57,327,87,1221,453,874,395,402,542,233,2900,317,1010,642,526,416,205,3119,415,1234,681,360,454,175,3312,454,1175,695,367,658,174,3526,287,835,765,529,799,185,3411,166,412,375,321,755,250,2274,97,136,78,50,518,234,1112,3182,6154,3741,2631,4995,1649,22351,1283,267,39,15,1162,226,2990,777,522,119,65,810,175,2470,1235,1614,570,472,1292,475,5653,990,1927,920,660,1038,419,5951,1131,2235,942,489,1078,379,6255,1167,2109,1029,502,1415,343,6573,772,1725,1209,727,1597,355,6387,406,842,606,470,1343,420,4087,176,234,130,94
UCL111003,1171,206,12,7,1194,132,2721,912,440,67,24,1143,124,2703,1712,2000,454,167,1683,311,6326,1417,2108,589,242,1173,278,5806,1271,1830,509,210,1156,203,5178,1042,1588,450,203,1156,196,4636,632,1065,543,303,1175,162,3877,271,450,256,196,749,121,2045,67,78,50,34,245,72,541,8494,9755,2928,1383,9671,1597,33828,1162,302,34,15,1034,115,2658,806,713,199,126,788,120,2750,913,2212,1105,1132,1121,279,6763,586,1926,1337,1264,748,254,6121,534,2053,1186,760,858,165,5557,559,1577,1102,726,1002,178,5143,301,887,956,808,1225,161,4338,217,407,364,355,951,180,2469,112,135,76,60,472,135,986,5191,10209,6356,5231,8202,1585,36782,2331,514,44,16,2226,245,5383,1718,1155,261,145,1932,239,5445,2625,4209,1558,1298,2806,592,13090,2007,4037,1926,1505,1916,532,11929,1805,3883,1695,971,2019,371,10735,1604,3160,1554,923,2161,373,9777,928,1954,1498,1109,2403,329,8218,487,854,622,549,1698,305,4512,179,220,121,92
UCL112001,287,61,16,3,288,143,803,285,190,31,12,296,169,987,347,424,99,48,398,154,1482,226,389,124,67,264,86,1146,226,354,97,40,208,65,985,248,368,119,34,254,77,1100,161,301,102,60,186,52,866,100,149,63,44,168,82,593,27,43,21,15,74,40,215,1900,2277,675,315,2136,870,8175,364,130,13,9,288,207,1013,247,287,70,30,227,191,1050,219,470,245,185,314,162,1590,109,381,265,181,167,108,1212,127,451,210,132,160,63,1137,148,428,245,97,207,72,1188,86,294,206,131,206,68,1006,60,165,119,118,233,93,785,43,68,24,13,133,70,354,1406,2676,1399,897,1936,1029,9343,648,189,28,14,580,351,1817,526,478,106,43,524,362,2036,569,895,343,234,714,317,3073,339,766,385,244,432,192,2351,350,810,296,164,365,131,2121,394,798,364,134,460,149,2295,247,594,316,188,396,124,1870,165,311,178,160,396,170,1382,71,110,50,27
