UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL101001,2258,135122,8210,145583,12558,271174,15764,299504,4201,124393,6576,135176,3167,148394,9932,161493,4979,343226,24570,372776,5432,329205,20301,354942,7812,269969,14664,292439,12613,224404,11955,248972,17851,153211,8563,179630,20370,71596,6387,98353,15704,15572,4289,35570,106945,2086269,131220,2324431,1159,128306,7723,137189,5768,263475,14616,283855,2443,118534,5827,126802,2102,142176,8160,152436,4363,354550,21955,380866,5664,335978,17926,359568,9298,281802,12982,304077,15604,233844,10600,260048,22899,166633,8633,198163,30677,76433,7603,114713,29915,18273,8311,56501,129890,2120002,124327,2374220,3417,263424,15928,282767,18321,534654,30381,583355,6647,242923,12408,261971,5268,290572,18091,313934,9345,697777,46527,753648,11093,665186,38230,714513,17107,551767,27643,596518,28217,458248,22554,509021,40752,319846,17194,377790,51051,148028,13991,213068,45619,33844,12604,92069,236834,4206273,255551,4698656
UCL102001,18,1102,46,1167,124,2142,107,2376,35,981,47,1063,41,1089,57,1182,56,2840,192,3086,49,2483,125,2656,65,2477,123,2660,80,2181,107,2379,121,1234,70,1422,141,459,33,632,101,98,17,221,836,17086,932,18852,11,1099,65,1178,60,1938,118,2114,28,909,36,969,23,1038,46,1106,64,2870,171,3103,74,2466,118,2658,110,2480,88,2683,108,2042,90,2242,128,1243,75,1435,220,538,54,810,197,131,34,364,1017,16742,902,18658,30,2195,114,2348,187,4083,228,4493,64,1884,85,2033,64,2121,103,2288,115,5709,357,6190,121,4949,244,5318,176,4954,212,5340,185,4226,204,4613,250,2478,143,2867,363,998,84,1445,299,226,56,579,1845,33827,1835,37511
UCL102002,213,8809,459,9484,1785,17967,1107,20862,591,8741,467,9794,396,7950,446,8789,547,16105,1017,17674,547,17256,968,18763,700,18078,1049,19826,1198,17432,964,19597,1692,14953,837,17484,1921,8522,702,11152,1406,1824,512,3740,10996,137638,8532,157170,130,8369,482,8971,812,17591,1057,19460,329,8320,429,9075,240,7861,425,8527,459,17142,968,18565,576,18718,983,20272,857,19450,896,21205,1409,19590,906,21903,1814,17659,988,20461,2651,9573,999,13222,2901,2544,998,6435,12176,146797,9119,168091,342,17174,937,18456,2597,35559,2169,40318,917,17056,895,18873,636,15814,870,17316,1004,33246,1982,36234,1116,35966,1951,39039,1556,37530,1943,41031,2610,37025,1868,41494,3501,32610,1831,37943,4575,18091,1702,24371,4312,4364,1510,10181,23173,284437,17646,325255
UCL102003,23,1379,91,1496,225,3207,259,3691,92,1428,93,1615,56,1268,94,1424,89,2507,241,2836,90,3005,229,3326,154,3263,236,3653,232,3523,207,3973,440,3613,205,4261,516,2178,169,2867,467,536,116,1118,2398,25911,1939,30254,16,1335,92,1442,117,2995,215,3328,40,1470,82,1594,51,1224,77,1348,59,2891,223,3173,93,3410,235,3747,164,3636,217,4018,259,4290,211,4757,437,4212,217,4866,702,2467,243,3401,828,769,193,1787,2768,28695,2001,33464,41,2709,185,2937,339,6203,474,7019,132,2900,177,3214,112,2492,171,2770,156,5395,469,6014,187,6419,461,7071,318,6894,452,7668,488,7815,418,8725,881,7826,421,9131,1213,4646,410,6271,1297,1304,300,2908,5169,54606,3948,63721
UCL102004,202,9136,355,9691,1390,19029,876,21293,583,9177,486,10249,421,11039,676,12141,567,21709,1156,23433,562,19985,997,21542,821,19372,936,21130,1224,18128,874,20237,1710,14887,774,17378,1955,7453,545,9949,1532,1610,309,3456,10979,151517,7995,170489,116,8715,371,9198,633,18493,819,19945,309,9120,471,9900,275,11055,549,11872,493,22210,1030,23729,574,20990,859,22414,865,20484,773,22124,1321,19618,773,21716,1849,16492,801,19145,2758,8466,692,11920,3237,2214,625,6078,12423,157858,7759,178047,317,17851,724,18890,2024,37517,1696,41237,897,18295,960,20147,695,22087,1227,24012,1059,43926,2184,47160,1133,40971,1854,43956,1683,39855,1711,43254,2550,37748,1650,41949,3564,31387,1579,36526,4712,15919,1238,21875,4774,3825,933,9530,23403,309376,15759,348539
UCL102005,166,7710,383,8263,1120,15618,842,17583,409,7886,434,8723,334,9156,505,9988,486,16990,903,18377,503,15647,776,16924,681,15570,748,16997,1021,14956,666,16645,1422,11265,562,13244,1599,5826,486,7912,1215,1248,381,2842,8954,121875,6680,137502,66,7244,357,7665,572,15193,829,16595,244,7775,412,8431,247,9073,430,9751,407,17231,855,18492,503,16457,767,17733,871,16453,642,17967,1172,15853,609,17634,1601,12359,576,14536,2393,6406,583,9386,2389,1466,611,4455,10466,125509,6669,142645,240,14958,740,15932,1692,30813,1673,34174,651,15664,848,17157,575,18228,933,19741,886,34225,1757,36870,1008,32108,1541,34658,1561,32015,1388,34966,2191,30808,1270,34272,3019,23624,1141,27781,4000,12235,1073,17304,3604,2705,988,7298,19419,247386,13347,280153
UCL111001,41,1614,128,1785,271,2880,208,3358,87,1378,112,1579,67,1471,108,1643,128,3165,219,3516,89,2902,201,3196,143,2699,197,3040,213,2649,170,3029,270,2326,129,2723,269,1147,78,1495,209,252,42,497,1783,22492,1589,25867,27,1527,115,1667,129,2917,199,3245,48,1450,84,1583,62,1553,105,1715,105,3350,218,3676,112,3097,185,3391,162,2990,147,3294,214,2979,168,3362,312,2602,140,3049,414,1417,109,1942,492,343,52,882,2074,24216,1513,27809,64,3141,245,3451,394,5789,410,6597,134,2830,195,3158,127,3024,203,3359,229,6521,441,7189,208,5998,384,6586,311,5687,339,6342,426,5632,334,6392,583,4926,268,5776,687,2560,190,3437,695,590,88,1379,3859,46711,3109,53677
UCL111002,35,1157,75,1264,229,2711,209,3154,94,1304,107,1504,63,1108,79,1247,100,2438,222,2761,102,2528,204,2838,120,2618,205,2943,236,2652,159,3049,304,2530,142,2977,306,1370,137,1816,250,351,96,694,1839,20771,1637,24249,12,1232,88,1326,116,2828,194,3134,47,1336,95,1479,25,1124,76,1221,81,2600,209,2900,113,2815,191,3119,136,3004,175,3312,231,3121,166,3526,296,2941,166,3411,443,1629,199,2274,523,387,198,1112,2041,23016,1757,26816,43,2391,162,2596,353,5539,408,6291,139,2645,206,2990,92,2232,147,2470,182,5044,434,5653,216,5341,394,5951,262,5622,376,6255,467,5774,325,6573,604,5472,309,6387,755,2999,341,4087,773,745,290,1807,3879,43793,3399,51069
UCL111003,67,2951,126,3147,663,5595,311,6560,181,2426,115,2721,134,2450,115,2703,189,5835,301,6326,173,5367,268,5806,242,4740,198,5178,321,4140,179,4636,418,3318,135,3877,406,1556,83,2045,214,275,48,541,3005,38660,1877,43540,46,2844,127,3021,327,5646,278,6250,111,2436,111,2658,89,2552,111,2750,171,6321,267,6763,219,5649,252,6121,272,5114,174,5557,402,4580,164,5143,500,3705,136,4338,539,1825,107,2469,533,366,84,986,3204,41040,1808,46056,118,5799,252,6166,985,11240,590,12811,292,4867,222,5383,223,5001,226,5445,358,12156,572,13090,395,11016,517,11929,512,9850,375,10735,716,8723,341,9777,924,7027,269,8218,940,3379,190,4512,745,649,134,1528,6211,79700,3686,89597
UCL112001,20,553,54,629,71,1064,131,1258,23,643,134,803,33,787,164,987,29,1296,148,1482,39,1027,74,1146,38,881,61,985,59,966,76,1100,78,737,46,866,100,429,65,593,60,115,32,215,561,8507,994,10063,9,528,51,585,40,1144,141,1321,21,789,200,1013,22,840,189,1050,40,1403,152,1590,33,1079,97,1212,48,1027,58,1137,73,1053,68,1188,87,851,73,1006,150,558,86,785,137,148,72,354,644,9423,1183,11250,30,1080,104,1210,104,2215,266,2582,48,1435,335,1817,52,1633,351,2036,69,2700,305,3073,74,2102,174,2351,88,1910,123,2121,136,2018,146,2295,161,1591,116,1870,248,986,149,1382,194,263,104,566,1199,17934,2180,21312
