UCL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL101001,1856,47237,59500,36140,24598,14854,5891,1244,191326,423,5479,7672,6822,5222,3805,1260,237,30915,28824,117069,98907,65591,47229,30956,12973,3563,405105,12470,32202,37318,32373,24317,14690,6600,2033,161992,22136,53597,49469,49801,45214,30033,17434,5522,273211,2190,2311,2149,1847,1639,1097,482,110,11825,1795,3383,4622,5340,5628,4679,2445,698,28592,26128,59294,56239,56989,52479,35806,20359,6327,313622,1036,2912,3044,2462,2074,1781,1153,433,14892,18145,29462,24800,18072,15288,12551,10107,6328,134751,88887,293652,287478,218443,171206,114435,58332,20174,1252607,2930,60586,62697,33322,18869,9835,3000,513,191754,1514,10503,12323,10745,8384,6095,1873,349,51784,37883,146157,119456,77916,48328,27814,10412,3149,471115,15077,38941,43330,43723,33219,20946,9395,3133,207764,16433,30616,29521,27684,21447,10041,3521,1223,140479,3023,2979,3647,4358,4048,2459,798,226,21547,2255,3837,5673,9458,10189,7886,3843,1453,44587,21703,37434,38843,41495,35687,20388,8161,2902,206612,980,2755,3041,2679,2902,2857,1685,567,17463,15623,26531,22134,16853,15575,15257,14391,12993,139347,95709,322900,301811,226726,162967,103191,48920,23609,1285831,4784,107824
UCL102001,9,374,370,313,214,103,26,3,1410,0,43,57,86,66,43,7,0,309,118,573,476,362,254,166,58,11,2009,35,237,290,349,268,119,34,8,1344,284,762,594,622,572,307,127,51,3323,41,51,26,22,14,3,4,0,159,13,19,35,36,33,37,12,8,202,341,834,661,678,624,343,146,58,3679,0,13,18,20,14,14,0,0,77,96,235,161,140,143,99,63,26,962,612,2307,2035,1946,1580,882,331,113,9801,12,413,351,235,134,41,10,0,1193,15,100,138,159,91,45,14,0,558,157,844,674,495,312,141,61,11,2703,84,319,356,425,295,126,44,14,1661,219,472,382,366,263,105,23,6,1838,28,36,40,40,42,24,9,3,221,21,40,34,80,89,57,18,8,353,275,542,457,488,386,186,56,19,2410,10,17,18,12,13,13,4,0,86,101,212,153,125,148,127,93,50,1002,647,2448,2158,1932,1381,674,277,96,9609,27,790
UCL102002,22,673,1004,843,833,681,303,56,4409,19,149,246,265,311,369,113,24,1494,546,2709,2990,2467,1793,1789,846,201,13347,335,1244,2027,2271,1901,1391,711,180,10060,2393,5872,5926,6220,6371,4880,3015,783,35453,302,243,203,170,152,145,86,9,1317,118,208,304,441,482,546,302,75,2473,2813,6323,6429,6827,7005,5568,3409,868,39244,52,71,129,122,131,148,133,33,817,1017,1162,1210,1263,1211,1328,1260,855,9310,4795,12336,14038,14055,13185,11274,6772,2212,78681,40,1006,1337,1033,801,569,158,23,4964,111,485,679,634,623,514,128,22,3206,945,4608,5084,3741,2670,2055,755,197,20056,759,2460,2951,3507,2948,2177,974,211,15996,2231,4030,4113,3980,3608,1613,503,174,20248,367,350,328,419,458,391,116,25,2465,239,301,451,710,938,946,445,132,4166,2844,4675,4888,5113,5006,2948,1065,328,26877,49,104,102,168,204,305,194,54,1186,981,1140,1216,1198,1464,1984,2277,1858,12109,5732,14468,16268,15390,13720,10551,5560,2700,84381,68,1674
UCL102003,0,97,162,147,134,162,47,12,767,0,24,56,60,73,67,20,7,309,85,457,569,465,402,395,160,49,2579,73,215,372,382,392,327,164,49,1976,390,936,1035,1141,1239,1131,768,223,6865,58,36,35,32,27,45,9,4,241,19,35,67,75,80,97,66,25,460,458,1003,1139,1247,1352,1271,843,247,7563,9,18,13,16,20,34,29,14,150,214,273,281,289,280,313,332,260,2241,846,2080,2591,2607,2661,2570,1588,640,15578,10,188,215,181,153,137,30,3,920,5,113,131,123,148,107,28,12,670,154,844,1052,774,548,449,182,45,4044,110,440,574,633,669,535,234,79,3276,380,546,602,769,775,442,117,59,3697,73,54,67,75,86,63,31,5,449,37,62,85,116,210,197,94,35,844,493,661,753,962,1068,708,244,104,4997,4,17,23,21,44,46,43,27,212,189,268,298,277,358,452,588,478,2913,963,2529,3049,2973,2985,2436,1352,745,17026,12,287
UCL102004,44,1389,1931,1391,1104,898,357,97,7222,13,289,455,443,419,418,115,15,2162,1172,5286,4520,3392,2409,2085,834,183,19891,413,1667,2230,2441,2107,1448,685,164,11151,2763,6879,6161,6268,6582,5173,2779,872,37481,379,293,201,169,142,116,61,9,1378,139,200,251,334,426,544,292,80,2263,3274,7379,6612,6771,7150,5829,3135,965,41115,68,106,101,113,101,119,71,31,712,1258,1335,1211,1196,1154,1168,1009,653,8983,6239,17446,17054,15751,14449,11970,6204,2104,91226,81,1941,2346,1624,1131,698,194,19,8033,121,750,932,846,815,669,172,27,4335,1773,7854,6808,4699,3071,2304,867,206,27581,806,2631,2890,3220,2956,2015,871,252,15649,2738,4390,3717,3790,3153,1421,364,134,19716,458,303,346,409,424,319,88,26,2373,244,295,351,713,935,852,422,134,3940,3443,4989,4414,4913,4509,2588,877,294,26027,72,99,115,132,217,216,169,63,1082,1125,1234,1073,1053,1197,1613,1739,1431,10469,7423,19496,18584,16476,13886,10104,4902,2300,93176,127,3330
UCL102005,101,1538,1394,1057,947,711,258,40,6051,17,233,335,293,299,266,72,18,1536,1135,3818,2737,2331,1678,1318,481,110,13618,462,1373,1898,2052,1581,1027,396,103,8891,2547,5674,5175,5169,5338,3882,2066,632,30472,248,204,169,125,129,86,52,10,1020,108,183,227,256,359,397,203,36,1777,2902,6063,5574,5553,5826,4369,2315,679,33274,42,62,98,82,96,113,73,20,592,1041,1077,958,926,876,823,871,541,7113,5694,14163,13000,12302,11307,8630,4466,1517,71069,104,1795,1680,1244,914,568,124,11,6439,103,702,726,589,534,428,109,20,3214,1712,5379,4361,3134,2098,1354,494,117,18652,824,2219,2507,2632,2184,1445,513,164,12485,2122,3563,3314,3169,2542,1021,308,83,16127,353,297,318,368,404,232,68,25,2071,216,238,364,735,904,683,299,94,3534,2692,4103,3996,4267,3849,1941,677,205,21724,45,76,86,116,180,180,92,30,808,965,1029,948,899,1006,1121,1261,990,8221,6438,15312,14308,12877,10768,7040,3265,1531,71544,208,3334
UCL111001,15,191,157,116,104,78,35,3,699,0,43,72,66,73,56,20,3,336,98,490,520,382,245,262,79,18,2093,39,321,287,309,267,238,86,22,1573,477,1193,982,910,947,680,348,107,5649,48,50,42,29,23,21,8,0,210,14,28,51,47,56,56,31,8,303,543,1275,1071,996,1028,755,392,117,6163,9,17,19,15,5,19,15,0,98,233,255,242,238,216,199,165,85,1618,940,2599,2367,2108,1934,1603,788,257,12593,7,265,233,150,130,66,16,0,874,19,114,156,150,123,106,24,0,691,172,938,890,594,418,330,140,25,3502,136,387,426,472,474,313,138,31,2374,415,828,637,642,504,290,57,28,3405,70,88,57,67,60,50,13,0,396,33,39,64,90,133,111,50,21,538,515,956,752,800,695,449,124,53,4337,3,6,16,15,22,34,26,6,124,216,249,222,185,255,279,307,159,1868,1076,2910,2703,2355,2106,1571,772,280,13777,26,460
UCL111002,0,88,120,136,93,115,43,13,607,0,36,42,44,68,75,26,6,293,63,410,443,416,314,323,130,35,2126,23,159,241,316,301,244,114,38,1439,356,822,853,849,936,762,456,123,5165,53,61,38,22,34,25,12,9,241,11,45,50,47,59,96,53,18,376,420,924,937,921,1033,885,518,149,5782,5,16,5,13,14,15,28,8,111,218,260,233,238,197,221,228,164,1758,729,1896,2024,2074,2014,1876,1079,403,12111,8,121,182,162,130,88,27,6,727,10,80,108,117,124,117,28,4,590,141,669,769,590,448,410,157,27,3208,67,331,410,529,516,387,182,59,2480,351,636,616,669,590,301,87,15,3266,61,69,52,58,89,63,12,5,412,37,59,59,101,132,147,91,18,628,447,762,729,818,813,520,186,35,4313,0,10,18,21,17,32,18,3,130,194,244,248,223,252,328,396,333,2221,871,2225,2465,2456,2306,1880,998,468,13669,12,214
UCL111003,7,146,235,181,139,108,31,4,851,0,52,69,78,61,67,11,3,336,138,719,668,503,302,285,114,35,2751,86,414,629,590,439,296,121,21,2604,820,2495,2093,1736,1647,1165,583,116,10664,98,110,73,50,25,20,10,0,385,40,64,64,73,93,101,47,15,498,956,2669,2227,1856,1765,1282,642,135,11540,11,19,23,20,24,26,14,4,144,245,366,326,251,239,210,184,86,1909,1444,4377,4187,3482,2973,2279,1116,282,20134,10,247,347,215,164,61,26,4,1069,34,180,168,150,127,98,20,4,792,246,1464,1246,798,475,348,128,40,4742,217,850,845,761,652,385,149,24,3888,871,1817,1494,1242,855,313,67,17,6681,138,153,139,118,100,75,18,0,743,68,101,94,164,240,163,71,16,911,1082,2076,1722,1521,1188,546,158,37,8333,8,22,26,34,28,65,26,11,230,260,325,308,250,285,313,346,193,2282,1856,5164,4660,3736,2923,1830,853,309,21337,15,394
UCL112001,3,139,202,126,138,111,65,26,810,4,19,32,34,30,37,8,0,170,76,308,190,165,154,127,58,12,1072,22,83,90,77,77,55,31,9,446,168,349,244,216,250,188,111,39,1562,46,27,21,9,7,0,4,0,115,8,14,13,20,24,15,9,3,96,222,385,280,247,281,206,120,42,1780,10,11,10,8,11,6,5,3,52,320,159,90,76,91,60,98,43,941,652,1104,888,729,770,600,389,133,5268,6,222,232,156,149,98,48,9,908,11,50,64,60,59,52,26,0,328,114,435,315,233,204,159,93,35,1590,50,119,117,147,159,112,80,24,818,156,251,144,150,119,61,25,7,918,65,16,15,21,22,18,7,4,167,21,13,19,32,40,41,36,6,205,246,281,175,204,188,120,59,16,1293,7,5,5,3,10,11,10,3,59,400,162,108,78,92,109,145,92,1193,831,1283,1024,889,853,663,462,182,6194,5,357
