SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
101021007,14,119,108,1179,34,1448,0,0,0,10,0,10,12,0,0,19,0,33,5,3,0,8,0,12,28,3,5,12,0,58,242,127,104,1099,26,1597,22,0,0,0,0,22,8,0,0,23,0,33,42,9,10,85,3,143,3,6,0,4,3,10,9,3,0,0,0,16,9,4,0,4,0,19,50,32,23,503,7,614,18,13,3,44,3,80,0,0,0,0,0,0,5,0,0,4,0,9,3,0,0,0,0,3,6,0,3,3,0,8,5,0,0,0,0,5,15,7,0,0,0,21,13,3,4,5,0,19,3,3,0,4,0,8,58,41,27,361,3,496,3,0,0,0,0,4,4,0,0,0,0,5,18,0,0,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,16,0,35,90,26,22,49,0,192,11,3,0,24,408,440,562,237,184,2423,469,3872
101021008,62,264,198,2644,69,3243,0,3,0,61,8,74,55,4,6,26,0,94,66,19,10,18,3,116,44,22,8,31,0,107,325,241,172,2057,56,2853,55,0,14,0,0,69,18,3,3,18,0,38,73,28,29,216,0,351,50,11,3,17,0,82,17,6,0,13,0,41,73,4,0,3,0,78,76,73,47,809,12,1021,203,39,20,159,0,419,8,3,3,0,0,8,4,3,0,4,0,18,272,22,11,35,7,343,21,9,7,30,0,69,53,6,3,4,0,71,19,17,5,3,0,45,42,10,4,22,0,75,27,0,0,3,0,37,109,58,49,528,11,745,76,17,6,8,0,106,7,3,3,0,0,7,12,0,0,3,0,22,11,0,0,0,0,12,6,0,0,0,0,9,31,0,0,0,0,29,17,12,4,22,0,46,396,46,61,62,7,573,25,6,3,68,411,507,1874,542,385,4888,557,8247
101021009,89,342,236,2673,42,3375,0,6,3,40,0,49,169,4,3,19,0,189,79,8,6,9,0,102,51,17,15,39,3,120,509,315,221,2491,60,3588,201,6,21,0,3,233,14,0,0,21,0,43,120,48,30,270,6,472,133,7,10,38,0,186,28,6,3,13,0,46,403,6,3,3,9,426,109,97,73,1111,11,1395,224,39,27,125,5,425,26,0,0,0,0,29,9,0,0,7,0,22,254,15,16,24,0,317,38,15,3,21,3,80,68,18,7,12,0,99,43,20,9,6,0,82,75,8,4,15,3,115,18,7,0,11,0,32,138,71,64,665,16,949,85,3,0,11,3,99,8,3,3,4,0,11,35,4,5,10,0,49,17,0,0,3,0,19,6,0,0,0,0,4,39,0,0,0,0,40,21,10,6,25,0,62,941,61,53,93,4,1158,50,3,3,58,760,877,3403,651,476,5397,912,10842
101021010,58,143,109,1218,22,1545,0,5,0,19,0,30,72,4,3,8,0,97,43,9,0,18,0,72,11,11,6,33,0,63,271,154,100,1114,22,1656,58,0,12,0,0,67,9,3,3,19,0,34,59,13,7,119,0,196,18,11,0,21,0,59,7,0,0,13,0,19,258,0,0,3,0,265,63,47,29,488,3,632,60,21,3,59,3,153,9,0,0,0,0,9,9,0,0,0,0,15,82,14,9,13,0,113,13,5,0,20,0,37,16,3,0,0,0,26,18,11,3,3,0,37,24,5,0,3,0,39,17,0,3,0,0,23,71,32,36,292,3,437,20,0,0,4,0,31,5,3,0,0,0,9,26,0,0,6,0,32,5,0,0,0,0,5,0,0,0,0,0,0,17,0,0,0,0,17,9,0,0,9,0,26,454,31,25,44,9,575,21,6,3,21,261,316,1494,314,221,2437,311,4786
101021011,103,661,546,5671,98,7076,0,0,0,34,0,35,76,4,12,29,0,126,76,11,4,47,0,145,140,57,49,92,3,349,1175,564,498,4168,90,6494,63,0,9,0,0,70,36,10,4,46,0,100,222,78,65,438,8,808,41,17,6,49,0,119,39,10,4,15,0,63,106,4,4,8,0,123,234,116,84,1661,36,2138,225,82,27,217,3,566,5,0,0,3,0,13,12,3,7,14,0,34,52,14,5,22,0,98,40,16,7,24,0,83,17,5,7,7,0,31,58,27,26,18,0,135,65,17,11,31,3,128,7,3,8,13,0,30,266,136,129,1183,23,1737,40,12,9,15,0,75,30,3,5,0,0,42,40,12,6,20,0,83,19,0,4,0,0,21,3,0,0,0,0,3,16,0,0,0,0,17,49,11,3,57,3,126,542,151,104,211,12,1008,22,11,6,90,1484,1607,3034,1181,953,10090,1693,16946
101021012,70,521,371,3986,34,4981,0,3,0,39,0,50,123,11,14,34,3,178,89,17,3,50,3,162,91,29,30,71,0,220,701,428,339,3139,37,4646,83,0,13,0,0,100,26,3,4,35,0,68,139,52,31,385,0,616,64,17,4,57,0,143,34,9,11,9,0,60,151,7,10,4,0,175,158,108,75,1219,17,1578,270,78,27,305,3,689,5,4,0,0,0,11,22,4,0,9,0,36,218,47,9,53,4,340,31,12,10,40,0,93,33,6,13,4,3,63,55,34,24,3,0,118,63,14,8,52,0,126,30,7,0,12,0,50,208,129,80,844,9,1275,65,8,12,18,5,114,37,11,0,0,0,51,38,0,8,8,0,56,25,4,5,3,0,39,16,4,0,0,0,27,8,4,0,0,0,12,25,15,3,45,0,95,579,112,111,186,12,1002,24,7,3,74,454,569,2859,1004,695,7535,552,12643
101031013,6,48,52,958,19,1093,0,0,0,5,3,4,7,0,0,0,0,14,4,0,0,0,0,5,8,3,3,3,0,15,82,54,46,806,23,1008,3,0,0,0,0,3,3,0,0,0,0,3,21,11,7,76,3,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,15,9,215,6,261,9,3,0,24,0,34,17,0,0,0,0,17,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,3,0,9,0,4,0,3,0,8,7,3,0,0,0,15,7,3,0,0,0,7,10,3,0,3,0,14,25,8,17,229,4,280,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,11,39,7,15,12,0,73,5,0,0,30,155,191,233,96,93,1771,201,2390
101031014,40,195,129,2280,42,2696,0,0,0,13,0,16,52,0,3,23,6,79,12,3,0,3,0,17,77,16,3,29,3,131,305,192,146,1796,52,2484,15,0,7,3,0,27,19,3,8,11,0,34,148,28,25,193,3,394,21,0,4,3,0,33,15,0,0,9,0,27,19,0,0,4,3,30,56,46,31,621,11,775,99,20,8,53,5,182,3,0,0,0,0,10,42,12,0,18,3,75,0,0,3,0,0,8,8,3,3,4,0,19,6,5,3,0,0,20,27,12,10,4,0,56,33,4,3,11,0,48,4,0,3,8,0,17,94,47,56,495,7,699,15,0,4,0,0,16,11,0,0,0,0,13,15,0,0,0,0,14,9,0,0,0,0,9,4,0,0,0,0,4,12,0,0,0,0,12,8,5,3,15,0,30,250,36,13,77,6,389,9,0,3,63,682,765,1170,370,282,4135,787,6742
101031015,19,101,55,1087,21,1280,0,0,0,4,0,4,3,0,0,8,0,14,6,3,0,0,0,7,35,5,3,11,0,52,202,97,76,992,21,1391,3,3,0,0,0,10,10,3,3,3,0,19,60,21,8,79,0,174,9,3,3,9,0,21,7,0,3,3,0,15,4,0,7,0,0,8,30,16,23,434,10,507,27,9,4,27,0,63,0,0,0,0,0,0,6,0,0,10,0,12,3,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,16,3,0,8,0,26,10,0,0,3,0,17,16,0,0,3,0,19,51,25,18,265,4,365,0,0,0,0,0,0,6,0,3,0,0,14,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,7,0,23,98,14,11,38,5,168,4,3,0,20,276,306,507,178,129,2141,325,3280
101031016,31,274,235,2328,51,2924,0,0,0,3,0,3,54,9,3,15,0,77,18,7,0,5,0,31,60,19,22,33,0,137,433,256,197,1788,48,2719,19,0,6,0,0,20,23,3,9,16,0,55,98,46,23,184,9,355,9,4,10,14,0,28,11,4,4,3,0,21,10,3,0,0,0,10,81,59,36,628,22,821,46,29,11,72,0,154,6,0,0,0,0,6,7,3,0,3,0,11,8,3,0,3,0,14,5,5,5,16,0,28,8,6,8,4,3,23,45,9,11,3,3,72,25,8,11,15,0,60,11,3,0,9,0,32,109,76,56,574,15,826,0,4,0,9,0,10,5,6,3,3,0,24,13,3,0,5,0,21,0,0,0,0,0,0,17,0,0,0,0,18,0,0,0,0,0,0,20,5,3,15,0,43,236,66,47,96,5,453,15,4,4,62,548,633,1127,521,406,4230,667,6951
