SA2_MAINCODE_2016,P_Y8b_15_19_yrs,P_Y8b_20_24_yrs,P_Y8b_25_34_yrs,P_Y8b_35_44_yrs,P_Y8b_45_54_yrs,P_Y8b_55_64_yrs,P_Y8b_65_74_yrs,P_Y8b_75_84_yrs,P_Y8b_85ov,P_Y8b_Tot,P_DNGTS_15_19,P_DNGTS_20_24,P_DNGTS_25_34,P_DNGTS_35_44,P_DNGTS_45_54,P_DNGTS_55_64,P_DNGTS_65_74,P_DNGTS_75_84,P_DNGTS_85_ov,P_DNGTS_Tot,P_Hghst_yr_schl_ns_15_19_yrs,P_Hghst_yr_schl_ns_20_24_yrs,P_Hghst_yr_schl_ns_25_34_yrs,P_Hghst_yr_schl_ns_35_44_yrs,P_Hghst_yr_schl_ns_45_54_yrs,P_Hghst_yr_schl_ns_55_64_yrs,P_Hghst_yr_schl_ns_65_74_yrs,P_Hghst_yr_schl_ns_75_84_yrs,P_Hghst_yr_schl_ns_85_yrs_ovr,P_Hghst_yr_schl_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
101021007,3,0,0,0,5,32,43,14,12,111,0,0,0,0,0,3,0,3,0,6,24,9,32,55,75,85,95,50,21,439,91,110,297,440,577,696,592,243,77,3121
101021008,7,4,16,21,34,88,115,67,21,378,0,0,0,0,0,4,8,12,3,34,41,26,65,79,69,73,65,57,12,490,287,530,1089,1110,1197,1050,664,313,83,6325
101021009,3,4,27,19,42,88,105,130,97,510,0,0,4,13,7,7,11,32,14,86,17,62,245,117,111,93,114,79,67,906,201,761,2241,1556,1387,1127,819,525,314,8933
101021010,0,4,4,5,15,26,30,22,13,119,0,0,0,0,7,7,3,3,0,17,4,19,69,46,52,37,13,28,4,267,104,359,973,637,698,562,312,160,51,3860
101021011,3,4,3,12,19,59,86,44,18,248,0,0,0,0,3,0,6,7,3,26,93,107,174,227,297,271,184,56,16,1424,452,799,1738,2397,2936,2422,1434,408,86,12676
101021012,0,0,10,10,20,44,64,52,13,215,0,0,0,0,3,0,0,5,0,16,30,39,71,90,106,65,45,37,6,483,370,727,1460,1906,2383,1306,597,257,74,9077
101031013,0,0,5,0,13,39,57,26,26,168,0,0,0,0,3,0,9,3,0,17,9,0,8,18,32,27,34,20,22,180,67,103,220,231,337,395,340,144,93,1931
101031014,3,5,7,11,30,61,72,72,50,312,0,0,0,0,6,4,6,5,3,29,21,28,113,111,129,92,114,126,74,817,191,356,765,750,943,903,784,527,241,5456
101031015,0,3,5,3,3,26,36,22,9,111,0,0,0,0,0,0,0,3,0,7,14,19,30,30,65,54,54,39,9,318,94,105,218,350,540,560,477,212,48,2603
101031016,0,0,3,8,8,17,42,32,15,126,0,0,3,0,0,0,8,3,0,11,35,73,121,88,97,72,48,31,11,587,158,478,956,987,1078,913,592,229,74,5476
101041017,0,7,10,21,33,64,118,83,44,375,0,0,0,3,0,3,0,3,0,18,30,19,51,64,72,112,170,145,80,739,169,283,656,729,868,1250,1315,703,291,6263
101041018,0,3,7,22,30,60,108,108,48,394,0,0,0,0,0,0,3,8,0,14,33,20,58,68,93,106,168,168,126,828,173,284,573,790,1002,1367,1560,811,338,6908
101041019,5,0,10,24,35,57,80,98,59,370,0,0,0,0,0,0,0,3,0,9,38,29,61,84,127,134,117,95,55,735,224,361,756,882,1165,1361,986,593,246,6571
101041020,3,3,4,13,33,77,117,90,18,363,0,0,0,0,5,3,3,3,3,20,32,20,52,55,146,177,134,50,19,687,238,257,590,796,1477,1943,1214,406,100,7027
101041021,0,0,0,0,4,16,33,35,22,116,0,0,0,0,0,3,0,0,0,3,10,18,20,26,28,49,55,54,19,270,42,123,214,329,410,552,497,342,158,2666
