SA2_MAINCODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
101021007,69,0,0,0,0,0,0,22,90,37,8,3,0,0,0,0,3,49,35,4,4,0,0,0,0,8,50,26,22,21,11,3,3,0,13,100,13,14,25,17,11,3,0,15,97,23,16,47,22,10,3,3,15,135,22,16,47,27,16,3,0,20,147,20,18,48,21,15,3,0,19,152,27,13,56,46,15,7,3,22,184,22,16,55,21,10,0,3,18,155,15,14,52,47,11,10,0,26,171,13,16,33,30,17,4,0,13,125,3,4,11,18,18,3,3,15,75,4,0,7,12,8,4,0,3,42,3,3,6,9,4,3,0,15,48,333,164,417,287,146,38,12,206,1614
101021008,245,0,0,0,0,0,0,29,280,210,21,15,6,0,0,0,23,270,140,66,32,21,3,0,0,14,278,83,43,76,45,13,3,0,16,276,48,47,81,62,21,4,4,19,279,48,33,97,54,7,8,10,16,279,48,52,122,58,25,5,3,19,332,35,31,122,49,27,6,3,16,293,41,23,110,76,27,0,0,18,292,25,24,74,63,27,4,4,12,242,17,14,63,45,25,11,12,9,193,12,13,45,38,21,10,8,15,152,7,3,36,29,17,6,5,12,120,4,7,14,15,7,6,0,3,52,0,9,8,12,13,3,5,9,55,956,386,887,575,223,71,60,228,3388
101021009,181,4,0,0,0,0,0,27,208,328,35,8,3,0,0,0,45,411,326,121,67,13,4,0,0,65,595,216,115,111,19,7,0,0,67,543,130,89,94,40,8,3,3,34,393,97,58,81,41,18,6,3,24,317,99,39,104,44,12,0,0,18,330,77,54,83,69,27,8,4,22,343,54,34,80,54,24,10,7,20,281,46,23,92,55,27,9,6,18,276,36,23,71,51,20,12,3,19,236,16,15,45,52,15,3,3,28,184,16,8,29,37,27,5,11,14,155,6,7,23,44,29,12,17,16,151,9,17,32,45,28,11,11,45,199,1638,633,928,562,247,84,73,460,4624
101021010,97,4,0,0,0,0,0,8,115,133,20,7,0,0,0,0,16,177,128,62,28,10,0,0,0,21,250,102,58,38,11,3,3,0,18,236,44,27,45,12,3,0,3,11,150,44,27,40,24,5,0,0,4,134,37,27,58,32,7,0,3,13,174,22,23,53,24,17,3,3,8,159,32,17,51,31,9,0,0,17,161,27,11,34,27,12,0,3,5,122,17,4,29,22,10,0,0,7,88,8,8,26,15,5,3,0,0,67,4,3,14,14,5,3,3,10,48,0,0,13,10,3,3,4,4,39,3,3,13,7,6,3,3,3,42,709,290,437,234,93,27,23,144,1955
101021011,484,0,0,0,0,0,0,68,555,315,32,13,5,0,0,0,48,400,230,88,46,19,3,0,0,48,439,118,107,119,50,12,0,0,32,441,86,100,196,106,25,6,3,43,567,89,80,254,148,43,6,4,55,689,132,74,291,152,54,12,4,57,778,111,83,250,128,36,9,6,66,692,77,64,205,126,58,11,12,60,616,82,44,175,120,49,15,3,59,546,42,34,143,101,47,15,5,40,418,15,17,76,51,27,8,5,26,233,10,16,26,34,16,7,6,9,123,4,8,8,19,3,3,4,7,55,0,5,3,14,10,0,3,6,44,1772,749,1814,1076,385,101,56,635,6599
101021012,442,0,0,0,0,0,0,38,485,306,23,6,3,0,0,0,23,360,197,60,55,16,4,0,0,24,350,126,103,113,37,9,0,3,17,412,60,76,166,94,23,5,3,19,452,62,88,226,127,32,6,11,16,572,75,78,272,149,47,3,4,31,657,64,63,221,121,24,10,4,26,530,60,42,151,86,27,8,4,20,386,27,30,98,74,12,6,3,10,259,10,19,60,45,22,5,3,13,175,5,12,34,40,9,0,0,3,106,8,4,24,29,16,4,3,3,95,3,3,16,9,5,0,0,0,39,0,3,16,11,3,0,5,5,42,1446,593,1456,854,234,57,41,254,4931
101031013,52,0,0,0,0,0,0,4,56,29,6,3,0,0,0,0,3,43,11,14,12,6,0,0,0,3,45,12,14,16,13,4,0,0,4,62,8,9,19,7,7,0,3,3,66,8,3,17,9,6,0,0,0,54,5,3,23,23,11,0,0,7,73,7,17,24,17,5,4,0,16,90,11,6,31,27,9,3,0,4,97,12,6,19,19,16,9,0,6,85,12,11,30,20,12,4,4,12,107,0,5,19,21,13,3,0,4,57,5,0,3,13,11,4,7,3,45,4,0,3,8,10,4,0,4,35,0,3,12,11,12,3,5,9,60,191,99,225,209,102,34,28,91,975
101031014,162,3,0,0,0,0,0,26,191,127,15,10,3,0,0,0,17,161,94,34,27,16,3,0,0,9,183,54,35,48,25,3,3,0,19,189,23,23,55,32,17,4,3,9,158,21,31,48,48,22,0,4,16,194,31,36,82,29,11,5,4,12,217,30,24,80,63,28,5,4,23,258,33,7,82,67,32,12,3,18,245,27,16,75,56,16,8,0,23,210,26,10,77,52,22,8,5,17,217,21,13,51,35,29,9,3,24,179,11,6,48,33,26,15,7,22,158,9,9,24,24,20,7,11,24,124,15,6,31,24,14,14,13,44,160,684,271,726,483,247,85,61,299,2859
101031015,89,0,0,0,0,0,0,17,103,41,4,0,3,0,0,0,12,58,18,5,5,0,0,0,0,5,41,22,6,20,15,3,0,0,3,69,7,6,31,9,3,0,3,7,66,15,15,39,26,6,4,0,9,108,13,17,52,20,7,5,4,23,144,12,10,54,24,3,6,3,13,127,19,15,35,36,5,4,0,10,136,25,15,34,26,20,4,0,8,135,10,10,47,18,15,8,0,7,111,5,7,43,23,11,4,3,9,105,10,0,10,14,3,3,4,9,58,3,0,3,11,7,3,0,7,32,0,3,7,9,0,3,3,3,27,297,112,388,233,89,45,26,140,1325
101031016,144,0,0,0,0,0,0,24,166,170,0,0,0,0,0,0,29,201,155,33,17,3,0,0,0,27,233,93,30,35,17,4,0,0,18,199,40,30,75,43,8,0,3,20,223,38,41,109,39,9,0,0,21,259,37,46,102,49,15,0,0,28,271,52,42,92,50,14,4,0,22,267,42,26,91,40,16,7,3,20,234,27,18,61,31,10,5,3,12,172,20,24,60,24,9,6,0,15,160,18,15,37,24,5,3,0,7,107,3,3,19,16,5,0,4,5,57,3,0,12,17,7,3,0,3,42,3,3,13,3,7,3,3,4,34,842,302,726,357,112,28,19,259,2645
