SA2_MAINCODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
101021007,30,34,102,154,202,194,65,10,3,793,49,11,32,53,60,112,191,84,39,633,13,0,20,27,32,31,40,16,10,185,90,49,146,229,300,339,296,114,48,1614,21,45,132,197,255,240,70,13,4,972,41,18,52,83,134,133,77,17,3,559,3,5,9,14,10,16,8,0,4,64,7,3,5,4,8,8,0,3,0,49,65,71,199,301,412,392,151,41,6,1646,4,3,12,10,5,8,0,0,0,42,5,0,3,5,3,9,4,0,0,33,7,5,12,13,12,17,4,0,0,73,77,78,210,315,416,415,154,41,6,1721,91,25,52,72,98,215,359,172,53,1133,19,6,31,50,63,70,81,29,17,376,190,110,297,442,577,696,592,243,77,3222
101021008,165,211,422,455,499,333,46,3,0,2129,94,48,97,67,99,179,274,148,50,1053,14,13,28,29,33,28,22,17,9,207,280,270,550,553,625,538,347,170,55,3388,75,264,625,656,720,441,72,0,0,2855,194,114,175,178,186,185,49,9,0,1092,4,13,36,30,30,30,5,0,0,145,5,16,22,22,11,15,5,4,0,95,286,402,860,890,945,667,130,10,0,4184,20,20,27,19,13,10,0,0,0,112,31,14,13,17,13,8,0,0,0,100,54,30,39,37,29,17,4,0,0,208,332,432,898,927,971,684,136,10,0,4392,214,77,138,119,166,309,484,276,69,1841,38,27,56,71,58,52,40,27,14,387,582,534,1089,1110,1196,1050,664,313,83,6623
101021009,121,317,843,576,552,311,52,9,0,2790,82,59,177,93,80,211,328,275,185,1492,9,35,126,43,36,32,41,16,9,347,208,411,1142,716,671,553,420,307,199,4624,56,369,1188,893,835,463,68,3,0,3889,136,174,387,256,209,160,59,8,0,1387,7,16,71,43,36,30,5,0,0,219,5,14,40,23,16,18,3,3,0,119,201,575,1688,1224,1092,672,137,19,0,5612,9,29,63,43,32,19,3,0,0,203,20,10,34,17,9,14,4,3,0,102,30,43,99,63,46,28,6,3,0,306,234,615,1792,1281,1135,698,141,19,0,5918,182,88,229,164,171,363,604,469,294,2558,19,60,224,110,89,71,71,41,19,694,433,762,2239,1556,1386,1127,819,525,314,9169
101021010,69,148,363,237,264,187,27,4,0,1307,35,24,86,31,49,77,113,67,39,534,3,8,36,15,19,18,9,17,4,113,115,177,484,286,331,280,154,90,42,1955,21,186,536,408,418,262,42,4,0,1880,73,81,168,86,106,83,32,8,0,633,4,3,35,14,17,15,5,0,0,88,5,3,12,11,13,4,0,0,0,43,102,278,748,515,546,362,78,9,0,2647,5,11,17,17,14,10,0,0,0,78,14,13,11,8,6,10,0,0,0,64,23,24,33,23,17,20,0,0,0,140,130,300,781,538,568,382,78,16,0,2788,89,40,123,58,86,152,220,128,50,951,5,19,65,44,43,32,15,19,3,246,226,359,973,637,702,569,312,160,51,3981
101021011,287,321,686,1035,1209,693,141,13,3,4392,224,39,110,120,149,353,439,150,43,1628,39,40,79,100,111,118,69,15,3,583,555,400,878,1259,1468,1162,650,182,44,6599,116,371,1022,1440,1832,989,175,16,0,5968,343,187,259,426,469,403,171,11,0,2272,19,19,110,95,81,86,28,0,0,437,25,14,12,29,28,22,6,0,0,135,504,592,1406,1989,2413,1496,371,39,3,8814,10,17,14,35,29,25,8,0,0,142,48,13,10,8,9,21,5,0,0,123,62,33,21,47,34,45,13,0,0,265,563,629,1434,2035,2449,1539,388,39,3,9078,494,72,149,155,222,643,895,330,75,3032,87,98,165,212,263,246,152,40,5,1264,1143,795,1741,2397,2934,2427,1436,408,86,13377
101021012,316,306,608,875,1031,421,50,3,0,3615,149,37,113,113,113,205,219,121,43,1119,15,16,37,39,47,22,17,9,5,200,485,360,758,1023,1192,646,286,132,42,4931,101,330,900,1246,1664,647,68,3,3,4966,397,237,233,351,322,199,64,8,0,1811,26,23,61,46,64,39,3,3,0,264,13,8,19,17,27,11,0,0,0,84,536,600,1208,1661,2078,899,136,6,3,7125,13,18,30,22,33,17,3,0,0,134,70,8,10,8,9,10,6,0,0,126,86,30,35,31,38,27,10,0,0,254,617,627,1244,1692,2116,925,145,6,3,7386,369,75,143,140,172,328,424,228,64,1939,31,33,69,78,103,52,28,13,10,406,1018,727,1461,1906,2381,1308,597,257,74,9725
101031013,33,25,78,90,109,110,43,0,0,494,20,12,24,23,33,57,109,69,49,400,3,3,3,8,20,11,13,8,9,75,56,43,111,114,164,180,165,78,60,975,24,50,109,125,151,151,50,7,3,670,33,17,49,45,70,69,33,4,0,328,0,0,5,4,3,14,10,0,0,41,0,3,3,3,5,3,3,0,0,27,58,71,167,173,237,239,96,15,4,1067,3,4,10,4,8,7,0,0,0,28,3,3,3,4,0,3,0,0,0,14,4,4,13,7,8,13,0,0,0,50,69,78,181,183,239,253,96,15,4,1117,46,22,30,40,68,119,211,122,72,724,10,3,6,14,27,24,25,16,18,147,120,99,220,231,337,391,340,145,89,1991
101031014,109,126,265,262,371,271,74,13,0,1493,78,24,79,70,71,148,284,223,116,1096,8,9,30,15,35,37,39,49,48,271,191,161,371,350,476,458,395,285,160,2859,53,134,340,316,454,343,68,3,0,1709,138,102,149,163,199,180,76,17,0,1018,4,3,27,15,16,23,19,0,0,108,12,10,9,11,10,10,3,8,0,62,201,248,527,501,672,552,167,22,3,2901,12,19,21,16,17,16,0,0,0,98,8,9,9,12,6,5,3,0,0,53,19,28,22,24,20,21,4,0,0,143,217,278,552,529,698,573,174,22,3,3042,164,62,159,183,179,259,534,418,169,2128,22,20,52,45,63,68,82,84,63,499,402,356,760,751,943,907,784,523,241,5678
101031015,52,47,79,141,212,165,62,14,0,762,41,11,21,26,30,95,143,69,22,447,10,5,12,18,30,13,17,13,3,116,103,58,110,179,272,275,224,89,27,1325,34,45,104,200,289,207,83,32,3,990,53,27,48,68,110,114,56,17,0,487,0,0,8,7,19,20,3,3,0,60,0,3,3,10,5,4,3,0,0,27,86,70,165,283,424,341,150,48,3,1570,0,4,6,3,7,6,0,0,0,29,6,3,0,0,6,8,3,0,0,26,5,5,7,5,16,19,5,0,0,60,97,81,164,290,439,356,150,48,3,1627,98,13,26,38,57,167,283,140,34,854,15,10,24,24,55,36,41,26,8,244,206,105,218,350,540,560,477,212,48,2724
101031016,89,167,357,408,453,278,78,11,0,1838,66,6,38,38,42,108,170,82,36,592,10,22,45,37,41,27,19,8,0,216,166,201,437,485,541,408,271,102,34,2645,52,251,559,562,636,386,91,9,3,2555,108,110,166,227,216,203,88,12,3,1130,13,3,23,25,30,23,3,0,4,128,13,16,16,15,17,12,5,4,0,95,179,377,768,827,899,629,186,22,9,3899,6,7,10,5,8,6,0,0,0,47,11,3,7,4,0,5,0,0,0,30,12,11,14,11,10,11,3,0,0,73,194,380,782,843,906,640,189,23,9,3974,166,24,63,59,89,206,363,185,56,1209,36,67,114,87,89,61,39,25,7,523,390,478,956,987,1081,913,592,232,74,5709
101041017,101,87,220,261,299,290,56,7,0,1331,50,37,88,90,105,306,546,293,148,1671,10,10,20,24,22,46,69,56,35,287,167,130,327,376,426,642,666,356,189,3292,34,83,244,275,331,267,38,6,0,1288,137,77,170,175,197,248,65,14,0,1091,5,6,15,23,18,28,19,0,0,117,3,3,12,6,8,8,0,4,3,43,189,176,442,477,551,557,124,18,3,2540,13,26,24,26,31,25,3,0,0,150,10,8,16,16,14,17,11,0,0,83,20,27,42,42,45,37,9,0,0,225,204,206,484,524,596,593,137,25,4,2764,122,65,132,157,216,565,1050,576,233,3106,24,17,49,51,62,87,132,106,56,585,356,283,656,729,868,1251,1315,701,291,6452
101041018,121,105,192,317,389,387,69,5,0,1586,72,31,75,85,103,328,667,360,135,1857,10,8,19,33,25,44,66,58,63,335,201,145,291,436,517,752,806,424,201,3778,33,95,212,317,402,319,54,6,0,1435,145,83,134,209,253,300,106,7,0,1238,12,5,19,25,25,32,9,0,0,124,3,7,9,8,13,11,3,0,0,63,191,195,377,558,699,655,173,14,0,2862,18,20,35,18,30,38,0,0,0,162,21,9,12,14,23,22,4,0,0,101,36,35,44,32,49,66,7,0,0,266,225,225,425,590,751,721,179,14,0,3130,162,41,107,137,182,562,1251,696,243,3381,29,23,47,66,75,89,133,106,87,654,421,291,576,788,1007,1370,1560,817,338,7166
101041019,137,122,274,327,468,374,88,8,0,1798,99,34,102,84,100,282,373,276,149,1495,15,15,21,40,52,44,40,25,14,263,249,170,400,447,614,706,502,309,162,3564,53,151,330,404,519,397,64,7,0,1914,154,84,177,230,295,293,94,11,0,1333,7,10,34,21,33,51,6,3,0,166,10,8,6,8,11,13,3,3,4,65,226,251,541,655,855,748,169,24,6,3480,9,25,22,15,12,23,0,0,0,109,13,7,12,15,7,16,0,0,0,70,27,30,34,29,28,40,0,0,0,181,248,284,570,685,885,788,172,27,6,3657,220,52,141,122,180,474,740,509,221,2663,37,23,46,70,101,101,76,57,21,533,506,361,756,884,1165,1361,986,593,246,6852
101041020,130,85,194,314,539,500,106,6,0,1880,115,30,83,96,174,396,399,154,49,1492,11,6,26,32,57,71,45,16,4,267,262,120,300,444,768,964,545,178,55,3634,66,100,235,315,593,496,110,20,0,1940,141,54,124,221,371,431,130,22,4,1490,9,7,17,27,37,63,20,3,0,175,11,5,6,16,20,14,9,0,0,91,224,167,391,579,1018,1010,264,42,10,3709,15,17,24,16,27,29,0,0,0,134,17,3,11,12,19,39,8,0,0,98,30,17,32,21,43,71,8,0,0,235,257,192,423,599,1059,1084,268,42,12,3940,247,54,125,144,286,725,854,322,85,2843,35,17,45,54,130,134,92,38,8,558,540,260,596,795,1477,1940,1214,407,100,7335
101041021,53,45,75,130,184,139,19,3,0,648,23,9,12,23,33,116,209,155,90,687,4,10,5,11,14,18,21,22,13,104,83,58,100,170,226,274,252,180,98,1444,12,48,95,160,194,141,19,0,0,674,64,26,56,95,121,113,23,0,0,491,3,3,8,0,4,20,0,0,0,39,7,3,3,3,3,8,0,0,0,24,81,81,160,262,316,274,46,3,0,1235,3,4,12,4,7,3,0,0,0,33,11,0,5,0,0,3,0,0,0,23,14,11,13,4,9,5,0,0,0,56,93,93,170,265,329,283,46,3,0,1286,69,18,26,42,60,228,405,296,140,1276,10,12,18,18,29,40,41,38,16,223,169,123,214,329,410,552,497,342,158,2789
101041022,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,0,0,0,0,0,4,5,0,0,9,0,0,0,0,3,0,5,0,0,7,0,0,0,3,5,3,13,0,3,25
101041023,39,45,84,117,139,127,32,3,3,593,36,15,45,39,49,128,209,107,61,688,4,4,6,14,15,18,20,17,25,130,80,65,140,168,200,275,256,130,84,1410,22,36,103,126,161,117,34,4,3,611,36,28,64,80,91,125,34,8,0,466,4,3,8,5,12,13,0,0,0,49,0,9,3,3,3,3,3,0,0,22,63,75,176,215,272,262,75,10,3,1152,4,13,9,10,7,8,0,0,0,55,7,8,0,5,5,7,0,0,0,31,11,21,12,16,16,9,0,0,0,86,77,95,184,230,282,271,75,10,3,1238,77,22,66,61,81,218,379,225,103,1230,7,14,19,29,26,45,47,28,35,248,161,127,268,319,392,538,501,267,133,2715
101041024,52,36,78,118,226,186,41,3,0,737,44,19,14,32,41,129,184,65,24,552,4,4,4,14,25,16,19,4,3,99,101,61,100,159,294,330,240,75,23,1391,24,36,76,113,241,156,40,3,0,697,57,37,56,93,155,164,45,0,3,614,3,3,11,13,8,18,3,0,0,62,0,3,8,3,6,3,3,0,0,23,91,85,151,219,407,343,93,5,4,1398,7,8,15,8,11,13,0,0,0,62,8,5,4,4,5,12,0,0,0,41,14,16,17,13,14,29,0,0,0,98,102,95,168,230,425,373,93,5,4,1500,89,24,29,58,93,244,403,137,34,1115,8,18,15,23,44,36,42,16,4,204,198,137,210,312,558,652,544,163,47,2824
101041025,145,145,292,386,557,503,102,7,0,2133,88,36,68,96,116,406,795,510,219,2335,14,11,29,18,58,52,63,66,56,371,246,192,393,501,726,953,970,586,277,4848,58,150,340,434,632,445,79,8,5,2154,176,113,177,270,353,428,142,14,0,1673,12,13,35,21,38,74,18,0,0,208,7,9,9,4,8,18,12,3,0,69,253,284,557,731,1033,966,250,26,3,4098,9,15,20,11,25,31,0,0,0,103,14,14,14,18,15,20,4,0,0,95,22,24,35,33,39,42,7,0,0,197,274,309,592,766,1068,1012,252,26,3,4299,199,55,103,146,195,699,1497,929,366,4178,28,31,55,47,94,109,122,120,70,676,496,390,747,954,1360,1821,1874,1070,438,9156
101041026,113,78,205,290,395,381,55,4,0,1527,84,26,61,76,118,379,567,308,98,1715,14,5,22,20,32,57,47,39,14,260,212,115,292,390,546,811,668,354,118,3501,44,84,220,271,408,338,47,3,0,1423,134,74,142,219,261,321,85,11,0,1243,8,9,12,8,35,46,17,0,0,129,12,5,11,17,18,12,3,4,0,79,194,171,386,508,719,715,151,21,5,2875,16,22,35,13,28,26,0,0,0,134,7,12,6,4,17,22,3,0,0,69,20,30,42,19,45,46,3,0,0,207,217,198,431,531,767,766,155,21,5,3080,176,43,86,132,222,714,1122,616,193,3308,24,18,36,59,71,106,86,68,22,502,415,259,550,729,1066,1585,1370,706,215,6891
