SA2_MAINCODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
101021007,3,5,9,16,23,41,44,20,18,196,3,6,18,18,19,31,26,11,5,137,3,4,11,16,31,31,26,9,0,140,0,3,10,24,27,24,10,0,0,96,0,6,15,15,24,24,13,0,0,103,0,0,15,7,18,11,4,0,0,59,0,0,6,16,16,14,0,0,0,57,0,0,0,12,17,10,4,0,0,44,0,0,7,5,13,7,6,0,0,42,0,0,0,7,8,10,0,3,0,25,22,3,20,25,35,39,45,24,14,229,90,49,146,229,300,339,296,114,48,1614,77,9,14,20,38,53,18,4,3,230,34,3,8,10,16,21,10,7,0,110,5,7,16,29,30,58,47,26,0,226,8,6,24,29,42,44,123,36,7,323,10,8,17,26,38,74,89,43,25,337,8,14,24,30,40,50,50,28,14,250,6,5,18,31,50,48,50,23,3,238,0,9,31,39,49,54,28,7,0,225
101021008,15,16,27,33,29,45,83,46,18,303,17,36,39,40,43,29,30,11,9,255,11,39,77,58,54,60,13,8,3,323,7,48,59,64,60,45,15,12,0,307,3,27,75,46,60,57,6,0,0,280,0,12,57,65,78,50,5,0,0,267,0,0,38,51,62,30,0,0,0,179,0,0,22,35,34,23,6,0,0,114,0,0,22,54,62,24,3,0,0,170,0,0,3,5,6,7,0,0,4,21,27,18,35,37,37,28,35,19,9,246,280,270,550,553,625,538,347,170,55,3388,201,36,43,30,41,62,26,16,0,465,134,21,17,13,12,21,21,8,0,246,59,50,47,38,52,55,65,29,7,392,18,26,42,44,50,53,129,88,16,471,29,26,45,45,41,69,120,63,27,482,35,67,56,51,65,43,64,22,10,414,13,85,112,81,90,100,42,13,4,550,16,84,143,135,129,116,43,16,0,686
101021009,4,41,48,40,34,44,66,70,47,390,15,41,102,43,33,44,47,20,19,371,6,63,113,70,58,39,29,16,19,414,6,66,112,72,68,48,29,9,0,407,4,35,138,83,85,47,19,8,3,421,0,27,114,82,64,42,6,0,0,335,0,8,96,68,65,37,9,0,0,282,0,8,49,44,35,26,3,0,4,173,0,0,29,61,64,29,0,0,3,191,0,0,10,15,20,7,0,0,0,48,21,37,134,57,41,53,72,60,76,550,208,411,1142,716,671,553,420,307,199,4624,164,34,125,51,47,51,36,14,4,525,78,30,28,28,12,22,16,16,3,239,49,59,71,38,41,50,75,39,13,436,15,47,70,51,54,83,128,120,42,617,16,50,72,66,68,82,120,112,64,655,31,74,163,75,64,81,77,36,20,628,13,113,214,131,102,97,54,40,28,793,10,127,269,160,143,113,65,5,4,907
101021010,6,16,23,0,15,15,26,22,9,139,3,16,38,24,17,22,19,8,12,164,0,29,51,32,27,24,16,0,3,180,3,17,44,25,37,23,3,6,3,165,0,23,60,21,33,32,16,4,0,175,0,7,45,34,33,25,3,0,0,162,0,0,38,36,34,20,5,0,0,129,0,0,11,15,16,18,7,0,0,70,0,0,21,33,38,16,4,0,0,112,0,3,3,3,16,15,0,0,0,32,3,8,37,11,20,18,12,14,3,120,115,177,484,286,331,280,154,90,42,1955,106,30,65,22,27,36,9,0,3,304,40,15,17,16,5,8,11,7,0,111,23,28,29,9,30,16,14,16,0,160,15,18,42,17,31,35,42,35,19,250,12,29,48,19,26,29,45,28,14,250,8,42,76,37,33,33,27,18,14,274,3,57,94,62,45,41,31,8,3,344,8,50,103,61,80,50,20,9,0,390
101021011,24,37,22,39,57,51,101,34,11,351,14,40,41,36,65,75,63,21,4,353,11,37,66,68,83,83,51,9,3,410,4,46,95,79,107,77,38,15,3,469,0,59,110,116,149,111,38,13,0,600,0,21,142,129,140,85,16,6,0,534,0,10,89,163,152,94,16,0,0,515,0,0,45,92,114,55,8,3,0,318,0,0,48,197,226,108,17,3,3,598,0,0,6,53,80,37,5,5,0,199,73,47,88,117,124,129,72,21,9,686,555,400,878,1259,1468,1162,650,182,44,6599,434,46,64,84,87,121,73,14,0,925,283,30,29,24,34,65,38,15,8,524,81,76,42,66,49,107,100,27,13,559,52,46,49,29,74,96,176,64,12,597,41,57,27,45,75,89,172,60,17,579,38,78,64,48,97,135,122,47,8,639,35,86,110,101,131,142,111,26,3,739,16,112,172,156,201,174,103,32,10,982
101021012,13,47,21,29,29,30,58,30,10,271,15,42,39,36,70,42,24,17,7,292,8,33,54,73,70,43,28,10,3,315,13,54,79,85,89,55,18,6,3,404,4,42,95,102,142,54,14,5,0,451,0,21,105,112,124,69,17,0,0,447,0,11,92,124,128,57,0,0,0,418,0,0,50,86,117,32,3,0,0,285,0,0,50,152,176,60,10,0,0,446,0,0,3,53,71,16,0,3,0,147,27,25,47,44,53,26,21,12,9,261,485,360,758,1023,1192,646,286,132,42,4931,398,47,66,78,76,79,29,6,7,775,292,38,23,30,28,21,25,8,4,459,101,69,38,32,29,56,57,19,8,418,30,58,35,28,42,60,67,59,12,396,46,69,33,33,53,53,78,50,18,435,40,72,62,48,82,65,54,24,6,446,28,69,92,96,105,73,42,19,3,526,18,100,152,122,155,113,49,16,5,730
101031013,3,0,13,18,11,23,26,20,20,125,9,9,14,12,14,16,9,9,5,96,0,8,13,9,22,17,7,4,0,87,0,6,13,10,16,13,11,3,0,65,0,5,14,9,14,7,8,0,3,51,0,0,6,7,8,9,5,0,0,34,0,0,5,3,5,4,5,0,0,30,0,0,0,4,6,8,0,0,0,22,0,0,0,4,4,3,0,0,0,12,0,0,0,0,3,0,0,0,0,7,6,3,6,5,22,11,21,15,20,110,56,43,111,114,164,180,165,78,60,975,40,7,9,17,32,24,11,8,3,152,26,8,4,3,7,11,14,4,0,72,12,10,13,13,9,52,38,14,8,164,3,9,13,13,22,41,67,31,6,201,7,4,16,22,20,35,49,25,28,209,12,5,19,20,30,25,26,23,14,180,3,16,20,16,42,28,19,6,3,158,6,19,35,17,35,33,35,3,5,186
101031014,13,16,30,33,48,40,80,60,43,352,8,27,44,44,45,53,38,27,17,310,3,29,43,55,60,54,34,14,3,293,0,16,53,37,57,46,24,9,4,251,0,5,35,21,40,29,11,9,5,154,0,6,17,23,39,18,9,0,0,110,0,0,15,11,17,21,5,6,4,80,0,0,6,12,26,15,3,0,0,58,0,0,3,12,17,12,0,3,0,46,3,0,4,3,10,7,7,0,0,32,30,12,34,23,36,41,53,55,56,348,191,161,371,350,476,458,395,285,160,2859,120,17,21,28,39,46,20,10,0,294,95,11,21,17,19,19,19,9,0,207,40,28,53,39,47,51,62,67,7,398,24,30,29,45,45,78,163,121,40,562,32,43,38,53,71,75,137,85,57,596,26,58,67,62,74,84,63,51,25,502,14,65,77,86,88,98,63,34,9,532,5,38,97,84,100,96,61,27,7,518
101031015,4,3,5,10,18,25,35,18,3,116,6,3,13,12,25,31,20,8,6,123,0,11,14,18,23,22,13,8,0,110,3,5,12,11,23,27,9,6,0,100,0,3,7,20,20,22,5,3,0,87,0,0,4,13,19,15,5,0,0,62,0,0,7,10,22,9,0,0,0,44,0,0,3,7,11,10,3,0,0,31,0,0,4,10,18,7,3,0,0,43,0,3,3,8,3,0,5,0,0,15,18,5,10,16,28,20,21,12,3,143,103,58,110,179,272,275,224,89,27,1325,80,7,13,10,23,37,14,0,3,184,42,0,8,12,11,26,17,3,0,116,11,15,8,15,28,47,52,16,5,192,15,8,12,21,26,45,90,48,8,272,16,7,9,14,35,50,67,36,9,233,17,6,17,15,40,56,51,24,9,239,7,20,17,28,42,47,38,14,7,219,0,12,36,36,50,58,32,9,0,241
101031016,3,24,25,31,23,35,36,28,10,215,7,40,55,57,66,37,42,15,3,314,8,38,71,61,66,40,17,6,0,316,3,29,75,49,61,35,16,0,4,274,0,12,36,65,53,45,16,0,3,230,0,3,22,28,49,26,3,3,0,140,0,0,20,23,30,17,7,3,0,102,0,0,9,12,24,14,4,0,0,64,0,0,6,17,26,20,0,0,0,72,0,0,3,5,13,6,3,0,0,33,30,31,46,47,51,36,26,8,3,276,166,201,437,485,541,408,271,102,34,2645,118,9,21,22,25,40,27,11,4,278,97,8,14,13,16,25,25,8,0,201,21,24,36,27,39,42,57,19,4,273,14,31,35,48,47,61,92,61,17,399,19,55,45,37,45,63,78,54,10,401,17,70,88,82,102,79,79,27,3,544,17,80,124,103,112,90,48,9,5,591,6,81,142,115,112,92,43,7,4,602
