SA2_MAINCODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
101021007,9,77,18,98,4,45,10,60,11,119,15,143,17,158,31,210,32,210,34,278,52,267,42,358,39,212,47,297,5,105,15,132,0,22,8,28,174,1216,220,1607,3,62,22,90,10,38,3,49,17,111,19,146,29,177,27,229,56,207,37,300,64,235,36,339,42,213,43,296,11,67,32,114,0,33,13,48,228,1150,234,1614,8,140,41,190,12,87,14,110,25,227,38,297,46,337,60,442,94,417,66,577,115,504,74,696,77,426,94,592,19,173,50,243,0,57,19,77,405,2371,458,3222
101021008,9,261,33,307,13,238,13,261,41,460,31,534,61,452,40,552,68,461,38,573,58,420,30,518,40,251,28,321,24,101,16,142,0,19,6,29,322,2666,247,3236,14,237,20,280,21,225,21,270,68,448,36,550,99,420,40,553,116,471,41,625,113,388,33,538,42,263,43,347,21,124,25,170,0,39,12,55,499,2623,271,3388,29,501,56,582,35,461,33,534,109,912,63,1089,156,869,77,1110,186,932,77,1196,173,806,67,1050,88,506,67,664,46,227,45,313,0,63,23,83,821,5281,519,6623
101021009,13,197,20,221,12,311,31,346,58,932,119,1101,61,696,77,839,88,572,60,721,71,459,50,578,50,308,45,403,14,173,37,225,5,96,14,111,366,3729,447,4545,6,182,21,208,17,348,39,411,86,915,140,1142,75,589,47,716,100,519,46,671,116,401,39,553,56,312,49,420,32,231,40,307,4,175,23,199,495,3672,449,4624,15,376,36,433,31,660,71,762,145,1845,254,2239,139,1286,127,1556,191,1089,111,1386,184,857,92,1127,106,618,98,819,43,404,78,525,14,266,37,314,864,7406,895,9169
101021010,3,104,4,109,9,154,14,176,33,421,34,488,32,297,29,353,30,299,35,367,48,215,19,283,22,126,9,162,10,59,10,73,0,8,0,14,188,1681,156,2025,4,104,3,115,11,161,9,177,62,383,40,484,46,219,18,286,55,251,26,331,65,196,15,280,17,129,7,154,7,62,19,90,0,38,7,42,269,1541,146,1955,10,207,9,226,17,313,27,359,96,803,73,973,75,514,46,637,91,552,58,702,118,413,37,569,44,256,16,312,16,121,29,160,0,47,7,51,458,3230,298,3981
101021011,14,487,84,588,12,318,66,394,48,727,89,867,105,918,113,1141,146,1152,166,1468,167,956,138,1263,97,584,105,788,22,174,28,227,3,30,4,36,626,5349,795,6772,18,455,76,555,26,334,45,400,89,698,92,878,172,967,116,1259,226,1108,135,1468,240,794,128,1162,123,448,81,650,25,128,26,182,4,33,10,44,922,4968,709,6599,38,943,161,1143,40,645,113,795,142,1426,180,1741,275,1887,234,2397,377,2257,299,2934,408,1752,266,2427,225,1028,188,1436,48,308,58,408,7,68,15,86,1551,10321,1509,13377
101021012,20,487,33,538,10,332,24,370,41,617,38,703,65,775,41,884,143,989,64,1192,99,528,31,658,36,250,20,310,18,91,7,120,4,22,3,26,438,4097,263,4799,17,442,25,485,23,318,21,360,62,656,43,758,118,852,49,1023,217,921,59,1192,134,479,35,646,42,223,23,286,23,102,17,132,0,38,11,42,627,4024,277,4931,35,930,56,1018,30,651,43,727,101,1279,78,1461,184,1627,92,1906,354,1905,120,2381,230,1007,63,1308,77,474,41,597,44,188,28,257,7,54,9,74,1063,8120,542,9725
101031013,8,45,12,67,8,47,4,61,7,99,6,114,21,86,11,118,21,135,17,169,31,162,20,211,16,131,23,173,0,63,10,74,3,20,7,28,103,799,110,1014,3,51,7,56,4,38,7,43,13,86,8,111,21,81,8,114,28,116,25,164,44,121,15,180,18,126,20,165,7,58,11,78,4,49,14,60,145,719,110,975,10,97,18,120,6,88,8,99,25,188,15,220,44,168,17,231,45,250,38,337,72,277,39,391,33,260,46,340,9,120,25,145,4,68,20,89,251,1514,224,1991
101031014,14,173,25,206,5,163,20,191,29,285,83,392,37,279,89,399,65,316,86,462,65,328,53,450,29,297,63,389,23,167,56,245,5,50,17,77,265,2054,498,2820,10,159,31,191,13,138,8,161,41,298,33,371,58,271,26,350,97,343,40,476,94,321,41,458,45,298,52,395,32,171,83,285,5,97,59,160,406,2084,362,2859,24,328,54,402,25,300,32,356,69,578,117,760,90,543,112,751,161,659,128,943,161,650,93,907,80,598,114,784,60,337,135,523,13,148,74,241,673,4136,861,5678
101031015,6,82,17,110,0,32,4,41,7,86,11,113,23,142,15,176,36,208,26,275,53,205,27,289,21,204,27,251,14,91,19,121,3,18,3,27,160,1082,156,1399,8,79,13,103,6,45,9,58,13,81,11,110,33,125,15,179,55,186,32,272,65,187,19,275,41,161,19,224,5,67,11,89,4,13,3,27,226,952,139,1325,13,170,31,206,10,80,17,105,23,169,23,218,57,266,28,350,88,399,62,540,115,396,46,560,65,363,47,477,19,159,36,212,5,35,9,48,390,2038,296,2724
101031016,10,166,43,220,10,220,48,277,27,411,82,527,33,421,49,505,57,440,47,545,50,414,43,507,23,266,30,326,9,92,28,126,3,22,14,40,226,2448,387,3062,5,143,16,166,7,168,24,201,27,363,49,437,56,384,50,485,80,405,53,541,67,311,36,408,32,218,25,271,16,69,23,102,3,27,5,34,282,2088,276,2645,16,308,60,390,13,385,76,478,49,774,130,956,87,802,102,987,136,847,96,1081,114,723,83,913,59,480,52,592,22,157,51,232,3,50,16,74,505,4536,668,5709
