SA2_MAINCODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
101021007,0,3,5,13,10,9,0,0,45,3,0,6,9,6,3,0,0,22,7,26,45,49,61,44,15,3,251,5,11,23,22,32,27,9,0,125,3,3,10,18,15,12,7,0,74,0,3,4,4,6,9,11,0,36,0,0,7,4,15,5,3,0,41,0,6,0,21,23,17,5,0,76,0,0,8,14,19,16,13,0,78,3,3,8,8,14,6,9,0,42,0,9,6,4,4,3,0,0,29,0,0,0,0,0,0,0,0,0,3,0,6,3,8,7,0,0,27,27,16,29,43,46,54,19,7,242,57,88,157,219,256,214,87,16,1092,0,3,10,9,9,6,0,0,36,0,0,6,0,3,0,0,0,6,0,0,0,3,8,3,0,3,22,0,0,0,0,0,0,0,0,9,6,5,16,12,5,4,0,0,42,3,12,16,25,38,26,10,3,123,6,12,16,16,29,32,10,0,117,0,25
101021008,0,4,12,14,9,3,0,0,37,6,26,23,13,20,0,0,0,87,29,108,104,97,102,46,13,3,511,34,64,33,58,53,29,12,3,284,3,9,7,11,11,3,3,0,48,3,3,5,5,4,3,0,0,31,0,3,12,11,6,5,7,0,44,13,39,44,52,23,21,4,0,201,7,35,32,35,30,24,8,0,169,10,10,13,6,0,4,0,0,37,5,15,18,9,12,4,0,0,71,0,0,0,0,0,0,0,0,3,0,0,5,4,4,0,0,0,22,45,29,56,46,30,27,25,4,265,167,356,364,359,317,163,63,16,1813,7,5,11,9,7,0,0,0,47,4,3,9,4,8,0,0,0,33,0,3,5,9,7,3,3,0,27,0,3,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,5,11,35,22,33,29,21,9,0,168,11,37,32,34,18,18,3,0,151,30,96
101021009,3,20,17,16,16,4,0,0,78,11,90,47,21,17,5,0,0,195,40,173,125,110,83,60,34,9,639,23,71,48,44,41,29,16,7,281,0,14,18,18,12,6,0,0,70,4,14,17,15,12,9,3,0,85,3,23,12,18,7,10,3,3,77,20,134,93,61,33,17,8,3,363,17,70,67,52,41,24,7,0,281,12,24,20,13,9,8,0,5,89,12,54,31,28,11,9,5,0,141,0,0,0,0,0,0,0,0,3,0,4,12,5,6,5,0,0,38,45,116,73,64,44,55,43,21,455,198,809,592,476,325,234,115,47,2797,3,35,18,14,4,0,0,0,83,13,37,11,12,7,0,0,0,77,4,23,14,6,5,3,4,4,65,3,11,0,3,4,0,0,0,26,4,6,3,4,3,0,0,0,26,22,83,57,60,50,12,20,14,319,18,67,40,37,27,16,13,5,221,47,196
101021010,5,15,4,16,3,10,0,0,59,10,41,24,11,8,0,0,0,102,16,102,60,61,47,18,8,0,319,19,29,16,23,22,7,3,3,125,4,11,9,6,4,4,0,0,35,0,12,7,6,7,0,3,0,37,3,10,9,0,6,3,3,0,32,14,43,46,29,32,19,6,0,188,6,16,21,37,16,23,0,0,126,3,13,3,6,5,0,0,0,42,11,18,9,14,5,4,0,0,62,0,0,0,0,0,0,0,0,3,0,9,6,5,3,0,0,0,26,14,38,33,33,23,11,6,0,157,103,361,246,251,185,108,41,7,1300,3,14,9,9,7,4,0,0,47,3,16,5,8,0,0,0,0,27,0,7,0,3,6,3,0,0,24,0,3,4,0,3,3,0,0,13,0,3,9,0,0,0,0,0,13,21,40,28,38,29,10,4,0,170,3,22,16,17,16,17,3,0,94,24,95
101021011,3,20,24,44,58,51,9,3,209,22,49,67,85,36,12,4,0,268,39,151,210,276,232,140,57,6,1113,48,139,101,121,98,48,9,0,574,10,25,28,44,39,23,6,0,178,0,19,17,34,23,18,9,0,115,0,13,22,26,40,31,4,0,139,9,61,117,156,113,60,8,0,528,11,66,125,115,118,62,20,0,519,12,19,24,26,22,8,0,0,111,0,28,33,24,24,12,0,0,111,0,0,0,4,0,0,0,0,3,4,17,14,18,9,8,3,3,73,144,96,125,190,152,103,36,4,839,303,687,908,1165,958,575,161,22,4789,5,21,54,48,44,17,3,3,184,6,6,17,22,23,3,0,0,68,0,9,19,29,6,4,0,0,70,11,5,7,11,3,5,0,0,40,9,16,28,26,14,7,3,0,100,20,87,117,136,138,60,22,4,581,12,61,111,109,112,70,26,0,506,55,164
101021012,6,9,37,40,22,4,4,0,126,10,48,68,55,22,3,0,0,211,27,111,145,194,131,53,22,4,684,33,53,70,96,64,26,16,0,358,8,8,17,20,11,4,0,0,62,4,13,31,22,14,9,0,0,98,3,16,13,21,20,8,3,0,83,22,77,128,212,81,31,8,0,547,16,56,98,133,56,34,9,0,409,4,23,17,16,9,0,0,0,73,7,21,16,14,10,3,0,0,80,0,0,0,0,0,0,0,0,3,3,13,20,17,5,3,0,0,60,44,49,53,78,36,15,5,0,280,201,500,712,922,478,194,64,14,3085,3,16,29,26,17,3,0,0,99,3,11,21,9,9,0,0,0,58,4,4,26,15,6,3,3,3,68,5,6,3,7,0,3,0,0,30,4,3,16,11,8,4,0,0,38,18,59,82,117,57,19,13,0,368,8,71,71,103,47,20,4,0,330,56,140
101031013,0,0,0,3,0,3,0,0,12,0,0,3,0,0,0,0,0,4,16,31,24,30,36,15,8,0,159,3,3,0,5,7,9,3,0,37,3,13,19,23,25,15,0,0,116,0,0,0,0,4,0,0,0,6,0,3,0,0,3,3,0,0,12,0,3,3,12,3,3,0,0,29,0,0,3,0,6,3,3,0,15,0,0,0,4,3,0,0,0,9,3,3,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,13,16,6,10,21,23,17,13,3,105,45,68,75,108,119,76,21,6,526,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,4,8,3,0,6,0,0,20,3,8,11,13,24,9,11,8,87,0,9,7,12,15,13,3,5,65,3,9
101031014,0,3,5,3,0,0,3,0,22,16,3,12,12,4,0,0,0,38,21,93,74,89,79,73,52,11,489,15,43,26,35,45,27,20,4,211,3,19,12,8,11,11,3,0,71,3,3,9,4,14,11,3,0,55,0,6,3,8,14,10,5,0,52,13,27,24,24,27,21,11,0,144,0,18,20,20,17,7,7,0,89,3,3,0,3,9,5,3,0,26,8,7,9,10,6,7,3,0,53,3,0,0,0,0,0,0,0,3,4,0,10,3,4,3,0,0,19,50,93,97,88,63,70,51,20,537,131,305,295,314,287,251,157,48,1797,7,3,0,4,6,0,3,0,22,0,0,0,5,0,5,0,3,14,3,3,0,3,9,5,3,0,26,3,3,0,3,3,0,0,0,10,3,3,6,0,6,0,3,0,18,7,32,37,44,61,37,20,7,253,3,26,33,45,35,21,10,3,179,27,48
101031015,0,0,7,0,8,5,0,0,18,0,3,4,12,3,0,0,0,23,10,22,35,66,64,51,28,7,289,4,12,16,15,23,14,8,0,86,3,9,27,33,14,20,5,0,103,0,3,3,0,3,3,3,0,17,0,0,3,10,6,10,0,0,35,0,4,14,13,12,11,5,0,61,0,3,6,3,8,7,3,0,39,0,0,3,0,0,0,0,0,11,0,5,8,5,7,5,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,8,4,0,0,0,18,24,13,10,35,27,31,21,3,165,47,73,131,199,190,160,82,20,906,0,0,11,3,6,3,0,0,25,0,0,3,0,3,0,0,0,6,0,3,5,0,3,3,4,0,23,0,3,6,0,0,3,0,0,15,6,6,9,13,5,0,3,0,47,0,10,16,23,40,21,11,0,115,0,3,16,19,13,25,3,0,81,3,15
101031016,0,10,7,9,15,6,3,0,50,6,8,4,9,4,0,0,0,35,35,88,129,120,113,84,34,9,607,13,52,73,59,70,25,13,0,310,9,16,11,28,25,7,0,0,103,5,13,12,13,11,4,3,0,58,0,12,19,8,20,11,3,3,81,11,28,38,48,40,30,3,0,201,12,22,13,21,15,15,3,3,107,15,23,3,7,10,3,7,0,66,12,38,24,19,7,7,3,0,109,0,0,0,0,0,0,0,0,0,0,3,3,8,9,5,0,0,26,88,77,55,66,48,25,16,8,382,204,385,408,417,391,225,87,19,2138,0,4,13,10,6,4,0,0,44,0,0,0,7,4,5,0,0,16,3,0,4,5,0,3,5,0,30,0,3,9,0,5,0,0,0,19,12,11,14,10,4,3,0,0,53,5,29,45,56,55,25,12,0,218,4,32,43,50,41,29,4,0,208,14,86
