SA2_MAINCODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
101021007,14,21,24,29,20,50,39,160,6,371,11,47,27,40,41,65,32,42,3,312,12,27,24,27,36,43,26,32,0,222,6,22,23,19,16,14,7,10,0,123,11,24,25,27,42,30,12,15,3,190,3,18,22,17,13,12,8,15,0,108,3,13,5,4,16,22,13,31,0,113,3,29,16,28,19,26,11,18,5,156,0,0,3,3,3,7,5,0,20,47,64,201,165,197,203,275,159,334,49,1646
101021008,10,11,11,27,94,112,61,110,7,454,30,19,35,64,156,139,86,76,3,610,14,21,32,29,159,204,88,116,10,671,11,83,55,75,92,73,30,47,9,471,37,47,60,95,299,168,63,49,8,837,4,99,43,60,65,34,30,26,10,365,7,10,7,26,53,59,42,58,14,281,18,71,44,47,84,85,26,19,8,413,6,3,3,4,20,16,11,9,24,97,145,366,298,425,1021,881,435,514,95,4184
101021009,24,7,17,45,151,139,95,131,3,622,64,45,53,81,299,259,111,130,7,1043,17,32,24,48,171,217,111,118,13,754,39,93,68,127,176,88,47,72,14,714,33,60,61,105,357,197,86,84,7,996,15,88,74,72,115,61,45,39,8,523,12,13,12,14,66,63,37,68,9,296,14,72,63,76,119,89,41,40,19,527,5,6,6,13,32,18,5,14,37,135,219,416,382,585,1490,1130,571,695,119,5612
101021010,8,0,5,17,51,88,56,92,5,323,18,27,29,51,116,137,62,72,8,518,11,3,19,20,101,96,60,59,0,369,10,50,37,40,55,52,26,25,0,302,18,28,32,43,164,100,39,47,3,463,8,49,36,31,65,30,12,17,7,241,3,10,8,8,36,21,19,34,3,147,9,26,30,28,47,36,14,28,7,230,3,0,7,0,16,9,5,7,11,45,88,197,192,245,659,566,280,376,43,2647
101021011,69,67,66,107,232,382,257,511,16,1703,123,125,140,222,392,438,227,271,14,1950,47,64,59,78,231,323,171,242,17,1226,57,156,67,92,116,99,82,91,16,770,73,110,139,198,449,324,144,131,16,1591,20,160,65,65,85,54,32,57,10,540,21,14,18,24,50,67,50,97,8,349,16,109,48,52,69,94,25,63,3,476,9,11,16,8,34,41,20,27,32,205,437,808,609,855,1654,1819,1001,1492,135,8814
101021012,52,29,42,62,187,313,268,430,12,1387,54,87,97,147,294,368,205,264,8,1529,23,26,30,59,188,217,107,149,12,800,25,143,90,91,101,109,54,86,7,710,55,73,115,160,418,310,137,122,8,1400,26,204,86,68,67,61,23,50,6,580,5,19,6,8,48,44,26,35,0,203,19,87,32,40,63,68,27,23,8,366,4,6,5,5,36,36,10,24,25,147,264,673,503,636,1404,1516,866,1178,84,7125
101031013,11,12,10,12,13,27,34,115,0,251,3,8,17,11,18,23,18,18,0,119,6,9,11,8,24,21,17,26,3,127,0,21,22,22,6,5,0,11,3,94,4,18,16,14,22,9,3,8,3,108,0,13,12,14,10,5,0,4,0,62,3,8,4,0,26,16,21,58,3,130,5,28,17,20,26,22,23,16,6,159,5,3,0,0,3,0,0,3,5,27,41,114,109,101,157,129,125,260,27,1067
101031014,15,9,19,22,47,62,42,132,4,348,19,30,34,68,109,89,40,77,10,479,12,28,22,35,80,101,42,77,7,402,16,70,54,79,77,33,20,31,3,393,16,33,40,57,123,39,24,24,3,368,10,72,52,53,60,28,19,35,3,334,13,19,10,14,38,26,18,43,7,189,9,82,56,56,60,26,11,28,11,335,0,3,3,3,12,3,3,4,12,49,108,338,290,387,613,427,235,447,62,2901
101031015,6,25,22,32,42,75,26,190,11,427,10,20,23,34,41,36,14,29,3,210,3,11,5,13,36,52,22,41,0,192,5,31,15,15,26,23,3,10,0,136,8,29,20,24,53,20,15,22,3,199,8,16,12,18,22,11,6,12,0,106,4,8,3,3,13,15,7,26,3,88,5,44,20,31,18,42,12,13,3,193,3,0,0,0,0,3,0,4,9,22,60,185,134,169,249,290,102,349,27,1570
101031016,18,36,36,30,46,115,77,383,14,749,27,34,57,62,71,73,61,95,3,482,19,36,30,42,93,112,95,152,17,595,13,51,67,97,89,61,46,91,18,535,17,42,41,66,85,64,41,41,11,395,9,58,35,49,78,43,45,65,11,397,6,5,8,24,54,43,27,42,3,214,13,66,57,93,69,47,35,73,11,457,3,7,0,3,14,11,9,12,17,72,128,339,330,463,588,571,443,952,95,3899
101041017,13,12,17,31,56,60,31,83,3,303,20,23,37,46,58,47,16,33,0,287,11,29,37,44,96,99,39,57,9,422,10,67,66,84,35,32,23,27,3,344,22,33,49,65,76,35,14,15,0,318,22,102,56,55,58,34,11,24,3,364,11,12,13,9,33,24,19,21,0,147,6,91,50,54,48,24,14,13,8,307,4,10,3,9,11,3,0,0,14,49,117,374,323,388,475,365,173,282,43,2540
101041018,4,24,15,37,41,58,30,99,3,311,25,59,62,60,82,78,38,73,5,485,10,35,26,52,77,106,44,52,9,406,23,78,73,84,79,29,11,23,4,413,31,46,43,61,93,38,15,15,3,350,17,116,55,66,61,29,16,24,9,390,4,11,11,13,35,17,15,31,4,136,5,100,55,49,37,29,16,14,3,310,0,3,3,3,10,11,0,5,19,62,124,476,345,416,517,389,201,335,63,2862
101041019,16,15,18,27,47,68,42,113,0,347,33,55,87,102,118,112,48,78,7,643,14,34,30,37,107,112,48,74,5,469,23,84,54,85,81,35,19,28,7,418,25,55,56,94,106,40,23,24,3,424,17,102,61,56,61,33,26,17,11,385,3,16,16,20,31,38,27,34,6,191,27,92,71,61,119,113,39,30,5,560,3,3,3,3,8,10,3,3,19,47,166,451,389,491,675,562,279,408,65,3480
101041020,32,48,44,78,73,83,80,242,17,687,35,75,71,112,89,89,41,73,3,588,18,59,48,50,98,127,62,91,14,569,14,81,79,102,59,24,20,21,6,407,21,61,58,69,83,41,16,19,5,376,15,86,39,57,31,25,18,22,3,298,19,5,22,13,35,45,39,56,4,236,24,111,64,59,91,55,28,49,16,483,9,6,0,6,4,9,0,3,21,63,175,530,426,537,561,503,301,578,91,3709
101041021,5,3,14,11,21,27,25,50,0,153,11,12,43,32,56,47,20,27,3,260,3,19,12,18,55,53,16,25,6,205,4,42,26,34,21,20,5,5,0,162,7,23,22,36,40,13,4,8,0,158,0,32,14,18,19,16,7,9,3,127,3,3,4,3,7,10,11,10,0,62,3,39,12,17,14,9,5,3,3,98,0,0,0,0,0,3,0,0,6,14,39,169,140,179,231,204,93,142,24,1235
101041022,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,11
