SA2_MAINCODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
101021007,37,23,63,74,85,158,65,46,119,3,0,3,144,137,279,66,74,135,15,20,31,10,5,13,85,95,186,0,3,3,0,0,0,13,7,25,8,17,26,0,0,0,25,32,58,9,8,14,4,8,15,0,0,0,11,26,37,0,0,0,28,42,69,4,0,4,4,8,15,0,0,0,9,12,20,239,246,487,565,593,1155
101021008,61,40,94,253,246,495,93,69,168,14,18,34,358,333,692,216,201,424,54,55,117,24,15,33,297,270,569,17,10,28,7,6,15,47,24,70,32,54,84,0,0,0,100,92,196,39,64,105,15,8,27,8,13,26,39,55,92,0,0,0,102,148,251,3,4,11,17,37,52,0,0,0,18,40,62,267,302,576,1203,1234,2436
101021009,91,57,147,214,236,448,65,69,136,20,18,39,300,332,629,161,134,297,54,39,91,15,10,28,234,189,419,20,16,39,16,20,38,35,27,64,48,79,129,3,3,6,123,144,269,52,77,127,57,71,129,8,22,31,70,119,187,0,0,0,180,296,474,5,16,19,21,45,65,0,0,0,28,55,82,446,401,844,1401,1467,2864
101021010,49,24,70,87,91,182,47,44,88,9,8,19,147,134,288,61,51,121,33,42,74,10,11,23,107,105,215,3,5,11,0,12,14,17,14,30,29,35,65,0,0,0,51,65,114,30,33,64,36,29,67,5,14,17,41,69,104,0,0,0,114,139,249,4,3,9,13,21,32,0,0,0,21,22,48,153,141,293,646,637,1283
101021011,151,130,281,554,534,1087,225,182,402,72,64,137,846,777,1622,311,277,586,211,248,462,132,107,238,649,630,1285,15,31,44,5,7,10,87,42,132,63,79,143,3,0,4,175,164,337,84,110,194,26,57,81,14,21,32,81,181,258,0,3,3,207,365,574,9,5,14,18,48,72,0,3,7,27,58,87,874,816,1690,2933,2936,5872
101021012,115,97,220,498,521,1019,163,131,292,54,49,108,716,697,1412,228,230,458,293,278,573,71,66,141,592,576,1168,14,22,32,7,10,15,53,27,82,45,65,104,4,0,4,119,120,234,133,143,279,46,43,89,28,32,57,128,152,283,4,0,4,340,374,711,9,14,24,23,38,64,0,0,3,35,52,91,292,264,558,2213,2185,4399
101031013,19,19,35,53,72,124,32,25,55,0,0,0,80,94,180,40,52,93,9,5,11,0,0,3,52,52,106,0,6,6,0,0,0,13,5,18,6,5,15,0,0,0,22,15,37,8,5,15,0,0,0,0,3,3,0,16,21,0,0,0,8,26,39,7,3,10,0,5,3,0,0,0,8,10,12,99,102,201,287,324,609
101031014,51,50,102,192,179,368,46,41,91,18,11,33,257,222,488,130,129,265,38,41,76,20,13,29,183,187,371,3,6,10,3,7,10,15,25,43,25,49,72,0,0,0,49,88,136,19,20,36,3,18,18,6,9,21,20,42,64,0,0,0,45,88,137,9,9,12,6,20,25,0,0,0,13,23,40,512,336,842,1117,993,2114
101031015,24,10,38,95,86,185,21,35,55,18,9,31,139,128,267,73,52,129,26,23,45,10,22,32,112,98,209,0,0,3,0,3,3,14,12,25,11,12,26,0,0,0,26,23,52,7,11,14,0,3,9,0,4,4,12,24,38,0,0,0,25,43,61,3,3,8,0,6,6,0,0,0,3,11,11,163,174,339,488,490,973
101031016,66,44,111,264,246,510,15,14,30,44,29,65,319,287,608,146,152,294,11,15,25,76,44,117,230,212,441,3,0,3,7,3,9,20,13,37,41,57,94,3,0,3,71,80,149,22,28,48,0,11,13,7,7,13,21,57,79,0,0,0,55,107,155,13,12,22,10,21,31,0,0,0,20,33,56,384,304,685,1153,1065,2217
