SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
101021007,20,16,42,33,17,50,17,22,33,21,13,36,28,19,41,112,90,203,25,20,42,20,36,57,28,21,52,19,24,47,26,18,42,119,114,235,26,16,43,24,24,48,21,19,35,19,27,44,18,22,33,110,100,210,24,26,52,18,20,36,28,20,46,13,17,29,20,7,29,98,90,190,10,11,26,16,6,21,9,10,22,11,4,15,16,10,29,60,49,110,21,11,29,14,14,27,10,9,22,7,12,17,15,9,22,67,50,119,21,25,48,13,8,26,18,26,43,13,17,31,19,14,29,76,100,180,16,26,36,26,17,45,18,13,36,11,19,28,12,12,27,74,97,172,18,34,54,23,28,49,30,38,67,36,22,54,27,20,48,131,135,271,33,25,54,26,34,57,16,24,43,29,38,68,37,27,58,137,147,286,36,24,61,22,27,49,29,31,59,27,33,60,23,35,59,139,152,295,43,40
101021008,51,56,106,57,48,101,69,53,123,43,52,96,56,37,93,282,237,518,60,52,108,70,57,131,64,42,101,52,63,117,52,50,101,299,260,564,47,63,109,59,51,112,50,52,102,51,56,107,52,58,111,262,284,542,61,54,117,57,55,110,76,61,139,58,59,110,51,55,103,307,280,582,46,53,93,57,44,106,63,68,132,40,56,97,55,47,101,261,270,534,46,66,113,50,56,102,64,56,115,60,46,114,38,54,90,262,278,536,52,57,112,59,52,104,53,55,115,43,52,94,64,65,130,278,276,550,67,54,123,64,48,112,29,66,94,48,47,97,49,62,110,257,279,532,54,56,109,70,45,118,71,53,124,50,60,108,60,57,122,301,279,580,65,72,133,58,61,112,57,74,134,47,67,112,61,61,121,289,332,617,50,60,112,56,55,111,65,52,116,65,73,143,48,53,102,282,293,578,55,67
101021009,81,78,158,87,88,171,79,75,154,82,42,131,79,59,141,415,341,757,72,60,136,45,54,105,43,56,96,40,45,87,52,41,95,255,262,519,44,29,79,38,54,89,41,35,77,58,28,82,36,34,77,216,182,397,48,45,89,35,31,68,54,45,95,38,51,86,45,44,88,221,208,433,52,76,128,57,54,106,65,91,156,95,91,185,78,104,180,346,411,762,78,111,185,100,101,201,117,145,256,122,126,246,135,114,244,542,595,1143,130,129,261,125,113,238,98,96,192,96,119,217,106,88,193,554,543,1101,107,94,195,89,78,163,80,78,155,75,75,149,82,77,158,432,393,824,97,58,153,87,66,148,74,61,136,79,66,147,75,72,147,411,317,726,71,64,134,81,81,162,88,52,136,72,61,134,68,68,141,376,330,706,45,77,123,85,71,154,71,64,135,70,80,157,63,54,115,343,343,687,91,66
101021010,34,46,82,45,35,81,34,34,71,41,22,70,42,15,58,202,160,362,30,26,52,35,25,61,28,26,53,18,22,34,24,21,43,130,113,244,23,30,52,22,16,36,21,21,41,19,20,42,16,17,30,96,96,197,20,18,36,14,21,36,25,20,50,26,32,59,25,22,51,109,115,226,35,29,72,30,38,71,25,30,58,30,48,76,53,29,84,176,177,359,32,51,84,31,42,76,61,45,97,57,50,107,57,60,115,231,250,480,59,57,115,57,53,105,48,41,94,47,49,96,45,37,76,256,236,488,35,31,67,42,28,73,47,33,75,33,30,60,30,29,59,186,150,332,38,32,74,23,28,49,34,23,59,37,30,69,34,25,60,171,134,307,37,36,76,27,33,62,31,36,62,44,34,77,36,42,76,177,174,354,35,33,68,37,17,52,37,38,76,39,40,77,40,30,72,184,159,341,30,30
101021011,117,100,217,118,83,206,96,96,194,101,124,224,111,95,209,549,495,1047,118,105,224,117,123,241,149,132,286,136,103,241,142,133,280,659,605,1263,124,145,264,139,123,261,127,110,234,126,112,241,120,143,265,636,629,1265,133,110,248,118,127,249,128,131,259,112,91,198,97,99,194,588,555,1143,80,87,166,87,74,163,85,82,170,78,85,163,67,73,143,394,400,795,81,78,164,92,82,176,76,93,164,77,90,164,89,94,189,418,439,857,77,78,160,90,79,171,89,80,169,96,104,204,103,88,194,451,441,886,94,108,206,91,118,211,96,111,204,104,123,220,118,108,233,498,567,1067,123,123,245,119,141,265,136,140,277,128,120,253,137,159,291,645,689,1331,165,173,331,143,126,270,150,156,305,138,154,288,133,172,307,727,778,1505,147,125,277,127,173,303,161,127,288,153,132,282,147,130,276,736,692,1430,152,133
101021012,83,83,161,88,82,166,92,75,167,93,87,173,85,89,174,439,405,846,108,89,198,113,110,220,104,104,205,110,98,209,95,116,209,530,519,1040,108,91,196,113,98,212,109,106,210,94,100,195,111,105,219,534,500,1032,114,119,235,119,91,208,110,103,214,89,98,187,99,69,169,538,485,1018,105,82,191,71,74,142,68,63,129,78,73,148,55,61,113,370,360,727,69,76,140,66,57,123,59,66,123,71,61,128,58,88,142,318,350,666,73,72,139,89,80,161,72,106,179,75,70,146,70,92,163,379,412,791,66,91,156,76,85,156,77,91,167,77,76,158,83,102,189,379,452,831,92,101,197,87,104,194,79,102,184,122,114,238,119,145,267,504,572,1072,126,127,249,147,143,295,115,129,247,116,123,237,94,138,233,599,657,1260,136,105,235,135,92,228,115,109,225,107,111,214,102,119,220,595,530,1126,98,91
101031013,10,9,23,18,19,33,14,10,27,20,6,25,13,15,30,71,67,139,11,18,35,10,11,23,9,16,31,16,13,29,11,22,35,62,86,150,15,16,26,15,12,28,7,11,20,10,12,19,11,10,21,61,60,115,10,9,17,15,10,30,5,6,18,10,17,25,22,7,38,67,56,120,14,3,15,10,9,21,10,8,16,15,10,20,13,11,23,61,43,99,11,3,14,20,12,27,5,10,16,15,6,21,10,15,20,56,45,100,16,19,33,14,9,22,12,10,24,4,7,16,15,15,30,61,62,124,14,7,21,8,11,24,6,8,22,6,16,23,14,12,30,51,66,111,6,14,23,17,7,25,20,8,27,11,16,23,14,9,27,69,54,119,17,20,35,12,13,21,15,23,35,25,11,40,13,6,24,84,73,152,11,23,31,21,12,31,19,19,35,24,24,49,8,17,26,92,90,180,15,17
101031014,28,31,58,35,33,67,45,27,71,30,31,63,38,28,67,169,159,327,37,26,68,48,32,83,44,37,81,39,40,82,41,38,80,212,176,387,39,30,67,49,33,77,41,46,85,41,29,69,32,25,55,195,161,348,38,35,72,32,46,80,50,45,89,51,38,83,41,35,77,206,191,402,47,32,77,41,25,69,35,33,73,33,36,68,32,33,65,191,161,356,44,34,85,44,30,73,34,32,68,41,32,73,29,40,73,195,183,373,48,51,96,45,37,84,35,32,68,34,33,63,37,37,71,199,189,390,50,37,95,30,24,49,34,41,66,25,25,56,53,28,82,193,158,353,42,30,67,42,33,80,49,46,93,40,47,81,39,47,84,213,194,400,48,56,102,32,40,73,43,43,84,68,38,104,42,39,84,229,217,446,43,55,97,49,52,105,38,39,76,36,42,79,65,67,130,237,258,497,58,56
101031015,12,13,26,16,15,27,17,14,30,7,13,23,16,15,25,62,67,128,24,13,36,18,21,39,23,21,44,28,22,50,28,22,51,115,96,216,22,19,36,18,30,44,21,25,51,13,21,32,23,18,43,107,106,218,22,27,53,23,24,46,24,15,41,18,19,40,20,17,37,110,103,206,10,19,27,10,7,18,5,11,17,10,5,18,8,14,23,41,58,105,6,0,9,10,6,21,11,5,17,9,8,15,17,16,29,48,41,94,13,9,24,10,16,25,13,15,23,12,13,23,15,21,30,60,69,128,6,14,22,14,17,29,18,10,25,9,15,24,15,10,29,67,66,135,23,22,45,31,19,50,13,10,24,15,32,48,28,27,50,111,108,222,29,18,43,17,43,60,26,32,62,39,23,57,23,25,47,133,144,272,26,26,51,23,33,56,34,20,48,29,26,56,29,26,52,139,127,266,33,23
101031016,30,18,47,22,24,47,31,29,64,48,32,78,45,35,76,178,134,313,35,28,59,55,53,112,49,37,87,51,52,109,47,44,93,242,218,463,65,52,112,48,45,92,52,48,100,36,50,87,45,33,86,243,228,477,52,33,84,43,37,78,39,29,69,45,37,86,40,27,70,220,166,390,63,27,84,51,36,89,55,44,99,48,49,94,67,45,106,277,201,478,58,37,98,73,46,119,57,56,115,56,44,101,48,45,97,288,233,526,45,41,84,58,36,91,38,52,90,47,32,78,37,48,84,231,199,429,38,34,71,39,51,90,46,49,98,46,51,97,43,41,84,215,223,439,59,52,112,49,45,98,53,56,111,64,53,120,59,50,114,292,259,549,69,51,115,54,76,132,52,53,107,53,40,90,53,53,99,273,271,546,55,55,116,53,38,92,38,59,96,61,50,111,60,66,122,267,267,538,54,43
