SA2_MAINCODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
101021007,0,10,0,10,75,15,98,0,0,0,5,47,10,60,46,3,0,50,80,16,143,103,4,3,108,72,31,210,63,5,0,73,173,30,278,22,31,3,54,266,40,358,3,28,0,28,219,47,297,0,3,0,3,109,18,132,0,0,0,0,24,10,28,240,86,6,331,1074,213,1607,0,8,0,4,62,23,90,13,6,0,18,33,3,49,61,12,3,79,53,18,146,130,11,6,150,56,27,229,68,22,0,86,182,32,300,5,47,0,56,248,38,339,6,52,0,53,197,46,296,0,9,0,9,80,27,114,0,0,0,0,35,17,48,286,156,8,449,946,225,1614,0,10,0,11,142,33,190,14,7,0,21,82,9,110,110,16,3,123,139,32,297,233,16,10,255,127,55,442,133,27,0,159,353,65,577,25,83,3,108,516,77,696,3,75,0,83,416,95,592,0,11,0,11,189,47,243,0,0,0,3
101021008,0,9,0,9,258,40,307,11,11,0,22,231,12,261,160,13,8,176,332,26,534,235,17,11,256,253,39,552,152,19,5,167,364,37,573,30,51,0,79,409,28,518,4,42,0,48,250,25,321,0,18,0,18,117,14,142,0,0,0,0,19,6,29,596,169,17,780,2228,224,3236,3,19,0,24,226,27,280,29,13,0,48,201,20,270,240,16,21,274,246,29,550,299,23,16,330,184,40,553,121,59,4,185,401,42,625,9,122,0,139,366,29,538,0,86,0,89,226,28,347,0,16,0,16,123,28,170,0,0,0,0,40,14,55,702,372,42,1110,2025,255,3388,3,29,0,38,487,60,582,46,21,0,68,428,36,534,398,28,26,454,571,60,1089,532,38,18,588,441,78,1110,267,78,8,354,762,78,1196,38,176,0,217,771,62,1050,7,129,0,133,476,52,664,0,36,0,36,241,38,313,0,0,0,0
101021009,3,15,0,15,190,17,221,15,16,3,29,285,32,346,228,32,8,267,722,110,1101,315,9,6,335,431,70,839,144,21,3,168,493,58,721,21,36,0,60,474,45,578,4,49,0,50,303,41,403,0,13,0,13,181,31,225,0,0,0,0,101,10,111,738,194,15,947,3188,409,4545,0,14,0,18,174,17,208,36,30,6,64,300,38,411,387,52,7,448,562,129,1142,304,27,11,338,331,42,716,104,49,3,160,459,44,671,12,120,0,126,387,38,553,4,85,0,86,283,47,420,0,21,0,27,249,32,307,0,3,0,3,180,20,199,846,397,36,1271,2925,417,4624,5,34,0,35,359,32,433,49,44,9,101,588,68,762,614,86,18,718,1283,241,2239,621,39,16,672,769,115,1556,255,68,6,333,957,103,1386,29,156,0,189,860,82,1127,13,130,0,141,592,87,819,0,31,0,35,425,61,525,0,3,0,3
101021010,4,3,0,6,105,3,109,10,5,0,15,146,12,176,127,11,4,138,311,31,488,134,6,3,145,184,29,353,67,9,0,74,258,28,367,12,17,0,32,229,21,283,0,23,0,25,127,8,162,0,7,0,8,54,11,73,0,3,0,3,7,0,14,360,84,11,451,1427,150,2025,3,10,0,16,95,4,115,19,10,3,34,138,7,177,182,16,8,201,243,37,484,133,5,11,142,127,15,286,65,21,0,82,227,20,331,10,51,0,60,202,15,280,0,35,0,39,107,5,154,0,4,0,4,61,17,90,0,0,0,0,39,8,42,402,159,18,585,1242,130,1955,8,13,0,19,195,8,226,32,19,3,51,287,25,359,309,23,9,343,556,74,973,262,10,9,283,314,42,637,131,29,0,158,484,52,702,18,74,0,91,436,40,569,4,62,0,61,231,15,312,0,12,0,17,118,30,160,0,3,0,3
101021011,3,21,0,26,484,86,588,5,21,0,31,307,61,394,278,24,6,305,472,93,867,581,19,25,621,403,119,1141,429,47,7,483,816,167,1468,67,111,0,180,945,136,1263,10,123,0,134,555,102,788,3,14,0,20,179,30,227,0,0,0,0,35,4,36,1381,379,41,1791,4189,793,6772,0,30,0,36,448,65,555,31,31,0,63,300,42,400,370,32,25,429,363,83,878,742,38,39,816,328,106,1259,365,112,23,500,854,118,1468,28,234,3,264,779,123,1162,11,175,3,183,385,78,650,0,27,0,27,134,23,182,0,0,0,0,37,4,44,1561,668,93,2318,3628,656,6599,7,53,0,58,930,150,1143,36,50,0,89,607,104,795,647,57,36,735,832,173,1741,1331,58,61,1441,730,229,2397,794,162,32,985,1666,284,2934,100,341,3,439,1723,265,2427,22,291,3,320,941,180,1436,3,40,0,42,310,59,408,0,0,0,0
101021012,4,25,0,26,483,27,538,8,18,0,28,322,18,370,213,25,3,236,426,42,703,504,6,17,529,315,41,884,385,32,6,420,715,60,1192,51,56,0,108,517,33,658,3,66,0,68,218,19,310,0,13,0,11,98,9,120,0,3,0,3,21,3,26,1161,237,28,1427,3120,246,4799,0,36,0,38,415,30,485,29,35,0,60,278,19,360,350,27,13,392,331,35,758,649,16,22,683,301,40,1023,325,83,10,425,715,57,1192,18,144,0,159,468,23,646,0,84,0,89,178,17,286,0,11,0,16,106,8,132,0,0,0,0,34,10,42,1367,446,49,1861,2824,243,4931,5,61,3,65,899,56,1018,36,47,3,86,601,40,727,561,52,21,632,753,75,1461,1150,24,38,1214,615,85,1906,712,118,14,842,1424,114,2381,66,203,0,264,986,59,1308,8,149,0,156,402,37,597,3,27,0,29,205,19,257,0,3,0,4
101031013,0,4,0,4,50,12,67,5,0,0,5,51,0,61,42,7,3,53,53,3,114,56,5,0,65,48,10,118,34,0,4,38,121,10,169,10,18,0,30,162,23,211,0,10,0,10,143,26,173,0,0,0,0,60,9,74,0,0,0,0,28,3,28,149,39,4,196,712,101,1014,0,3,0,7,49,5,56,8,5,0,9,31,7,43,66,4,3,69,28,8,111,65,0,4,69,35,4,114,31,11,0,49,101,23,164,0,34,0,36,131,15,180,0,17,0,18,131,21,165,0,4,0,4,60,10,78,0,0,0,0,50,14,60,173,81,7,253,617,100,975,0,7,0,12,98,15,120,16,5,0,14,80,8,99,104,9,8,120,89,13,220,122,3,4,131,83,20,231,64,18,0,83,215,31,337,11,52,0,57,297,33,391,0,27,0,26,275,40,340,0,3,0,3,121,24,145,0,0,0,0
101031014,0,5,0,10,173,23,206,12,10,0,23,149,24,191,90,14,3,110,204,83,392,160,11,6,175,137,93,399,97,11,0,111,268,87,462,17,26,0,39,357,54,450,4,25,0,33,304,53,389,0,7,0,10,184,44,245,0,0,0,0,59,18,77,390,109,9,502,1836,484,2820,9,15,0,22,145,26,191,25,19,0,41,113,12,161,161,27,5,191,149,26,371,191,18,13,217,112,18,350,102,28,4,131,311,40,476,6,80,0,83,333,34,458,0,46,0,54,303,44,395,0,9,0,13,204,71,285,0,0,0,0,106,54,160,493,246,19,755,1768,328,2859,12,26,0,35,323,51,402,34,26,0,58,261,32,356,259,35,8,304,352,109,760,355,28,16,393,248,112,751,194,41,4,241,575,126,943,18,105,0,125,692,90,907,7,71,0,79,601,99,784,3,15,0,23,392,116,523,0,0,0,0
101031015,0,3,0,3,93,12,110,0,0,0,0,40,4,41,36,0,0,41,56,14,113,90,3,3,97,65,12,176,74,12,0,83,162,31,275,18,19,0,34,225,25,289,4,19,0,18,203,31,251,0,0,0,3,96,23,121,0,0,0,0,24,3,27,223,54,6,282,963,153,1399,3,12,0,14,79,12,103,8,3,0,11,46,5,58,55,3,5,59,42,11,110,112,5,10,123,42,11,179,70,18,0,85,152,30,272,8,39,0,47,205,15,275,0,37,0,37,162,24,224,0,3,0,3,75,11,89,0,0,0,0,20,3,27,248,115,10,382,810,133,1325,3,14,0,16,166,24,206,8,3,0,11,78,10,105,90,4,5,96,100,23,218,198,7,12,216,103,28,350,148,28,0,169,313,57,540,25,59,0,81,432,44,560,4,57,0,61,367,48,477,0,7,0,9,168,35,212,0,0,0,0
101031016,0,8,0,13,170,44,220,0,4,0,3,227,48,277,83,18,0,96,344,83,527,252,11,6,280,176,47,505,187,19,5,202,297,46,545,45,26,0,72,394,38,507,5,28,0,33,262,30,326,0,5,0,5,94,22,126,0,0,0,0,29,8,40,573,120,15,705,1987,366,3062,0,15,0,13,140,18,166,0,7,0,4,163,25,201,126,25,4,152,237,44,437,297,15,13,331,108,45,485,164,35,7,204,280,51,541,5,52,0,61,316,34,408,0,49,0,47,198,20,271,0,5,0,5,77,22,102,0,0,0,0,31,9,34,600,200,27,822,1558,268,2645,3,25,0,24,310,55,390,0,12,0,11,394,72,478,209,40,4,251,583,129,956,555,26,21,609,286,96,987,352,50,6,409,575,98,1081,53,77,0,127,708,74,913,8,73,0,79,461,53,592,0,12,0,12,177,46,232,0,0,0,0
