SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
101021007,0,0,82,82,0,10,39,46,36,26,54,121,90,38,37,165,118,49,62,224,169,41,88,296,148,20,68,236,68,3,34,112,14,0,11,26,647,190,472,1306,0,4,69,76,3,7,32,45,54,37,32,123,110,48,36,195,136,44,61,247,168,30,83,282,138,14,89,239,38,3,44,93,6,0,19,23,651,184,476,1308,0,4,156,155,8,14,68,91,92,65,92,240,202,86,70,362,257,91,123,473,331,76,165,575,287,31,153,476,106,11,83,197,19,0,29,51,1301,376,942,2616
101021008,0,0,284,284,7,36,201,243,162,102,210,478,256,86,166,503,318,63,152,528,306,35,134,472,187,22,77,283,94,10,33,131,10,0,15,26,1327,349,1268,2944,0,4,246,253,15,55,170,243,215,106,185,511,277,74,162,513,341,65,182,582,293,40,166,498,142,13,146,298,52,8,96,153,4,0,45,47,1338,364,1391,3094,0,4,530,536,21,94,369,484,379,207,397,990,530,158,329,1014,654,125,334,1110,596,74,292,968,331,38,223,584,139,16,126,279,16,0,60,74,2665,719,2657,6044
101021009,0,3,200,202,10,61,236,301,355,164,426,943,358,100,274,732,251,61,316,631,199,47,251,495,187,17,129,333,107,3,56,169,40,0,32,69,1516,447,1920,3885,0,11,180,185,51,77,231,353,455,176,354,983,311,86,250,641,241,70,297,610,208,32,252,492,161,15,170,344,94,4,148,242,11,0,85,100,1521,464,1960,3947,0,13,378,389,58,130,466,657,807,340,773,1927,671,179,529,1378,492,129,620,1238,407,81,505,985,350,33,297,677,198,5,202,412,50,0,115,166,3036,916,3883,7837
101021010,0,3,99,107,6,36,115,158,175,88,167,426,155,43,101,302,146,33,135,319,124,21,104,248,90,6,46,140,39,0,21,63,4,0,4,12,739,237,797,1772,0,6,97,103,22,48,87,160,200,87,147,435,141,30,90,260,167,32,111,302,125,12,118,256,73,0,62,137,25,0,48,73,4,0,32,34,760,219,793,1770,0,11,199,205,26,83,205,316,378,176,310,866,295,78,193,563,312,65,245,623,247,38,220,508,159,10,109,275,65,0,76,137,8,0,41,47,1490,458,1589,3548
101021011,0,0,525,526,0,30,283,318,320,184,240,742,711,158,110,976,887,176,200,1259,787,131,159,1073,502,44,105,654,135,11,44,187,17,0,16,31,3356,729,1679,5767,0,7,489,497,22,52,260,336,394,187,174,749,839,164,121,1125,927,193,190,1309,704,102,173,981,402,27,116,550,82,5,68,154,7,0,32,38,3380,731,1623,5736,0,3,1020,1026,22,80,540,650,711,367,411,1492,1552,324,229,2102,1817,364,390,2574,1487,234,333,2058,908,69,222,1204,220,12,112,343,26,0,45,67,6740,1465,3303,11505
101021012,0,3,512,509,3,30,296,331,248,138,251,639,612,93,108,814,820,98,162,1087,461,47,100,605,210,14,43,273,77,0,29,110,19,0,3,20,2453,422,1505,4380,0,3,454,457,9,42,272,331,347,152,200,699,712,103,147,966,806,96,217,1118,400,33,167,601,142,7,98,249,61,0,64,123,7,0,27,39,2493,433,1661,4582,0,5,963,966,16,75,574,657,593,293,451,1338,1328,200,259,1778,1631,195,384,2201,861,78,261,1204,361,16,146,519,139,0,98,235,23,0,32,63,4948,855,3165,8969
101031013,0,0,53,57,5,6,35,49,33,24,37,96,53,19,34,107,80,21,52,153,97,15,59,177,99,9,48,148,40,0,18,57,4,0,7,17,411,95,356,862,0,0,42,51,8,16,16,32,40,26,27,99,65,18,15,98,90,26,31,137,89,14,49,156,87,5,56,143,28,0,32,62,3,0,28,34,410,101,296,812,0,3,101,101,7,21,48,82,74,57,66,193,116,37,55,207,169,38,85,294,193,34,115,335,183,11,97,297,65,3,51,118,9,0,38,50,824,200,644,1674
101031014,0,4,179,183,4,21,131,156,94,64,130,287,159,55,91,298,215,47,109,370,209,29,142,375,194,15,106,315,153,4,50,208,20,0,31,54,1047,238,975,2256,0,6,165,167,8,37,95,141,136,73,121,332,175,48,109,331,231,46,145,422,220,24,141,383,189,10,135,331,94,0,133,228,8,3,108,121,1063,247,1147,2462,0,9,341,351,11,63,220,297,226,133,251,618,334,102,198,629,448,96,256,799,435,50,282,759,375,31,247,654,246,5,183,432,32,3,139,173,2103,489,2125,4714
101031015,0,0,93,93,0,6,21,33,33,25,34,90,96,33,27,156,148,35,46,231,148,24,74,243,156,23,45,223,59,8,27,99,12,0,11,17,641,144,391,1178,0,3,83,86,3,12,33,43,47,32,20,94,105,30,20,154,168,30,35,227,157,28,56,237,137,10,47,193,35,7,31,72,3,0,16,15,660,147,335,1145,0,3,178,181,4,16,50,78,75,53,58,184,202,57,54,309,314,63,80,459,305,54,133,489,291,31,91,416,98,8,63,171,15,3,22,36,1306,291,729,2320
101031016,0,4,149,151,0,19,156,176,78,91,192,356,228,64,100,390,239,70,128,436,209,55,140,399,172,19,75,272,69,4,41,113,19,0,12,29,1005,331,994,2331,0,6,132,140,0,40,99,137,103,95,134,328,278,63,68,405,262,79,107,453,190,49,95,327,139,16,73,231,36,3,50,85,3,0,19,31,1010,342,770,2126,0,4,286,287,0,62,256,313,179,183,324,687,505,124,162,789,497,156,235,891,400,100,232,729,307,36,152,496,102,11,92,199,24,0,32,54,2015,674,1768,4458
