SA2_MAINCODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
101021007,0,103,15,112,11,202,19,233,3,83,9,98,0,48,8,60,5,129,14,143,6,170,29,210,5,234,35,278,20,295,38,358,20,242,34,297,20,95,15,132,8,16,3,28,98,1626,232,1955,0,80,7,90,0,190,27,212,0,82,11,90,0,42,5,49,3,124,23,146,9,197,33,229,9,249,35,300,12,286,40,339,13,245,45,296,13,79,15,114,17,15,10,48,78,1585,247,1916,0,183,24,203,11,387,48,443,3,162,21,190,3,94,13,110,5,252,37,297,16,367,62,442,16,487,73,577,30,587,80,696,32,487,77,592,33,176,30,243,28,36,16,77,177,3220,483,3872
101021008,3,257,21,282,30,496,33,557,10,271,22,307,11,244,9,261,17,489,28,534,18,493,49,552,13,519,37,573,27,456,31,518,29,266,21,321,21,112,10,142,10,15,8,29,186,3628,258,4073,8,220,14,237,21,488,35,545,5,250,17,280,10,249,17,270,13,510,33,550,14,505,37,553,30,561,37,625,23,484,29,538,37,281,26,347,31,121,13,170,22,29,9,55,204,3696,268,4172,6,479,33,518,51,981,72,1104,21,522,45,582,22,492,25,534,29,1001,63,1089,29,996,90,1110,47,1082,71,1196,50,939,62,1050,62,554,45,664,58,232,22,313,33,43,11,83,394,7318,529,8247
101021009,6,362,47,415,21,424,32,471,8,199,12,221,6,312,30,346,5,986,111,1101,15,758,65,839,31,624,63,721,40,501,41,578,43,324,32,403,49,146,22,225,59,47,3,111,281,4692,460,5430,0,312,26,341,9,420,17,446,3,195,12,208,5,369,37,411,25,999,116,1142,21,649,49,716,27,605,38,671,40,469,39,553,46,339,38,420,82,199,16,307,124,64,13,199,389,4616,407,5403,5,677,77,757,28,840,53,918,9,391,27,433,13,684,63,762,30,1985,229,2239,34,1405,115,1556,61,1232,100,1386,79,969,78,1127,84,664,77,819,135,350,42,525,185,108,16,314,667,9301,868,10842
101021010,9,184,10,202,7,210,12,226,3,105,0,109,3,165,9,176,5,444,35,488,10,318,29,353,3,334,30,367,12,252,25,283,3,148,13,162,15,51,8,73,9,6,0,14,85,2207,166,2459,0,142,13,160,7,183,21,209,0,108,3,115,7,169,4,177,11,434,36,484,9,262,11,286,14,297,24,331,18,249,16,280,7,133,9,154,16,61,11,90,18,20,0,42,104,2068,145,2325,8,327,27,362,15,390,35,440,3,216,7,226,9,336,15,359,20,880,66,973,16,575,42,637,21,632,49,702,29,502,34,569,16,279,20,312,28,116,17,160,25,29,0,51,188,4278,315,4786
101021011,5,487,57,549,37,1170,91,1295,13,527,51,588,5,329,53,394,13,760,95,867,17,1008,119,1141,25,1268,173,1468,28,1098,139,1263,48,642,92,788,30,176,29,227,9,20,3,36,239,7478,905,8619,3,457,38,495,21,1095,113,1232,11,497,42,555,4,352,45,400,11,772,91,878,13,1128,114,1259,27,1309,132,1468,33,1001,131,1162,29,545,71,650,22,139,18,182,21,22,6,44,193,7322,810,8331,14,938,93,1047,57,2260,207,2531,23,1023,91,1143,13,685,103,795,23,1532,183,1741,32,2133,237,2397,48,2576,309,2934,63,2097,263,2427,82,1191,168,1436,53,313,47,408,33,41,11,86,432,14801,1714,16946
101021012,3,421,9,439,23,998,36,1057,11,500,24,538,3,353,14,370,19,645,41,703,9,831,45,884,22,1105,67,1192,25,600,32,658,23,269,11,310,17,97,8,120,9,15,4,26,163,5833,294,6291,8,383,18,405,15,968,28,1019,8,460,19,485,3,335,19,360,13,710,33,758,13,958,44,1023,19,1112,55,1192,23,596,26,646,24,254,11,286,20,106,10,132,28,10,5,42,176,5894,278,6350,10,802,28,846,40,1973,67,2076,21,958,39,1018,14,686,36,727,26,1354,75,1461,21,1787,93,1906,40,2216,124,2381,54,1195,59,1308,42,523,31,597,34,203,16,257,36,30,11,74,342,11732,575,12643
101031013,3,64,4,71,3,103,13,122,3,57,5,67,0,55,0,61,0,105,7,114,6,102,11,118,12,148,12,169,8,188,13,211,11,144,14,173,8,57,7,74,14,13,3,28,71,1044,97,1207,0,58,4,67,3,129,11,143,0,50,3,56,0,40,5,43,3,103,3,111,0,106,10,114,6,138,18,164,9,159,9,180,10,145,17,165,10,59,3,78,24,24,6,60,68,1018,102,1188,3,128,11,139,10,230,31,265,4,110,11,120,3,93,5,99,3,204,12,220,6,214,16,231,16,289,32,337,12,348,25,391,22,288,34,340,23,116,6,145,41,35,16,89,139,2061,194,2390
101031014,3,160,11,169,18,361,29,404,7,189,11,206,6,163,25,191,9,295,89,392,9,300,97,399,30,351,84,462,18,389,43,450,22,312,54,389,34,179,27,245,19,43,19,77,176,2733,482,3388,0,149,9,159,9,309,15,337,11,166,20,191,3,155,11,161,7,329,28,371,15,305,31,350,19,423,37,476,25,396,34,458,26,333,43,395,41,196,45,285,59,62,43,160,216,2825,309,3346,3,303,20,327,28,667,42,736,13,359,35,402,13,314,32,356,14,626,116,760,23,605,123,751,44,777,119,943,44,782,83,907,48,641,92,784,81,377,69,523,71,107,60,241,390,5556,794,6742
101031015,0,57,5,62,9,192,17,223,0,97,10,110,0,40,4,41,0,96,11,113,0,166,9,176,10,234,33,275,17,251,22,289,12,217,26,251,10,94,11,121,5,12,3,27,70,1460,158,1691,0,55,9,67,15,175,22,206,3,91,12,103,5,46,7,58,5,94,11,110,7,156,16,179,3,231,30,272,8,242,19,275,9,198,16,224,12,65,10,89,9,10,3,27,75,1360,156,1596,0,116,14,128,23,363,37,431,7,187,16,206,5,89,15,105,3,184,30,218,7,317,32,350,14,464,64,540,23,493,46,560,20,413,36,477,25,166,23,212,17,21,4,48,147,2820,317,3280
101031016,0,160,16,178,11,453,21,486,9,190,25,220,0,235,46,277,9,438,75,527,9,438,55,505,3,485,50,545,16,454,36,507,17,287,22,326,19,102,11,126,9,18,8,40,98,3270,362,3725,0,131,3,134,3,402,42,447,0,159,10,166,3,169,24,201,5,381,50,437,3,427,53,485,18,474,52,541,12,367,31,408,9,237,18,271,20,79,6,102,18,17,0,34,93,2841,295,3228,4,290,17,313,15,851,69,937,9,350,38,390,4,404,68,478,16,822,127,956,8,867,106,987,18,964,97,1081,29,818,72,913,29,525,39,592,32,184,21,232,32,36,8,74,187,6111,654,6951
